,A874
2002-02-04,0.0054347827
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,8.086957
2002-02-08,2.4293478
2002-02-09,0.39673913
2002-02-10,0.07065217
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,3.4782608
2002-02-14,14.320652
2002-02-15,13.951087
2002-02-16,0.9456522
2002-02-17,0.10054348
2002-02-18,0.0
2002-02-19,0.86413044
2002-02-20,0.0
2002-02-21,17.51087
2002-02-22,7.6086955
2002-02-23,2.0597825
2002-02-24,0.0
2002-02-25,0.038043477
2002-02-26,0.0
2002-02-27,0.14130434
2002-02-28,29.059782
2002-03-01,2.6847825
2002-03-02,6.5
2002-03-03,1.798913
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,6.554348
2002-03-07,12.282609
2002-03-08,4.6413045
2002-03-09,2.4347825
2002-03-10,0.054347824
2002-03-11,2.7282608
2002-03-12,0.11413044
2002-03-13,1.0543479
2002-03-14,21.548914
2002-03-15,16.10326
2002-03-16,0.8586956
2002-03-17,0.36413044
2002-03-18,0.0
2002-03-19,1.1630435
2002-03-20,0.4021739
2002-03-21,0.0
2002-03-22,0.0027173914
2002-03-23,0.0
2002-03-24,18.703804
2002-03-25,9.26087
2002-03-26,2.173913
2002-03-27,2.6793478
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.36956522
2002-03-31,0.0
2002-04-01,0.125
2002-04-02,17.505434
2002-04-03,0.7826087
2002-04-04,25.244566
2002-04-05,3.576087
2002-04-06,0.032608695
2002-04-07,0.6576087
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.8967391
2002-04-15,0.0
2002-04-16,0.032608695
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,12.826087
2002-04-20,14.554348
2002-04-21,8.451087
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.04347826
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,2.3369565
2002-05-01,0.14945652
2002-05-02,0.7663044
2002-05-03,26.375
2002-05-04,0.027173912
2002-05-05,0.4293478
2002-05-06,27.994566
2002-05-07,0.0
2002-05-08,0.6847826
2002-05-09,0.8586956
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,32.70652
2002-05-17,0.13586956
2002-05-18,28.956522
2002-05-19,31.619566
2002-05-20,0.6630435
2002-05-21,8.788043
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.18478261
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,5.271739
2002-05-31,1.8315217
2002-06-01,0.13043478
2002-06-02,0.016304348
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.07065217
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.1521739
2002-06-14,0.7826087
2002-06-15,17.880434
2002-06-16,0.59782606
2002-06-17,0.0
2002-06-18,0.5
2002-06-19,0.6576087
2002-06-20,0.6467391
2002-06-21,0.0
2002-06-22,0.5869565
2002-06-23,0.07608695
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.010869565
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.027173912
2002-07-07,13.98913
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,5.4673915
2002-07-13,0.18478261
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,4.021739
2002-07-22,7.652174
2002-07-23,6.2934785
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,3.8913043
2002-07-27,0.0054347827
2002-07-28,4.353261
2002-07-29,0.0
2002-07-30,0.010869565
2002-07-31,11.23913
2002-08-01,20.494566
2002-08-02,33.929348
2002-08-03,13.413043
2002-08-04,0.016304348
2002-08-05,0.0054347827
2002-08-06,12.141304
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.010869565
2002-08-10,2.8315217
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.10869565
2002-08-14,1.326087
2002-08-15,4.304348
2002-08-16,0.027173912
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,2.4836957
2002-08-23,14.369565
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.11956522
2002-08-30,8.804348
2002-08-31,0.125
2002-09-01,68.315216
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.010869565
2002-09-06,20.880434
2002-09-07,14.532609
2002-09-08,0.0
2002-09-09,3.1141305
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,8.619565
2002-09-14,34.79348
2002-09-15,0.0
2002-09-16,4.2065215
2002-09-17,4.2826085
2002-09-18,0.98913044
2002-09-19,0.010869565
2002-09-20,72.483696
2002-09-21,13.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,50.125
2002-10-02,0.0
2002-10-03,5.701087
2002-10-04,4.244565
2002-10-05,0.27173913
2002-10-06,15.766304
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,1.7663044
2002-10-10,7.478261
2002-10-11,0.032608695
2002-10-12,6.9891305
2002-10-13,0.07608695
2002-10-14,6.951087
2002-10-15,2.2391305
2002-10-16,1.6576087
2002-10-17,3.0163043
2002-10-18,11.961957
2002-10-19,0.70108694
2002-10-20,0.6304348
2002-10-21,1.8858696
2002-10-22,11.532609
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.1956522
2002-10-26,29.869566
2002-10-27,0.0
2002-10-28,1.4891304
2002-10-29,2.7336957
2002-10-30,23.217392
2002-10-31,4.630435
2002-11-01,0.48913044
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,21.961956
2002-11-05,5.005435
2002-11-06,0.14130434
2002-11-07,0.0
2002-11-08,0.016304348
2002-11-09,0.0
2002-11-10,18.668478
2002-11-11,35.630436
2002-11-12,0.0
2002-11-13,0.65217394
2002-11-14,0.06521739
2002-11-15,0.10869565
2002-11-16,0.26630434
2002-11-17,1.1630435
2002-11-18,1.0434783
2002-11-19,26.456522
2002-11-20,0.0
2002-11-21,2.826087
2002-11-22,29.277174
2002-11-23,0.23369566
2002-11-24,0.0
2002-11-25,1.4565217
2002-11-26,22.586956
2002-11-27,0.0054347827
2002-11-28,41.673912
2002-11-29,5.7173915
2002-11-30,6.3913045
2002-12-01,0.016304348
2002-12-02,24.929348
2002-12-03,0.16304348
2002-12-04,0.016304348
2002-12-05,14.625
2002-12-06,5.173913
2002-12-07,1.0597826
2002-12-08,2.6413043
2002-12-09,0.0054347827
2002-12-10,0.5597826
2002-12-11,0.0
2002-12-12,8.967391
2002-12-13,1.0217391
2002-12-14,6.5108695
2002-12-15,1.2173913
2002-12-16,15.554348
2002-12-17,2.7826087
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,2.4456522
2002-12-21,17.391304
2002-12-22,0.7119565
2002-12-23,8.459239
2002-12-24,22.565218
2002-12-25,23.125
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.1521739
2002-12-31,0.16847827
2003-01-01,5.576087
2003-01-02,2.777174
2003-01-03,5.847826
2003-01-04,45.010868
2003-01-05,12.184783
2003-01-06,0.027173912
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,13.956522
2003-01-12,21.516304
2003-01-13,4.1141305
2003-01-14,0.07608695
2003-01-15,0.13043478
2003-01-16,0.4728261
2003-01-17,1.1847826
2003-01-18,1.2717391
2003-01-19,0.3478261
2003-01-20,0.0
2003-01-21,0.36956522
2003-01-22,0.010869565
2003-01-23,1.3152174
2003-01-24,1.6630435
2003-01-25,0.038043477
2003-01-26,1.5217391
2003-01-27,56.39674
2003-01-28,15.092391
2003-01-29,0.0
2003-01-30,0.05978261
2003-01-31,0.61413044
2003-02-01,0.82608694
2003-02-02,12.152174
2003-02-03,0.0
2003-02-04,0.07608695
2003-02-05,19.913044
2003-02-06,4.923913
2003-02-07,4.7880435
2003-02-08,3.2445652
2003-02-09,9.771739
2003-02-10,1.451087
2003-02-11,5.4266305
2003-02-12,6.0326085
2003-02-13,8.108696
2003-02-14,5.320652
2003-02-15,4.146739
2003-02-16,2.0706522
2003-02-17,27.576086
2003-02-18,0.0
2003-02-19,0.097826086
2003-02-20,0.054347824
2003-02-21,13.336957
2003-02-22,22.804348
2003-02-23,0.0
2003-02-24,0.02173913
2003-02-25,0.35326087
2003-02-26,0.86413044
2003-02-27,5.173913
2003-02-28,0.58152175
2003-03-01,0.2771739
2003-03-02,7.695652
2003-03-03,4.388587
2003-03-04,1.25
2003-03-05,21.456522
2003-03-06,6.8858695
2003-03-07,2.6413043
2003-03-08,22.358696
2003-03-09,2.9891305
2003-03-10,0.82336956
2003-03-11,6.076087
2003-03-12,4.554348
2003-03-13,5.5326085
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,2.3532608
2003-03-18,0.054347824
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,2.402174
2003-03-22,0.4402174
2003-03-23,0.10869565
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.06521739
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.032608695
2003-04-01,0.0
2003-04-02,0.7282609
2003-04-03,0.05978261
2003-04-04,19.086956
2003-04-05,0.8097826
2003-04-06,0.0
2003-04-07,0.016304348
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,3.4456522
2003-04-11,1.548913
2003-04-12,50.766304
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.45652175
2003-04-19,21.934782
2003-04-20,7.7663045
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.010869565
2003-04-26,0.11413044
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,4.1576085
2003-05-01,1.6086956
2003-05-02,2.5380435
2003-05-03,0.038043477
