,A874
2002-02-18,0.0
2002-02-19,0.8020833
2002-02-20,0.0
2002-02-21,17.5625
2002-02-22,7.2916665
2002-02-23,2.0
2002-02-24,0.0
2002-02-25,0.041666668
2002-02-26,0.0
2002-02-27,0.125
2002-02-28,32.875
2002-03-01,2.8958333
2002-03-02,7.1458335
2002-03-03,1.6666666
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,4.8541665
2002-03-07,12.4375
2002-03-08,5.6666665
2002-03-09,3.0416667
2002-03-10,0.0625
2002-03-11,3.3958333
2002-03-12,0.125
2002-03-13,1.2916666
2002-03-14,25.375
2002-03-15,18.625
2002-03-16,0.8125
2002-03-17,0.39583334
2002-03-18,0.0
2002-03-19,1.4583334
2002-03-20,0.45833334
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,21.614584
2002-03-25,9.0
2002-03-26,2.2083333
2002-03-27,2.2291667
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.39583334
2002-03-31,0.0
2002-04-01,0.041666668
2002-04-02,17.520834
2002-04-03,0.5416667
2002-04-04,25.208334
2002-04-05,3.9791667
2002-04-06,0.0
2002-04-07,0.5416667
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.9791667
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,14.229167
2002-04-20,14.833333
2002-04-21,7.3541665
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.020833334
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,1.5416666
2002-05-01,0.17708333
2002-05-02,0.7708333
2002-05-03,25.625
2002-05-04,0.0
2002-05-05,0.39583334
2002-05-06,27.104166
2002-05-07,0.0
2002-05-08,0.6458333
2002-05-09,0.8958333
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,32.395832
2002-05-17,0.125
2002-05-18,29.291666
2002-05-19,31.708334
2002-05-20,0.875
2002-05-21,9.395833
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.20833333
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,6.0833335
2002-05-31,1.7083334
2002-06-01,0.125
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0625
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.16666667
2002-06-14,0.7708333
2002-06-15,18.729166
2002-06-16,0.45833334
2002-06-17,0.0
2002-06-18,0.5
2002-06-19,0.8958333
2002-06-20,0.9791667
2002-06-21,0.0
2002-06-22,0.5416667
2002-06-23,0.083333336
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.020833334
2002-07-07,14.041667
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,5.5
2002-07-13,0.20833333
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,3.8333333
2002-07-22,6.9166665
2002-07-23,6.4583335
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,3.8333333
2002-07-27,0.0
2002-07-28,4.1458335
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,11.3125
2002-08-01,19.354166
2002-08-02,38.53125
2002-08-03,14.1875
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,11.75
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,2.5625
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.14583333
2002-08-14,1.1458334
2002-08-15,4.3125
2002-08-16,0.020833334
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,2.2291667
2002-08-23,12.520833
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.083333336
2002-08-30,9.125
2002-08-31,0.104166664
2002-09-01,67.125
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,23.708334
2002-09-07,13.5
2002-09-08,0.0
2002-09-09,3.375
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,8.895833
2002-09-14,31.833334
2002-09-15,0.0
2002-09-16,4.0833335
2002-09-17,3.125
2002-09-18,0.8333333
2002-09-19,0.0
2002-09-20,72.083336
2002-09-21,13.708333
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,55.1875
2002-10-02,0.0
2002-10-03,5.1041665
2002-10-04,4.25
2002-10-05,0.27083334
2002-10-06,18.208334
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,1.9166666
2002-10-10,7.5416665
2002-10-11,0.0
2002-10-12,7.1666665
2002-10-13,0.0
2002-10-14,5.8958335
2002-10-15,2.625
2002-10-16,1.4791666
2002-10-17,3.7916667
2002-10-18,12.9375
2002-10-19,0.5416667
2002-10-20,0.45833334
2002-10-21,1.4791666
2002-10-22,10.645833
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.5
2002-10-26,33.5
2002-10-27,0.0
2002-10-28,1.4166666
2002-10-29,2.7291667
2002-10-30,22.854166
2002-10-31,4.5833335
2002-11-01,0.33333334
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,20.9375
2002-11-05,4.7083335
2002-11-06,0.16666667
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,18.5625
2002-11-11,35.208332
2002-11-12,0.0
2002-11-13,0.625
2002-11-14,0.083333336
2002-11-15,0.083333336
2002-11-16,0.14583333
2002-11-17,1.25
2002-11-18,0.875
2002-11-19,24.291666
2002-11-20,0.0
2002-11-21,2.5208333
2002-11-22,28.75
2002-11-23,0.041666668
2002-11-24,0.0
2002-11-25,1.5833334
2002-11-26,23.041666
2002-11-27,0.0
2002-11-28,41.9375
2002-11-29,6.0833335
2002-11-30,6.625
2002-12-01,0.0
2002-12-02,26.645834
2002-12-03,0.14583333
2002-12-04,0.0
2002-12-05,16.375
2002-12-06,4.3333335
2002-12-07,1.8541666
2002-12-08,2.7083333
2002-12-09,0.0
2002-12-10,0.5625
2002-12-11,0.0
2002-12-12,9.291667
2002-12-13,0.9791667
2002-12-14,6.1041665
2002-12-15,1.375
2002-12-16,14.916667
2002-12-17,2.9583333
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,2.4791667
2002-12-21,15.083333
2002-12-22,1.0208334
2002-12-23,8.125
2002-12-24,19.395834
2002-12-25,24.958334
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.1875
2002-12-31,0.375
2003-01-01,5.9791665
2003-01-02,2.9583333
2003-01-03,6.625
2003-01-04,44.791668
2003-01-05,12.583333
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,13.625
2003-01-12,21.229166
2003-01-13,2.2708333
2003-01-14,0.041666668
2003-01-15,0.125
2003-01-16,0.625
2003-01-17,1.2916666
2003-01-18,1.0
2003-01-19,0.16666667
2003-01-20,0.0
2003-01-21,0.27083334
2003-01-22,0.0
2003-01-23,1.5
2003-01-24,1.4166666
2003-01-25,0.041666668
2003-01-26,1.5416666
2003-01-27,58.166668
2003-01-28,15.5625
2003-01-29,0.0
2003-01-30,0.020833334
2003-01-31,0.41666666
2003-02-01,1.0416666
2003-02-02,12.708333
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,23.125
2003-02-06,4.6041665
2003-02-07,4.7083335
2003-02-08,2.375
2003-02-09,10.416667
2003-02-10,0.875
2003-02-11,5.25
2003-02-12,6.7083335
2003-02-13,7.4791665
2003-02-14,5.2708335
2003-02-15,5.25
2003-02-16,1.7916666
2003-02-17,27.020834
2003-02-18,0.0
2003-02-19,0.104166664
2003-02-20,0.0
2003-02-21,12.520833
2003-02-22,22.125
2003-02-23,0.0
2003-02-24,0.041666668
2003-02-25,0.1875
2003-02-26,0.5208333
2003-02-27,6.1458335
2003-02-28,0.38541666
2003-03-01,0.22916667
2003-03-02,8.770833
2003-03-03,4.5520835
2003-03-04,0.8541667
2003-03-05,24.791666
2003-03-06,6.1458335
2003-03-07,1.5416666
2003-03-08,21.53125
2003-03-09,2.4791667
2003-03-10,0.8229167
2003-03-11,5.9583335
2003-03-12,4.5416665
2003-03-13,5.8125
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,2.6041667
2003-03-18,0.041666668
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,1.7083334
2003-03-22,0.375
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.020833334
2003-04-01,0.0
2003-04-02,0.6666667
2003-04-03,0.0
2003-04-04,18.9375
2003-04-05,0.7916667
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,2.4375
2003-04-11,1.1875
2003-04-12,49.166668
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.5
2003-04-19,22.0625
2003-04-20,8.583333
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.083333336
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,4.25
2003-05-01,1.1666666
2003-05-02,1.9375
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.16666667
2003-05-06,0.0625
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,8.125
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,22.479166
2003-05-24,0.0625
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
