,A4
2001-05-04,26.45
2001-05-05,2.85
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,1.175
2001-05-10,2.9
2001-05-11,8.7
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,3.25
2001-05-16,23.225
2001-05-17,2.55
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,4.35
2001-05-21,19.35
2001-05-22,30.325
2001-05-23,0.7
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,6.35
2001-05-28,38.1
2001-05-29,1.325
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,39.975
2001-06-08,3.25
2001-06-09,0.05
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,33.5
2001-06-18,0.225
2001-06-19,1.975
2001-06-20,14.3
2001-06-21,1.875
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.4
2001-06-25,7.2
2001-06-26,51.65
2001-06-27,1.5
2001-06-28,0.825
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.2
2001-07-03,10.3
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.1
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.95
2001-07-12,17.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,6.3
2001-07-19,34.3
2001-07-20,4.05
2001-07-21,7.3
2001-07-22,7.7
2001-07-23,0.0
2001-07-24,10.3
2001-07-25,5.05
2001-07-26,11.3
2001-07-27,21.15
2001-07-28,0.9
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.825
2001-08-11,0.0
2001-08-12,0.15
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,3.5
2001-08-21,2.35
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,5.325
2001-08-27,1.575
2001-08-28,34.825
2001-08-29,9.825
2001-08-30,14.65
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.6
2001-09-06,3.8
2001-09-07,0.85
2001-09-08,0.0
2001-09-09,2.85
2001-09-10,4.75
2001-09-11,1.55
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,9.4
2001-09-15,0.55
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.85
2001-09-21,0.0
2001-09-22,25.65
2001-09-23,6.725
2001-09-24,0.0
2001-09-25,17.35
2001-09-26,0.1
2001-09-27,0.0
2001-09-28,19.625
2001-09-29,20.3
2001-09-30,12.65
2001-10-01,76.5
2001-10-02,6.75
2001-10-03,0.25
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,11.5
2001-10-08,55.65
2001-10-09,24.8
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,14.7
2001-10-15,3.275
2001-10-16,4.5
2001-10-17,41.275
2001-10-18,4.725
2001-10-19,0.0
2001-10-20,3.425
2001-10-21,0.575
2001-10-22,3.825
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.475
2001-10-31,0.225
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,34.95
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,48.875
2001-11-12,0.95
2001-11-13,0.0
2001-11-14,3.225
2001-11-15,10.125
2001-11-16,0.05
2001-11-17,8.325
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,4.2
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.65
2001-11-26,1.4
2001-11-27,20.9
2001-11-28,0.35
2001-11-29,16.975
2001-11-30,16.2
2001-12-01,11.15
2001-12-02,0.75
2001-12-03,0.0
2001-12-04,0.275
2001-12-05,8.075
2001-12-06,20.575
2001-12-07,8.375
2001-12-08,0.0
2001-12-09,0.25
2001-12-10,0.4
2001-12-11,0.4125
2001-12-12,34.075
2001-12-13,19.625
2001-12-14,12.85
2001-12-15,0.275
2001-12-16,2.45
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,9.35
2001-12-23,19.95
2001-12-24,12.575
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,3.85
2001-12-31,5.7
2002-01-01,0.25
2002-01-02,0.325
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.45
2002-01-06,1.025
2002-01-07,0.375
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,2.925
2002-01-11,15.175
2002-01-12,7.175
2002-01-13,23.05
2002-01-14,18.225
2002-01-15,6.85
2002-01-16,1.8
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,1.425
2002-01-23,4.8375
2002-01-24,4.75
2002-01-25,3.6875
2002-01-26,7.625
2002-01-27,5.625
2002-01-28,1.45
2002-01-29,28.675
2002-01-30,0.25
2002-01-31,3.0
2002-02-01,5.85
2002-02-02,1.6
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,5.625
2002-02-08,0.9
2002-02-09,0.0
2002-02-10,0.325
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,10.2
2002-02-14,25.375
2002-02-15,0.025
2002-02-16,0.65
2002-02-17,1.175
2002-02-18,0.0
2002-02-19,0.1875
2002-02-20,0.5875
2002-02-21,3.725
2002-02-22,4.15
2002-02-23,5.175
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,4.9
2002-03-01,0.825
2002-03-02,2.15
2002-03-03,3.175
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.225
2002-03-07,7.6
2002-03-08,12.875
2002-03-09,4.55
2002-03-10,0.45
2002-03-11,0.0
2002-03-12,6.375
2002-03-13,0.55
2002-03-14,10.725
2002-03-15,14.075
2002-03-16,0.075
2002-03-17,5.525
2002-03-18,0.0
2002-03-19,0.2
2002-03-20,13.75
2002-03-21,2.625
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,14.8625
2002-03-25,19.125
2002-03-26,0.0
2002-03-27,0.85
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.925
2002-03-31,0.0
2002-04-01,2.125
2002-04-02,8.075
2002-04-03,1.15
2002-04-04,2.475
2002-04-05,1.7
2002-04-06,1.25
2002-04-07,0.3
2002-04-08,0.0
2002-04-09,8.8
2002-04-10,0.175
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,3.4
2002-04-15,13.6
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.525
2002-04-19,13.9
2002-04-20,12.6
2002-04-21,21.7
2002-04-22,0.65
2002-04-23,0.225
2002-04-24,0.075
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,6.15
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,6.95
2002-05-01,0.0875
2002-05-02,0.0
2002-05-03,2.425
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,17.4
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.475
2002-05-10,0.225
2002-05-11,0.0
2002-05-12,0.125
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,60.9
2002-05-17,0.075
2002-05-18,32.1
2002-05-19,16.35
2002-05-20,1.55
2002-05-21,11.1
2002-05-22,0.4
2002-05-23,0.05
2002-05-24,0.25
2002-05-25,0.25
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,12.3
2002-05-31,0.5
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.25
2002-06-04,0.05
2002-06-05,0.05
2002-06-06,0.4
2002-06-07,3.75
2002-06-08,9.575
2002-06-09,3.7
2002-06-10,0.0
2002-06-11,0.25
2002-06-12,2.55
2002-06-13,3.45
2002-06-14,4.725
2002-06-15,34.075
2002-06-16,3.9
2002-06-17,0.125
2002-06-18,0.25
2002-06-19,4.3
2002-06-20,0.025
2002-06-21,0.25
2002-06-22,0.725
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.15
2002-07-01,5.45
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,19.025
2002-07-08,1.8
2002-07-09,0.0
2002-07-10,0.025
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.025
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,19.9
2002-07-22,11.4
2002-07-23,5.5
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,3.05
2002-07-27,8.175
2002-07-28,4.6
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,40.0
2002-08-01,53.8125
2002-08-02,8.2125
2002-08-03,14.925
2002-08-04,0.0
2002-08-05,0.225
2002-08-06,22.65
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,20.55
2002-08-10,3.95
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,2.35
2002-08-15,9.675
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,11.85
2002-08-22,9.975
2002-08-23,12.7
2002-08-24,0.2
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,8.95
2002-08-30,13.725
2002-08-31,0.0
2002-09-01,0.2
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,7.25
2002-09-07,35.55
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,1.275
2002-09-13,24.425
2002-09-14,32.875
2002-09-15,0.0
2002-09-16,15.25
2002-09-17,28.8
2002-09-18,16.2
2002-09-19,0.4
2002-09-20,72.925
2002-09-21,1.05
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.65
2002-10-01,36.6
2002-10-02,0.0
2002-10-03,41.925
2002-10-04,3.3
2002-10-05,1.325
2002-10-06,28.9
2002-10-07,6.425
2002-10-08,0.0
2002-10-09,3.375
2002-10-10,2.1
2002-10-11,2.1
2002-10-12,34.775
2002-10-13,0.775
2002-10-14,2.025
2002-10-15,2.65
2002-10-16,8.8
2002-10-17,3.575
2002-10-18,0.75
2002-10-19,2.275
2002-10-20,11.75
2002-10-21,27.275
2002-10-22,13.025
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.4
2002-10-26,37.825
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,3.95
2002-10-30,33.1
2002-10-31,6.0
2002-11-01,2.25
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,43.95
2002-11-05,1.1
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,60.45
2002-11-11,11.45
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.875
2002-11-17,0.8
2002-11-18,7.05
2002-11-19,29.225
2002-11-20,0.05
2002-11-21,11.6
2002-11-22,1.85
2002-11-23,0.025
2002-11-24,0.0
2002-11-25,7.4
2002-11-26,31.825
2002-11-27,0.1125
2002-11-28,51.025
2002-11-29,9.6
2002-11-30,23.5
2002-12-01,0.0
2002-12-02,20.325
2002-12-03,1.225
2002-12-04,0.0
2002-12-05,14.025
2002-12-06,8.1
2002-12-07,10.875
2002-12-08,4.7
2002-12-09,0.15
2002-12-10,0.125
2002-12-11,0.0
2002-12-12,8.95
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.425
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,19.575
2002-12-21,7.35
2002-12-22,0.5
2002-12-23,2.3625
2002-12-24,30.65
2002-12-25,12.35
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,2.9
2002-12-31,0.525
2003-01-01,9.675
2003-01-02,0.0
2003-01-03,3.05
2003-01-04,21.525
2003-01-05,5.5
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,1.4
2003-01-11,9.0
2003-01-12,9.85
2003-01-13,1.1
2003-01-14,0.85
2003-01-15,0.95
2003-01-16,0.025
2003-01-17,18.0
2003-01-18,0.0
2003-01-19,0.2
2003-01-20,0.0
2003-01-21,8.55
2003-01-22,0.0
2003-01-23,1.15
2003-01-24,6.8
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,3.45
2003-01-28,1.275
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,2.475
2003-02-01,0.0
2003-02-02,7.675
2003-02-03,0.0
2003-02-04,6.8
2003-02-05,2.2
2003-02-06,34.05
2003-02-07,0.95
2003-02-08,16.575
2003-02-09,15.2
2003-02-10,6.8
2003-02-11,14.6875
2003-02-12,0.5
2003-02-13,10.225
2003-02-14,0.775
2003-02-15,0.075
2003-02-16,0.0
2003-02-17,29.45
2003-02-18,0.1
2003-02-19,0.0
2003-02-20,8.725
2003-02-21,7.825
2003-02-22,17.825
2003-02-23,0.45
2003-02-24,8.9
2003-02-25,4.325
2003-02-26,1.475
2003-02-27,4.925
2003-02-28,1.4625
2003-03-01,0.225
2003-03-02,25.275
2003-03-03,16.4625
2003-03-04,6.775
2003-03-05,12.175
2003-03-06,5.625
2003-03-07,22.35
2003-03-08,19.85
2003-03-09,2.5
2003-03-10,16.425
2003-03-11,10.5
2003-03-12,4.35
2003-03-13,13.35
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.125
2003-03-17,4.25
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,1.05
2003-03-21,18.25
2003-03-22,0.025
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0625
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.05
2003-04-02,2.75
2003-04-03,0.0
2003-04-04,41.7
2003-04-05,2.4
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.05
2003-04-10,5.8
2003-04-11,4.375
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,4.65
2003-04-19,44.5
2003-04-20,0.775
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,2.15
2003-04-27,0.0
2003-04-28,0.025
2003-04-29,0.0
2003-04-30,0.525
2003-05-01,14.8
2003-05-02,9.825
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,1.625
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.175
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.1
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,33.175
2003-05-24,0.125
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,28.85
2003-06-04,13.225
2003-06-05,15.05
2003-06-06,49.05
2003-06-07,8.1
2003-06-08,27.95
2003-06-09,6.7
2003-06-10,1.1
2003-06-11,0.0
2003-06-12,1.725
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.3
2003-06-19,17.45
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.15
2003-06-23,0.0
2003-06-24,0.1
2003-06-25,0.1
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.05
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.65
2003-07-07,12.175
2003-07-08,4.0
2003-07-09,24.825
2003-07-10,3.375
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,33.325
2003-07-16,31.075
2003-07-17,7.85
2003-07-18,0.125
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.175
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,7.9
2003-08-07,1.3
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,5.45
2003-08-15,2.0
2003-08-16,19.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,12.4
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,15.55
2003-09-09,3.5
2003-09-10,11.5
2003-09-11,0.05
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,5.8
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,2.1
2003-09-25,7.05
2003-09-26,26.625
2003-09-27,1.9
2003-09-28,0.65
2003-09-29,1.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.2
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,1.85
2003-10-06,3.7
2003-10-07,0.4
2003-10-08,0.0
2003-10-09,22.75
2003-10-10,7.7
2003-10-11,17.525
2003-10-12,0.5
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,7.9
2003-10-21,11.45
2003-10-22,2.0
2003-10-23,0.125
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,33.3
2003-10-27,15.775
2003-10-28,0.0
2003-10-29,0.75
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,8.1
2003-11-02,3.05
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,7.25
2003-11-07,9.575
2003-11-08,0.6
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,28.425
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,1.925
2003-11-17,86.575
2003-11-18,39.525
2003-11-19,7.15
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
