,A862,merge
2001-12-13,,8.464286
2001-12-14,,6.464286
2001-12-15,,1.0535715
2001-12-16,,4.0
2001-12-17,,0.64285713
2001-12-18,,0.0
2001-12-19,,0.0
2001-12-20,,0.0
2001-12-21,,0.035714287
2001-12-22,,9.107142
2001-12-23,,16.035715
2001-12-24,,11.607142
2001-12-25,,1.6785715
2001-12-26,,1.0357143
2001-12-27,,2.1785715
2001-12-28,,0.0
2001-12-29,,0.0
2001-12-30,,0.0
2001-12-31,,0.0
2002-01-01,,9.678572
2002-01-02,,20.660715
2002-01-03,,0.85714287
2002-01-04,,0.85714287
2002-01-05,,0.0
2002-01-06,,7.714286
2002-01-07,,1.75
2002-01-08,,0.89285713
2002-01-09,,0.0
2002-01-10,,2.6607144
2002-01-11,,9.517858
2002-01-12,,24.375
2002-01-13,,35.25
2002-01-14,,18.392857
2002-01-15,,4.892857
2002-01-16,,3.857143
2002-01-17,,2.3035715
2002-01-18,,0.0
2002-01-19,,0.0
2002-01-20,,0.0
2002-01-21,,0.0
2002-01-22,,1.9464285
2002-01-23,,28.526785
2002-01-24,,37.5625
2002-01-25,,9.517858
2002-01-26,,20.553572
2002-01-27,,0.05357143
2002-01-28,,2.7589285
2002-01-29,,2.142857
2002-01-30,,0.17857143
2002-01-31,,1.3392857
2002-02-01,,12.071428
2002-02-02,,0.35714287
2002-02-03,,0.0
2002-02-04,,0.25
2002-02-05,,0.0
2002-02-06,,0.0
2002-02-07,,21.339285
2002-02-08,,1.2678572
2002-02-09,,0.0
2002-02-10,,3.375
2002-02-11,,0.8035714
2002-02-12,,0.0
2002-02-13,,11.214286
2002-02-14,,2.267857
2002-02-15,,1.3928572
2002-02-16,,3.517857
2002-02-17,,0.13392857
2002-02-18,,0.2857143
2002-02-19,,1.8660715
2002-02-20,,0.0625
2002-02-21,,19.232143
2002-02-22,,11.196428
2002-02-23,,10.535714
2002-02-24,,0.0
2002-02-25,,0.0
2002-02-26,,0.0
2002-02-27,,0.017857144
2002-02-28,,9.428572
2002-03-01,,4.339286
2002-03-02,,3.4107144
2002-03-03,,0.0
2002-03-04,,0.0
2002-03-05,,0.0
2002-03-06,,0.017857144
2002-03-07,,5.142857
2002-03-08,,3.482143
2002-03-09,,6.964286
2002-03-10,,0.0
2002-03-11,,7.678571
2002-03-12,,0.0
2002-03-13,,2.7857144
2002-03-14,,17.053572
2002-03-15,,4.410714
2002-03-16,,0.0
2002-03-17,,0.0
2002-03-18,,0.035714287
2002-03-19,,1.0
2002-03-20,,0.0
2002-03-21,,0.0
2002-03-22,,0.125
2002-03-23,,0.6964286
2002-03-24,,5.526786
2002-03-25,,5.607143
2002-03-26,,1.1428572
2002-03-27,,0.0
2002-03-28,,0.071428575
2002-03-29,,0.0
2002-03-30,,0.0
2002-03-31,,0.0
2002-04-01,,0.0
2002-04-02,,5.125
2002-04-03,,15.785714
2002-04-04,,4.517857
2002-04-05,,18.428572
2002-04-06,,0.21428572
2002-04-07,,9.410714
2002-04-08,,3.5535715
2002-04-09,,0.0
2002-04-10,,0.0
2002-04-11,,0.0
2002-04-12,,0.0
2002-04-13,,0.39285713
2002-04-14,,0.017857144
2002-04-15,,0.0
2002-04-16,,0.0
2002-04-17,,0.0
2002-04-18,,0.071428575
2002-04-19,,18.321428
2002-04-20,,13.464286
2002-04-21,,6.232143
2002-04-22,,0.0
2002-04-23,,0.017857144
2002-04-24,,0.0
2002-04-25,,0.0
2002-04-26,,0.0
2002-04-27,,1.0357143
2002-04-28,,0.0
2002-04-29,,0.0
2002-04-30,,5.607143
2002-05-01,,0.05357143
2002-05-02,,0.21428572
2002-05-03,,2.732143
2002-05-04,,0.125
2002-05-05,,0.0
2002-05-06,,6.571429
2002-05-07,,0.78571427
2002-05-08,,0.19642857
2002-05-09,,3.392857
2002-05-10,,0.0
2002-05-11,,0.0
2002-05-12,,0.0625
2002-05-13,,0.035714287
2002-05-14,,0.0
2002-05-15,,0.0
2002-05-16,,24.839285
2002-05-17,,0.035714287
2002-05-18,,49.357143
2002-05-19,,19.964285
2002-05-20,,0.10714286
2002-05-21,,6.035714
2002-05-22,,1.4285715
2002-05-23,,0.5
2002-05-24,,0.0
2002-05-25,,0.71428573
2002-05-26,,0.0
2002-05-27,,0.0
2002-05-28,,0.0
2002-05-29,,0.0
2002-05-30,,2.9285715
2002-05-31,,0.3392857
2002-06-01,,0.0
2002-06-02,,0.0
2002-06-03,,0.0
2002-06-04,,0.0
2002-06-05,,0.0
2002-06-06,,0.0
2002-06-07,,0.0
2002-06-08,,0.0
2002-06-09,,0.035714287
2002-06-10,,0.0
2002-06-11,,0.0
2002-06-12,,3.392857
2002-06-13,,0.75
2002-06-14,,1.6964285
2002-06-15,,19.107143
2002-06-16,,5.446429
2002-06-17,,0.05357143
2002-06-18,,0.0
2002-06-19,,0.66071427
2002-06-20,,4.446429
2002-06-21,,0.0
2002-06-22,,2.982143
2002-06-23,,0.0
2002-06-24,,0.0
2002-06-25,,0.0
2002-06-26,,0.0
2002-06-27,,0.0
2002-06-28,,0.0
2002-06-29,,0.0
2002-06-30,,0.0
2002-07-01,,0.0
2002-07-02,,0.17857143
2002-07-03,,0.017857144
2002-07-04,,0.0
2002-07-05,,0.0
2002-07-06,,0.0
2002-07-07,,11.089286
2002-07-08,,0.32142857
2002-07-09,,0.0
2002-07-10,,0.0
2002-07-11,,0.0
2002-07-12,,3.607143
2002-07-13,,0.0
2002-07-14,,0.0
2002-07-15,,0.0
2002-07-16,,0.0
2002-07-17,,0.0
2002-07-18,,0.0
2002-07-19,,1.2857143
2002-07-20,,0.0
2002-07-21,,5.25
2002-07-22,,5.071429
2002-07-23,,2.2857144
2002-07-24,,0.0
2002-07-25,,0.0
2002-07-26,,2.857143
2002-07-27,,0.16071428
2002-07-28,,0.98214287
2002-07-29,,0.0
2002-07-30,,0.0
2002-07-31,,15.107142
2002-08-01,,45.839287
2002-08-02,,12.401786
2002-08-03,,19.071428
2002-08-04,,0.0
2002-08-05,,0.39285713
2002-08-06,,24.0
2002-08-07,,0.0
2002-08-08,,0.0
2002-08-09,,1.6428572
2002-08-10,,0.035714287
2002-08-11,,0.0
2002-08-12,,0.0
2002-08-13,,0.08928572
2002-08-14,,3.982143
2002-08-15,,9.321428
2002-08-16,,0.05357143
2002-08-17,,0.0
2002-08-18,,0.0
2002-08-19,,0.0
2002-08-20,,0.0
2002-08-21,,0.0
2002-08-22,,0.58928573
2002-08-23,,17.232143
2002-08-24,,0.23214285
2002-08-25,,0.0
2002-08-26,,0.0
2002-08-27,,0.5
2002-08-28,,0.0
2002-08-29,,0.0
2002-08-30,,4.857143
2002-08-31,,2.5
2002-09-01,,136.53572
2002-09-02,,0.0
2002-09-03,,0.0
2002-09-04,,0.0
2002-09-05,,0.0
2002-09-06,,11.321428
2002-09-07,,34.642857
2002-09-08,,0.0
2002-09-09,,0.23214285
2002-09-10,,0.08928572
2002-09-11,,0.0
2002-09-12,,0.0
2002-09-13,,6.053571
2002-09-14,,53.107143
2002-09-15,,0.0
2002-09-16,,0.10714286
2002-09-17,,1.2142857
2002-09-18,,1.7142857
2002-09-19,,0.125
2002-09-20,,87.85714
2002-09-21,,26.464285
2002-09-22,,0.0
2002-09-23,,0.0
2002-09-24,,0.0
2002-09-25,,0.0
2002-09-26,,0.0
2002-09-27,,0.0
2002-09-28,,0.0
2002-09-29,,0.0
2002-09-30,,0.0
2002-10-01,,25.232143
2002-10-02,,0.0
2002-10-03,,1.2857143
2002-10-04,,0.2857143
2002-10-05,,0.30357143
2002-10-06,,6.571429
2002-10-07,,0.0
2002-10-08,,3.0
2002-10-09,,2.4464285
2002-10-10,,14.517858
2002-10-11,,5.464286
2002-10-12,,6.339286
2002-10-13,,0.0
2002-10-14,,0.0
2002-10-15,,1.0
2002-10-16,,0.58928573
2002-10-17,,4.678571
2002-10-18,,0.98214287
2002-10-19,,1.7678572
2002-10-20,,1.2857143
2002-10-21,,1.3928572
2002-10-22,,10.821428
2002-10-23,,0.8214286
2002-10-24,,0.071428575
2002-10-25,,18.857143
2002-10-26,,7.589286
2002-10-27,,0.0
2002-10-28,,0.0
2002-10-29,,0.14285715
2002-10-30,,42.714287
2002-10-31,,5.107143
2002-11-01,,3.1785715
2002-11-02,,0.035714287
2002-11-03,,0.0
2002-11-04,,15.589286
2002-11-05,,8.75
2002-11-06,,0.51785713
2002-11-07,,2.857143
2002-11-08,,0.14285715
2002-11-09,,0.0
2002-11-10,,9.660714
2002-11-11,,28.785715
2002-11-12,,0.0
2002-11-13,,0.0
2002-11-14,,0.0
2002-11-15,,0.071428575
2002-11-16,,2.107143
2002-11-17,,2.9642856
2002-11-18,,0.6785714
2002-11-19,,7.160714
2002-11-20,,0.0
2002-11-21,,3.1785715
2002-11-22,,27.982143
2002-11-23,,6.089286
2002-11-24,,0.0
2002-11-25,,0.0
2002-11-26,,16.267857
2002-11-27,,0.08928572
2002-11-28,,35.875
2002-11-29,,17.0
2002-11-30,,7.928571
2002-12-01,,0.017857144
2002-12-02,,31.714285
2002-12-03,,1.4642857
2002-12-04,,0.25
2002-12-05,,12.339286
2002-12-06,,10.375
2002-12-07,,0.0
2002-12-08,,29.660715
2002-12-09,,0.25
2002-12-10,,0.98214287
2002-12-11,,0.5
2002-12-12,,5.285714
2002-12-13,,0.10714286
2002-12-14,,1.3035715
2002-12-15,,4.75
2002-12-16,,7.392857
2002-12-17,,0.35714287
2002-12-18,,0.0
2002-12-19,,0.0
2002-12-20,,10.571428
2002-12-21,,29.0
2002-12-22,,2.7142856
2002-12-23,,2.205357
2002-12-24,,5.482143
2002-12-25,,22.857143
2002-12-26,,0.5
2002-12-27,,0.0
2002-12-28,,0.0
2002-12-29,,0.0
2002-12-30,,0.0
2002-12-31,,0.0
2003-01-01,,6.678571
2003-01-02,,6.071429
2003-01-03,,1.9285715
2003-01-04,,2.3392856
2003-01-05,,19.071428
2003-01-06,,0.89285713
2003-01-07,,0.0
2003-01-08,,0.0
2003-01-09,,0.0
2003-01-10,,0.0
2003-01-11,,10.821428
2003-01-12,,7.232143
2003-01-13,,44.94643
2003-01-14,,0.32142857
2003-01-15,,0.14285715
2003-01-16,,0.035714287
2003-01-17,,0.0
2003-01-18,,0.85714287
2003-01-19,,3.0357144
2003-01-20,,0.017857144
2003-01-21,,0.05357143
2003-01-22,,0.0
2003-01-23,,0.53571427
2003-01-24,,3.6607144
2003-01-25,,0.0
2003-01-26,,1.1428572
2003-01-27,,33.517857
2003-01-28,,0.14285715
2003-01-29,,0.0
2003-01-30,,1.3571428
2003-01-31,,6.089286
2003-02-01,,0.035714287
2003-02-02,,2.75
2003-02-03,,0.0
2003-02-04,,0.0
2003-02-05,,1.1428572
2003-02-06,,0.05357143
2003-02-07,,1.8571428
2003-02-08,,8.767858
2003-02-09,,3.6607144
