,A862
2002-01-30,0.22727273
2002-01-31,1.5056819
2002-02-01,11.193182
2002-02-02,0.52272725
2002-02-03,0.0
2002-02-04,0.24431819
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,22.170454
2002-02-08,1.5397727
2002-02-09,0.0
2002-02-10,3.9886363
2002-02-11,0.64204544
2002-02-12,0.0
2002-02-13,10.329545
2002-02-14,2.9829545
2002-02-15,2.3522727
2002-02-16,3.8125
2002-02-17,0.3693182
2002-02-18,0.3068182
2002-02-19,1.6306819
2002-02-20,0.07670455
2002-02-21,19.244318
2002-02-22,9.778409
2002-02-23,9.988636
2002-02-24,0.0
2002-02-25,0.0056818184
2002-02-26,0.0
2002-02-27,0.03409091
2002-02-28,14.670455
2002-03-01,4.7045455
2002-03-02,3.1136363
2002-03-03,0.045454547
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.056818184
2002-03-07,9.454545
2002-03-08,3.778409
2002-03-09,6.715909
2002-03-10,0.0
2002-03-11,8.727273
2002-03-12,0.0
2002-03-13,3.1931818
2002-03-14,16.607954
2002-03-15,4.971591
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.051136363
2002-03-19,1.1363636
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.2556818
2002-03-23,0.60795456
2002-03-24,5.525568
2002-03-25,6.1875
2002-03-26,1.1818181
2002-03-27,0.045454547
2002-03-28,0.07386363
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,4.8238635
2002-04-03,16.53409
2002-04-04,5.375
2002-04-05,18.59091
2002-04-06,0.18181819
2002-04-07,9.159091
2002-04-08,3.6647727
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.60227275
2002-04-14,0.08522727
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.22727273
2002-04-19,18.522728
2002-04-20,13.585227
2002-04-21,5.7613635
2002-04-22,0.045454547
2002-04-23,0.017045455
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,1.0397727
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,6.306818
2002-05-01,0.06534091
2002-05-02,0.36363637
2002-05-03,3.4488637
2002-05-04,0.125
2002-05-05,0.011363637
2002-05-06,8.363636
2002-05-07,0.70454544
2002-05-08,0.26704547
2002-05-09,3.5113637
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.06818182
2002-05-13,0.03409091
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,25.204546
2002-05-17,0.051136363
2002-05-18,44.329544
2002-05-19,19.84091
2002-05-20,0.1590909
2002-05-21,6.3352275
2002-05-22,1.2045455
2002-05-23,0.42045453
2002-05-24,0.0
2002-05-25,0.71590906
2002-05-26,0.06818182
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,2.8295455
2002-05-31,0.39204547
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.045454547
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,3.1136363
2002-06-13,0.82954544
2002-06-14,1.625
2002-06-15,19.40341
2002-06-16,6.153409
2002-06-17,0.051136363
2002-06-18,0.011363637
2002-06-19,0.65340906
2002-06-20,4.346591
2002-06-21,0.0
2002-06-22,2.8977273
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.045454547
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.52840906
2002-07-03,0.03409091
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,11.107955
2002-07-08,0.38636363
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,3.6477273
2002-07-13,0.03409091
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,1.1875
2002-07-20,0.0
2002-07-21,5.715909
2002-07-22,5.5454545
2002-07-23,2.2272727
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,3.1022727
2002-07-27,0.13068181
2002-07-28,0.96590906
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,15.875
2002-08-01,46.389206
2002-08-02,12.508523
2002-08-03,19.329546
2002-08-04,0.0
2002-08-05,0.41477272
2002-08-06,26.931818
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,1.4090909
2002-08-10,0.09659091
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.2159091
2002-08-14,4.244318
2002-08-15,10.738636
2002-08-16,0.09659091
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.875
2002-08-23,15.710227
2002-08-24,0.2840909
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.4659091
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,5.056818
2002-08-31,2.375
2002-09-01,135.55682
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,11.534091
2002-09-07,33.670456
2002-09-08,0.0
2002-09-09,0.3806818
2002-09-10,0.056818184
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,6.3011365
2002-09-14,52.363636
2002-09-15,0.0
2002-09-16,0.13636364
2002-09-17,1.1931819
2002-09-18,1.8636364
2002-09-19,0.10227273
2002-09-20,79.94886
2002-09-21,25.897728
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,27.25
2002-10-02,0.0
2002-10-03,1.5
2002-10-04,0.27272728
2002-10-05,0.3181818
2002-10-06,8.471591
2002-10-07,0.0
2002-10-08,2.9545455
2002-10-09,3.9318182
2002-10-10,13.6875
2002-10-11,4.943182
2002-10-12,6.6022725
2002-10-13,0.0056818184
2002-10-14,0.18181819
2002-10-15,1.0227273
2002-10-16,0.70454544
2002-10-17,7.380682
2002-10-18,1.0625
2002-10-19,1.1590909
2002-10-20,0.92045456
2002-10-21,1.4204545
2002-10-22,12.630682
2002-10-23,0.71022725
2002-10-24,0.028409092
2002-10-25,18.511364
2002-10-26,8.681818
2002-10-27,0.0
2002-10-28,0.011363637
2002-10-29,0.14204545
2002-10-30,42.24432
2002-10-31,5.2613635
2002-11-01,3.4545455
2002-11-02,0.10227273
2002-11-03,0.0
2002-11-04,15.227273
2002-11-05,8.5
2002-11-06,0.51704544
2002-11-07,2.721591
2002-11-08,0.17613636
2002-11-09,0.0
2002-11-10,9.6875
2002-11-11,29.318182
2002-11-12,0.0
2002-11-13,0.0056818184
2002-11-14,0.0
2002-11-15,0.10227273
2002-11-16,2.2670455
2002-11-17,2.8977273
2002-11-18,0.6818182
2002-11-19,7.3238635
2002-11-20,0.0
2002-11-21,3.2670455
2002-11-22,29.448864
2002-11-23,6.471591
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,15.693182
2002-11-27,0.10795455
2002-11-28,31.693182
2002-11-29,18.318182
2002-11-30,7.8295455
2002-12-01,0.028409092
2002-12-02,30.09091
2002-12-03,1.4488636
2002-12-04,0.2159091
2002-12-05,13.494318
2002-12-06,11.159091
2002-12-07,0.0
2002-12-08,26.732954
2002-12-09,0.2556818
2002-12-10,0.96590906
2002-12-11,0.45454547
2002-12-12,4.409091
2002-12-13,0.13636364
2002-12-14,1.0681819
2002-12-15,11.517045
2002-12-16,7.443182
2002-12-17,0.32386363
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,10.125
2002-12-21,26.017046
2002-12-22,2.6875
2002-12-23,2.5568182
2002-12-24,6.840909
2002-12-25,22.460228
2002-12-26,0.52272725
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,6.755682
2003-01-02,5.3295455
2003-01-03,2.2897727
2003-01-04,2.715909
2003-01-05,18.647728
2003-01-06,0.8125
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,11.318182
2003-01-12,7.2102275
2003-01-13,48.454544
2003-01-14,0.375
2003-01-15,0.22727273
2003-01-16,0.06818182
2003-01-17,0.03409091
2003-01-18,0.9431818
2003-01-19,2.9204545
2003-01-20,0.051136363
2003-01-21,0.1875
2003-01-22,0.022727273
2003-01-23,0.52272725
2003-01-24,3.8181818
2003-01-25,0.011363637
2003-01-26,1.1818181
2003-01-27,36.954544
2003-01-28,0.26704547
2003-01-29,0.0056818184
2003-01-30,1.2443181
2003-01-31,5.6704545
2003-02-01,0.022727273
2003-02-02,3.340909
2003-02-03,0.0056818184
2003-02-04,0.0
2003-02-05,1.0738636
2003-02-06,0.22727273
2003-02-07,2.6647727
2003-02-08,9.0625
2003-02-09,3.1477273
2003-02-10,0.8863636
2003-02-11,2.6960227
2003-02-12,3.7613637
2003-02-13,21.454546
2003-02-14,13.375
2003-02-15,1.0965909
2003-02-16,0.27272728
2003-02-17,29.801136
2003-02-18,3.6931818
2003-02-19,0.011363637
2003-02-20,0.0
2003-02-21,6.6022725
2003-02-22,2.9488637
2003-02-23,0.011363637
2003-02-24,0.0056818184
2003-02-25,1.7613636
2003-02-26,0.4375
2003-02-27,2.4375
2003-02-28,0.10227273
2003-03-01,1.3693181
2003-03-02,4.3011365
2003-03-03,3.0454545
2003-03-04,0.5113636
2003-03-05,2.0511363
2003-03-06,10.056818
2003-03-07,4.3352275
2003-03-08,11.730114
2003-03-09,7.8295455
2003-03-10,0.64772725
2003-03-11,0.48295453
2003-03-12,4.625
2003-03-13,4.534091
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,3.3579545
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,22.09091
2003-03-22,0.59659094
2003-03-23,0.0
2003-03-24,0.3181818
2003-03-25,0.017045455
2003-03-26,0.125
2003-03-27,0.1534091
2003-03-28,0.10795455
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.06818182
2003-04-01,0.017045455
2003-04-02,1.5340909
2003-04-03,0.0056818184
2003-04-04,11.948864
2003-04-05,0.45454547
2003-04-06,0.0
2003-04-07,0.017045455
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,6.125
2003-04-11,0.10227273
2003-04-12,0.23295455
2003-04-13,0.0
2003-04-14,0.1534091
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,19.09091
2003-04-20,3.2045455
2003-04-21,0.0
2003-04-22,0.0625
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
