,A823
2002-02-12,0.0
2002-02-13,4.765625
2002-02-14,20.960938
2002-02-15,1.4296875
2002-02-16,0.53125
2002-02-17,1.0078125
2002-02-18,0.0
2002-02-19,0.28125
2002-02-20,0.0
2002-02-21,11.5703125
2002-02-22,6.1953125
2002-02-23,2.9296875
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,3.6796875
2002-03-01,0.859375
2002-03-02,8.0859375
2002-03-03,1.7734375
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,10.2734375
2002-03-07,22.03125
2002-03-08,6.8828125
2002-03-09,5.1796875
2002-03-10,0.2890625
2002-03-11,0.0
2002-03-12,0.6640625
2002-03-13,0.09375
2002-03-14,5.4765625
2002-03-15,8.0703125
2002-03-16,0.390625
2002-03-17,4.2578125
2002-03-18,0.0
2002-03-19,2.671875
2002-03-20,6.1875
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,14.121094
2002-03-25,13.109375
2002-03-26,0.15625
2002-03-27,5.8203125
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,1.5078125
2002-03-31,0.0
2002-04-01,0.09375
2002-04-02,4.4375
2002-04-03,0.0625
2002-04-04,19.125
2002-04-05,1.78125
2002-04-06,0.703125
2002-04-07,0.1875
2002-04-08,0.09375
2002-04-09,0.0
2002-04-10,0.09375
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,1.9140625
2002-04-15,0.0390625
2002-04-16,0.0859375
2002-04-17,0.0
2002-04-18,0.0234375
2002-04-19,7.703125
2002-04-20,18.507812
2002-04-21,16.585938
2002-04-22,0.578125
2002-04-23,0.1875
2002-04-24,0.109375
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.203125
2002-04-28,0.0
2002-04-29,0.765625
2002-04-30,15.328125
2002-05-01,0.01171875
2002-05-02,0.7578125
2002-05-03,36.507812
2002-05-04,0.0
2002-05-05,0.078125
2002-05-06,38.242188
2002-05-07,0.0
2002-05-08,0.9296875
2002-05-09,1.1875
2002-05-10,0.40234375
2002-05-11,0.0
2002-05-12,0.13671875
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,37.820312
2002-05-17,0.1953125
2002-05-18,36.4375
2002-05-19,28.46875
2002-05-20,1.265625
2002-05-21,5.125
2002-05-22,0.0
2002-05-23,0.109375
2002-05-24,0.140625
2002-05-25,0.125
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0625
2002-05-29,0.546875
2002-05-30,7.03125
2002-05-31,1.890625
2002-06-01,0.0
2002-06-02,0.03125
2002-06-03,0.078125
2002-06-04,0.109375
2002-06-05,0.109375
2002-06-06,0.34375
2002-06-07,0.0234375
2002-06-08,0.484375
2002-06-09,0.125
2002-06-10,0.0
2002-06-11,0.109375
2002-06-12,0.046875
2002-06-13,0.0
2002-06-14,1.078125
2002-06-15,19.164062
2002-06-16,3.1484375
2002-06-17,0.1640625
2002-06-18,0.3125
2002-06-19,0.7578125
2002-06-20,0.0
2002-06-21,0.1875
2002-06-22,0.7734375
2002-06-23,0.125
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,1.1953125
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.1015625
2002-07-07,17.351562
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0078125
2002-07-12,9.4375
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,6.09375
2002-07-22,10.734375
2002-07-23,9.4375
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.984375
2002-07-27,0.3359375
2002-07-28,5.5
2002-07-29,0.0
2002-07-30,0.03125
2002-07-31,8.5
2002-08-01,19.445312
2002-08-02,38.64453
2002-08-03,13.640625
2002-08-04,0.0078125
2002-08-05,0.4453125
2002-08-06,14.5
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,1.71875
2002-08-10,9.40625
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.2578125
2002-08-15,3.2578125
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,3.8125
2002-08-23,12.71875
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,2.03125
2002-08-30,10.625
2002-08-31,0.0
2002-09-01,5.921875
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0625
2002-09-06,13.265625
2002-09-07,6.671875
2002-09-08,0.0
2002-09-09,2.5390625
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,6.1484375
2002-09-14,47.679688
2002-09-15,0.03125
2002-09-16,5.90625
2002-09-17,3.921875
2002-09-18,0.3125
2002-09-19,0.15625
2002-09-20,59.859375
2002-09-21,7.546875
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,40.601562
2002-10-02,0.0
2002-10-03,15.7109375
2002-10-04,8.1015625
2002-10-05,1.390625
2002-10-06,10.7734375
2002-10-07,0.015625
2002-10-08,0.0
2002-10-09,0.953125
2002-10-10,4.609375
2002-10-11,0.203125
2002-10-12,6.2578125
2002-10-13,1.1796875
2002-10-14,3.25
2002-10-15,1.796875
2002-10-16,1.734375
2002-10-17,0.375
2002-10-18,17.289062
2002-10-19,0.21875
2002-10-20,1.796875
2002-10-21,2.2890625
2002-10-22,5.8359375
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.796875
2002-10-26,43.234375
2002-10-27,0.140625
2002-10-28,1.484375
2002-10-29,6.71875
2002-10-30,24.476562
2002-10-31,1.75
2002-11-01,1.1875
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,29.132812
2002-11-05,1.484375
2002-11-06,0.2265625
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,31.757812
2002-11-11,27.109375
2002-11-12,0.0
2002-11-13,0.640625
2002-11-14,0.0
2002-11-15,0.015625
2002-11-16,0.34375
2002-11-17,1.46875
2002-11-18,1.78125
2002-11-19,32.984375
2002-11-20,0.0
2002-11-21,0.7578125
2002-11-22,8.2109375
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,10.484375
2002-11-26,18.882812
2002-11-27,0.09375
2002-11-28,31.78125
2002-11-29,3.4375
2002-11-30,6.5390625
2002-12-01,0.1796875
2002-12-02,20.132812
2002-12-03,0.640625
2002-12-04,0.0
2002-12-05,9.359375
2002-12-06,13.1953125
2002-12-07,3.8359375
2002-12-08,2.28125
2002-12-09,0.1484375
2002-12-10,0.7578125
2002-12-11,0.0
2002-12-12,6.0625
2002-12-13,0.5546875
2002-12-14,2.90625
2002-12-15,0.046875
2002-12-16,5.1328125
2002-12-17,4.3046875
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,4.0859375
2002-12-21,4.1328125
2002-12-22,0.1015625
2002-12-23,3.4648438
2002-12-24,18.40625
2002-12-25,18.476562
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,7.140625
2002-12-31,0.0
2003-01-01,0.8359375
2003-01-02,0.1875
2003-01-03,0.3984375
2003-01-04,31.804688
2003-01-05,5.15625
2003-01-06,0.0625
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,4.59375
2003-01-12,2.484375
2003-01-13,0.09375
2003-01-14,0.390625
2003-01-15,0.015625
2003-01-16,0.0
2003-01-17,9.15625
2003-01-18,2.78125
2003-01-19,3.296875
2003-01-20,0.0
2003-01-21,5.9296875
2003-01-22,0.03125
2003-01-23,0.75
2003-01-24,9.953125
2003-01-25,0.046875
2003-01-26,0.328125
2003-01-27,30.085938
2003-01-28,7.578125
2003-01-29,0.0078125
2003-01-30,0.6484375
2003-01-31,0.8828125
2003-02-01,0.484375
2003-02-02,16.804688
2003-02-03,0.1015625
2003-02-04,1.71875
2003-02-05,0.3671875
2003-02-06,7.109375
2003-02-07,0.4609375
2003-02-08,6.359375
2003-02-09,7.046875
2003-02-10,6.84375
2003-02-11,6.625
2003-02-12,0.8125
2003-02-13,6.734375
2003-02-14,1.984375
2003-02-15,14.265625
2003-02-16,0.1171875
2003-02-17,47.0
2003-02-18,0.0
2003-02-19,3.09375
2003-02-20,3.4765625
2003-02-21,6.84375
2003-02-22,24.78125
2003-02-23,0.0
2003-02-24,0.328125
2003-02-25,2.75
2003-02-26,0.3046875
2003-02-27,5.765625
2003-02-28,3.0625
2003-03-01,0.1796875
2003-03-02,8.8046875
2003-03-03,2.5742188
2003-03-04,1.1640625
2003-03-05,4.0078125
2003-03-06,4.7734375
2003-03-07,3.2265625
2003-03-08,13.390625
2003-03-09,7.625
2003-03-10,8.2421875
2003-03-11,6.609375
2003-03-12,6.78125
2003-03-13,3.3359375
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,1.265625
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,40.195312
2003-03-22,0.265625
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0078125
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.171875
2003-04-03,2.6796875
2003-04-04,23.84375
2003-04-05,1.96875
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,15.53125
2003-04-11,20.195312
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.8125
2003-04-19,24.617188
2003-04-20,3.46875
2003-04-21,0.0
2003-04-22,0.015625
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,2.90625
2003-04-26,0.0859375
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.015625
2003-05-01,0.9375
2003-05-02,8.21875
2003-05-03,0.0859375
2003-05-04,0.0
2003-05-05,0.953125
2003-05-06,0.1328125
2003-05-07,0.0078125
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.46875
