,2649016
2001-02-03,0.0
2001-02-04,45.2
2001-02-05,36.4
2001-02-06,20.4
2001-02-07,2.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,29.2
2001-02-12,0.0
2001-02-13,7.6
2001-02-14,8.5
2001-02-15,7.5
2001-02-16,0.0
2001-02-17,1.0
2001-02-18,12.5
2001-02-19,4.3
2001-02-20,11.3
2001-02-21,6.0
2001-02-22,0.0
2001-02-23,42.6
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,5.9891305
2001-03-02,0.16304348
2001-03-03,0.0054347827
2001-03-04,0.19021739
2001-03-05,0.67391306
2001-03-06,3.089674
2001-03-07,2.7282608
2001-03-08,8.059783
2001-03-09,7.7663045
2001-03-10,4.3913045
2001-03-11,2.5
2001-03-12,2.2663043
2001-03-13,1.1576087
2001-03-14,0.4728261
2001-03-15,0.0
2001-03-16,7.576087
2001-03-17,10.891304
2001-03-18,13.913043
2001-03-19,6.8315215
2001-03-20,1.6521739
2001-03-21,2.2173913
2001-03-22,2.4130435
2001-03-23,3.1195652
2001-03-24,1.4782609
2001-03-25,6.5597825
2001-03-26,6.7173915
2001-03-27,6.875
2001-03-28,7.1902175
2001-03-29,6.4130435
2001-03-30,0.0054347827
2001-03-31,0.25
2001-04-01,0.0
2001-04-02,6.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,5.597826
2001-04-08,4.3315215
2001-04-09,11.461957
2001-04-10,0.016304348
2001-04-11,0.6413044
2001-04-12,0.0054347827
2001-04-13,0.3097826
2001-04-14,0.0054347827
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,1.0978261
2001-04-18,0.8206522
2001-04-19,0.08695652
2001-04-20,0.0
2001-04-21,7.326087
2001-04-22,5.7065215
2001-04-23,2.0543478
2001-04-24,4.0815215
2001-04-25,13.195652
2001-04-26,0.08695652
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.08152174
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,18.5
2001-05-05,28.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,24.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,28.5
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,1.0
2001-05-21,0.0
2001-05-22,9.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,1.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,19.6
2001-05-29,1.1
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,16.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,16.8
2001-06-18,0.0
2001-06-19,17.0
2001-06-20,11.3
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,4.1
2001-06-26,59.266304
2001-06-27,14.2
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,1.4130435
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.7826087
2001-07-07,0.3152174
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,2.7934783
2001-07-12,11.25
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,4.847826
2001-07-19,39.782608
2001-07-20,0.0
2001-07-21,1.6086956
2001-07-22,10.23913
2001-07-23,0.02173913
2001-07-24,8.168478
2001-07-25,20.222826
2001-07-26,31.967392
2001-07-27,42.54348
2001-07-28,3.673913
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.048913043
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.02173913
2001-08-20,0.04347826
2001-08-21,0.04347826
2001-08-22,5.597826
2001-08-23,0.05978261
2001-08-24,0.0
2001-08-25,0.92391306
2001-08-26,7.826087
2001-08-27,3.1195652
2001-08-28,21.657608
2001-08-29,18.23913
2001-08-30,14.434783
2001-08-31,0.8804348
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0054347827
2001-09-05,5.347826
2001-09-06,5.5
2001-09-07,0.3423913
2001-09-08,0.0
2001-09-09,1.1521739
2001-09-10,0.5
2001-09-11,6.097826
2001-09-12,0.0
2001-09-13,0.010869565
2001-09-14,6.2934785
2001-09-15,5.451087
2001-09-16,0.125
2001-09-17,0.0
2001-09-18,0.35869566
2001-09-19,0.10326087
2001-09-20,0.5543478
2001-09-21,0.04347826
2001-09-22,6.423913
2001-09-23,29.815218
2001-09-24,1.3586956
2001-09-25,1.3206521
2001-09-26,0.04347826
2001-09-27,0.8152174
2001-09-28,4.5
2001-09-29,23.27174
2001-09-30,13.070652
2001-10-01,57.570652
2001-10-02,12.597826
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.4456522
2001-10-08,16.967392
2001-10-09,11.652174
2001-10-10,0.7282609
2001-10-11,1.2826087
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.010869565
2001-10-16,0.0
2001-10-17,2.027174
2001-10-18,6.070652
2001-10-19,2.0326087
2001-10-20,24.516304
2001-10-21,0.0
2001-10-22,7.1413045
2001-10-23,0.06521739
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,2.8804348
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,11.277174
2001-11-09,0.010869565
2001-11-10,0.17391305
2001-11-11,70.820656
2001-11-12,5.597826
2001-11-13,0.0
2001-11-14,0.092391305
2001-11-15,4.7608695
2001-11-16,1.3152174
2001-11-17,4.945652
2001-11-18,0.84782606
2001-11-19,0.0
2001-11-20,0.016304348
2001-11-21,0.97282606
2001-11-22,0.45652175
2001-11-23,3.1086957
2001-11-24,0.0
2001-11-25,1.4021739
2001-11-26,0.8043478
2001-11-27,0.22826087
2001-11-28,0.1576087
2001-11-29,22.309782
2001-11-30,11.940217
2001-12-01,13.23913
2001-12-02,2.2173913
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,2.7663043
2001-12-06,14.76087
2001-12-07,10.097826
2001-12-08,0.0
2001-12-09,0.10326087
2001-12-10,2.902174
2001-12-11,0.42119566
2001-12-12,0.875
2001-12-13,7.923913
2001-12-14,6.6847825
2001-12-15,1.5
2001-12-16,4.2065215
2001-12-17,0.58152175
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.048913043
2001-12-22,8.521739
2001-12-23,17.22826
2001-12-24,11.423913
2001-12-25,1.673913
2001-12-26,0.9347826
2001-12-27,1.9565217
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,13.5
2002-01-02,10.5
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,8.0
2002-01-11,0.0
2002-01-12,25.0
2002-01-13,17.7
2002-01-14,42.0
2002-01-15,6.5
2002-01-16,7.4
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,1.6793479
2002-01-23,20.7
2002-01-24,41.1
2002-01-25,20.0
2002-01-26,2.0
2002-01-27,0.0
2002-01-28,3.2
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,22.1
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,19.1
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,13.5
2002-02-14,2.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,21.0
2002-02-22,3.1
2002-02-23,14.5
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,27.5
2002-03-01,0.0
2002-03-02,3.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,9.0
2002-03-08,11.0
2002-03-09,3.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,16.1
2002-03-13,6.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,6.7
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,38.0
2002-04-03,18.0
2002-04-04,18.1
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,8.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,11.2
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,18.6
2002-05-17,0.0
2002-05-18,12.3
2002-05-19,2.1
2002-05-20,20.2
2002-05-21,6.1
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,2.7
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,5.5
2002-06-15,24.7
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,5.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,17.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,5.1
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,10.0
2002-08-01,40.3
2002-08-02,11.3
2002-08-03,16.1
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,13.3
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,7.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,5.5
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,1.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,4.5
2002-08-31,1.0
2002-09-01,2.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,12.3
2002-09-07,29.5
2002-09-08,0.0
2002-09-09,1.7
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,5.7
2002-09-14,51.913044
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,1.0
2002-09-19,0.0
2002-09-20,79.70652
2002-09-21,37.8
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,27.456522
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,10.5
2002-10-07,0.0
2002-10-08,16.5
2002-10-09,18.7
2002-10-10,13.0
2002-10-11,10.0
2002-10-12,10.5
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,7.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,2.1
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,7.3
2002-10-26,13.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,41.64674
2002-10-31,6.0
2002-11-01,6.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,1.7
2002-11-05,10.5
2002-11-06,0.0
2002-11-07,1.0
2002-11-08,1.2
2002-11-09,2.0
2002-11-10,4.5
2002-11-11,41.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,10.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,7.0
2002-11-20,0.0
2002-11-21,1.0
2002-11-22,22.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,9.7
2002-11-27,4.5
2002-11-28,29.0
2002-11-29,6.0
2002-11-30,8.7
2002-12-01,0.0
2002-12-02,24.4
2002-12-03,0.0
2002-12-04,1.0
2002-12-05,11.9
2002-12-06,18.0
2002-12-07,2.0
2002-12-08,6.9
2002-12-09,10.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,4.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,26.070652
2002-12-22,7.5
2002-12-23,0.0
2002-12-24,2.0
2002-12-25,30.8
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,2.0
2002-12-30,0.0
2002-12-31,14.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,10.0
2003-01-04,2.5
2003-01-05,0.0
2003-01-06,13.5
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,10.0
2003-01-12,1.0
2003-01-13,9.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,43.5
2003-01-28,2.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,11.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,11.5
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,6.0
2003-02-13,2.0
2003-02-14,14.1
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,29.804348
2003-02-18,11.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,15.5
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,3.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,3.0
2003-03-04,2.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,1.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,3.2
2003-03-12,10.0
2003-03-13,21.3
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,2.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,1.0
2003-03-21,2.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,6.2
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,1.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,20.0
2003-04-20,10.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,9.0
2003-05-01,20.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,28.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
