,2552009
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.1
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,28.2
2000-09-13,62.605263
2000-09-14,21.4
2000-09-15,57.394737
2000-09-16,20.7
2000-09-17,7.6
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,30.2
2000-09-21,0.0
2000-09-22,9.2
2000-09-23,0.5
2000-09-24,44.6
2000-09-25,5.6
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.1
2000-10-01,11.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,5.4
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,61.8
2000-10-11,2.2
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,74.11842
2000-10-15,8.0
2000-10-16,17.1
2000-10-17,17.9
2000-10-18,47.5
2000-10-19,1.6
2000-10-20,0.0
2000-10-21,0.1
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,1.8
2000-10-25,0.0
2000-10-26,0.7
2000-10-27,27.8
2000-10-28,3.5
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,5.6
2000-11-03,17.7
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,7.1
2000-11-09,0.0
2000-11-10,35.0
2000-11-11,0.0
2000-11-12,0.4
2000-11-13,3.8
2000-11-14,1.4
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.2
2000-11-20,1.2
2000-11-21,13.4
2000-11-22,1.8
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,2.5
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,14.0
2000-11-30,1.8
2000-12-01,8.1
2000-12-02,0.0
2000-12-03,0.4
2000-12-04,24.1
2000-12-05,0.1
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,30.6
2000-12-15,29.0
2000-12-16,9.6
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,10.0
2000-12-23,3.0
2000-12-24,9.1
2000-12-25,0.1
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,11.8
2000-12-29,19.6
2000-12-30,33.9
2000-12-31,7.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,4.4
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,14.8
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.2
2001-01-11,39.0
2001-01-12,41.7
2001-01-13,18.4
2001-01-14,0.2
2001-01-15,0.0
2001-01-16,0.1
2001-01-17,0.8
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,10.7
2001-01-21,0.0
2001-01-22,13.0
2001-01-23,8.7
2001-01-24,3.8
2001-01-25,0.0
2001-01-26,1.1
2001-01-27,0.0
2001-01-28,1.7
2001-01-29,0.2
2001-01-30,39.4
2001-01-31,15.2
2001-02-01,10.2
2001-02-02,0.8
2001-02-03,28.0
2001-02-04,49.81579
2001-02-05,13.1
2001-02-06,42.0
2001-02-07,11.3
2001-02-08,0.0
2001-02-09,0.1
2001-02-10,0.0
2001-02-11,4.6
2001-02-12,0.0
2001-02-13,10.8
2001-02-14,0.0
2001-02-15,16.9
2001-02-16,7.2
2001-02-17,0.1
2001-02-18,1.4
2001-02-19,61.4
2001-02-20,38.9
2001-02-21,6.4
2001-02-22,0.0
2001-02-23,11.5
2001-02-24,2.8
2001-02-25,0.0
2001-02-26,6.9
2001-02-27,4.4
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,4.2
2001-03-05,1.4
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.8
2001-03-09,0.0
2001-03-10,0.2
2001-03-11,0.1
2001-03-12,20.0
2001-03-13,0.0
2001-03-14,0.1
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,3.4
2001-03-18,2.1
2001-03-19,15.8
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,1.2
2001-03-23,10.0
2001-03-24,1.8
2001-03-25,13.4
2001-03-26,0.0
2001-03-27,5.8
2001-03-28,3.4
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,20.9
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,2.0
2001-04-08,22.2
2001-04-09,23.9
2001-04-10,17.7
2001-04-11,0.1
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,24.3
2001-04-22,14.5
2001-04-23,2.6
2001-04-24,44.9
2001-04-25,1.3
2001-04-26,4.2
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,11.8
2001-05-05,5.3
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,4.6
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,40.7
2001-05-17,2.8
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,22.8
2001-05-22,14.5
2001-05-23,0.2
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,27.0
2001-05-28,26.3
2001-05-29,2.4
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,45.3
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,36.1
2001-06-18,0.0
2001-06-19,10.6
2001-06-20,14.6
2001-06-21,0.2
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.2
2001-06-26,47.6
2001-06-27,1.7
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,9.8
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,34.8
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,35.6
2001-07-20,0.0
2001-07-21,0.1
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.8
2001-07-25,4.8
2001-07-26,22.2
2001-07-27,44.8
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,2.0
2001-08-21,8.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,14.9
2001-08-27,0.0
2001-08-28,7.6
2001-08-29,12.6
2001-08-30,23.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,4.6
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,1.3
2001-09-11,2.2
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,18.6
2001-09-15,10.2
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.2
2001-09-21,0.0
2001-09-22,16.8
2001-09-23,0.4
2001-09-24,0.0
2001-09-25,16.0
2001-09-26,0.1
2001-09-27,0.0
2001-09-28,0.8
2001-09-29,20.8
2001-09-30,26.9
2001-10-01,57.4
2001-10-02,6.1
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,1.4
2001-10-08,21.56579
2001-10-09,21.4
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,5.6
2001-10-15,6.2
2001-10-16,0.0
2001-10-17,1.4
2001-10-18,42.3
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.1
2001-10-22,0.1
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.1
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.2
2001-11-05,0.2
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,8.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,27.7
2001-11-12,6.2
2001-11-13,0.0
2001-11-14,11.4
2001-11-15,6.4
2001-11-16,0.0
2001-11-17,36.4
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,9.0
2001-11-22,5.8
2001-11-23,16.2
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,18.5
2001-11-27,8.3
2001-11-28,2.8
2001-11-29,5.6
2001-11-30,21.8
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.8
2001-12-05,10.2
2001-12-06,3.6
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,7.0
2001-12-11,6.4
2001-12-12,0.0
2001-12-13,1.6
2001-12-14,9.8
2001-12-15,0.0
2001-12-16,30.8
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,28.0
2001-12-23,9.8
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,4.1
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,34.2
2002-01-11,7.2
2002-01-12,9.6
2002-01-13,44.2
2002-01-14,4.8
2002-01-15,0.1
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.1
2002-01-23,23.4
2002-01-24,0.1
2002-01-25,25.671053
2002-01-26,18.1
2002-01-27,0.2
2002-01-28,6.868421
2002-01-29,20.118422
2002-01-30,15.4
2002-01-31,0.0
2002-02-01,28.6
2002-02-02,42.4
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,1.6
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,7.3
2002-02-12,0.0
2002-02-13,4.2
2002-02-14,40.2
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,20.9
2002-02-22,9.7
2002-02-23,0.2
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.8
2002-03-03,12.4
2002-03-04,0.1
2002-03-05,0.1
2002-03-06,1.4
2002-03-07,38.1
2002-03-08,0.9
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,16.0
2002-03-15,0.1
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,1.9
2002-03-19,0.0
2002-03-20,11.2
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,1.1
2002-03-25,4.8
2002-03-26,0.0
2002-03-27,5.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,6.1
2002-03-31,0.0
2002-04-01,0.2
2002-04-02,3.8
2002-04-03,0.1
2002-04-04,3.3
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.2
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,8.9
2002-04-15,2.2
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.8
2002-04-19,6.2
2002-04-20,0.0
2002-04-21,2.8
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,12.2
2002-05-01,0.0
2002-05-02,6.5
2002-05-03,43.5
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,44.6
2002-05-07,0.0
2002-05-08,21.7
2002-05-09,19.6
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,40.0
2002-05-17,0.0
2002-05-18,38.4
2002-05-19,11.210526
2002-05-20,14.3
2002-05-21,43.0
2002-05-22,0.2
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,21.2
2002-05-31,0.4
2002-06-01,0.1
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.1
2002-06-13,0.1
2002-06-14,0.0
2002-06-15,6.9
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,5.4
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.8
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,29.6
2002-07-08,1.2
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,10.9
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,7.6
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.1
2002-07-27,0.0
2002-07-28,5.2
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,7.2
2002-08-01,4.1
2002-08-02,13.6
2002-08-03,14.4
2002-08-04,0.0
2002-08-05,0.3
2002-08-06,18.9
2002-08-07,0.0
2002-08-08,15.8
2002-08-09,3.5
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,3.3
2002-08-16,0.2
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,1.1
2002-08-22,16.6
2002-08-23,7.4
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,17.7
2002-08-30,16.3
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.4
2002-09-06,26.6
2002-09-07,5.6
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,27.9
2002-09-14,46.3
2002-09-15,0.6
2002-09-16,34.5
2002-09-17,1.4
2002-09-18,6.4
2002-09-19,0.0
2002-09-20,29.8
2002-09-21,0.1
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,45.31579
2002-10-02,0.0
2002-10-03,22.7
2002-10-04,24.9
2002-10-05,0.0
2002-10-06,1.2
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.6
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,10.0
2002-10-13,2.2
2002-10-14,4.0
2002-10-15,4.8
2002-10-16,0.0
2002-10-17,0.2
2002-10-18,24.0
2002-10-19,0.2
2002-10-20,5.0
2002-10-21,10.2
2002-10-22,3.4
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.2
2002-10-26,34.8
2002-10-27,38.0
2002-10-28,0.0
2002-10-29,32.8
2002-10-30,2.2
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,39.5
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,44.9
2002-11-11,16.4
2002-11-12,0.0
2002-11-13,4.5
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,1.2
2002-11-18,0.0
2002-11-19,45.4
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.2
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,15.8
2002-11-26,19.7
2002-11-27,0.6
2002-11-28,39.8
2002-11-29,0.4
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,27.4
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.4
2002-12-06,0.0
2002-12-07,14.960526
2002-12-08,1.6
2002-12-09,3.4
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,6.8
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,9.4
2002-12-22,58.9
2002-12-23,0.0
2002-12-24,29.9
2002-12-25,28.2
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,11.5
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,32.6
2003-01-12,9.4
2003-01-13,0.0
2003-01-14,5.6
2003-01-15,0.0
2003-01-16,0.1
2003-01-17,0.1
2003-01-18,2.8
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,16.0
2003-01-22,0.0
2003-01-23,18.4
2003-01-24,5.8
2003-01-25,0.4
2003-01-26,0.1
2003-01-27,8.3
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.1
2003-02-01,0.0
2003-02-02,6.0
2003-02-03,0.0
2003-02-04,7.0
2003-02-05,0.0
2003-02-06,5.3
2003-02-07,0.6
2003-02-08,21.4
2003-02-09,0.1
2003-02-10,27.2
2003-02-11,24.6
2003-02-12,0.0
2003-02-13,18.8
2003-02-14,8.4
2003-02-15,11.9
2003-02-16,0.0
2003-02-17,22.7
2003-02-18,0.0
2003-02-19,0.1
2003-02-20,0.2
2003-02-21,22.6
2003-02-22,22.0
2003-02-23,15.7
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,3.4
2003-03-04,0.0
2003-03-05,23.6
2003-03-06,0.0
2003-03-07,0.8
2003-03-08,0.1
2003-03-09,0.0
2003-03-10,4.0
2003-03-11,9.2
2003-03-12,7.2
2003-03-13,14.4
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,15.2
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,46.7
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,6.2
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,52.7
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,14.5
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,1.2
2003-04-19,56.486843
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.2
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.6
2003-05-02,18.5
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.8
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,31.2
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,33.5
2003-06-04,10.9
2003-06-05,26.6
2003-06-06,56.111843
2003-06-07,0.0
2003-06-08,12.3
2003-06-09,0.8
2003-06-10,0.0
2003-06-11,0.14473684
2003-06-12,0.1
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,2.4
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
