,2551069
2002-02-04,0.022727273
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,17.84091
2002-02-08,4.6420455
2002-02-09,0.011363637
2002-02-10,0.017045455
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,1.6477273
2002-02-14,30.670454
2002-02-15,0.14772727
2002-02-16,0.65909094
2002-02-17,3.1619318
2002-02-18,0.0
2002-02-19,0.0625
2002-02-20,0.13352273
2002-02-21,9.579545
2002-02-22,6.7045455
2002-02-23,3.1306818
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,1.0227273
2002-03-01,1.4488636
2002-03-02,1.7215909
2002-03-03,4.653409
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,2.2954545
2002-03-07,12.375
2002-03-08,7.9147725
2002-03-09,8.159091
2002-03-10,2.3068182
2002-03-11,0.0
2002-03-12,0.96590906
2002-03-13,0.8636364
2002-03-14,7.3863635
2002-03-15,7.2272725
2002-03-16,0.125
2002-03-17,10.676136
2002-03-18,0.0
2002-03-19,5.8636365
2002-03-20,4.3295455
2002-03-21,0.2215909
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,27.426136
2002-03-25,17.176136
2002-03-26,0.045454547
2002-03-27,6.1079545
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,1.25
2002-03-31,0.011363637
2002-04-01,0.045454547
2002-04-02,2.7897727
2002-04-03,0.38636363
2002-04-04,7.2613635
2002-04-05,3.7613637
2002-04-06,2.590909
2002-04-07,0.64772725
2002-04-08,2.4431818
2002-04-09,1.1136364
2002-04-10,0.60227275
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,18.72159
2002-04-15,1.4318181
2002-04-16,0.07386363
2002-04-17,0.0
2002-04-18,0.1590909
2002-04-19,5.125
2002-04-20,18.227272
2002-04-21,17.994318
2002-04-22,3.4318182
2002-04-23,1.1534091
2002-04-24,0.60227275
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.8863636
2002-04-28,0.0
2002-04-29,0.60227275
2002-04-30,24.045454
2002-05-01,0.019886363
2002-05-02,1.0397727
2002-05-03,10.488636
2002-05-04,0.0
2002-05-05,0.028409092
2002-05-06,26.255682
2002-05-07,0.0
2002-05-08,0.13068181
2002-05-09,2.3522727
2002-05-10,1.2017045
2002-05-11,0.0
2002-05-12,0.59659094
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,20.40341
2002-05-17,0.4318182
2002-05-18,19.170454
2002-05-19,13.136364
2002-05-20,1.3977273
2002-05-21,3.6761363
2002-05-22,0.03409091
2002-05-23,0.5681818
2002-05-24,0.64772725
2002-05-25,0.64772725
2002-05-26,0.0
2002-05-27,0.5113636
2002-05-28,0.70454544
2002-05-29,0.82954544
2002-05-30,6.943182
2002-05-31,1.0454545
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.6136364
2002-06-04,0.5681818
2002-06-05,0.5681818
2002-06-06,0.64772725
2002-06-07,0.5
2002-06-08,3.0625
2002-06-09,0.6931818
2002-06-10,0.0
2002-06-11,0.59090906
2002-06-12,0.5113636
2002-06-13,0.5113636
2002-06-14,1.4375
2002-06-15,8.704545
2002-06-16,9.232955
2002-06-17,0.57954544
2002-06-18,0.03409091
2002-06-19,1.4488636
2002-06-20,0.0
2002-06-21,0.64772725
2002-06-22,0.9318182
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,1.75
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,16.789772
2002-07-08,0.23863636
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,3.1477273
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,9.943182
2002-07-22,12.511364
2002-07-23,4.2613635
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,3.4318182
2002-07-27,2.4147727
2002-07-28,3.5454545
2002-07-29,0.0
2002-07-30,0.011363637
2002-07-31,14.005682
2002-08-01,23.068182
2002-08-02,30.81534
2002-08-03,16.801136
2002-08-04,0.0
2002-08-05,0.24431819
2002-08-06,13.386364
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,4.7272725
2002-08-10,5.2102275
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.5
2002-08-15,8.767045
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.97159094
2002-08-22,4.7613635
2002-08-23,6.318182
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,4.568182
2002-08-30,11.943182
2002-08-31,0.0
2002-09-01,19.71591
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.039772727
2002-09-06,8.852273
2002-09-07,20.875
2002-09-08,0.0
2002-09-09,0.25
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.16477273
2002-09-13,10.056818
2002-09-14,41.829544
2002-09-15,0.24431819
2002-09-16,3.0795455
2002-09-17,3.2727273
2002-09-18,2.784091
2002-09-19,0.6363636
2002-09-20,45.573864
2002-09-21,3.9204545
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,39.715908
2002-10-02,0.0
2002-10-03,26.4375
2002-10-04,3.909091
2002-10-05,0.96590906
2002-10-06,14.164773
2002-10-07,0.9375
2002-10-08,0.0
2002-10-09,0.125
2002-10-10,11.267045
2002-10-11,0.8068182
2002-10-12,16.681818
2002-10-13,2.465909
2002-10-14,1.3522727
2002-10-15,0.6818182
2002-10-16,1.3011364
2002-10-17,2.3636363
2002-10-18,5.9261365
2002-10-19,0.3125
2002-10-20,6.7954545
2002-10-21,5.244318
2002-10-22,8.607955
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,1.0454545
2002-10-26,33.38068
2002-10-27,0.23863636
2002-10-28,0.90909094
2002-10-29,10.505682
2002-10-30,39.784092
2002-10-31,1.7045455
2002-11-01,2.7272727
2002-11-02,0.045454547
2002-11-03,0.0
2002-11-04,28.210228
2002-11-05,2.4147727
2002-11-06,0.03409091
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,39.892044
2002-11-11,20.602272
2002-11-12,0.0
2002-11-13,0.21022727
2002-11-14,0.0
2002-11-15,0.23863636
2002-11-16,0.52272725
2002-11-17,0.35227272
2002-11-18,0.48863637
2002-11-19,29.823864
2002-11-20,0.0
2002-11-21,2.8579545
2002-11-22,3.4545455
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,6.221591
2002-11-26,21.448864
2002-11-27,0.57670456
2002-11-28,29.21591
2002-11-29,5.181818
2002-11-30,15.176136
2002-12-01,0.0
2002-12-02,23.170454
2002-12-03,3.0738637
2002-12-04,0.0
2002-12-05,14.392045
2002-12-06,7.556818
2002-12-07,18.125
2002-12-08,1.7613636
2002-12-09,0.23863636
2002-12-10,0.32386363
2002-12-11,0.0
2002-12-12,7.8977275
2002-12-13,0.16477273
2002-12-14,1.6590909
2002-12-15,0.0
2002-12-16,1.1704545
2002-12-17,0.79545456
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,8.539773
2002-12-21,10.414773
2002-12-22,0.98295456
2002-12-23,1.5653409
2002-12-24,22.170454
2002-12-25,13.613636
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,1.4488636
2002-12-31,0.056818184
2003-01-01,3.8693182
2003-01-02,0.0
2003-01-03,1.1818181
2003-01-04,22.72159
2003-01-05,3.0113637
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.29545453
2003-01-11,12.840909
2003-01-12,10.784091
2003-01-13,0.28977272
2003-01-14,1.7727273
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,4.2727275
2003-01-18,1.9204545
2003-01-19,2.3977273
2003-01-20,0.0
2003-01-21,10.267045
2003-01-22,0.0
2003-01-23,5.2045455
2003-01-24,16.789772
2003-01-25,0.2840909
2003-01-26,0.20454545
2003-01-27,25.164772
2003-01-28,3.3977273
2003-01-29,0.0
2003-01-30,0.10227273
2003-01-31,2.471591
2003-02-01,1.2386364
2003-02-02,37.761364
2003-02-03,0.06818182
2003-02-04,4.7272725
2003-02-05,1.1306819
2003-02-06,16.96591
2003-02-07,0.2159091
2003-02-08,37.88068
2003-02-09,3.5113637
2003-02-10,10.352273
2003-02-11,41.741478
2003-02-12,1.7386364
2003-02-13,18.295454
2003-02-14,2.2102273
2003-02-15,39.738636
2003-02-16,0.0
2003-02-17,41.545456
2003-02-18,0.0
2003-02-19,0.2556818
2003-02-20,7.846591
2003-02-21,8.244318
2003-02-22,48.3125
2003-02-23,6.244318
2003-02-24,3.3295455
2003-02-25,8.607955
2003-02-26,0.3068182
2003-02-27,0.14772727
2003-02-28,0.2784091
2003-03-01,0.028409092
2003-03-02,45.397728
2003-03-03,11.198864
2003-03-04,5.6079545
2003-03-05,7.306818
2003-03-06,7.0
2003-03-07,5.244318
2003-03-08,14.1875
2003-03-09,2.5681818
2003-03-10,11.809659
2003-03-11,6.6988635
2003-03-12,11.4375
2003-03-13,6.7670455
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,3.590909
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,22.46591
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.6818182
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.6136364
2003-04-03,0.10227273
2003-04-04,28.414772
2003-04-05,1.4772727
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,12.8125
2003-04-11,0.51704544
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.11363637
2003-04-19,43.0
2003-04-20,1.9659091
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.07386363
2003-04-25,0.4090909
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,3.7045455
2003-05-02,5.880682
2003-05-03,0.028409092
