,2551015
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,3.4625
2002-03-07,10.81875
2002-03-08,6.69375
2002-03-09,6.05625
2002-03-10,5.69375
2002-03-11,0.0
2002-03-12,0.175
2002-03-13,0.65
2002-03-14,5.44375
2002-03-15,8.89375
2002-03-16,1.13125
2002-03-17,10.91875
2002-03-18,0.0
2002-03-19,5.575
2002-03-20,4.6875
2002-03-21,0.0625
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,23.9625
2002-03-25,11.99375
2002-03-26,0.025
2002-03-27,3.2375
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,1.01875
2002-03-31,0.0
2002-04-01,0.05
2002-04-02,2.36875
2002-04-03,0.9125
2002-04-04,12.05625
2002-04-05,3.2375
2002-04-06,2.025
2002-04-07,0.5
2002-04-08,2.41875
2002-04-09,0.50625
2002-04-10,0.5125
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,6.44375
2002-04-15,0.64375
2002-04-16,0.11875
2002-04-17,0.0
2002-04-18,0.05
2002-04-19,6.73125
2002-04-20,13.01875
2002-04-21,15.325
2002-04-22,2.8375
2002-04-23,0.95625
2002-04-24,0.4625
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.24375
2002-04-28,0.0
2002-04-29,1.95
2002-04-30,41.2
2002-05-01,0.0875
2002-05-02,1.21875
2002-05-03,22.85
2002-05-04,0.0
2002-05-05,0.01875
2002-05-06,41.03125
2002-05-07,0.0
2002-05-08,0.18125
2002-05-09,3.125
2002-05-10,1.48125
2002-05-11,0.0
2002-05-12,0.496875
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,20.0875
2002-05-17,0.54375
2002-05-18,23.0125
2002-05-19,24.75
2002-05-20,1.6875
2002-05-21,3.475
2002-05-22,0.0
2002-05-23,0.4875
2002-05-24,0.5125
2002-05-25,0.5125
2002-05-26,0.0
2002-05-27,0.3375
2002-05-28,0.5
2002-05-29,1.0875
2002-05-30,6.1875
2002-05-31,2.54375
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.4875
2002-06-04,0.4875
2002-06-05,0.4875
2002-06-06,0.3125
2002-06-07,0.11875
2002-06-08,1.18125
2002-06-09,0.5125
2002-06-10,0.0
2002-06-11,0.5
2002-06-12,0.1375
2002-06-13,0.2
2002-06-14,1.075
2002-06-15,9.7625
2002-06-16,4.0375
2002-06-17,0.4875
2002-06-18,0.1125
2002-06-19,0.79375
2002-06-20,0.0
2002-06-21,0.5125
2002-06-22,1.51875
2002-06-23,0.04375
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.1375
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.00625
2002-07-07,15.59375
2002-07-08,0.0625
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.00625
2002-07-12,8.6125
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,8.6625
2002-07-22,19.5375
2002-07-23,7.8375
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.8
2002-07-27,1.06875
2002-07-28,5.46875
2002-07-29,0.0
2002-07-30,0.05
2002-07-31,12.20625
2002-08-01,13.93125
2002-08-02,31.071875
2002-08-03,15.9125
2002-08-04,0.0
2002-08-05,0.15625
2002-08-06,9.1625
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,2.475
2002-08-10,8.6375
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.55625
2002-08-15,4.1375
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.23125
2002-08-22,4.45
2002-08-23,8.53125
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,3.25
2002-08-30,13.88125
2002-08-31,0.0
2002-09-01,14.8625
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.08125
2002-09-06,7.8125
2002-09-07,18.075
2002-09-08,0.0
2002-09-09,0.45
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0375
2002-09-13,11.71875
2002-09-14,48.6875
2002-09-15,0.15625
2002-09-16,4.325
2002-09-17,1.9125
2002-09-18,2.45
2002-09-19,0.4625
2002-09-20,53.625
2002-09-21,6.45
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,46.3375
2002-10-02,0.0
2002-10-03,27.9875
2002-10-04,7.58125
2002-10-05,0.54375
2002-10-06,7.95
2002-10-07,0.21875
2002-10-08,0.0
2002-10-09,0.36875
2002-10-10,10.35625
2002-10-11,0.6
2002-10-12,9.73125
2002-10-13,1.0875
2002-10-14,0.8
2002-10-15,0.525
2002-10-16,0.73125
2002-10-17,1.88125
2002-10-18,12.39375
2002-10-19,0.25625
2002-10-20,4.8375
2002-10-21,2.04375
2002-10-22,7.05625
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,1.1625
2002-10-26,50.06875
2002-10-27,2.6
2002-10-28,1.6375
2002-10-29,9.3
2002-10-30,36.15
2002-10-31,1.525
2002-11-01,1.35
2002-11-02,0.025
2002-11-03,0.0
2002-11-04,28.0625
2002-11-05,1.825
2002-11-06,0.1125
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,31.56875
2002-11-11,27.3375
2002-11-12,0.0
2002-11-13,1.21875
2002-11-14,0.0
2002-11-15,0.575
2002-11-16,0.31875
2002-11-17,0.7125
2002-11-18,1.0625
2002-11-19,29.08125
2002-11-20,0.0
2002-11-21,1.0875
2002-11-22,4.7375
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,4.13125
2002-11-26,26.55625
2002-11-27,0.440625
2002-11-28,31.99375
2002-11-29,3.075
2002-11-30,10.425
2002-12-01,0.06875
2002-12-02,38.6125
2002-12-03,2.5375
2002-12-04,0.0
2002-12-05,10.575
2002-12-06,8.90625
2002-12-07,10.325
2002-12-08,1.5625
2002-12-09,0.16875
2002-12-10,0.63125
2002-12-11,0.0
2002-12-12,7.7625
2002-12-13,0.26875
2002-12-14,2.0375
2002-12-15,0.0
2002-12-16,1.95625
2002-12-17,2.375
2002-12-18,0.125
2002-12-19,0.0
2002-12-20,6.44375
2002-12-21,6.74375
2002-12-22,0.65625
2002-12-23,1.56875
2002-12-24,29.125
2002-12-25,11.7625
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,4.175
2002-12-31,0.0
2003-01-01,3.1125
2003-01-02,0.0
2003-01-03,0.4
2003-01-04,18.6
2003-01-05,2.9625
2003-01-06,0.03125
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,19.0375
2003-01-12,1.91875
2003-01-13,0.20625
2003-01-14,3.0125
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,2.6625
2003-01-18,1.525
2003-01-19,3.475
2003-01-20,0.0
2003-01-21,6.3125
2003-01-22,0.0
2003-01-23,4.4625
2003-01-24,20.5
2003-01-25,0.7125
2003-01-26,0.175
2003-01-27,22.4875
2003-01-28,3.175
2003-01-29,0.0
2003-01-30,0.075
2003-01-31,3.09375
2003-02-01,3.925
2003-02-02,24.25625
2003-02-03,0.075
2003-02-04,4.8125
2003-02-05,0.875
2003-02-06,6.04375
2003-02-07,0.06875
2003-02-08,24.79375
2003-02-09,1.25
2003-02-10,13.1625
2003-02-11,23.953125
2003-02-12,2.3125
2003-02-13,19.425
2003-02-14,2.6
2003-02-15,21.7375
2003-02-16,0.0
2003-02-17,39.26875
2003-02-18,0.0
2003-02-19,3.1125
2003-02-20,8.11875
2003-02-21,10.2
2003-02-22,49.0875
2003-02-23,2.66875
2003-02-24,0.925
2003-02-25,9.8125
2003-02-26,0.0125
2003-02-27,3.66875
2003-02-28,0.240625
2003-03-01,0.0125
2003-03-02,13.98125
2003-03-03,5.2625
2003-03-04,0.8125
2003-03-05,9.55
2003-03-06,7.60625
2003-03-07,4.83125
2003-03-08,9.059375
2003-03-09,5.7125
2003-03-10,24.959375
2003-03-11,3.00625
2003-03-12,12.3625
2003-03-13,7.675
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,2.38125
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,33.30625
2003-03-22,0.04375
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.246875
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.2
2003-04-03,0.0
2003-04-04,32.14375
2003-04-05,0.95
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,15.46875
2003-04-11,0.70625
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,39.5125
2003-04-20,4.08125
2003-04-21,0.0
2003-04-22,0.00625
2003-04-23,0.0
2003-04-24,0.03125
2003-04-25,0.325
2003-04-26,0.08125
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.7875
2003-05-02,9.5
2003-05-03,0.00625
2003-05-04,0.0
2003-05-05,0.8375
2003-05-06,0.11875
2003-05-07,0.0625
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,34.0125
2003-05-24,0.525
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,5.55
2003-06-04,55.74375
2003-06-05,11.80625
2003-06-06,54.6125
2003-06-07,1.73125
2003-06-08,8.7125
2003-06-09,4.9125
2003-06-10,0.11875
2003-06-11,0.0625
2003-06-12,0.25625
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,2.8
2003-06-20,0.0125
2003-06-21,0.05
