,2551015,merge
2001-12-19,,0.0
2001-12-20,,0.0
2001-12-21,,0.0
2001-12-22,,3.7916667
2001-12-23,,15.0
2001-12-24,,0.125
2001-12-25,,0.0
2001-12-26,,0.0
2001-12-27,,0.0
2001-12-28,,0.0
2001-12-29,,0.041666668
2001-12-30,,0.33333334
2001-12-31,,0.625
2002-01-01,,0.083333336
2002-01-02,,0.0
2002-01-03,,0.0
2002-01-04,,0.0
2002-01-05,,1.75
2002-01-06,,8.833333
2002-01-07,,3.6875
2002-01-08,,0.0
2002-01-09,,0.0
2002-01-10,,73.666664
2002-01-11,,19.916666
2002-01-12,,20.854166
2002-01-13,,41.625
2002-01-14,,10.916667
2002-01-15,,3.375
2002-01-16,,1.5
2002-01-17,,0.020833334
2002-01-18,,0.041666668
2002-01-19,,0.0
2002-01-20,,0.0
2002-01-21,,0.0
2002-01-22,,2.9791667
2002-01-23,,14.916667
2002-01-24,,0.53125
2002-01-25,,31.53125
2002-01-26,,1.8958334
2002-01-27,,0.14583333
2002-01-28,,4.2291665
2002-01-29,,34.75
2002-01-30,,1.7916666
2002-01-31,,0.8958333
2002-02-01,,11.604167
2002-02-02,,8.958333
2002-02-03,,0.0
2002-02-04,,0.125
2002-02-05,,0.0
2002-02-06,,0.0
2002-02-07,,14.479167
2002-02-08,,3.0208333
2002-02-09,,0.041666668
2002-02-10,,0.041666668
2002-02-11,,0.0
2002-02-12,,0.0
2002-02-13,,1.875
2002-02-14,,39.1875
2002-02-15,,0.041666668
2002-02-16,,1.7291666
2002-02-17,,2.3854167
2002-02-18,,0.020833334
2002-02-19,,0.0625
2002-02-20,,0.0
2002-02-21,,15.729167
2002-02-22,,3.9375
2002-02-23,,4.9166665
2002-02-24,,0.0
2002-02-25,,0.0
2002-02-26,,0.0
2002-02-27,,0.020833334
2002-02-28,,1.9166666
2002-03-01,,1.3958334
2002-03-02,,0.7708333
2002-03-03,,5.1458335
2002-03-04,,0.0
2002-03-05,,0.0
2002-03-06,,3.0208333
2002-03-07,,9.708333
2002-03-08,,4.9583335
2002-03-09,,5.4791665
2002-03-10,,7.3125
2002-03-11,,0.0
2002-03-12,,0.1875
2002-03-13,,0.625
2002-03-14,,3.8333333
2002-03-15,,8.5625
2002-03-16,,3.0416667
2002-03-17,,12.604167
2002-03-18,,0.0
2002-03-19,,4.9166665
2002-03-20,,4.8333335
2002-03-21,,0.0
2002-03-22,,0.0
2002-03-23,,0.0
2002-03-24,,25.697916
2002-03-25,,11.645833
2002-03-26,,0.0
2002-03-27,,1.4791666
2002-03-28,,0.0
2002-03-29,,0.0
2002-03-30,,1.0833334
2002-03-31,,0.0
2002-04-01,,0.125
2002-04-02,,1.7083334
2002-04-03,,0.375
2002-04-04,,12.354167
2002-04-05,,3.125
2002-04-06,,1.9166666
2002-04-07,,0.4375
2002-04-08,,2.3541667
2002-04-09,,0.0
2002-04-10,,0.39583334
2002-04-11,,0.0
2002-04-12,,0.0
2002-04-13,,0.0
2002-04-14,,6.7708335
2002-04-15,,0.33333334
2002-04-16,,0.083333336
2002-04-17,,0.0
2002-04-18,,0.0625
2002-04-19,,8.166667
2002-04-20,,13.479167
2002-04-21,,17.395834
2002-04-22,,2.7083333
2002-04-23,,0.875
2002-04-24,,0.41666666
2002-04-25,,0.0
2002-04-26,,0.0
2002-04-27,,0.083333336
2002-04-28,,0.0
2002-04-29,,2.125
2002-04-30,,45.916668
2002-05-01,,0.13541667
2002-05-02,,0.8958333
2002-05-03,,25.791666
2002-05-04,,0.0
2002-05-05,,0.020833334
2002-05-06,,47.270832
2002-05-07,,0.0
2002-05-08,,0.125
2002-05-09,,3.3541667
2002-05-10,,1.5833334
2002-05-11,,0.0
2002-05-12,,0.46875
2002-05-13,,0.0
2002-05-14,,0.0
2002-05-15,,0.0
2002-05-16,,13.333333
2002-05-17,,0.5625
2002-05-18,,24.666666
2002-05-19,,29.25
2002-05-20,,1.625
2002-05-21,,3.2083333
2002-05-22,,0.0
2002-05-23,,0.45833334
2002-05-24,,0.5
2002-05-25,,0.5
2002-05-26,,0.0
2002-05-27,,0.29166666
2002-05-28,,0.33333334
2002-05-29,,1.2916666
2002-05-30,,6.0416665
2002-05-31,,2.8958333
2002-06-01,,0.0
2002-06-02,,0.0
2002-06-03,,0.45833334
2002-06-04,,0.45833334
2002-06-05,,0.45833334
2002-06-06,,0.25
2002-06-07,,0.0
2002-06-08,,0.35416666
2002-06-09,,0.5
2002-06-10,,0.0
2002-06-11,,0.45833334
2002-06-12,,0.041666668
2002-06-13,,0.0
2002-06-14,,0.8541667
2002-06-15,,9.9375
2002-06-16,,2.9375
2002-06-17,,0.4375
2002-06-18,,0.125
2002-06-19,,0.7083333
2002-06-20,,0.0
2002-06-21,,0.5
2002-06-22,,1.8125
2002-06-23,,0.041666668
2002-06-24,,0.0
2002-06-25,,0.0
2002-06-26,,0.0
2002-06-27,,0.0
2002-06-28,,0.0
2002-06-29,,0.0
2002-06-30,,0.0
2002-07-01,,0.020833334
2002-07-02,,0.0
2002-07-03,,0.0
2002-07-04,,0.0
2002-07-05,,0.0
2002-07-06,,0.0
2002-07-07,,15.5625
2002-07-08,,0.0
2002-07-09,,0.0
2002-07-10,,0.0
2002-07-11,,0.0
2002-07-12,,9.166667
2002-07-13,,0.0
2002-07-14,,0.0
2002-07-15,,0.0
2002-07-16,,0.0
2002-07-17,,0.0
2002-07-18,,0.0
2002-07-19,,0.0
2002-07-20,,0.0
2002-07-21,,10.541667
2002-07-22,,19.916666
2002-07-23,,8.791667
2002-07-24,,0.0
2002-07-25,,0.0
2002-07-26,,2.3333333
2002-07-27,,0.5208333
2002-07-28,,6.0208335
2002-07-29,,0.0
2002-07-30,,0.104166664
2002-07-31,,10.395833
2002-08-01,,10.364583
2002-08-02,,22.645834
2002-08-03,,15.416667
2002-08-04,,0.0
2002-08-05,,0.16666667
2002-08-06,,8.166667
2002-08-07,,0.0
2002-08-08,,0.0
2002-08-09,,2.0416667
2002-08-10,,9.75
2002-08-11,,0.0
2002-08-12,,0.0
2002-08-13,,0.0
2002-08-14,,0.5416667
2002-08-15,,4.375
2002-08-16,,0.0
2002-08-17,,0.0
2002-08-18,,0.0
2002-08-19,,0.0
2002-08-20,,0.0
2002-08-21,,0.0
2002-08-22,,4.7916665
2002-08-23,,9.0625
2002-08-24,,0.0
2002-08-25,,0.0
2002-08-26,,0.0
2002-08-27,,0.0
2002-08-28,,0.0
2002-08-29,,3.2916667
2002-08-30,,13.729167
2002-08-31,,0.0
2002-09-01,,13.291667
2002-09-02,,0.0
2002-09-03,,0.0
2002-09-04,,0.0
2002-09-05,,0.104166664
2002-09-06,,6.75
2002-09-07,,17.0
2002-09-08,,0.0
2002-09-09,,0.375
2002-09-10,,0.0
2002-09-11,,0.0
2002-09-12,,0.0
2002-09-13,,13.1875
2002-09-14,,47.833332
2002-09-15,,0.125
2002-09-16,,3.5
2002-09-17,,0.7083333
2002-09-18,,2.5833333
2002-09-19,,0.4375
2002-09-20,,53.729168
2002-09-21,,6.0833335
2002-09-22,,0.0
2002-09-23,,0.0
2002-09-24,,0.0
2002-09-25,,0.0
2002-09-26,,0.0
2002-09-27,,0.0
2002-09-28,,0.0
2002-09-29,,0.0
2002-09-30,,0.0
2002-10-01,,48.791668
2002-10-02,,0.0
2002-10-03,,31.8125
2002-10-04,,8.75
2002-10-05,,0.375
2002-10-06,,5.6458335
2002-10-07,,0.0
2002-10-08,,0.0
2002-10-09,,0.5
2002-10-10,,9.895833
2002-10-11,,0.5
2002-10-12,,7.5
2002-10-13,,0.6666667
2002-10-14,,0.75
2002-10-15,,0.16666667
2002-10-16,,0.45833334
2002-10-17,,1.6041666
2002-10-18,,13.8125
2002-10-19,,0.104166664
2002-10-20,,4.25
2002-10-21,,1.4583334
2002-10-22,,6.7291665
2002-10-23,,0.0
2002-10-24,,0.0
2002-10-25,,1.3333334
2002-10-26,,64.479164
2002-10-27,,4.1666665
2002-10-28,,1.4166666
2002-10-29,,9.229167
2002-10-30,,34.375
2002-10-31,,1.375
2002-11-01,,1.0416666
2002-11-02,,0.0
2002-11-03,,0.0
2002-11-04,,32.583332
2002-11-05,,2.0
2002-11-06,,0.125
2002-11-07,,0.0
2002-11-08,,0.0
2002-11-09,,0.0
2002-11-10,,30.125
2002-11-11,,28.583334
2002-11-12,,0.0
2002-11-13,,1.6666666
2002-11-14,,0.0
2002-11-15,,0.41666666
2002-11-16,,0.375
2002-11-17,,0.7916667
2002-11-18,,1.1666666
2002-11-19,,28.145834
2002-11-20,,0.0
2002-11-21,,1.1666666
2002-11-22,,9.3125
2002-11-23,,0.0
2002-11-24,,0.0
2002-11-25,,2.9375
2002-11-26,,25.979166
2002-11-27,,0.36458334
2002-11-28,,30.9375
2002-11-29,,3.25
2002-11-30,,10.229167
2002-12-01,,0.020833334
2002-12-02,,40.333332
2002-12-03,,2.3541667
2002-12-04,,0.0
2002-12-05,,9.125
2002-12-06,,7.4791665
2002-12-07,,8.875
2002-12-08,,1.2291666
2002-12-09,,0.16666667
2002-12-10,,0.6666667
2002-12-11,,0.0
2002-12-12,,8.083333
2002-12-13,,0.375
2002-12-14,,2.375
2002-12-15,,0.0
2002-12-16,,2.7291667
2002-12-17,,2.5416667
2002-12-18,,0.16666667
2002-12-19,,0.0
2002-12-20,,6.1458335
2002-12-21,,6.1666665
2002-12-22,,0.6666667
2002-12-23,,1.7291666
2002-12-24,,31.270834
2002-12-25,,13.625
2002-12-26,,0.0
2002-12-27,,0.0
2002-12-28,,0.0
2002-12-29,,0.0
2002-12-30,,2.3958333
2002-12-31,,0.0
2003-01-01,,4.6041665
2003-01-02,,0.0
2003-01-03,,0.25
2003-01-04,,15.083333
2003-01-05,,2.4583333
2003-01-06,,0.0
2003-01-07,,0.0
2003-01-08,,0.0
2003-01-09,,0.0
2003-01-10,,0.0
2003-01-11,,27.75
2003-01-12,,1.0625
2003-01-13,,0.14583333
2003-01-14,,4.4583335
2003-01-15,,0.0
2003-01-16,,0.0
2003-01-17,,3.0833333
2003-01-18,,0.9583333
2003-01-19,,2.3333333
2003-01-20,,0.0
2003-01-21,,4.6041665
2003-01-22,,0.0
2003-01-23,,3.0
2003-01-24,,23.1875
2003-01-25,,0.9166667
2003-01-26,,0.125
2003-01-27,,21.458334
2003-01-28,,2.3958333
2003-01-29,,0.0
2003-01-30,,0.0
2003-01-31,,2.3333333
2003-02-01,,5.5833335
2003-02-02,,18.416666
2003-02-03,,0.0625
2003-02-04,,5.8333335
2003-02-05,,0.5208333
2003-02-06,,4.0833335
2003-02-07,,0.125
2003-02-08,,22.0
2003-02-09,,0.35416666
2003-02-10,,12.729167
2003-02-11,,23.5625
2003-02-12,,1.1666666
2003-02-13,,23.333334
2003-02-14,,2.4583333
2003-02-15,,13.895833
