,2651058
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,11.0
2002-02-22,27.2
2002-02-23,2.2
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.6
2002-03-01,0.0
2002-03-02,1.2
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,16.2
2002-03-07,18.6
2002-03-08,17.6
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.6
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.4
2002-03-19,0.6
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,6.2
2002-03-25,1.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.6
2002-03-31,0.0
2002-04-01,1.6
2002-04-02,2.8
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,6.4
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,12.2
2002-04-21,8.6
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.8
2002-04-30,4.8
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,10.8
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,26.2
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,45.6
2002-05-17,0.0
2002-05-18,36.0
2002-05-19,29.6
2002-05-20,4.2
2002-05-21,6.2
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,8.2
2002-05-31,2.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,20.8
2002-06-16,3.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,2.8
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,2.2
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,12.2
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,5.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,4.4
2002-07-22,6.8
2002-07-23,1.2
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,9.0
2002-07-27,0.0
2002-07-28,3.8
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,2.0
2002-08-01,40.6
2002-08-02,3.2
2002-08-03,11.6
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,5.4
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,8.8
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.4
2002-08-15,3.8
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,4.6
2002-08-23,9.4
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,9.8
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,10.2
2002-09-07,5.8
2002-09-08,0.0
2002-09-09,0.6
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,4.4
2002-09-14,40.0
2002-09-15,0.0
2002-09-16,8.4
2002-09-17,4.4
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,43.2
2002-09-21,1.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,41.8
2002-10-02,0.0
2002-10-03,8.0
2002-10-04,7.0
2002-10-05,0.0
2002-10-06,23.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,11.8
2002-10-13,3.2
2002-10-14,2.0
2002-10-15,1.0
2002-10-16,2.2
2002-10-17,6.4
2002-10-18,0.0
2002-10-19,1.0
2002-10-20,4.0
2002-10-21,3.4
2002-10-22,6.4
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,1.4
2002-10-26,39.6
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,3.6
2002-10-30,17.8
2002-10-31,0.8
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,25.0
2002-11-05,1.4
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,19.0
2002-11-11,35.6
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,15.8
2002-11-20,0.0
2002-11-21,4.8
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,17.6
2002-11-26,17.6
2002-11-27,0.0
2002-11-28,33.6
2002-11-29,6.8
2002-11-30,5.6
2002-12-01,0.0
2002-12-02,7.6
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,1.4
2002-12-06,9.6
2002-12-07,0.0
2002-12-08,1.2
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,6.8
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,4.8
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,2.6
2002-12-21,1.2
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,28.2
2002-12-25,25.6
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,4.4
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,10.8
2003-01-05,10.8
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.6
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,10.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,6.2
2003-01-25,0.0
2003-01-26,0.8
2003-01-27,21.0
2003-01-28,12.2
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,36.2
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,3.6
2003-02-06,2.6
2003-02-07,0.0
2003-02-08,40.2
2003-02-09,0.4
2003-02-10,6.6
2003-02-11,0.0
2003-02-12,0.4
2003-02-13,9.2
2003-02-14,1.4
2003-02-15,2.6
2003-02-16,0.0
2003-02-17,2.6
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,5.6
2003-02-22,2.2
2003-02-23,0.0
2003-02-24,9.0
2003-02-25,2.0
2003-02-26,1.2
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,6.0
2003-03-03,5.0
2003-03-04,0.8
2003-03-05,0.0
2003-03-06,6.0
2003-03-07,26.8
2003-03-08,0.6
2003-03-09,3.2
2003-03-10,5.0
2003-03-11,1.8
2003-03-12,0.0
2003-03-13,5.4
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,5.2
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,31.0
2003-04-05,1.4
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,1.2
2003-04-11,87.145836
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,13.708333
2003-04-19,29.4
2003-04-20,0.4
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.4
2003-05-02,6.4
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.5208333
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,18.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,1.0
2003-06-04,19.4
2003-06-05,12.8
2003-06-06,43.4
2003-06-07,1.4
2003-06-08,24.6
2003-06-09,1.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,2.8
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,3.2
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
