,A807,merge
2001-12-16,,17.714285
2001-12-17,,0.32142857
2001-12-18,,0.05357143
2001-12-19,,0.0
2001-12-20,,0.0
2001-12-21,,0.0
2001-12-22,,15.821428
2001-12-23,,7.535714
2001-12-24,,2.125
2001-12-25,,0.08928572
2001-12-26,,0.035714287
2001-12-27,,0.83928573
2001-12-28,,0.0
2001-12-29,,0.08928572
2001-12-30,,0.071428575
2001-12-31,,0.0
2002-01-01,,5.517857
2002-01-02,,3.857143
2002-01-03,,0.0
2002-01-04,,0.0
2002-01-05,,0.0
2002-01-06,,3.267857
2002-01-07,,0.0
2002-01-08,,9.785714
2002-01-09,,11.428572
2002-01-10,,15.535714
2002-01-11,,0.125
2002-01-12,,15.035714
2002-01-13,,51.82143
2002-01-14,,19.517857
2002-01-15,,1.8214285
2002-01-16,,2.357143
2002-01-17,,0.21428572
2002-01-18,,0.0
2002-01-19,,0.2857143
2002-01-20,,0.35714287
2002-01-21,,0.0
2002-01-22,,53.125
2002-01-23,,25.026785
2002-01-24,,1.8482143
2002-01-25,,23.892857
2002-01-26,,5.696429
2002-01-27,,0.035714287
2002-01-28,,0.9285714
2002-01-29,,1.8571428
2002-01-30,,0.0
2002-01-31,,2.7142856
2002-02-01,,12.696428
2002-02-02,,0.14285715
2002-02-03,,0.10714286
2002-02-04,,0.19642857
2002-02-05,,0.0
2002-02-06,,0.0
2002-02-07,,6.410714
2002-02-08,,11.607142
2002-02-09,,5.517857
2002-02-10,,1.2678572
2002-02-11,,0.0
2002-02-12,,0.0
2002-02-13,,1.8571428
2002-02-14,,17.214285
2002-02-15,,10.178572
2002-02-16,,10.214286
2002-02-17,,0.97321427
2002-02-18,,1.0357143
2002-02-19,,0.16964285
2002-02-20,,0.0
2002-02-21,,17.089285
2002-02-22,,18.571428
2002-02-23,,4.214286
2002-02-24,,0.0
2002-02-25,,0.35714287
2002-02-26,,0.0
2002-02-27,,0.0
2002-02-28,,0.6964286
2002-03-01,,0.23214285
2002-03-02,,7.589286
2002-03-03,,0.58928573
2002-03-04,,0.071428575
2002-03-05,,0.0
2002-03-06,,12.107142
2002-03-07,,2.107143
2002-03-08,,1.0357143
2002-03-09,,7.625
2002-03-10,,0.071428575
2002-03-11,,0.071428575
2002-03-12,,0.0
2002-03-13,,6.821429
2002-03-14,,13.375
2002-03-15,,1.3035715
2002-03-16,,0.035714287
2002-03-17,,0.0
2002-03-18,,0.0
2002-03-19,,0.25
2002-03-20,,9.642858
2002-03-21,,0.0
2002-03-22,,1.9017857
2002-03-23,,1.0178572
2002-03-24,,2.125
2002-03-25,,1.4821428
2002-03-26,,0.0
2002-03-27,,0.0
2002-03-28,,0.0
2002-03-29,,0.21428572
2002-03-30,,0.0
2002-03-31,,0.0
2002-04-01,,0.0
2002-04-02,,6.964286
2002-04-03,,0.96428573
2002-04-04,,2.125
2002-04-05,,3.4464285
2002-04-06,,2.0357144
2002-04-07,,3.125
2002-04-08,,0.64285713
2002-04-09,,0.0
2002-04-10,,0.0
2002-04-11,,0.0
2002-04-12,,0.0
2002-04-13,,0.2857143
2002-04-14,,0.375
2002-04-15,,0.05357143
2002-04-16,,0.8214286
2002-04-17,,0.0
2002-04-18,,0.0
2002-04-19,,21.875
2002-04-20,,0.39285713
2002-04-21,,2.0535715
2002-04-22,,0.17857143
2002-04-23,,0.017857144
2002-04-24,,0.0
2002-04-25,,0.0
2002-04-26,,0.0
2002-04-27,,0.10714286
2002-04-28,,0.035714287
2002-04-29,,0.0
2002-04-30,,6.0
2002-05-01,,4.303571
2002-05-02,,0.39285713
2002-05-03,,13.428572
2002-05-04,,0.2857143
2002-05-05,,0.035714287
2002-05-06,,18.267857
2002-05-07,,1.9464285
2002-05-08,,0.98214287
2002-05-09,,0.98214287
2002-05-10,,0.0625
2002-05-11,,0.0
2002-05-12,,0.0
2002-05-13,,0.0
2002-05-14,,0.0
2002-05-15,,0.0
2002-05-16,,17.339285
2002-05-17,,0.625
2002-05-18,,22.892857
2002-05-19,,15.714286
2002-05-20,,0.0
2002-05-21,,19.821428
2002-05-22,,2.4285715
2002-05-23,,0.71428573
2002-05-24,,0.5
2002-05-25,,2.5714285
2002-05-26,,0.035714287
2002-05-27,,0.0
2002-05-28,,0.0
2002-05-29,,0.0
2002-05-30,,0.035714287
2002-05-31,,3.7142856
2002-06-01,,0.0
2002-06-02,,0.0
2002-06-03,,0.0
2002-06-04,,0.0
2002-06-05,,0.0
2002-06-06,,0.0
2002-06-07,,0.0
2002-06-08,,0.0
2002-06-09,,0.0
2002-06-10,,0.0
2002-06-11,,0.2857143
2002-06-12,,0.0
2002-06-13,,0.0
2002-06-14,,0.10714286
2002-06-15,,21.375
2002-06-16,,0.3392857
2002-06-17,,0.0
2002-06-18,,0.0
2002-06-19,,0.0
2002-06-20,,11.482142
2002-06-21,,0.0
2002-06-22,,3.25
2002-06-23,,0.0
2002-06-24,,0.0
2002-06-25,,0.19642857
2002-06-26,,0.0
2002-06-27,,0.0
2002-06-28,,0.0
2002-06-29,,0.0
2002-06-30,,0.0
2002-07-01,,0.0
2002-07-02,,0.0
2002-07-03,,0.0
2002-07-04,,0.0
2002-07-05,,0.0
2002-07-06,,0.0
2002-07-07,,6.071429
2002-07-08,,0.32142857
2002-07-09,,0.0
2002-07-10,,0.0
2002-07-11,,0.0
2002-07-12,,13.428572
2002-07-13,,0.035714287
2002-07-14,,0.0
2002-07-15,,0.0
2002-07-16,,0.0
2002-07-17,,0.0
2002-07-18,,0.10714286
2002-07-19,,0.89285713
2002-07-20,,0.0
2002-07-21,,2.5357144
2002-07-22,,3.75
2002-07-23,,0.21428572
2002-07-24,,0.0
2002-07-25,,0.0
2002-07-26,,0.0
2002-07-27,,0.0
2002-07-28,,2.4464285
2002-07-29,,0.0
2002-07-30,,0.0
2002-07-31,,9.892858
2002-08-01,,25.75
2002-08-02,,12.151786
2002-08-03,,23.696428
2002-08-04,,0.0
2002-08-05,,0.14285715
2002-08-06,,15.571428
2002-08-07,,0.071428575
2002-08-08,,0.0
2002-08-09,,0.071428575
2002-08-10,,0.30357143
2002-08-11,,0.0
2002-08-12,,0.0
2002-08-13,,0.0
2002-08-14,,0.19642857
2002-08-15,,3.607143
2002-08-16,,0.0
2002-08-17,,0.0
2002-08-18,,0.0
2002-08-19,,0.0
2002-08-20,,0.0
2002-08-21,,0.0
2002-08-22,,0.76785713
2002-08-23,,25.142857
2002-08-24,,0.0
2002-08-25,,0.0
2002-08-26,,0.0
2002-08-27,,0.39285713
2002-08-28,,0.0
2002-08-29,,0.0
2002-08-30,,5.357143
2002-08-31,,0.10714286
2002-09-01,,19.892857
2002-09-02,,0.0
2002-09-03,,0.0
2002-09-04,,0.0
2002-09-05,,0.0
2002-09-06,,4.857143
2002-09-07,,14.642858
2002-09-08,,0.0
2002-09-09,,5.267857
2002-09-10,,0.26785713
2002-09-11,,0.0
2002-09-12,,0.0
2002-09-13,,10.0
2002-09-14,,50.642857
2002-09-15,,0.0
2002-09-16,,2.0714285
2002-09-17,,0.60714287
2002-09-18,,0.64285713
2002-09-19,,0.071428575
2002-09-20,,57.25
2002-09-21,,43.17857
2002-09-22,,0.0
2002-09-23,,0.0
2002-09-24,,0.0
2002-09-25,,0.0
2002-09-26,,0.0
2002-09-27,,0.0
2002-09-28,,0.0
2002-09-29,,0.0
2002-09-30,,0.0
2002-10-01,,27.857143
2002-10-02,,0.26785713
2002-10-03,,0.0
2002-10-04,,0.4107143
2002-10-05,,0.0
2002-10-06,,12.160714
2002-10-07,,0.0
2002-10-08,,0.25
2002-10-09,,8.928572
2002-10-10,,0.32142857
2002-10-11,,0.71428573
2002-10-12,,41.910713
2002-10-13,,0.0
2002-10-14,,0.0
2002-10-15,,1.5357143
2002-10-16,,0.08928572
2002-10-17,,0.05357143
2002-10-18,,1.0892857
2002-10-19,,2.232143
2002-10-20,,2.3214285
2002-10-21,,1.0714285
2002-10-22,,8.142858
2002-10-23,,0.375
2002-10-24,,0.05357143
2002-10-25,,0.32142857
2002-10-26,,14.464286
2002-10-27,,0.0
2002-10-28,,0.0
2002-10-29,,0.0
2002-10-30,,19.446428
2002-10-31,,6.642857
2002-11-01,,0.78571427
2002-11-02,,0.25
2002-11-03,,0.071428575
2002-11-04,,6.357143
2002-11-05,,4.357143
2002-11-06,,1.5892857
2002-11-07,,3.1607144
2002-11-08,,0.3392857
2002-11-09,,0.0
2002-11-10,,2.7857144
2002-11-11,,27.321428
2002-11-12,,0.0
2002-11-13,,0.89285713
2002-11-14,,0.9285714
2002-11-15,,3.9642856
2002-11-16,,0.14285715
2002-11-17,,7.5
2002-11-18,,3.0714285
2002-11-19,,4.196429
2002-11-20,,0.0
2002-11-21,,0.035714287
2002-11-22,,31.053572
2002-11-23,,4.303571
2002-11-24,,0.0
2002-11-25,,1.3392857
2002-11-26,,13.017858
2002-11-27,,0.8839286
2002-11-28,,27.839285
2002-11-29,,5.785714
2002-11-30,,15.767858
2002-12-01,,0.44642857
2002-12-02,,10.125
2002-12-03,,2.1964285
2002-12-04,,0.53571427
2002-12-05,,22.517857
2002-12-06,,13.678572
2002-12-07,,0.51785713
2002-12-08,,15.642858
2002-12-09,,2.2142856
2002-12-10,,1.6428572
2002-12-11,,0.21428572
2002-12-12,,0.14285715
2002-12-13,,1.875
2002-12-14,,9.5
2002-12-15,,0.96428573
2002-12-16,,21.910715
2002-12-17,,2.8035715
2002-12-18,,0.0
2002-12-19,,0.0
2002-12-20,,0.125
2002-12-21,,12.910714
2002-12-22,,9.589286
2002-12-23,,1.6607143
2002-12-24,,3.6785715
2002-12-25,,14.839286
2002-12-26,,0.8214286
2002-12-27,,0.035714287
2002-12-28,,0.0
2002-12-29,,0.0
2002-12-30,,0.0
2002-12-31,,0.0
2003-01-01,,27.214285
2003-01-02,,1.2857143
2003-01-03,,2.4285715
2003-01-04,,6.75
2003-01-05,,17.25
2003-01-06,,0.30357143
2003-01-07,,0.0
2003-01-08,,0.0
2003-01-09,,0.0
2003-01-10,,0.0
2003-01-11,,24.071428
2003-01-12,,3.6964285
2003-01-13,,0.9285714
2003-01-14,,0.53571427
2003-01-15,,0.71428573
2003-01-16,,0.5714286
2003-01-17,,1.5714285
2003-01-18,,2.25
2003-01-19,,0.42857143
2003-01-20,,0.0
2003-01-21,,2.125
2003-01-22,,0.96428573
2003-01-23,,0.75
2003-01-24,,2.857143
2003-01-25,,5.571429
2003-01-26,,14.964286
2003-01-27,,48.785713
2003-01-28,,8.392858
2003-01-29,,6.125
2003-01-30,,0.0
2003-01-31,,0.48214287
2003-02-01,,0.42857143
2003-02-02,,0.625
2003-02-03,,0.0
2003-02-04,,0.0
2003-02-05,,2.0892856
2003-02-06,,4.464286
2003-02-07,,1.125
2003-02-08,,7.875
2003-02-09,,2.3392856
2003-02-10,,0.035714287
