,2651055
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,2.6
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,1.8
2000-05-03,22.6
2000-05-04,29.8
2000-05-05,16.2
2000-05-06,4.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,8.8
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,18.4
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,4.2
2000-05-17,6.2
2000-05-18,5.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,30.4
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.8
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,3.4
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,4.2
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.6
2000-06-13,7.6
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,5.8
2000-06-18,2.6
2000-06-19,27.6
2000-06-20,5.2
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,7.0
2000-06-27,8.4
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,23.8
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,15.8
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,46.8
2000-07-10,43.215908
2000-07-11,5.4
2000-07-12,64.8
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,2.4
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.6
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,1.0
2000-07-22,0.8
2000-07-23,26.6
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,2.4
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,1.4
2000-07-31,0.2
2000-08-01,3.6
2000-08-02,0.2
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,1.2
2000-08-11,0.0
2000-08-12,0.2
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,2.0
2000-08-16,11.8
2000-08-17,0.0
2000-08-18,18.6
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.2
2000-08-26,0.2
2000-08-27,36.4
2000-08-28,0.6
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,4.2
2000-09-01,2.8
2000-09-02,0.2
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.8
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,52.4
2000-09-12,87.86364
2000-09-13,40.0
2000-09-14,19.6
2000-09-15,55.4
2000-09-16,9.6
2000-09-17,12.0
2000-09-18,0.0
2000-09-19,0.6
2000-09-20,15.2
2000-09-21,0.0
2000-09-22,8.2
2000-09-23,0.6
2000-09-24,28.8
2000-09-25,17.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.4
2000-09-29,0.0
2000-09-30,10.6
2000-10-01,0.6
2000-10-02,11.8
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,5.6
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,28.8
2000-10-11,12.4
2000-10-12,0.8
2000-10-13,3.0
2000-10-14,52.8
2000-10-15,9.4
2000-10-16,7.2
2000-10-17,0.4
2000-10-18,38.2
2000-10-19,0.2
2000-10-20,2.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.2
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,17.6
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,16.8
2000-11-04,0.2
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,2.4
2000-11-09,0.0
2000-11-10,2.2
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,3.4
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.4
2000-11-19,7.0
2000-11-20,0.0
2000-11-21,1.0
2000-11-22,1.8
2000-11-23,0.0
2000-11-24,3.4
2000-11-25,23.0
2000-11-26,0.8
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,2.8
2000-11-30,4.0
2000-12-01,0.8
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.2
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,20.0
2000-12-14,9.6
2000-12-15,19.6
2000-12-16,2.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,4.4
2000-12-23,3.2
2000-12-24,13.8
2000-12-25,6.0
2000-12-26,0.2
2000-12-27,17.4
2000-12-28,0.6
2000-12-29,0.4
2000-12-30,50.6
2000-12-31,0.2
2001-01-01,0.0
2001-01-02,0.2
2001-01-03,0.4
2001-01-04,0.0
2001-01-05,0.6
2001-01-06,9.6
2001-01-07,6.6
2001-01-08,6.4
2001-01-09,2.6
2001-01-10,0.0
2001-01-11,1.4
2001-01-12,27.0
2001-01-13,7.0
2001-01-14,0.0
2001-01-15,36.2
2001-01-16,11.2
2001-01-17,12.4
2001-01-18,20.4
2001-01-19,0.2
2001-01-20,59.0
2001-01-21,3.0
2001-01-22,16.0
2001-01-23,9.8
2001-01-24,21.0
2001-01-25,0.8
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.6
2001-01-29,0.0
2001-01-30,6.8
2001-01-31,18.8
2001-02-01,23.0
2001-02-02,0.2
2001-02-03,5.4
2001-02-04,6.8
2001-02-05,1.4
2001-02-06,7.0
2001-02-07,12.6
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,8.2
2001-02-12,0.2
2001-02-13,9.2
2001-02-14,38.4
2001-02-15,1.2
2001-02-16,1.6
2001-02-17,0.0
2001-02-18,10.4
2001-02-19,34.4
2001-02-20,8.4
2001-02-21,11.8
2001-02-22,0.0
2001-02-23,19.2
2001-02-24,3.8
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,3.2
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,6.153409
2001-03-05,0.0
2001-03-06,2.8
2001-03-07,0.0
2001-03-08,6.6
2001-03-09,13.2
2001-03-10,5.0
2001-03-11,5.0
2001-03-12,2.6
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,23.0
2001-03-18,67.4
2001-03-19,31.4
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.2
2001-03-23,2.0
2001-03-24,0.2
2001-03-25,8.4
2001-03-26,0.0
2001-03-27,4.8
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,25.6
2001-04-02,11.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,15.2
2001-04-08,0.0
2001-04-09,7.0
2001-04-10,22.4
2001-04-11,5.8
2001-04-12,0.0
2001-04-13,0.4
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,14.4
2001-04-22,3.2
2001-04-23,0.6
2001-04-24,17.0
2001-04-25,3.2
2001-04-26,4.2
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,4.8
2001-05-05,3.6
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,2.0
2001-05-11,6.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,8.0
2001-05-17,1.0
2001-05-18,0.2
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,1.4
2001-05-22,0.8
2001-05-23,0.2
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.6
2001-05-28,1.2
2001-05-29,0.2
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,9.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,5.8
2001-06-18,0.0
2001-06-19,0.4
2001-06-20,0.6
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,7.6
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.8
2001-07-04,0.2
2001-07-05,0.2
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,16.6
2001-07-13,0.0
2001-07-14,48.6
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,31.90909
2001-07-20,0.2
2001-07-21,51.0
2001-07-22,4.6
2001-07-23,0.0
2001-07-24,51.4
2001-07-25,9.6
2001-07-26,29.4
2001-07-27,33.0
2001-07-28,15.8
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.2
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,9.6
2001-08-27,0.8
2001-08-28,54.8
2001-08-29,12.0
2001-08-30,30.8
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,1.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.6
2001-09-10,0.0
2001-09-11,7.6
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,27.0
2001-09-15,11.4
2001-09-16,0.8
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.6
2001-09-21,2.6
2001-09-22,12.8
2001-09-23,4.6
2001-09-24,0.0
2001-09-25,65.8
2001-09-26,0.0
2001-09-27,51.6
2001-09-28,16.8
2001-09-29,32.2
2001-09-30,12.2
2001-10-01,65.15909
2001-10-02,8.6
2001-10-03,1.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,1.4
2001-10-08,51.6
2001-10-09,30.8
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,9.4
2001-10-16,0.2
2001-10-17,0.4
2001-10-18,0.0
2001-10-19,8.0
2001-10-20,24.0
2001-10-21,0.0
2001-10-22,3.6
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.4
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,23.6
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,15.6
2001-11-12,11.4
2001-11-13,0.0
2001-11-14,3.4
2001-11-15,3.2
2001-11-16,0.2
2001-11-17,7.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,10.2
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,6.2
2001-11-28,10.0
2001-11-29,0.2
2001-11-30,4.4
2001-12-01,3.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,28.2
2001-12-06,17.4
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,17.0
2001-12-12,0.0
2001-12-13,4.6
2001-12-14,7.8
2001-12-15,2.2
2001-12-16,0.6
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,18.2
2001-12-23,10.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,3.8
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,21.0
2002-01-11,15.2
2002-01-12,3.6
2002-01-13,35.6
2002-01-14,4.8
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.6
2002-01-24,13.2
2002-01-25,36.2
2002-01-26,4.6
2002-01-27,1.6
2002-01-28,8.6
2002-01-29,28.4
2002-01-30,2.2
2002-01-31,0.0
2002-02-01,7.6
2002-02-02,4.8
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,10.2
2002-02-08,0.2
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,10.8
2002-02-14,38.6
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,11.2
2002-02-22,8.0
2002-02-23,2.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.4
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,54.2
2002-03-07,39.2
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,9.8
2002-03-13,4.4
2002-03-14,0.0
2002-03-15,5.6
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,4.6
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,4.8
2002-03-25,1.4
2002-03-26,0.0
2002-03-27,1.8
2002-03-28,1.6
2002-03-29,0.0
2002-03-30,5.2
2002-03-31,0.0
2002-04-01,0.2
2002-04-02,2.4
2002-04-03,0.0
2002-04-04,0.4
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.4
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,2.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.2
2002-04-19,0.4
2002-04-20,45.8
2002-04-21,22.2
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,2.8
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,16.2
2002-05-04,0.2
2002-05-05,0.0
2002-05-06,29.0
2002-05-07,0.0
2002-05-08,0.4
2002-05-09,3.4
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,52.6
2002-05-17,1.0
2002-05-18,38.4
2002-05-19,27.4
2002-05-20,2.4
2002-05-21,17.2
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,6.4
2002-05-31,0.4
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.2
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.2
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,27.6
2002-06-16,3.4
2002-06-17,0.0
2002-06-18,0.4
2002-06-19,2.6
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,5.4
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,11.4
2002-07-08,1.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,5.2
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,5.4
2002-07-22,9.4
2002-07-23,0.2
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,3.4
2002-07-27,0.0
2002-07-28,6.4
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,1.0
2002-08-01,26.4
2002-08-02,11.0
2002-08-03,17.0
2002-08-04,0.0
2002-08-05,0.2
2002-08-06,7.2
2002-08-07,0.2
2002-08-08,0.0
2002-08-09,7.0
2002-08-10,8.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,1.4
2002-08-15,2.0
2002-08-16,0.2
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,8.4
2002-08-23,14.4
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,1.4
2002-08-30,13.6
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,16.8
2002-09-07,4.8
2002-09-08,0.0
2002-09-09,1.4
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,11.4
2002-09-14,47.0
2002-09-15,0.0
2002-09-16,13.2
2002-09-17,11.2
2002-09-18,0.0
2002-09-19,9.2
2002-09-20,58.8
2002-09-21,0.2
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,34.965908
2002-10-02,0.0
2002-10-03,23.2
2002-10-04,16.0
2002-10-05,0.0
2002-10-06,11.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,30.698864
2002-10-13,3.6
2002-10-14,0.0
2002-10-15,0.2
2002-10-16,0.0
2002-10-17,0.8
2002-10-18,0.0
2002-10-19,1.6
2002-10-20,4.4
2002-10-21,6.6
2002-10-22,7.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.2
2002-10-26,35.409092
2002-10-27,1.0
2002-10-28,0.0
2002-10-29,5.4
2002-10-30,7.2
2002-10-31,0.6
2002-11-01,2.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,40.2
2002-11-05,0.2
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,32.8
2002-11-11,38.6
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,12.6
2002-11-18,0.0
2002-11-19,29.8
2002-11-20,0.0
2002-11-21,16.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,14.8
2002-11-26,13.6
2002-11-27,0.2
2002-11-28,26.2
2002-11-29,0.8
2002-11-30,13.2
2002-12-01,0.0
2002-12-02,13.8
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,20.6
2002-12-06,19.4
2002-12-07,5.0
2002-12-08,1.8
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,11.8
2002-12-21,0.2
2002-12-22,1.0
2002-12-23,0.0
2002-12-24,47.8
2002-12-25,21.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,12.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,33.2
2003-01-05,12.6
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,2.8
2003-01-12,24.477272
2003-01-13,0.2
2003-01-14,6.8
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,1.0
2003-01-20,0.0
2003-01-21,9.8
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,21.2
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,6.0
2003-01-28,4.6
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.4
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.2
2003-02-06,56.8
2003-02-07,0.0
2003-02-08,34.4
2003-02-09,0.6
2003-02-10,1.0
2003-02-11,0.6
2003-02-12,0.0
2003-02-13,7.4
2003-02-14,1.2
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,4.2
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.2
2003-02-21,32.4
2003-02-22,13.6
2003-02-23,0.0
2003-02-24,0.2
2003-02-25,0.0
2003-02-26,1.6
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,31.6
2003-03-03,19.2
2003-03-04,12.4
2003-03-05,22.0
2003-03-06,0.2
2003-03-07,13.2
2003-03-08,11.4
2003-03-09,0.8
2003-03-10,6.4
2003-03-11,17.4
2003-03-12,3.6
2003-03-13,7.8
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,4.2
2003-03-18,0.2
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,21.2
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,22.0
2003-04-05,3.8
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,2.4
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,36.0
2003-04-20,1.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,11.8
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,33.4
2003-05-24,0.4
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,3.2
2003-06-04,37.8
2003-06-05,16.8
2003-06-06,60.147728
2003-06-07,3.8
2003-06-08,13.6
2003-06-09,5.2
2003-06-10,0.2
2003-06-11,0.0
2003-06-12,4.8
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,10.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
