,2549017,merge
2000-08-21,0.0,0.0
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.78571427
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,22.2,25.660715
2000-08-28,19.8,18.892857
2000-08-29,0.0,0.017857144
2000-08-30,0.0,0.0
2000-08-31,0.0,0.0
2000-09-01,0.0,0.96428573
2000-09-02,15.8,12.392858
2000-09-03,5.4,5.857143
2000-09-04,0.0,0.32142857
2000-09-05,0.0,0.017857144
2000-09-06,0.0,0.0
2000-09-07,0.0,0.14285715
2000-09-08,0.0,0.0
2000-09-09,0.0,0.0
2000-09-10,0.0,0.0
2000-09-11,24.4,18.375
2000-09-12,49.4,49.57143
2000-09-13,13.8,11.25
2000-09-14,6.0,7.071429
2000-09-15,5.4,3.0
2000-09-16,29.4,33.142857
2000-09-17,36.6,32.642857
2000-09-18,2.8,3.107143
2000-09-19,0.0,0.017857144
2000-09-20,12.4,10.142858
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.2857143
2000-09-24,0.0,2.892857
2000-09-25,11.8,7.464286
2000-09-26,0.0,0.035714287
2000-09-27,0.0,0.14285715
2000-09-28,0.0,0.25
2000-09-29,0.0,0.035714287
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,0.0,0.035714287
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,21.2,21.0
2000-10-06,0.0,0.14285715
2000-10-07,0.0,0.0
2000-10-08,0.0,0.08928572
2000-10-09,0.0,0.0
2000-10-10,0.0,13.803572
2000-10-11,12.0,9.535714
2000-10-12,0.0,0.21428572
2000-10-13,32.8,26.892857
2000-10-14,32.6,26.5
2000-10-15,2.6,1.7321428
2000-10-16,0.0,0.96428573
2000-10-17,0.0,0.017857144
2000-10-18,0.0,0.017857144
2000-10-19,0.0,0.32142857
2000-10-20,0.0,1.3035715
2000-10-21,0.0,0.035714287
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,2.125
2000-10-25,0.0,1.3035715
2000-10-26,0.0,0.4642857
2000-10-27,31.8,24.232143
2000-10-28,0.0,0.0
2000-10-29,0.0,0.26785713
2000-10-30,0.0,0.071428575
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.4642857
2000-11-04,0.0,0.017857144
2000-11-05,0.0,0.035714287
2000-11-06,0.0,0.0
2000-11-07,0.0,0.64285713
2000-11-08,0.0,0.85714287
2000-11-09,0.0,0.0
2000-11-10,0.0,2.2857144
2000-11-11,3.2,2.0357144
2000-11-12,0.0,0.0
2000-11-13,0.0,1.4642857
2000-11-14,15.4,15.446428
2000-11-15,0.0,0.19642857
2000-11-16,0.0,0.10714286
2000-11-17,0.0,0.017857144
2000-11-18,18.4,15.035714
2000-11-19,4.8,4.785714
2000-11-20,0.0,0.035714287
2000-11-21,11.0,21.875
2000-11-22,19.0,11.607142
2000-11-23,0.0,0.0
2000-11-24,0.0,0.0
2000-11-25,3.8,9.017858
2000-11-26,7.2,5.589286
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.0,8.357142
2000-12-01,27.6,16.732143
2000-12-02,0.0,0.071428575
2000-12-03,0.0,0.0
2000-12-04,0.0,0.96428573
2000-12-05,13.6,8.839286
2000-12-06,0.0,0.48214287
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,1.8928572
2000-12-15,8.8,6.607143
2000-12-16,12.2,11.375
2000-12-17,2.4,1.1607143
2000-12-18,0.0,0.10714286
2000-12-19,0.0,0.05357143
2000-12-20,0.0,0.0
2000-12-21,0.0,0.875
2000-12-22,3.0,0.71428573
2000-12-23,0.0,0.0
2000-12-24,0.0,1.4642857
2000-12-25,33.4,33.392857
2000-12-26,6.4,6.196429
2000-12-27,0.0,0.8214286
2000-12-28,6.6,1.7142857
2000-12-29,27.2,26.821428
2000-12-30,0.6,1.6071428
2000-12-31,10.1,6.821429
2001-01-01,0.0,0.071428575
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.375
2001-01-08,0.0,0.35714287
2001-01-09,3.2,4.875
2001-01-10,0.0,2.357143
2001-01-11,0.4,0.76785713
2001-01-12,16.0,14.464286
2001-01-13,15.0,9.053572
2001-01-14,3.2,1.5625
2001-01-15,0.0,7.267857
2001-01-16,0.0,1.9642857
2001-01-17,2.8,4.339286
2001-01-18,0.0,0.0
2001-01-19,0.0,1.1607143
2001-01-20,0.0,0.60714287
2001-01-21,17.6,18.25
2001-01-22,0.0,0.21428572
2001-01-23,0.0,0.0
2001-01-24,66.6,40.339287
2001-01-25,0.0,0.017857144
2001-01-26,0.0,0.05357143
2001-01-27,0.0,0.05357143
2001-01-28,3.2,3.857143
2001-01-29,0.0,0.0
2001-01-30,6.6,9.678572
2001-01-31,19.4,14.803572
2001-02-01,0.0,9.053572
2001-02-02,2.8,7.160714
2001-02-03,13.8,6.553571
2001-02-04,0.0,16.160715
2001-02-05,0.0,1.25
2001-02-06,34.2,38.660713
2001-02-07,5.0,10.928572
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,9.214286
2001-02-11,0.0,1.9285715
2001-02-12,5.6,2.9642856
2001-02-13,0.0,1.375
2001-02-14,0.0,5.803571
2001-02-15,48.6,38.089287
2001-02-16,9.2,8.464286
2001-02-17,0.0,0.0
2001-02-18,3.6,8.25
2001-02-19,0.0,0.0
2001-02-20,8.0,21.910715
2001-02-21,42.2,24.625
2001-02-22,4.0,9.607142
2001-02-23,0.0,2.732143
2001-02-24,7.6,9.446428
2001-02-25,26.4,20.982143
2001-02-26,0.0,0.0
2001-02-27,0.0,0.26785713
2001-02-28,0.0,1.4464285
2001-03-01,9.6,5.142857
2001-03-02,0.0,0.035714287
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,14.8,17.839285
2001-03-06,0.0,2.267857
2001-03-07,0.0,0.071428575
2001-03-08,33.2,16.678572
2001-03-09,12.6,9.696428
2001-03-10,2.8,5.107143
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,1.2,0.58928573
2001-03-14,0.0,0.0
2001-03-15,2.4,12.821428
2001-03-16,0.0,6.071429
2001-03-17,1.2,3.767857
2001-03-18,15.6,16.357143
2001-03-19,2.6,2.3214285
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,4.8,5.982143
2001-03-24,0.0,0.0
2001-03-25,2.4,1.7142857
2001-03-26,5.4,6.321429
2001-03-27,0.0,1.125
2001-03-28,6.0,4.625
2001-03-29,23.6,19.107143
2001-03-30,0.0,0.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,10.0,5.678571
2001-04-03,0.0,0.0
2001-04-04,0.0,0.0
2001-04-05,0.0,0.0
2001-04-06,0.0,0.0
2001-04-07,0.8,1.2142857
2001-04-08,0.0,0.0
2001-04-09,10.0,14.232142
2001-04-10,1.6,2.392857
2001-04-11,3.8,2.7142856
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0,0.0
2001-04-15,0.0,0.0
2001-04-16,0.0,0.0
2001-04-17,0.0,1.0
2001-04-18,0.0,0.8214286
2001-04-19,0.0,0.017857144
2001-04-20,0.0,0.0
2001-04-21,5.4,5.392857
2001-04-22,1.8,1.0535715
2001-04-23,11.8,11.767858
2001-04-24,7.8,7.892857
2001-04-25,26.0,13.357142
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,0.0,1.0178572
2001-05-01,2.2,0.78571427
2001-05-02,0.0,0.0
2001-05-03,0.0,0.0
2001-05-04,22.8,28.178572
2001-05-05,41.4,25.464285
2001-05-06,0.0,0.0
2001-05-07,0.0,0.0
2001-05-08,0.0,0.0
2001-05-09,0.0,0.0
2001-05-10,0.0,0.21428572
2001-05-11,10.2,9.25
2001-05-12,1.8,0.4642857
2001-05-13,11.6,10.660714
2001-05-14,2.0,3.0
2001-05-15,0.0,0.375
2001-05-16,48.6,46.69643
2001-05-17,8.2,7.267857
2001-05-18,0.0,0.0
2001-05-19,0.0,0.0
2001-05-20,0.0,0.0
2001-05-21,0.0,0.14285715
2001-05-22,8.4,7.125
2001-05-23,0.0,0.0
2001-05-24,0.0,0.0
2001-05-25,0.0,0.75
2001-05-26,0.0,0.0
2001-05-27,2.6,1.1785715
2001-05-28,16.0,19.035715
2001-05-29,8.2,3.0535715
2001-05-30,0.0,0.0
2001-05-31,0.0,0.0
2001-06-01,0.0,0.0
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,0.0
2001-06-05,0.0,0.0
2001-06-06,0.0,0.0
2001-06-07,21.8,19.375
2001-06-08,0.0,0.0
2001-06-09,14.0,11.375
2001-06-10,0.0,0.0
2001-06-11,0.0,1.0
2001-06-12,0.0,0.26785713
2001-06-13,0.0,0.0
2001-06-14,0.0,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.0
2001-06-17,0.0,0.4642857
2001-06-18,7.2,5.035714
2001-06-19,17.2,11.839286
2001-06-20,15.8,12.964286
2001-06-21,0.0,0.0
2001-06-22,0.0,0.0
2001-06-23,0.0,0.0
2001-06-24,0.0,0.0
2001-06-25,19.0,10.267858
2001-06-26,62.0,63.32143
2001-06-27,0.0,1.3214285
2001-06-28,0.0,0.0
2001-06-29,0.0,0.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,0.0,0.0
2001-07-03,0.0,0.0
2001-07-04,0.0,0.0
2001-07-05,0.0,0.0
2001-07-06,0.0,0.0
2001-07-07,0.0,0.0
2001-07-08,0.0,0.0
2001-07-09,0.0,0.0
2001-07-10,0.0,0.0
2001-07-11,0.0,0.0
2001-07-12,12.6,19.785715
2001-07-13,0.0,0.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,0.0,0.0
2001-07-17,0.0,0.0
2001-07-18,0.0,0.0
2001-07-19,36.4,32.25
2001-07-20,0.0,0.4642857
2001-07-21,0.0,0.53571427
2001-07-22,41.2,37.964287
2001-07-23,0.0,0.17857143
2001-07-24,2.4,1.875
2001-07-25,33.4,25.196428
2001-07-26,20.6,19.357143
2001-07-27,47.0,40.107143
2001-07-28,11.8,18.107143
2001-07-29,0.0,0.0
2001-07-30,0.0,0.0
2001-07-31,0.0,0.0
2001-08-01,0.0,0.0
2001-08-02,0.0,0.0
2001-08-03,0.0,0.0
2001-08-04,0.0,0.0
2001-08-05,0.0,0.0
2001-08-06,0.0,0.0
2001-08-07,0.0,0.0
2001-08-08,0.0,0.035714287
2001-08-09,0.0,0.0
2001-08-10,0.0,0.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,0.0,0.0
2001-08-14,0.0,0.0
2001-08-15,0.0,0.0
2001-08-16,0.0,0.0
2001-08-17,0.0,0.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,0.0,0.0
2001-08-21,0.0,0.0
2001-08-22,7.4,6.410714
2001-08-23,0.0,0.78571427
2001-08-24,1.2,0.05357143
2001-08-25,0.0,0.0
2001-08-26,4.2,5.428571
2001-08-27,0.0,0.10714286
2001-08-28,17.6,14.410714
2001-08-29,0.6,0.64285713
2001-08-30,17.8,21.089285
2001-08-31,4.8,4.267857
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,0.0,0.0
2001-09-05,0.0,0.25
2001-09-06,6.6,2.1785715
2001-09-07,0.0,0.42857143
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,0.0,0.0
2001-09-11,2.2,1.25
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,6.6,7.25
2001-09-15,12.2,9.517858
2001-09-16,0.0,0.0
2001-09-17,0.0,0.0
2001-09-18,0.0,0.2857143
2001-09-19,0.0,0.0
2001-09-20,0.0,0.05357143
2001-09-21,0.0,1.3214285
2001-09-22,0.0,2.642857
2001-09-23,14.4,9.285714
2001-09-24,0.0,0.0
2001-09-25,6.8,4.553571
2001-09-26,2.4,2.2142856
2001-09-27,0.0,0.017857144
2001-09-28,0.0,1.2857143
2001-09-29,13.8,12.892858
2001-09-30,0.0,4.142857
2001-10-01,55.0,36.125
2001-10-02,58.0,30.857143
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.25
2001-10-07,0.0,0.5535714
2001-10-08,18.4,17.535715
2001-10-09,18.0,18.571428
2001-10-10,0.0,0.08928572
2001-10-11,0.0,0.035714287
2001-10-12,0.0,0.32142857
2001-10-13,0.0,0.44642857
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.4642857
2001-10-18,13.2,8.571428
2001-10-19,0.0,0.4107143
2001-10-20,13.4,16.071428
2001-10-21,0.0,0.17857143
2001-10-22,7.6,7.214286
2001-10-23,0.0,0.071428575
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,1.4821428
2001-11-01,0.0,0.0
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,9.4,4.5
2001-11-09,0.0,0.05357143
2001-11-10,0.0,0.10714286
2001-11-11,40.2,36.67857
2001-11-12,34.8,22.125
2001-11-13,0.0,0.0
2001-11-14,0.0,0.125
2001-11-15,0.0,1.5892857
2001-11-16,3.6,12.821428
2001-11-17,0.0,1.6964285
2001-11-18,16.0,9.321428
2001-11-19,0.0,0.51785713
2001-11-20,0.0,0.78571427
2001-11-21,0.0,0.53571427
2001-11-22,0.0,0.375
2001-11-23,0.0,0.071428575
2001-11-24,0.0,0.0
2001-11-25,0.0,0.035714287
2001-11-26,0.0,0.60714287
2001-11-27,0.0,0.0
2001-11-28,0.0,0.8035714
2001-11-29,23.0,53.660713
2001-11-30,14.0,15.410714
2001-12-01,16.4,9.75
2001-12-02,0.0,0.21428572
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.0,1.625
2001-12-06,27.4,24.696428
2001-12-07,0.0,1.2321428
2001-12-08,0.0,0.0
2001-12-09,5.2,9.428572
2001-12-10,0.0,3.857143
2001-12-11,0.0,2.044643
2001-12-12,0.0,0.19642857
2001-12-13,5.0,4.089286
2001-12-14,40.2,24.607143
2001-12-15,4.2,3.6607144
2001-12-16,13.0,14.107142
2001-12-17,0.0,0.39285713
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,17.2,15.178572
2001-12-23,5.2,6.464286
2001-12-24,3.2,3.0357144
2001-12-25,0.0,0.19642857
2001-12-26,0.0,0.17857143
2001-12-27,0.0,0.98214287
2001-12-28,0.0,0.0
2001-12-29,0.0,0.071428575
2001-12-30,0.0,0.16071428
2001-12-31,0.0,0.0
2002-01-01,13.8,5.678571
2002-01-02,5.8,4.410714
2002-01-03,0.0,0.0
2002-01-04,0.0,0.071428575
2002-01-05,0.0,0.10714286
2002-01-06,0.0,2.2142856
2002-01-07,0.0,0.035714287
2002-01-08,6.8,10.785714
2002-01-09,9.4,13.607142
2002-01-10,18.6,17.107143
2002-01-11,0.0,0.76785713
2002-01-12,7.0,16.142857
2002-01-13,66.4,47.392857
2002-01-14,31.0,20.839285
2002-01-15,0.0,2.107143
2002-01-16,5.0,2.5357144
2002-01-17,0.0,0.39285713
2002-01-18,0.0,0.0
2002-01-19,0.0,0.48214287
2002-01-20,2.4,0.76785713
2002-01-21,0.0,0.0
2002-01-22,73.6,62.892857
2002-01-23,28.6,27.785715
2002-01-24,2.6,4.089286
2002-01-25,19.2,17.8125
2002-01-26,5.8,6.875
2002-01-27,0.0,0.0625
2002-01-28,0.0,1.25
2002-01-29,0.0,1.3571428
2002-01-30,0.0,0.0
2002-01-31,24.4,3.392857
2002-02-01,13.6,11.035714
2002-02-02,0.0,0.10714286
2002-02-03,0.0,0.071428575
2002-02-04,0.0,0.53571427
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,7.4,9.892858
2002-02-08,12.2,11.803572
2002-02-09,0.0,2.482143
2002-02-10,0.0,0.8035714
2002-02-11,0.0,0.017857144
2002-02-12,0.0,0.0
2002-02-13,0.6,1.9642857
2002-02-14,19.0,17.964285
2002-02-15,25.2,12.017858
2002-02-16,14.8,11.232142
2002-02-17,0.0,1.7142857
2002-02-18,0.0,2.75
2002-02-19,0.0,0.375
2002-02-20,0.0,0.008928572
2002-02-21,0.0,18.071428
2002-02-22,39.4,15.160714
2002-02-23,6.0,3.5357144
2002-02-24,0.0,0.0
2002-02-25,0.0,1.0892857
2002-02-26,0.0,0.0
2002-02-27,0.0,0.05357143
2002-02-28,8.8,2.1607144
2002-03-01,0.0,1.3035715
2002-03-02,14.2,7.071429
2002-03-03,0.0,1.5357143
2002-03-04,0.0,0.375
2002-03-05,0.0,0.0
2002-03-06,38.0,13.0
2002-03-07,3.2,2.767857
2002-03-08,0.0,1.3928572
2002-03-09,3.6,8.839286
2002-03-10,0.0,0.017857144
2002-03-11,0.0,0.125
2002-03-12,0.0,0.0
2002-03-13,13.6,8.214286
2002-03-14,10.0,12.732142
2002-03-15,0.0,0.75
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.071428575
2002-03-20,6.0,4.714286
2002-03-21,0.0,0.08928572
2002-03-22,3.4,2.142857
2002-03-23,1.8,1.6428572
2002-03-24,3.8,2.2410715
2002-03-25,0.0,2.5892856
2002-03-26,0.0,0.035714287
2002-03-27,0.0,0.0
2002-03-28,0.0,0.0
2002-03-29,0.0,0.25
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,15.4,9.339286
2002-04-03,0.0,2.142857
2002-04-04,3.0,2.0892856
2002-04-05,3.8,6.589286
2002-04-06,0.0,3.357143
2002-04-07,0.0,4.875
2002-04-08,0.0,1.1607143
2002-04-09,0.0,0.0
2002-04-10,0.0,0.0
2002-04-11,0.0,0.0
2002-04-12,0.0,0.0
2002-04-13,0.0,0.6785714
2002-04-14,0.0,0.8035714
2002-04-15,0.0,0.17857143
2002-04-16,0.0,0.8214286
2002-04-17,0.0,0.0
2002-04-18,0.0,0.0
2002-04-19,27.8,20.428572
2002-04-20,0.0,1.0535715
2002-04-21,1.2,1.8392857
2002-04-22,0.0,0.39285713
2002-04-23,0.0,0.05357143
2002-04-24,0.0,0.0
2002-04-25,0.0,0.0
2002-04-26,0.0,0.0
2002-04-27,0.0,0.14285715
2002-04-28,0.0,0.10714286
2002-04-29,0.0,0.0
2002-04-30,8.8,7.357143
2002-05-01,6.8,5.25
2002-05-02,0.8,0.66071427
2002-05-03,13.4,10.035714
2002-05-04,0.0,0.10714286
2002-05-05,0.0,0.10714286
2002-05-06,15.2,16.214285
2002-05-07,0.0,3.482143
2002-05-08,0.0,1.875
2002-05-09,0.0,1.5535715
2002-05-10,0.0,0.09821428
2002-05-11,0.0,0.0
2002-05-12,0.0,0.008928572
2002-05-13,0.0,0.0
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,16.4,16.732143
2002-05-17,0.4,0.48214287
2002-05-18,30.1,21.821428
2002-05-19,18.0,13.071428
2002-05-20,0.0,0.0
2002-05-21,21.6,18.178572
2002-05-22,0.6,2.4642856
2002-05-23,0.0,0.85714287
2002-05-24,2.8,0.60714287
2002-05-25,3.0,3.1785715
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0
2002-05-28,0.0,0.0
2002-05-29,0.0,0.0
2002-05-30,0.0,0.071428575
2002-05-31,4.2,3.0357144
2002-06-01,0.0,0.0
2002-06-02,0.0,0.0
2002-06-03,0.0,0.0
2002-06-04,0.0,0.0
2002-06-05,0.0,0.0
2002-06-06,0.0,0.0
2002-06-07,0.0,0.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.0
2002-06-10,0.0,0.0
2002-06-11,1.8,0.14285715
2002-06-12,0.0,0.035714287
2002-06-13,0.0,0.0
2002-06-14,0.0,0.19642857
2002-06-15,21.8,22.535715
2002-06-16,0.0,0.71428573
2002-06-17,0.0,0.017857144
2002-06-18,0.0,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,11.339286
2002-06-21,0.0,0.0
2002-06-22,5.8,3.892857
2002-06-23,0.0,0.0
2002-06-24,0.0,0.0
2002-06-25,0.0,0.35714287
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.0,0.035714287
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,8.0,7.125
2002-07-08,0.0,0.35714287
2002-07-09,0.0,0.0
2002-07-10,0.0,0.0
