,2551008
2000-10-16,10.9
2000-10-17,16.5
2000-10-18,11.2
2000-10-19,9.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,12.7
2000-10-25,1.4
2000-10-26,0.0
2000-10-27,62.3
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,10.2
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,7.6
2000-11-07,0.0
2000-11-08,8.0
2000-11-09,0.0
2000-11-10,18.2
2000-11-11,2.5
2000-11-12,2.7
2000-11-13,5.9
2000-11-14,4.8
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,34.8
2000-11-19,36.7
2000-11-20,1.7
2000-11-21,22.8
2000-11-22,5.7
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,12.7
2000-11-26,0.1
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,35.7
2000-11-30,34.0
2000-12-01,8.5
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,9.8
2000-12-05,0.3
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,8.8
2000-12-15,10.2
2000-12-16,25.1
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,10.0
2000-12-23,5.1
2000-12-24,35.7
2000-12-25,3.4
2000-12-26,0.0
2000-12-27,35.6
2000-12-28,6.2
2000-12-29,22.8
2000-12-30,25.5
2000-12-31,7.7
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,3.6
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,14.9
2001-01-08,3.1
2001-01-09,5.4
2001-01-10,0.6
2001-01-11,51.8
2001-01-12,56.0
2001-01-13,12.4
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,11.3
2001-01-17,0.3
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,11.6
2001-01-21,7.6
2001-01-22,3.0
2001-01-23,6.9
2001-01-24,0.8
2001-01-25,10.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,4.9
2001-01-29,3.9
2001-01-30,21.5
2001-01-31,28.6
2001-02-01,23.0
2001-02-02,6.0
2001-02-03,40.0
2001-02-04,24.2
2001-02-05,3.4
2001-02-06,21.6
2001-02-07,6.6
2001-02-08,1.2
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,2.1
2001-02-12,0.0
2001-02-13,12.2
2001-02-14,46.6
2001-02-15,22.9
2001-02-16,7.6
2001-02-17,0.0
2001-02-18,7.7
2001-02-19,41.4
2001-02-20,35.7
2001-02-21,14.9
2001-02-22,0.0
2001-02-23,20.9
2001-02-24,46.7
2001-02-25,0.0
2001-02-26,7.4
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,3.3
2001-03-05,0.0
2001-03-06,54.5
2001-03-07,3.0
2001-03-08,21.3
2001-03-09,13.1
2001-03-10,1.8
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,1.4
2001-03-15,0.0
2001-03-16,3.4
2001-03-17,0.0
2001-03-18,16.4
2001-03-19,5.3
2001-03-20,0.1
2001-03-21,0.0
2001-03-22,5.5
2001-03-23,0.0
2001-03-24,4.4
2001-03-25,5.0
2001-03-26,25.1
2001-03-27,4.4
2001-03-28,4.6
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,23.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,4.8
2001-04-08,20.8
2001-04-09,33.0
2001-04-10,1.9
2001-04-11,4.8
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,8.8
2001-04-22,25.2
2001-04-23,1.2
2001-04-24,8.4
2001-04-25,8.3
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,15.0
2001-05-05,16.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.2
2001-05-11,11.2
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,43.8
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,11.2
2001-05-21,21.2
2001-05-22,13.4
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,19.1
2001-05-28,23.8
2001-05-29,3.1
2001-05-30,0.0
2001-05-31,0.7
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,23.5
2001-06-08,0.0
2001-06-09,4.2
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,34.0
2001-06-18,1.1
2001-06-19,13.3
2001-06-20,11.7
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,10.3
2001-06-26,28.8
2001-06-27,1.5
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,10.5
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,23.8
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,30.4
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,4.6
2001-07-23,0.0
2001-07-24,8.2
2001-07-25,5.0
2001-07-26,13.5
2001-07-27,27.3
2001-07-28,0.3
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,1.7
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,11.2
2001-08-27,0.3
2001-08-28,43.9
2001-08-29,37.2
2001-08-30,7.3
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,16.4
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,8.1
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,16.8
2001-09-15,6.8
2001-09-16,0.3
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.5
2001-09-21,0.0
2001-09-22,10.0
2001-09-23,16.3
2001-09-24,0.0
2001-09-25,16.3
2001-09-26,0.4
2001-09-27,0.0
2001-09-28,6.4
2001-09-29,25.6
2001-09-30,36.7
2001-10-01,54.2
2001-10-02,96.4
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,55.7
2001-10-08,12.0
2001-10-09,30.8
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.7
2001-10-16,0.0
2001-10-17,7.1
2001-10-18,0.1
2001-10-19,12.5
2001-10-20,3.3
2001-10-21,4.6
2001-10-22,0.3
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.9
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.1
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,11.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,40.0
2001-11-12,6.5
2001-11-13,11.9
2001-11-14,18.0
2001-11-15,5.3
2001-11-16,0.0
2001-11-17,6.7
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,13.9
2001-11-23,5.1
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,2.1
2001-11-27,11.9
2001-11-28,0.0
2001-11-29,23.3
2001-11-30,3.9
2001-12-01,2.6
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,4.2
2001-12-05,18.5
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,8.1
2001-12-11,20.2
2001-12-12,0.1
2001-12-13,0.2
2001-12-14,9.6
2001-12-15,0.0
2001-12-16,6.7
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,4.1
2001-12-22,10.0
2001-12-23,18.9
2001-12-24,0.4
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,2.4
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,5.9
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,43.0
2002-01-11,17.2
2002-01-12,28.4
2002-01-13,22.6
2002-01-14,5.6
2002-01-15,3.3
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,11.8
2002-01-24,0.0
2002-01-25,37.7
2002-01-26,6.0
2002-01-27,0.0
2002-01-28,14.4
2002-01-29,27.4
2002-01-30,2.2
2002-01-31,0.0
2002-02-01,11.5
2002-02-02,8.7
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,10.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,41.9
2002-02-15,0.0
2002-02-16,6.5
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,17.9
2002-02-22,7.0
2002-02-23,2.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,21.9
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,30.2
2002-03-08,21.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.8
2002-03-12,1.6
2002-03-13,3.7
2002-03-14,6.2
2002-03-15,2.9
2002-03-16,3.2
2002-03-17,7.8
2002-03-18,0.2
2002-03-19,2.7
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,4.2
2002-03-25,0.0
2002-03-26,9.5
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,3.3
2002-04-03,0.9
2002-04-04,1.1
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,9.1
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,54.3
2002-04-16,0.0
2002-04-17,7.9
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,36.1
2002-04-21,0.0
2002-04-22,9.7
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,12.0
2002-04-30,12.2
2002-05-01,0.0
2002-05-02,5.1
2002-05-03,20.7
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,55.3
2002-05-07,0.0
2002-05-08,10.0
2002-05-09,7.1
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,41.2
2002-05-17,0.1
2002-05-18,35.0
2002-05-19,35.6
2002-05-20,6.4
2002-05-21,39.4
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,7.3
2002-05-31,4.4
2002-06-01,0.1
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.2
2002-06-13,0.0
2002-06-14,10.1
2002-06-15,12.7
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,1.5
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.2
2002-06-23,5.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,24.2
2002-07-08,0.4
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,9.5
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,6.7
2002-07-22,21.7
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.0
2002-07-27,3.2
2002-07-28,0.2
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,2.6
2002-08-01,16.1
2002-08-02,63.0
2002-08-03,9.2
2002-08-04,0.0
2002-08-05,3.7
2002-08-06,20.3
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,10.5
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,13.6
2002-08-23,9.3
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,10.2
2002-08-30,10.9
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,1.7
2002-09-06,26.2
2002-09-07,1.1
2002-09-08,0.0
2002-09-09,0.1
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,2.2
2002-09-13,12.0
2002-09-14,41.0
2002-09-15,8.0
2002-09-16,19.2
2002-09-17,10.0
2002-09-18,0.0
2002-09-19,1.7
2002-09-20,79.5
2002-09-21,0.5
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,6.5
2002-10-01,40.0
2002-10-02,0.0
2002-10-03,30.0
2002-10-04,1.6
2002-10-05,0.0
2002-10-06,5.9
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,4.2
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,5.5
2002-10-13,1.7
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.5
2002-10-19,0.0
2002-10-20,5.0
2002-10-21,10.0
2002-10-22,10.3
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,12.0
2002-10-26,81.5
2002-10-27,7.7
2002-10-28,0.0
2002-10-29,14.5
2002-10-30,10.2
2002-10-31,0.1
2002-11-01,0.96590906
2002-11-02,0.045454547
2002-11-03,0.0
2002-11-04,27.295454
2002-11-05,1.6534091
2002-11-06,0.11931818
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,34.903408
2002-11-11,24.988636
2002-11-12,0.0
2002-11-13,0.72727275
2002-11-14,0.0
2002-11-15,0.19318181
2002-11-16,0.39772728
2002-11-17,0.75
2002-11-18,1.0227273
2002-11-19,31.994318
2002-11-20,0.0
2002-11-21,0.5738636
2002-11-22,3.784091
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,5.5170455
2002-11-26,21.698864
2002-11-27,0.39204547
2002-11-28,32.659092
2002-11-29,3.909091
2002-11-30,10.818182
2002-12-01,10.1
2002-12-02,29.5
2002-12-03,0.0
2002-12-04,3.1
2002-12-05,4.2
2002-12-06,0.0
2002-12-07,16.7
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.5
2002-12-13,5.3
2002-12-14,0.0
2002-12-15,20.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,2.1
2002-12-21,0.0
2002-12-22,20.0
2002-12-23,5.5
2002-12-24,26.5
2002-12-25,12.3
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,19.3
2003-01-05,11.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,12.3
2003-01-12,0.3
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.2
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,19.0
2003-01-22,0.0
2003-01-23,20.0
2003-01-24,1.2
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,24.5
2003-01-28,0.1
2003-01-29,0.0
2003-01-30,11.2
2003-01-31,11.4
2003-02-01,12.4
2003-02-02,11.6
2003-02-03,0.0
2003-02-04,4.9
2003-02-05,10.8
2003-02-06,10.5
2003-02-07,0.0
2003-02-08,27.0
2003-02-09,0.0
2003-02-10,10.7
2003-02-11,7.6
2003-02-12,0.0
2003-02-13,10.9
2003-02-14,1.9
2003-02-15,1.3
2003-02-16,0.0
2003-02-17,23.3
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,6.9
2003-02-22,28.1
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,3.1
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,14.5
2003-03-03,0.0
2003-03-04,0.2
2003-03-05,20.3
2003-03-06,9.5
2003-03-07,0.0
2003-03-08,22.0
2003-03-09,8.6
2003-03-10,22.9
2003-03-11,3.5
2003-03-12,13.2
2003-03-13,9.2
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,11.1
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,30.5
2003-04-05,0.1
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,20.4
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,26.5
2003-04-20,3.1
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,2.5
2003-05-01,4.1
2003-05-02,4.5
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,22.4
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,27.5
2003-06-04,0.9
2003-06-05,18.7
2003-06-06,64.0
2003-06-07,0.0
2003-06-08,2.5
2003-06-09,3.4
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.8
2003-06-20,0.1
2003-06-21,0.0
2003-06-22,0.0
