,2553062
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.4
2000-11-22,1.6
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,5.6
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,4.2
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,8.6
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.4
2000-12-15,7.4
2000-12-16,5.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,20.4
2000-12-23,22.2
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,35.4
2000-12-29,13.6
2000-12-30,14.8
2000-12-31,4.0
2001-01-01,0.8
2001-01-02,0.4
2001-01-03,13.8
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,4.0
2001-01-07,27.4
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,9.4
2001-01-12,12.6
2001-01-13,20.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,3.8
2001-01-17,0.8
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,5.6
2001-01-21,0.0
2001-01-22,2.2
2001-01-23,9.2
2001-01-24,1.2
2001-01-25,0.4
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,12.0
2001-01-31,2.8
2001-02-01,36.2
2001-02-02,4.2
2001-02-03,22.4
2001-02-04,6.2
2001-02-05,14.4
2001-02-06,12.2
2001-02-07,11.6
2001-02-08,0.0
2001-02-09,12.0
2001-02-10,32.761364
2001-02-11,19.0
2001-02-12,30.4
2001-02-13,11.0
2001-02-14,4.2
2001-02-15,7.6
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,4.0
2001-02-19,9.2
2001-02-20,48.0
2001-02-21,12.4
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,4.2
2001-02-25,1.2
2001-02-26,0.0
2001-02-27,38.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,57.2
2001-03-09,7.8
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,1.2
2001-03-18,15.4
2001-03-19,5.8
2001-03-20,0.0
2001-03-21,3.4
2001-03-22,17.2
2001-03-23,4.2
2001-03-24,10.4
2001-03-25,25.0
2001-03-26,0.0
2001-03-27,1.0
2001-03-28,2.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,27.8
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.8
2001-04-08,0.0
2001-04-09,11.6
2001-04-10,19.2
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,17.0
2001-04-22,0.8
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,2.0
2001-05-05,4.8
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,6.8
2001-05-11,2.2
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,14.8
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,8.2
2001-05-22,1.6
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,9.6
2001-05-28,8.8
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,28.4
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,12.8
2001-06-18,0.0
2001-06-19,2.2
2001-06-20,7.6
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,48.2
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,9.8
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,21.8
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,24.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,2.0
2001-07-25,4.0
2001-07-26,4.8
2001-07-27,22.2
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,2.4
2001-08-21,5.2
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,2.2
2001-08-27,0.0
2001-08-28,12.2
2001-08-29,5.6
2001-08-30,10.2
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,4.6
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,14.6
2001-09-15,5.2
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,13.4
2001-09-23,5.2
2001-09-24,0.0
2001-09-25,10.6
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.4
2001-09-29,12.2
2001-09-30,11.8
2001-10-01,65.94886
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,23.2
2001-10-08,55.6
2001-10-09,13.4
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,17.0
2001-10-16,0.0
2001-10-17,27.0
2001-10-18,1.2
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.8
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.4
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,1.4
2001-11-06,0.0
2001-11-07,3.8
2001-11-08,16.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,14.8
2001-11-12,12.6
2001-11-13,0.0
2001-11-14,23.0
2001-11-15,22.2
2001-11-16,0.0
2001-11-17,0.4
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,8.4
2001-11-23,6.8
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,1.4
2001-11-29,0.0
2001-11-30,49.6
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,3.2
2001-12-06,4.6
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,1.4
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.6
2001-12-15,0.0
2001-12-16,1.8
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,45.0
2001-12-23,10.2
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,42.4
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,2.2
2002-01-11,7.2
2002-01-12,5.6
2002-01-13,29.4
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,19.0
2002-01-24,16.2
2002-01-25,32.2
2002-01-26,17.4
2002-01-27,0.0
2002-01-28,12.6
2002-01-29,9.8
2002-01-30,2.4
2002-01-31,0.0
2002-02-01,16.4
2002-02-02,13.4
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.6
2002-02-14,3.4
2002-02-15,2.2
2002-02-16,7.4
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,4.4
2002-02-22,0.6
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.4
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,52.2
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,1.2
2002-03-14,18.6
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,2.8
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,1.8
2002-03-31,0.0
2002-04-01,2.4
2002-04-02,1.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.6
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.4
2002-04-14,4.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,3.6
2002-04-19,11.2
2002-04-20,0.0
2002-04-21,8.8
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,2.4
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,11.352273
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,26.232954
2002-05-07,0.0
2002-05-08,1.6875
2002-05-09,2.8068182
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,5.0
2002-05-17,0.0
2002-05-18,45.465908
2002-05-19,23.522728
2002-05-20,11.761364
2002-05-21,11.488636
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,8.579545
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,10.2
2002-06-16,1.6
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,2.6
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,5.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,4.2
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,9.4
2002-07-22,9.6
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,3.2
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,2.8
2002-08-01,22.289772
2002-08-02,3.2
2002-08-03,1.2
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,4.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,8.2
2002-08-10,5.6
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,3.3636363
2002-08-22,8.875
2002-08-23,2.6
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,7.7727275
2002-08-30,7.6
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,17.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,31.4
2002-09-14,18.897728
2002-09-15,20.6
2002-09-16,12.306818
2002-09-17,1.2
2002-09-18,0.4
2002-09-19,8.8
2002-09-20,31.4
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,22.0
2002-10-02,0.0
2002-10-03,26.6
2002-10-04,16.3125
2002-10-05,0.0
2002-10-06,5.6
2002-10-07,0.0
2002-10-08,1.4
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.8
2002-10-13,8.2
2002-10-14,2.6
2002-10-15,16.0
2002-10-16,0.0
2002-10-17,5.4
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,3.8
2002-10-22,1.2
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,27.59091
2002-10-27,18.738636
2002-10-28,0.6818182
2002-10-29,1.8
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,38.4
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,23.4
2002-11-11,32.2
2002-11-12,0.0
2002-11-13,0.8
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,8.6
2002-11-20,0.0
2002-11-21,6.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,16.6
2002-11-27,0.8
2002-11-28,1.0
2002-11-29,0.0
2002-11-30,46.2
2002-12-01,0.0
2002-12-02,24.2
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,2.2
2002-12-06,0.0
2002-12-07,30.0
2002-12-08,3.2
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,1.4
2002-12-21,7.6
2002-12-22,36.0
2002-12-23,1.2
2002-12-24,4.8
2002-12-25,5.2
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.6
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,28.4
2003-01-05,2.6
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,10.4
2003-01-12,12.8
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,4.6
2003-01-18,2.4
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,41.8
2003-01-22,0.0
2003-01-23,0.8
2003-01-24,10.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,23.4
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.4
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,20.8
2003-02-07,7.2
2003-02-08,17.2
2003-02-09,9.4
2003-02-10,9.0
2003-02-11,23.4
2003-02-12,0.0
2003-02-13,33.0
2003-02-14,8.4
2003-02-15,0.0
2003-02-16,3.0
2003-02-17,58.4
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,1.2
2003-02-21,4.8
2003-02-22,17.6
2003-02-23,23.4
2003-02-24,0.0
2003-02-25,19.6
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,1.4
2003-03-02,4.6
2003-03-03,21.0
2003-03-04,0.0
2003-03-05,1.2
2003-03-06,6.4
2003-03-07,7.4
2003-03-08,1.8
2003-03-09,0.0
2003-03-10,10.6
2003-03-11,1.2
2003-03-12,10.6
2003-03-13,6.2
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,14.4
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,5.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,37.8
2003-04-05,0.4
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,9.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,11.2
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,7.2
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.4
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,25.931818
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,16.8
2003-06-04,6.4
2003-06-05,16.2
2003-06-06,27.8
2003-06-07,0.0
2003-06-08,4.2
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,2.2
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
