,2651057
2000-09-13,21.8
2000-09-14,21.0
2000-09-15,42.317707
2000-09-16,17.0
2000-09-17,25.114584
2000-09-18,5.0
2000-09-19,37.135418
2000-09-20,23.229166
2000-09-21,0.0
2000-09-22,7.6
2000-09-23,0.8
2000-09-24,28.333334
2000-09-25,6.8
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,10.4
2000-10-01,4.0
2000-10-02,12.75
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,5.6
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,9.2
2000-10-11,4.4
2000-10-12,0.0
2000-10-13,21.0
2000-10-14,46.114582
2000-10-15,11.0
2000-10-16,4.8
2000-10-17,32.4
2000-10-18,35.0
2000-10-19,0.6
2000-10-20,0.4
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,5.6
2000-10-25,0.4
2000-10-26,0.0
2000-10-27,38.2
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,7.2
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.4
2000-11-07,0.0
2000-11-08,18.0
2000-11-09,6.0
2000-11-10,0.0
2000-11-11,0.6
2000-11-12,0.0
2000-11-13,1.2
2000-11-14,2.8
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.6
2000-11-19,17.2
2000-11-20,9.4
2000-11-21,5.2
2000-11-22,4.6
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,55.2
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,5.2
2000-12-01,10.0
2000-12-02,0.0
2000-12-03,2.2
2000-12-04,5.6
2000-12-05,1.8
2000-12-06,0.0
2000-12-07,3.4
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,17.0
2000-12-14,0.0
2000-12-15,4.8
2000-12-16,2.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,11.0
2000-12-23,11.6
2000-12-24,6.4
2000-12-25,16.0
2000-12-26,0.0
2000-12-27,12.2
2000-12-28,1.2
2000-12-29,0.4
2000-12-30,21.4
2000-12-31,0.0
2001-01-01,0.4
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,24.8
2001-01-07,1.0
2001-01-08,15.4
2001-01-09,28.2
2001-01-10,8.8
2001-01-11,3.8
2001-01-12,19.2
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,8.8
2001-01-17,31.8
2001-01-18,0.8
2001-01-19,2.4
2001-01-20,10.8
2001-01-21,17.6
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,27.4
2001-01-25,12.6
2001-01-26,3.6
2001-01-27,0.8
2001-01-28,22.0
2001-01-29,1.6
2001-01-30,7.4
2001-01-31,17.2
2001-02-01,1.2
2001-02-02,0.0
2001-02-03,31.4
2001-02-04,46.0
2001-02-05,1.8
2001-02-06,1.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.6
2001-02-11,10.0
2001-02-12,0.0
2001-02-13,13.0
2001-02-14,5.8
2001-02-15,3.6
2001-02-16,0.0
2001-02-17,31.2
2001-02-18,0.6
2001-02-19,35.8
2001-02-20,13.0
2001-02-21,20.2
2001-02-22,0.8
2001-02-23,1.6
2001-02-24,1.0
2001-02-25,2.8
2001-02-26,21.8
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,8.0
2001-03-06,10.4
2001-03-07,37.6
2001-03-08,20.4
2001-03-09,24.2
2001-03-10,6.8
2001-03-11,4.4
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,10.6
2001-03-15,8.0
2001-03-16,3.4
2001-03-17,17.0
2001-03-18,9.8
2001-03-19,8.4
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,1.6
2001-03-23,15.0
2001-03-24,2.0
2001-03-25,0.8
2001-03-26,0.4
2001-03-27,6.2
2001-03-28,1.6
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,19.6
2001-04-02,20.6
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.8
2001-04-08,0.0
2001-04-09,3.2
2001-04-10,2.6
2001-04-11,1.2
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,11.8
2001-04-22,3.0
2001-04-23,0.0
2001-04-24,10.2
2001-04-25,8.6
2001-04-26,2.4
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,1.2
2001-05-04,18.2
2001-05-05,5.6
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,17.8
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,14.0
2001-05-17,2.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,9.2
2001-05-21,20.6
2001-05-22,39.8
2001-05-23,0.4
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,2.8
2001-05-28,28.2
2001-05-29,3.4
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,33.6
2001-06-08,1.0
2001-06-09,0.8
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,21.2
2001-06-18,0.0
2001-06-19,4.4
2001-06-20,12.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,49.6
2001-06-26,50.848957
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,9.6
2001-07-04,0.0
2001-07-05,1.2
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,24.8
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,45.8
2001-07-20,5.2
2001-07-21,1.4
2001-07-22,5.4
2001-07-23,0.0
2001-07-24,0.6
2001-07-25,5.2
2001-07-26,25.0
2001-07-27,28.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.4
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,1.2
2001-08-21,0.6
2001-08-22,0.8
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,1.6
2001-08-27,4.8
2001-08-28,41.4
2001-08-29,18.2
2001-08-30,23.0
2001-08-31,0.4
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,2.0
2001-09-05,1.4
2001-09-06,13.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,7.4
2001-09-10,0.0
2001-09-11,8.4
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,29.4
2001-09-15,2.6
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,3.8
2001-09-21,0.0
2001-09-22,13.6
2001-09-23,1.6
2001-09-24,0.0
2001-09-25,9.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,13.6
2001-09-29,35.791668
2001-09-30,5.8
2001-10-01,42.510418
2001-10-02,9.8
2001-10-03,1.2
2001-10-04,0.4
2001-10-05,0.8
2001-10-06,0.8
2001-10-07,17.0
2001-10-08,1.8
2001-10-09,27.447916
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,2.2
2001-10-16,1.0
2001-10-17,26.4
2001-10-18,8.0
2001-10-19,0.6
2001-10-20,2.8
2001-10-21,0.0
2001-10-22,0.8
2001-10-23,5.8
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.4
2001-11-01,0.0
2001-11-02,0.4
2001-11-03,0.4
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,27.0
2001-11-09,1.4
2001-11-10,0.0
2001-11-11,7.8
2001-11-12,0.8
2001-11-13,0.6
2001-11-14,1.6
2001-11-15,1.4
2001-11-16,0.4
2001-11-17,0.4
2001-11-18,0.6
2001-11-19,0.0
2001-11-20,1.4
2001-11-21,0.4
2001-11-22,0.0
2001-11-23,6.4
2001-11-24,0.0
2001-11-25,0.4
2001-11-26,0.4
2001-11-27,9.4
2001-11-28,0.0
2001-11-29,1.0
2001-11-30,0.8
2001-12-01,0.6
2001-12-02,1.2
2001-12-03,0.4
2001-12-04,0.4
2001-12-05,0.4
2001-12-06,0.4
2001-12-07,0.6
2001-12-08,4.6
2001-12-09,15.4
2001-12-10,5.4
2001-12-11,23.4
2001-12-12,1.6
2001-12-13,2.0
2001-12-14,10.052083
2001-12-15,6.2
2001-12-16,4.4
2001-12-17,4.4
2001-12-18,4.0
2001-12-19,5.2
2001-12-20,1.0
2001-12-21,0.0
2001-12-22,13.8
2001-12-23,9.6
2001-12-24,0.4
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,4.4
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,16.4
2002-01-07,0.0
2002-01-08,0.4
2002-01-09,5.2
2002-01-10,29.2
2002-01-11,56.0
2002-01-12,0.0
2002-01-13,23.8
2002-01-14,5.4
2002-01-15,1.2
2002-01-16,0.8
2002-01-17,0.4
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.4
2002-01-23,8.6
2002-01-24,0.8
2002-01-25,5.8
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,16.6
2002-01-29,9.4
2002-01-30,1.8
2002-01-31,0.0
2002-02-01,8.4
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,6.4
2002-02-08,23.0
2002-02-09,4.8
2002-02-10,2.0
2002-02-11,1.4
2002-02-12,0.0
2002-02-13,0.4
2002-02-14,6.6
2002-02-15,6.4
2002-02-16,1.8
2002-02-17,1.4
2002-02-18,1.2
2002-02-19,1.0
2002-02-20,0.8
2002-02-21,2.4
2002-02-22,4.0
2002-02-23,5.8
2002-02-24,4.8
2002-02-25,7.0
2002-02-26,4.4
2002-02-27,0.6
2002-02-28,0.8
2002-03-01,0.0
2002-03-02,16.6
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,4.0
2002-03-07,3.2
2002-03-08,12.4
2002-03-09,5.6
2002-03-10,1.8
2002-03-11,0.0
2002-03-12,3.6
2002-03-13,16.2
2002-03-14,0.0
2002-03-15,10.2
2002-03-16,2.0
2002-03-17,3.2
2002-03-18,0.6
2002-03-19,6.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,4.4
2002-03-25,8.2
2002-03-26,0.4
2002-03-27,3.6
2002-03-28,8.0
2002-03-29,0.0
2002-03-30,4.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,5.4
2002-04-03,1.4
2002-04-04,12.2
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.4
2002-04-14,6.2
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,11.6
2002-04-20,5.2
2002-04-21,8.4
2002-04-22,0.8
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,9.4
2002-05-01,1.2
2002-05-02,0.4
2002-05-03,0.4
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,12.4
2002-05-07,2.2
2002-05-08,1.2
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,11.6
2002-05-17,31.2
2002-05-18,19.2
2002-05-19,32.2
2002-05-20,12.2
2002-05-21,8.2
2002-05-22,4.6
2002-05-23,3.8
2002-05-24,2.8
2002-05-25,2.6
2002-05-26,1.6
2002-05-27,1.0
2002-05-28,0.4
2002-05-29,0.0
2002-05-30,10.0
2002-05-31,0.8
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,1.2
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,1.2
2002-06-12,0.6
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,4.0
2002-06-16,5.8
2002-06-17,1.8
2002-06-18,2.0
2002-06-19,2.2
2002-06-20,2.0
2002-06-21,2.2
2002-06-22,1.6
2002-06-23,1.2
2002-06-24,0.4
2002-06-25,0.8
2002-06-26,0.4
2002-06-27,0.6
2002-06-28,0.6
2002-06-29,0.8
2002-06-30,0.6
2002-07-01,1.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.4
2002-07-09,0.0
2002-07-10,0.4
2002-07-11,0.0
2002-07-12,0.8
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,8.4
2002-07-22,5.0
2002-07-23,0.4
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,5.4
2002-07-27,0.0
2002-07-28,4.2
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,42.6
2002-08-01,44.0
2002-08-02,8.4
2002-08-03,11.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,22.2
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,1.8
2002-08-10,7.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,4.4
2002-08-15,10.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,7.2
2002-08-23,36.2
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,4.8
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,10.6
2002-09-07,24.4
2002-09-08,0.0
2002-09-09,1.4
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,10.6
2002-09-14,38.8125
2002-09-15,0.0
2002-09-16,11.0
2002-09-17,14.052083
2002-09-18,8.2
2002-09-19,0.6
2002-09-20,52.776043
2002-09-21,0.8
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,40.276043
2002-10-02,0.0
2002-10-03,27.6
2002-10-04,10.8
2002-10-05,0.0
2002-10-06,15.8
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,7.6
2002-10-13,3.4
2002-10-14,3.0
2002-10-15,2.2
2002-10-16,9.734375
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,1.0
2002-10-20,12.4
2002-10-21,7.0
2002-10-22,10.8
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.0
2002-10-26,39.864582
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,9.4
2002-10-30,22.2
2002-10-31,0.4
2002-11-01,7.2
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,36.4
2002-11-05,1.4
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,42.4
2002-11-11,37.4
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,44.4
2002-11-19,41.6
2002-11-20,0.4
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,2.8
2002-11-26,29.8
2002-11-27,0.0
2002-11-28,38.4
2002-11-29,2.0
2002-11-30,9.6
2002-12-01,0.0
2002-12-02,7.8
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,12.0
2002-12-06,1.4
2002-12-07,11.6
2002-12-08,0.6
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,26.4
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,6.8
2002-12-21,4.8
2002-12-22,1.8
2002-12-23,0.0
2002-12-24,25.6
2002-12-25,32.8
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.6
2002-12-31,0.0
2003-01-01,1.2
2003-01-02,0.0
2003-01-03,16.0
2003-01-04,40.0
2003-01-05,11.4
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,26.6
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.4
2003-01-17,8.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.6
2003-01-24,7.8
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,19.8
2003-01-28,12.6
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,11.0
2003-02-03,0.0
2003-02-04,0.6
2003-02-05,0.0
2003-02-06,11.4
2003-02-07,0.4
2003-02-08,33.8
2003-02-09,8.4
2003-02-10,1.0
2003-02-11,53.38802
2003-02-12,0.0
2003-02-13,0.4
2003-02-14,0.4
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,6.2
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,12.0
2003-02-21,5.4
2003-02-22,2.8
2003-02-23,0.0
2003-02-24,4.0
2003-02-25,1.8
2003-02-26,1.2
2003-02-27,3.8
2003-02-28,9.4
2003-03-01,0.4
2003-03-02,11.2
2003-03-03,36.8
2003-03-04,14.2
2003-03-05,18.6
2003-03-06,0.6
2003-03-07,2.0
2003-03-08,3.0
2003-03-09,7.4
2003-03-10,3.0
2003-03-11,7.2
2003-03-12,0.6
2003-03-13,5.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,3.6
2003-03-18,0.4
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,4.6
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.4
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.6
2003-04-02,0.6
2003-04-03,0.4
2003-04-04,39.2
2003-04-05,1.8
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.4
2003-04-10,0.8
2003-04-11,52.947918
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,57.2
2003-04-19,33.0
2003-04-20,0.4
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,6.6
2003-05-02,8.4
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,1.4
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,2.4
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.6
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,47.2
2003-05-24,0.0
2003-05-25,0.4
2003-05-26,0.4
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,5.4
2003-06-04,25.2
2003-06-05,12.8
2003-06-06,46.8
2003-06-07,1.0
2003-06-08,45.0
2003-06-09,2.2
2003-06-10,0.4
2003-06-11,0.0
2003-06-12,0.4
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,9.6
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
