,A864,merge,diferenca
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.20833333,
2001-10-31,,1.7916666,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.0,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,14.479167,
2001-11-09,,0.0,
2001-11-10,,0.0625,
2001-11-11,,68.708336,
2001-11-12,,1.4166666,
2001-11-13,,0.0,
2001-11-14,,3.1041667,
2001-11-15,,11.916667,
2001-11-16,,0.375,
2001-11-17,,10.0,
2001-11-18,,0.35416666,
2001-11-19,,0.0,
2001-11-20,,0.1875,
2001-11-21,,0.35416666,
2001-11-22,,8.333333,
2001-11-23,,18.020834,
2001-11-24,,0.0,
2001-11-25,,3.625,
2001-11-26,,1.25,
2001-11-27,,10.458333,
2001-11-28,,1.7291666,
2001-11-29,,40.25,
2001-11-30,,39.229168,
2001-12-01,,19.458334,
2001-12-02,,3.125,
2001-12-03,,0.041666668,
2001-12-04,,0.14583333,
2001-12-05,,12.583333,
2001-12-06,,16.854166,
2001-12-07,,8.208333,
2001-12-08,,0.0,
2001-12-09,,0.0625,
2001-12-10,,2.4166667,
2001-12-11,,1.9791666,
2001-12-12,,0.6875,
2001-12-13,,7.5416665,
2001-12-14,,9.375,
2001-12-15,,0.39583334,
2001-12-16,,7.0416665,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.041666668,
2001-12-22,,2.625,
2001-12-23,,30.583334,
2001-12-24,,4.75,
2001-12-25,,0.0,
2001-12-26,,0.041666668,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,1.6666666,
2001-12-31,,0.083333336,
2002-01-01,,14.041667,
2002-01-02,,1.4791666,
2002-01-03,,4.0416665,
2002-01-04,,0.0,
2002-01-05,,0.0,
2002-01-06,,2.5625,
2002-01-07,,5.2708335,
2002-01-08,,1.7291666,
2002-01-09,,0.0,
2002-01-10,,2.125,
2002-01-11,,10.354167,
2002-01-12,,17.520834,
2002-01-13,,41.083332,
2002-01-14,,15.625,
2002-01-15,,7.0833335,
2002-01-16,,2.0833333,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,0.8541667,
2002-01-23,,6.4583335,
2002-01-24,,20.447916,
2002-01-25,,7.4791665,
2002-01-26,,6.5208335,
2002-01-27,,0.0,
2002-01-28,,4.1041665,
2002-01-29,,4.3125,
2002-01-30,,5.9583335,
2002-01-31,,2.6666667,
2002-02-01,,5.3125,
2002-02-02,,0.29166666,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,37.645832,
2002-02-08,,0.5833333,
2002-02-09,,3.5833333,
2002-02-10,,0.0,
2002-02-11,,0.8333333,
2002-02-12,,0.0,
2002-02-13,,3.0833333,
2002-02-14,,8.645833,
2002-02-15,,6.7916665,
2002-02-16,,2.0833333,
2002-02-17,,0.7395833,
2002-02-18,,0.020833334,
2002-02-19,,0.5833333,
2002-02-20,,0.0,
2002-02-21,,14.645833,
2002-02-22,,5.5625,
2002-02-23,,3.2083333,
2002-02-24,,0.0,
2002-02-25,,0.083333336,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,5.375,
2002-03-01,,8.0625,
2002-03-02,,1.7916666,
2002-03-03,,0.0,
2002-03-04,,0.75,
2002-03-05,,0.0,
2002-03-06,,3.75,
2002-03-07,,14.791667,
2002-03-08,,0.875,
2002-03-09,,6.2291665,
2002-03-10,,0.39583334,
2002-03-11,,19.833334,
2002-03-12,,0.33333334,
2002-03-13,,0.0,
2002-03-14,,3.0416667,
2002-03-15,,14.041667,
2002-03-16,,0.8125,
2002-03-17,,1.1458334,
2002-03-18,,0.0,
2002-03-19,,5.5416665,
2002-03-20,,0.6666667,
2002-03-21,,0.0,
2002-03-22,,0.010416667,
2002-03-23,,0.0,
2002-03-24,,6.3333335,
2002-03-25,,15.875,
2002-03-26,,3.4166667,
2002-03-27,,1.8333334,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,1.0625,
2002-03-31,,0.0,
2002-04-01,,1.2291666,
2002-04-02,,8.895833,
2002-04-03,,9.75,
2002-04-04,,23.8125,
2002-04-05,,15.229167,
2002-04-06,,0.625,
2002-04-07,,0.8333333,
2002-04-08,,0.0,
2002-04-09,,0.0,
2002-04-10,,0.0,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,2.125,
2002-04-14,,7.375,
2002-04-15,,0.14583333,
2002-04-16,,0.020833334,
2002-04-17,,0.0,
2002-04-18,,0.29166666,
2002-04-19,,18.125,
2002-04-20,,14.75,
2002-04-21,,14.9375,
2002-04-22,,0.0,
2002-04-23,,0.0,
2002-04-24,,0.0,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.7916667,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,9.125,
2002-05-01,,0.0625,
2002-05-02,,1.3333334,
2002-05-03,,12.208333,
2002-05-04,,0.0,
2002-05-05,,0.35416666,
2002-05-06,,14.6875,
2002-05-07,,0.75,
2002-05-08,,0.0,
2002-05-09,,0.47916666,
2002-05-10,,0.052083332,
2002-05-11,,0.0,
2002-05-12,,0.0,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,35.229168,
2002-05-17,,0.0,
2002-05-18,,25.333334,
2002-05-19,,18.875,
2002-05-20,,0.9583333,
2002-05-21,,6.0416665,
2002-05-22,,0.0,
2002-05-23,,0.0,
2002-05-24,,0.0,
2002-05-25,,0.375,
2002-05-26,,0.0,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.0,
2002-05-30,,5.1666665,
2002-05-31,,3.8125,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.0,
2002-06-04,,0.0,
2002-06-05,,0.0,
2002-06-06,,0.0,
2002-06-07,,0.875,
2002-06-08,,1.0,
2002-06-09,,0.45833334,
2002-06-10,,0.0,
2002-06-11,,0.083333336,
2002-06-12,,0.9583333,
2002-06-13,,1.375,
2002-06-14,,0.4375,
2002-06-15,,29.416666,
2002-06-16,,1.7916666,
2002-06-17,,0.0,
2002-06-18,,0.375,
2002-06-19,,0.47916666,
2002-06-20,,0.0,
2002-06-21,,0.0,
2002-06-22,,2.0,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,0.1875,
2002-07-02,,4.125,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,10.354167,
2002-07-08,,0.041666668,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,1.2083334,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.020833334,
2002-07-20,,0.0,
2002-07-21,,8.25,
2002-07-22,,9.25,
2002-07-23,,3.875,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,7.7916665,
2002-07-27,,0.75,
2002-07-28,,4.1041665,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,21.166666,
2002-08-01,,66.104164,
2002-08-02,,5.84375,
2002-08-03,,13.625,
2002-08-04,,0.0,
2002-08-05,,0.083333336,
2002-08-06,,31.041666,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,0.6666667,
2002-08-10,,2.0625,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.7083333,
2002-08-14,,12.979167,
2002-08-15,,17.479166,
2002-08-16,,0.5625,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.0,
2002-08-22,,5.875,
2002-08-23,,14.833333,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,0.6666667,
2002-08-30,,9.5,
2002-08-31,,0.25,
2002-09-01,,62.791668,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.0,
2002-09-06,,6.7083335,
2002-09-07,,20.75,
2002-09-08,,0.0,
2002-09-09,,0.25,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.0625,
2002-09-13,,8.041667,
2002-09-14,,37.541668,
2002-09-15,,0.0,
2002-09-16,,0.9583333,
2002-09-17,,7.4583335,
2002-09-18,,5.2083335,
2002-09-19,,0.1875,
2002-09-20,,69.6875,
2002-09-21,,6.9583335,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,34.854168,
2002-10-02,,0.0,
2002-10-03,,13.3125,
2002-10-04,,3.2291667,
2002-10-05,,1.1875,
2002-10-06,,16.708334,
2002-10-07,,0.0625,
2002-10-08,,0.0,
2002-10-09,,2.2708333,
2002-10-10,,8.104167,
2002-10-11,,2.375,
2002-10-12,,46.625,
2002-10-13,,0.0625,
2002-10-14,,4.9166665,
2002-10-15,,3.4166667,
2002-10-16,,2.9583333,
2002-10-17,,21.75,
2002-10-18,,1.8125,
2002-10-19,,0.3125,
2002-10-20,,2.9166667,
2002-10-21,,9.729167,
2002-10-22,,7.125,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,5.8333335,
2002-10-26,,20.416666,
2002-10-27,,0.0,
2002-10-28,,0.33333334,
2002-10-29,,0.9375,
2002-10-30,,37.729168,
2002-10-31,,3.4166667,
2002-11-01,,2.3333333,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,17.75,
2002-11-05,,5.7708335,
2002-11-06,,0.0,
2002-11-07,,0.0,
2002-11-08,,0.22916667,
2002-11-09,,0.0,
2002-11-10,,25.3125,
2002-11-11,,29.0,
2002-11-12,,0.0,
2002-11-13,,0.0,
2002-11-14,,0.16666667,
2002-11-15,,0.0,
2002-11-16,,2.2083333,
2002-11-17,,1.0416666,
2002-11-18,,0.625,
2002-11-19,,26.25,
2002-11-20,,0.0,
2002-11-21,,1.2291666,
2002-11-22,,15.270833,
2002-11-23,,0.041666668,
