,A864,merge,diferenca
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.3181818,
2001-10-15,,0.0,
2001-10-16,,0.056818184,
2001-10-17,,9.801136,
2001-10-18,,23.363636,
2001-10-19,,0.0,
2001-10-20,,14.613636,
2001-10-21,,0.0,
2001-10-22,,2.0056818,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.17045455,
2001-10-31,,1.9261364,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.0,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,17.676136,
2001-11-09,,0.0,
2001-11-10,,0.056818184,
2001-11-11,,70.42614,
2001-11-12,,1.5454545,
2001-11-13,,0.0,
2001-11-14,,4.130682,
2001-11-15,,12.159091,
2001-11-16,,0.38636363,
2001-11-17,,9.789773,
2001-11-18,,0.39204547,
2001-11-19,,0.0,
2001-11-20,,0.14204545,
2001-11-21,,0.3181818,
2001-11-22,,8.528409,
2001-11-23,,13.329545,
2001-11-24,,0.0056818184,
2001-11-25,,4.0,
2001-11-26,,1.1704545,
2001-11-27,,10.329545,
2001-11-28,,1.2954545,
2001-11-29,,40.0,
2001-11-30,,36.960228,
2001-12-01,,19.84091,
2001-12-02,,2.8295455,
2001-12-03,,0.06818182,
2001-12-04,,0.14772727,
2001-12-05,,10.994318,
2001-12-06,,17.318182,
2001-12-07,,8.522727,
2001-12-08,,0.0,
2001-12-09,,0.19318181,
2001-12-10,,2.4772727,
2001-12-11,,1.4573864,
2001-12-12,,1.3409091,
2001-12-13,,7.931818,
2001-12-14,,9.897727,
2001-12-15,,0.39772728,
2001-12-16,,8.102273,
2001-12-17,,0.028409092,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.06818182,
2001-12-22,,3.340909,
2001-12-23,,31.375,
2001-12-24,,4.693182,
2001-12-25,,0.07386363,
2001-12-26,,0.056818184,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,1.5909091,
2001-12-31,,0.06818182,
2002-01-01,,11.914773,
2002-01-02,,3.0227273,
2002-01-03,,3.2727273,
2002-01-04,,0.0,
2002-01-05,,0.0,
2002-01-06,,2.909091,
2002-01-07,,5.2670455,
2002-01-08,,1.4829545,
2002-01-09,,0.0,
2002-01-10,,1.5965909,
2002-01-11,,9.295455,
2002-01-12,,15.1875,
2002-01-13,,37.761364,
2002-01-14,,17.892046,
2002-01-15,,7.6704545,
2002-01-16,,2.2613637,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,0.97159094,
2002-01-23,,5.494318,
2002-01-24,,17.522728,
2002-01-25,,7.8835225,
2002-01-26,,6.8125,
2002-01-27,,0.014204546,
2002-01-28,,3.5142045,
2002-01-29,,4.534091,
2002-01-30,,5.409091,
2002-01-31,,2.6477273,
2002-02-01,,5.596591,
2002-02-02,,0.3068182,
2002-02-03,,0.0,
2002-02-04,,0.011363637,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,37.11932,
2002-02-08,,0.85227275,
2002-02-09,,2.7045455,
2002-02-10,,0.11363637,
2002-02-11,,0.6988636,
2002-02-12,,0.045454547,
2002-02-13,,2.5795455,
2002-02-14,,9.056818,
2002-02-15,,7.1022725,
2002-02-16,,1.7670455,
2002-02-17,,0.60227275,
2002-02-18,,0.039772727,
2002-02-19,,0.5568182,
2002-02-20,,0.0,
2002-02-21,,14.318182,
2002-02-22,,6.215909,
2002-02-23,,3.2045455,
2002-02-24,,0.0,
2002-02-25,,0.056818184,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,6.1704545,
2002-03-01,,8.295455,
2002-03-02,,1.7840909,
2002-03-03,,0.017045455,
2002-03-04,,0.60795456,
2002-03-05,,0.0,
2002-03-06,,3.784091,
2002-03-07,,14.147727,
2002-03-08,,1.8238636,
2002-03-09,,4.653409,
2002-03-10,,0.57954544,
2002-03-11,,15.465909,
2002-03-12,,0.3125,
2002-03-13,,0.03409091,
2002-03-14,,3.9318182,
2002-03-15,,13.056818,
2002-03-16,,1.0568181,
2002-03-17,,1.1079545,
2002-03-18,,0.0,
2002-03-19,,4.75,
2002-03-20,,0.7613636,
2002-03-21,,0.0,
2002-03-22,,0.036931816,
2002-03-23,,0.0,
2002-03-24,,7.2926135,
2002-03-25,,16.670454,
2002-03-26,,3.840909,
2002-03-27,,1.8465909,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,0.8863636,
2002-03-31,,0.0,
2002-04-01,,0.91477275,
2002-04-02,,12.130682,
2002-04-03,,9.295455,
2002-04-04,,18.676136,
2002-04-05,,12.988636,
2002-04-06,,0.5,
2002-04-07,,1.1136364,
2002-04-08,,0.0056818184,
2002-04-09,,0.0,
2002-04-10,,0.0,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,1.8636364,
2002-04-14,,7.306818,
2002-04-15,,0.21022727,
2002-04-16,,0.06818182,
2002-04-17,,0.0,
2002-04-18,,0.29545453,
2002-04-19,,16.119318,
2002-04-20,,14.261364,
2002-04-21,,14.806818,
2002-04-22,,0.011363637,
2002-04-23,,0.0,
2002-04-24,,0.0,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.8125,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,9.602273,
2002-05-01,,0.039772727,
2002-05-02,,1.1647727,
2002-05-03,,14.193182,
2002-05-04,,0.0,
2002-05-05,,0.3409091,
2002-05-06,,15.875,
2002-05-07,,0.6136364,
2002-05-08,,0.017045455,
2002-05-09,,0.5681818,
2002-05-10,,0.13352273,
2002-05-11,,0.0,
2002-05-12,,0.0,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,34.829544,
2002-05-17,,0.0,
2002-05-18,,26.193182,
2002-05-19,,20.03409,
2002-05-20,,0.9886364,
2002-05-21,,6.130682,
2002-05-22,,0.0,
2002-05-23,,0.0,
2002-05-24,,0.0,
2002-05-25,,0.32954547,
2002-05-26,,0.056818184,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.0,
2002-05-30,,5.0227275,
2002-05-31,,3.375,
2002-06-01,,0.022727273,
2002-06-02,,0.0,
2002-06-03,,0.0,
2002-06-04,,0.0,
2002-06-05,,0.0,
2002-06-06,,0.0,
2002-06-07,,0.8693182,
2002-06-08,,1.1477273,
2002-06-09,,0.39772728,
2002-06-10,,0.0,
2002-06-11,,0.125,
2002-06-12,,0.90909094,
2002-06-13,,1.1704545,
2002-06-14,,0.4943182,
2002-06-15,,27.72159,
2002-06-16,,2.840909,
2002-06-17,,0.0,
2002-06-18,,0.42045453,
2002-06-19,,0.54545456,
2002-06-20,,0.1875,
2002-06-21,,0.0,
2002-06-22,,1.8125,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,2.5170455,
2002-07-02,,4.380682,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,11.272727,
2002-07-08,,0.056818184,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,1.3977273,
2002-07-13,,0.045454547,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.039772727,
2002-07-20,,0.0,
2002-07-21,,7.5227275,
2002-07-22,,9.568182,
2002-07-23,,3.5795455,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,8.056818,
2002-07-27,,0.6931818,
2002-07-28,,4.3579545,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,20.073864,
2002-08-01,,52.116478,
2002-08-02,,5.6988635,
2002-08-03,,13.568182,
2002-08-04,,0.0,
2002-08-05,,0.1875,
2002-08-06,,28.988636,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,0.6818182,
2002-08-10,,2.2613637,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.5511364,
2002-08-14,,10.028409,
2002-08-15,,15.4375,
2002-08-16,,0.48863637,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.0,
2002-08-22,,5.9545455,
2002-08-23,,14.653409,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,0.6818182,
2002-08-30,,8.954545,
2002-08-31,,0.2784091,
2002-09-01,,64.318184,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.0,
2002-09-06,,7.806818,
2002-09-07,,22.477272,
2002-09-08,,0.0,
2002-09-09,,0.28977272,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.051136363,
2002-09-13,,8.011364,
2002-09-14,,37.0625,
2002-09-15,,0.0,
2002-09-16,,0.95454544,
2002-09-17,,7.6363635,
2002-09-18,,5.9886365,
2002-09-19,,0.17613636,
2002-09-20,,69.806816,
2002-09-21,,7.1477275,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,35.721592,
2002-10-02,,0.0,
2002-10-03,,13.176136,
2002-10-04,,3.2670455,
2002-10-05,,1.3863636,
2002-10-06,,19.65909,
2002-10-07,,0.039772727,
2002-10-08,,0.0,
2002-10-09,,2.3295455,
2002-10-10,,8.545455,
2002-10-11,,2.125,
2002-10-12,,28.75,
2002-10-13,,0.09659091,
2002-10-14,,5.1022725,
2002-10-15,,2.840909,
2002-10-16,,3.3068182,
2002-10-17,,13.920455,
2002-10-18,,1.9659091,
2002-10-19,,0.53977275,
2002-10-20,,3.8181818,
2002-10-21,,12.647727,
2002-10-22,,6.880682,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,4.9204545,
2002-10-26,,21.21591,
2002-10-27,,0.0,
2002-10-28,,0.5,
2002-10-29,,1.0965909,
2002-10-30,,36.840908,
2002-10-31,,3.4431818,
2002-11-01,,3.25,
2002-11-02,,0.022727273,
2002-11-03,,0.0,
2002-11-04,,18.25,
