,2649073,merge,diferenca
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,6.6,,
2000-05-04,2.4,,
2000-05-05,0.0,,
2000-05-06,0.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.6,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,3.8,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,4.8,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,10.2,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.071428575,0.0714285746216774
2000-06-05,0.0,0.0,0.0
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,32.767857,32.76785659790039
2000-06-09,324.0,0.0,-324.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.071428575,0.0714285746216774
2000-06-14,0.4,0.96428573,0.5642857313156128
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,15.4,15.035714,-0.3642858505249027
2000-06-18,7.2,10.285714,3.0857141494750975
2000-06-19,9.2,14.107142,4.907142448425294
2000-06-20,1.2,1.5714285,0.37142853736877446
2000-06-21,26.6,28.678572,2.0785717010498033
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,3.8,5.857143,2.0571429252624513
2000-06-27,23.8,24.75,0.9499999999999993
2000-06-28,0.0,0.10714286,0.1071428582072258
2000-06-29,0.0,0.0,0.0
2000-06-30,5.0,5.285714,0.28571414947509766
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.035714287,0.0357142873108387
2000-07-03,1.8,4.232143,2.4321429252624513
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.17857143,0.1785714328289032
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,7.0,8.571428,1.5714282989501953
2000-07-11,4.4,3.625,-0.7750000000000004
2000-07-12,4.4,4.160714,-0.2392858505249027
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,8.2,13.214286,5.014285850524903
2000-07-16,1.4,1.6428572,0.24285719394683847
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,2.0,2.5714285,0.5714285373687744
2000-07-23,27.4,33.214287,5.81428680419922
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0
2000-07-31,1.4,2.6785715,1.2785714626312257
2000-08-01,1.6,2.5,0.8999999999999999
2000-08-02,0.0,0.0,0.0
2000-08-03,3.2,7.464286,4.264285850524902
2000-08-04,0.0,0.10714286,0.1071428582072258
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,2.4,3.0357144,0.6357143878936768
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.05357143,0.0535714291036129
2000-08-16,16.0,17.357143,1.3571434020996094
2000-08-17,0.0,0.0,0.0
2000-08-18,3.0,2.982143,-0.017857074737548828
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.10714286,0.1071428582072258
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.26785713,0.2678571343421936
2000-08-27,29.6,32.035713,2.43571319580078
2000-08-28,8.0,11.482142,3.482142448425293
2000-08-29,0.0,0.08928572,0.0892857164144516
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.42857143,0.4285714328289032
2000-09-01,1.0,0.60714287,-0.3928571343421936
2000-09-02,0.8,0.89285713,0.09285713434219356
2000-09-03,0.6,1.1785715,0.5785714626312256
2000-09-04,0.4,0.4642857,0.06428570151329038
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.21428572,0.2142857164144516
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,20.8,23.75,2.9499999999999993
2000-09-12,36.8,40.857143,4.057143402099612
2000-09-13,8.8,9.964286,1.1642858505249016
2000-09-14,1.0,1.8571428,0.8571428060531616
2000-09-15,17.6,17.053572,-0.5464282989501967
2000-09-16,28.2,35.857143,7.65714340209961
2000-09-17,13.4,15.5,2.0999999999999996
2000-09-18,1.6,2.4285715,0.8285714626312255
2000-09-19,5.0,7.696429,2.6964287757873535
2000-09-20,8.8,8.714286,-0.08571414947509837
2000-09-21,0.0,0.0,0.0
2000-09-22,0.6,0.60714287,0.007142865657806419
2000-09-23,1.6,1.8928572,0.2928571939468383
2000-09-24,0.0,0.071428575,0.0714285746216774
2000-09-25,7.2,10.214286,3.014285850524902
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.25,0.25
2000-10-02,1.0,1.0714285,0.07142853736877441
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,13.4,17.785715,4.385715103149414
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,16.2,17.785715,1.5857151031494148
2000-10-11,6.4,5.553571,-0.8464287757873539
2000-10-12,0.0,0.035714287,0.0357142873108387
2000-10-13,5.6,14.607142,9.007142448425293
2000-10-14,15.8,18.607143,2.8071434020996087
2000-10-15,2.6,4.053571,1.4535712242126464
2000-10-16,2.4,3.0714285,0.6714285373687745
2000-10-17,0.0,0.08928572,0.0892857164144516
2000-10-18,3.2,3.830357,0.6303570747375487
2000-10-19,1.0,2.1964285,1.1964285373687744
2000-10-20,5.8,6.321429,0.5214287757873537
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.0,0.125,0.125
2000-10-25,3.0,4.410714,1.4107141494750977
2000-10-26,0.0,0.53571427,0.5357142686843872
2000-10-27,16.6,17.535715,0.9357151031494126
2000-10-28,1.0,1.8214285,0.8214285373687744
2000-10-29,0.0,0.017857144,0.01785714365541935
2000-10-30,0.0,0.017857144,0.01785714365541935
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.16071428,0.1607142835855484
2000-11-04,0.0,0.035714287,0.0357142873108387
2000-11-05,0.0,0.071428575,0.0714285746216774
2000-11-06,0.0,0.10714286,0.1071428582072258
2000-11-07,0.0,0.17857143,0.1785714328289032
2000-11-08,0.0,0.17857143,0.1785714328289032
2000-11-09,0.0,0.0,0.0
2000-11-10,7.2,10.0,2.8
2000-11-11,0.0,0.42857143,0.4285714328289032
2000-11-12,0.0,0.0,0.0
2000-11-13,4.2,6.839286,2.639285850524902
2000-11-14,6.0,7.857143,1.8571429252624512
2000-11-15,0.0,0.32142857,0.3214285671710968
2000-11-16,0.0,0.4642857,0.4642857015132904
2000-11-17,0.0,0.30357143,0.3035714328289032
2000-11-18,1.2,11.5,10.3
2000-11-19,8.8,10.785714,1.985714149475097
2000-11-20,0.0,0.125,0.125
2000-11-21,0.4,0.9375,0.5375
2000-11-22,12.2,13.714286,1.514285850524903
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,2.8035715,2.8035714626312256
2000-11-25,20.4,19.125,-1.2749999999999986
2000-11-26,5.2,6.785714,1.5857141494750975
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.035714287,0.0357142873108387
2000-11-30,2.2,5.857143,3.657142925262451
2000-12-01,16.8,16.446428,-0.3535717010498054
2000-12-02,0.4,0.21428572,-0.18571428358554842
2000-12-03,0.0,0.0,0.0
2000-12-04,0.0,0.14285715,0.1428571492433548
2000-12-05,0.0,0.17857143,0.1785714328289032
2000-12-06,1.4,1.1607143,-0.2392857313156127
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.8,3.125,2.325
2000-12-11,0.0,0.21428572,0.2142857164144516
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.64285713,0.6428571343421936
2000-12-14,0.0,2.7857144,2.7857143878936768
2000-12-15,0.0,4.178571,4.1785712242126465
2000-12-16,0.0,1.0178572,1.0178571939468384
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.21428572,0.2142857164144516
2000-12-21,0.0,2.4464285,2.4464285373687744
2000-12-22,0.0,3.6785715,3.6785714626312256
2000-12-23,0.0,0.8214286,0.8214285969734192
2000-12-24,0.0,5.357143,5.357142925262451
2000-12-25,0.0,5.392857,5.392857074737549
2000-12-26,0.0,0.9285714,0.9285714030265808
2000-12-27,0.0,5.392857,5.392857074737549
2000-12-28,8.8,6.339286,-2.4607141494750984
2000-12-29,21.8,36.375,14.575
2000-12-30,5.0,8.785714,3.7857141494750977
2000-12-31,0.6,2.0535715,1.4535714626312255
2001-01-01,0.0,0.017857144,0.01785714365541935
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,39.2,23.151785,-16.048215103149417
2001-01-07,21.0,19.25,-1.75
2001-01-08,3.2,7.75,4.55
2001-01-09,0.8,2.875,2.075
2001-01-10,5.0,3.892857,-1.1071429252624512
2001-01-11,0.0,4.285714,4.285714149475098
2001-01-12,18.0,47.214287,29.21428680419922
2001-01-13,11.2,20.053572,8.853571701049805
2001-01-14,3.2,3.625,0.4249999999999998
2001-01-15,4.8,2.892857,-1.907142925262451
2001-01-16,6.2,7.035714,0.8357141494750975
2001-01-17,19.4,15.25,-4.149999999999999
2001-01-18,1.8,1.0535715,-0.7464285373687745
2001-01-19,0.0,2.9107144,2.9107143878936768
2001-01-20,5.8,15.392858,9.592857551574706
2001-01-21,3.0,8.160714,5.160714149475098
2001-01-22,0.0,0.21428572,0.2142857164144516
2001-01-23,0.0,4.410714,4.410714149475098
2001-01-24,0.0,2.375,2.375
2001-01-25,0.0,3.9464285,3.9464285373687744
2001-01-26,0.0,0.19642857,0.1964285671710968
2001-01-27,0.0,1.7678572,1.7678571939468384
2001-01-28,5.2,7.035714,1.8357141494750975
2001-01-29,0.0,1.4642857,1.4642857313156128
2001-01-30,1.4,3.8035715,2.4035714626312257
2001-01-31,86.4,70.35714,-16.042860412597662
2001-02-01,11.4,18.910715,7.510715103149414
2001-02-02,3.6,3.5714285,-0.028571462631225675
2001-02-03,4.4,10.026786,5.626785850524902
2001-02-04,11.8,20.392857,8.59285659790039
2001-02-05,20.8,14.821428,-5.978571701049805
2001-02-06,13.2,22.696428,9.496428298950196
2001-02-07,0.0,0.875,0.875
2001-02-08,0.0,0.08928572,0.0892857164144516
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,0.42857143,0.4285714328289032
2001-02-11,2.2,8.339286,6.139285850524902
2001-02-12,0.0,1.5178572,1.5178571939468384
2001-02-13,12.4,30.910715,18.510715103149415
2001-02-14,1.6,9.303572,7.703571701049805
2001-02-15,14.2,13.803572,-0.3964282989501946
2001-02-16,1.4,5.875,4.475
2001-02-17,0.0,0.5714286,0.5714285969734192
2001-02-18,0.0,2.875,2.875
2001-02-19,0.0,0.64285713,0.6428571343421936
2001-02-20,6.0,29.142857,23.14285659790039
2001-02-21,5.2,10.392858,5.192857551574707
2001-02-22,0.0,0.0,0.0
2001-02-23,34.4,30.553572,-3.846428298950194
2001-02-24,0.0,0.26785713,0.2678571343421936
2001-02-25,0.0,0.26785713,0.2678571343421936
2001-02-26,0.0,4.946429,4.9464287757873535
2001-02-27,2.2,3.7857144,1.5857143878936766
2001-02-28,0.0,0.60714287,0.6071428656578064
2001-03-01,1.2,7.678571,6.478571224212646
2001-03-02,0.0,0.071428575,0.0714285746216774
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.0,0.0
2001-03-05,0.0,0.017857144,0.01785714365541935
2001-03-06,13.0,6.776786,-6.223214149475098
2001-03-07,0.0,1.4821428,1.4821428060531616
2001-03-08,10.4,11.410714,1.0107141494750973
2001-03-09,3.6,5.535714,1.9357141494750976
2001-03-10,12.0,3.2857144,-8.714285612106323
2001-03-11,0.0,5.428571,5.4285712242126465
2001-03-12,0.0,0.32142857,0.3214285671710968
2001-03-13,0.0,0.9464286,0.9464285969734192
2001-03-14,0.4,0.32142857,-0.07857143282890322
2001-03-15,0.0,0.0,0.0
2001-03-16,0.6,2.7142856,2.114285612106323
2001-03-17,3.8,26.375,22.575
2001-03-18,0.8,11.071428,10.271428298950195
2001-03-19,1.2,4.357143,3.157142925262451
2001-03-20,3.8,3.142857,-0.657142925262451
2001-03-21,1.0,2.3214285,1.3214285373687744
2001-03-22,7.4,4.107143,-3.292857074737549
2001-03-23,0.0,6.071429,6.0714287757873535
2001-03-24,0.0,0.17857143,0.1785714328289032
2001-03-25,7.0,16.196428,9.196428298950195
2001-03-26,24.6,18.392857,-6.207143402099611
2001-03-27,0.0,2.0535715,2.0535714626312256
2001-03-28,3.2,7.5,4.3
2001-03-29,0.0,2.75,2.75
2001-03-30,0.0,0.017857144,0.01785714365541935
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-04-02,0.0,5.892857,5.892857074737549
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,7.0,1.9642857,-5.035714268684387
2001-04-08,0.0,0.95535713,0.9553571343421936
2001-04-09,0.0,21.392857,21.39285659790039
2001-04-10,0.0,0.035714287,0.0357142873108387
2001-04-11,0.0,0.4107143,0.4107142984867096
2001-04-12,0.0,0.017857144,0.01785714365541935
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.017857144,0.01785714365541935
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.4,2.6785715,2.2785714626312257
2001-04-18,0.0,1.1428572,1.1428571939468384
2001-04-19,0.0,0.19642857,0.1964285671710968
2001-04-20,0.0,0.0,0.0
2001-04-21,5.8,7.071429,1.2714287757873537
2001-04-22,0.8,1.0357143,0.23571426868438716
2001-04-23,0.6,4.785714,4.185714149475098
2001-04-24,4.0,5.5,1.5
2001-04-25,14.8,16.857143,2.0571434020996087
2001-04-26,0.0,0.10714286,0.1071428582072258
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.14285715,0.1428571492433548
2001-05-01,0.4,1.3035715,0.9035714626312256
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,18.8,21.375,2.5749999999999993
2001-05-05,11.2,18.928572,7.728571701049805
2001-05-06,0.0,0.14285715,0.1428571492433548
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,19.2,25.571428,6.371428298950196
2001-05-12,0.0,0.4642857,0.4642857015132904
2001-05-13,0.0,0.76785713,0.7678571343421936
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.25,0.25
2001-05-16,24.8,25.928572,1.128571701049804
2001-05-17,2.8,3.25,0.4500000000000002
2001-05-18,0.0,0.21428572,0.2142857164144516
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.25,0.25
2001-05-21,1.6,2.9642856,1.3642856121063232
2001-05-22,3.6,5.482143,1.882142925262451
2001-05-23,0.0,0.2857143,0.2857142984867096
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,1.4285715,1.4285714626312256
2001-05-26,0.0,0.21428572,0.2142857164144516
2001-05-27,0.0,4.714286,4.714285850524902
2001-05-28,18.8,15.642858,-3.1571424484252937
2001-05-29,1.4,3.267857,1.867857074737549
2001-05-30,0.0,0.2857143,0.2857142984867096
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,16.0,17.642857,1.6428565979003906
2001-06-08,0.0,0.51785713,0.5178571343421936
2001-06-09,1.0,1.1964285,0.19642853736877441
2001-06-10,0.0,0.25,0.25
2001-06-11,0.0,0.10714286,0.1071428582072258
2001-06-12,0.0,0.8214286,0.8214285969734192
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,4.6,7.303571,2.703571224212647
2001-06-18,2.4,6.803571,4.403571224212646
2001-06-19,12.0,16.910715,4.910715103149414
2001-06-20,12.6,15.410714,2.810714149475098
2001-06-21,0.0,0.19642857,0.1964285671710968
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,4.8,5.589286,0.7892858505249025
2001-06-26,33.8,71.14286,37.34286041259766
2001-06-27,0.4,4.25,3.85
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.5,0.5
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.75,0.75
2001-07-07,0.0,0.26785713,0.2678571343421936
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,4.464286,4.464285850524902
2001-07-12,8.0,7.589286,-0.41071414947509766
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,7.071429,7.0714287757873535
2001-07-19,40.6,42.42857,1.8285697937011705
2001-07-20,0.0,0.0,0.0
2001-07-21,0.0,1.5357143,1.5357142686843872
2001-07-22,8.0,8.464286,0.46428585052490234
2001-07-23,0.0,0.17857143,0.1785714328289032
2001-07-24,1.8,11.535714,9.735714149475097
2001-07-25,15.6,24.571428,8.971428298950196
2001-07-26,38.4,28.0,-10.399999999999999
2001-07-27,34.6,38.785713,4.18571319580078
2001-07-28,7.2,5.285714,-1.9142858505249025
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.035714287,0.0357142873108387
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,3.4,5.482143,2.0821429252624513
2001-08-23,0.0,0.08928572,0.0892857164144516
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.035714287,0.0357142873108387
2001-08-26,6.8,4.892857,-1.907142925262451
2001-08-27,0.0,1.0714285,1.0714285373687744
2001-08-28,18.4,25.178572,6.778571701049806
2001-08-29,23.6,24.642857,1.0428565979003892
2001-08-30,18.6,17.0,-1.6000000000000014
2001-08-31,4.2,1.6607143,-2.539285731315613
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,5.4,6.535714,1.1357141494750973
2001-09-06,5.2,5.821429,0.6214287757873533
2001-09-07,0.0,0.2857143,0.2857142984867096
2001-09-08,0.0,0.0,0.0
2001-09-09,1.0,1.1428572,0.14285719394683838
2001-09-10,0.0,0.08928572,0.0892857164144516
2001-09-11,3.2,6.714286,3.514285850524902
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,5.6,7.428571,1.8285712242126468
2001-09-15,4.4,6.767857,2.3678570747375485
2001-09-16,0.0,0.125,0.125
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.53571427,0.5357142686843872
2001-09-19,0.0,0.05357143,0.0535714291036129
2001-09-20,0.0,0.85714287,0.8571428656578064
2001-09-21,0.0,0.071428575,0.0714285746216774
2001-09-22,0.0,5.964286,5.964285850524902
2001-09-23,27.4,30.464285,3.0642848968505874
2001-09-24,0.0,0.89285713,0.8928571343421936
2001-09-25,0.0,0.5714286,0.5714285969734192
2001-09-26,2.8,0.17857143,-2.6214285671710966
2001-09-27,0.0,1.0357143,1.0357142686843872
2001-09-28,0.4,2.4464285,2.0464285373687745
2001-09-29,13.0,17.892857,4.892856597900391
2001-09-30,0.0,6.821429,6.8214287757873535
2001-10-01,37.0,55.5,18.5
2001-10-02,9.0,16.375,7.375
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.08928572,0.0892857164144516
2001-10-08,14.4,17.642857,3.2428565979003903
2001-10-09,11.8,13.535714,1.735714149475097
2001-10-10,0.6,0.91071427,0.31071426868438723
2001-10-11,0.0,0.5714286,0.5714285969734192
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.035714287,0.0357142873108387
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.8,2.0,1.2
2001-10-18,0.0,2.6607144,2.6607143878936768
2001-10-19,0.6,2.625,2.025
2001-10-20,22.4,26.589285,4.189284896850587
2001-10-21,0.0,0.035714287,0.0357142873108387
2001-10-22,5.2,8.946428,3.746428298950195
2001-10-23,0.0,0.125,0.125
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0
2001-10-31,2.6,3.0,0.3999999999999999
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,5.6,10.357142,4.757142448425293
2001-11-09,0.0,0.071428575,0.0714285746216774
2001-11-10,0.0,0.125,0.125
2001-11-11,36.4,62.410713,26.010713195800783
2001-11-12,24.6,6.017857,-18.582142925262453
2001-11-13,0.0,0.0,0.0
2001-11-14,0.0,0.017857144,0.01785714365541935
2001-11-15,1.2,5.160714,3.9607141494750975
