,A823,merge,diferenca
2001-10-22,,5.9921875,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.484375,
2001-10-31,,4.296875,
2001-11-01,,0.0,
2001-11-02,,0.234375,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.046875,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,30.007812,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,46.984375,
2001-11-12,,4.9609375,
2001-11-13,,0.0078125,
2001-11-14,,7.703125,
2001-11-15,,7.2421875,
2001-11-16,,0.0,
2001-11-17,,27.117188,
2001-11-18,,1.0859375,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,6.4375,
2001-11-23,,1.5,
2001-11-24,,0.046875,
2001-11-25,,2.6640625,
2001-11-26,,0.171875,
2001-11-27,,13.8125,
2001-11-28,,4.3203125,
2001-11-29,,34.984375,
2001-11-30,,21.9375,
2001-12-01,,8.125,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.5078125,
2001-12-05,,11.6171875,
2001-12-06,,16.71875,
2001-12-07,,1.1328125,
2001-12-08,,0.0,
2001-12-09,,0.375,
2001-12-10,,5.46875,
2001-12-11,,4.4648438,
2001-12-12,,18.875,
2001-12-13,,0.671875,
2001-12-14,,16.671875,
2001-12-15,,0.0859375,
2001-12-16,,4.984375,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,3.546875,
2001-12-23,,17.34375,
2001-12-24,,0.5546875,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.3828125,
2001-12-31,,0.234375,
2002-01-01,,0.6875,
2002-01-02,,0.046875,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,0.375,
2002-01-06,,13.6328125,
2002-01-07,,8.1953125,
2002-01-08,,0.0,
2002-01-09,,0.0,
2002-01-10,,33.375,
2002-01-11,,11.609375,
2002-01-12,,15.5625,
2002-01-13,,45.78125,
2002-01-14,,7.5234375,
2002-01-15,,4.3125,
2002-01-16,,1.515625,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,3.0859375,
2002-01-23,,16.03125,
2002-01-24,,1.5039062,
2002-01-25,,24.695312,
2002-01-26,,6.2578125,
2002-01-27,,0.3671875,
2002-01-28,,5.2070312,
2002-01-29,,26.109375,
2002-01-30,,1.125,
2002-01-31,,1.4609375,
2002-02-01,,9.6484375,
2002-02-02,,2.390625,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,4.6484375,
2002-02-08,,1.9296875,
2002-02-09,,0.109375,
2002-02-10,,0.0,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,4.765625,
2002-02-14,,20.960938,
2002-02-15,,1.4296875,
2002-02-16,,0.53125,
2002-02-17,,1.0078125,
2002-02-18,,0.0,
2002-02-19,,0.28125,
2002-02-20,,0.0,
2002-02-21,,11.5703125,
2002-02-22,,6.1953125,
2002-02-23,,2.9296875,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,3.6796875,
2002-03-01,,0.859375,
2002-03-02,,8.0859375,
2002-03-03,,1.7734375,
2002-03-04,,0.0,
2002-03-05,,0.0,
2002-03-06,,10.2734375,
2002-03-07,,22.03125,
2002-03-08,,6.8828125,
2002-03-09,,5.1796875,
2002-03-10,,0.2890625,
2002-03-11,,0.0,
2002-03-12,,0.6640625,
2002-03-13,,0.09375,
2002-03-14,,5.4765625,
2002-03-15,,8.0703125,
2002-03-16,,0.390625,
2002-03-17,,4.2578125,
2002-03-18,,0.0,
2002-03-19,,2.671875,
2002-03-20,,6.1875,
2002-03-21,,0.0,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,14.121094,
2002-03-25,,13.109375,
2002-03-26,,0.15625,
2002-03-27,,5.8203125,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,1.5078125,
2002-03-31,,0.0,
2002-04-01,,0.09375,
2002-04-02,,4.4375,
2002-04-03,,0.0625,
2002-04-04,,19.125,
2002-04-05,,1.78125,
2002-04-06,,0.703125,
2002-04-07,,0.1875,
2002-04-08,,0.09375,
2002-04-09,,0.0,
2002-04-10,,0.09375,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.0,
2002-04-14,,1.9140625,
2002-04-15,,0.0390625,
2002-04-16,,0.0859375,
2002-04-17,,0.0,
2002-04-18,,0.0234375,
2002-04-19,,7.703125,
2002-04-20,,18.507812,
2002-04-21,,16.585938,
2002-04-22,,0.578125,
2002-04-23,,0.1875,
2002-04-24,,0.109375,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.203125,
2002-04-28,,0.0,
2002-04-29,,0.765625,
2002-04-30,,15.328125,
2002-05-01,,0.01171875,
2002-05-02,,0.7578125,
2002-05-03,,36.507812,
2002-05-04,,0.0,
2002-05-05,,0.078125,
2002-05-06,,38.242188,
2002-05-07,,0.0,
2002-05-08,,0.9296875,
2002-05-09,,1.1875,
2002-05-10,,0.40234375,
2002-05-11,,0.0,
2002-05-12,,0.13671875,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,37.820312,
2002-05-17,,0.1953125,
2002-05-18,,36.4375,
2002-05-19,,28.46875,
2002-05-20,,1.265625,
2002-05-21,,5.125,
2002-05-22,,0.0,
2002-05-23,,0.109375,
2002-05-24,,0.140625,
2002-05-25,,0.125,
2002-05-26,,0.0,
2002-05-27,,0.0,
2002-05-28,,0.0625,
2002-05-29,,0.546875,
2002-05-30,,7.03125,
2002-05-31,,1.890625,
2002-06-01,,0.0,
2002-06-02,,0.03125,
2002-06-03,,0.078125,
2002-06-04,,0.109375,
2002-06-05,,0.109375,
2002-06-06,,0.34375,
2002-06-07,,0.0234375,
2002-06-08,,0.484375,
2002-06-09,,0.125,
2002-06-10,,0.0,
2002-06-11,,0.109375,
2002-06-12,,0.046875,
2002-06-13,,0.0,
2002-06-14,,1.078125,
2002-06-15,,19.164062,
2002-06-16,,3.1484375,
2002-06-17,,0.1640625,
2002-06-18,,0.3125,
2002-06-19,,0.7578125,
2002-06-20,,0.0,
2002-06-21,,0.1875,
2002-06-22,,0.7734375,
2002-06-23,,0.125,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,1.1953125,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.1015625,
2002-07-07,,17.351562,
2002-07-08,,0.0,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0078125,
2002-07-12,,9.4375,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,6.09375,
2002-07-22,,10.734375,
2002-07-23,,9.4375,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,2.984375,
2002-07-27,,0.3359375,
2002-07-28,,5.5,
2002-07-29,,0.0,
2002-07-30,,0.03125,
2002-07-31,,8.5,
2002-08-01,,19.445312,
2002-08-02,,38.64453,
2002-08-03,,13.640625,
2002-08-04,,0.0078125,
2002-08-05,,0.4453125,
2002-08-06,,14.5,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,1.71875,
2002-08-10,,9.40625,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.2578125,
2002-08-15,,3.2578125,
2002-08-16,,0.0,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.0,
2002-08-22,,3.8125,
2002-08-23,,12.71875,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,2.03125,
2002-08-30,,10.625,
2002-08-31,,0.0,
2002-09-01,,5.921875,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.0625,
2002-09-06,,13.265625,
2002-09-07,,6.671875,
2002-09-08,,0.0,
2002-09-09,,2.5390625,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.0,
2002-09-13,,6.1484375,
2002-09-14,,47.679688,
2002-09-15,,0.03125,
2002-09-16,,5.90625,
2002-09-17,,3.921875,
2002-09-18,,0.3125,
2002-09-19,,0.15625,
2002-09-20,,59.859375,
2002-09-21,,7.546875,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,40.601562,
2002-10-02,,0.0,
2002-10-03,,15.7109375,
2002-10-04,,8.1015625,
2002-10-05,,1.390625,
2002-10-06,,10.7734375,
2002-10-07,,0.015625,
2002-10-08,,0.0,
2002-10-09,,0.953125,
2002-10-10,,4.609375,
2002-10-11,,0.203125,
2002-10-12,,6.2578125,
2002-10-13,,1.1796875,
2002-10-14,,3.25,
2002-10-15,,1.796875,
2002-10-16,,1.734375,
2002-10-17,,0.375,
2002-10-18,,17.289062,
2002-10-19,,0.21875,
2002-10-20,,1.796875,
2002-10-21,,2.2890625,
2002-10-22,,5.8359375,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,0.796875,
2002-10-26,,43.234375,
2002-10-27,,0.140625,
2002-10-28,,1.484375,
2002-10-29,,6.71875,
2002-10-30,,24.476562,
2002-10-31,,1.75,
2002-11-01,,1.1875,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,29.132812,
2002-11-05,,1.484375,
2002-11-06,,0.2265625,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,31.757812,
2002-11-11,,27.109375,
2002-11-12,,0.0,
2002-11-13,,0.640625,
2002-11-14,,0.0,
2002-11-15,,0.015625,
2002-11-16,,0.34375,
2002-11-17,,1.46875,
2002-11-18,,1.78125,
2002-11-19,,32.984375,
2002-11-20,,0.0,
