,A823,merge,diferenca
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,27.0625,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,41.875,
2001-11-12,,4.75,
2001-11-13,,0.0,
2001-11-14,,6.5625,
2001-11-15,,5.53125,
2001-11-16,,0.0,
2001-11-17,,34.4375,
2001-11-18,,1.125,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,5.96875,
2001-11-23,,1.15625,
2001-11-24,,0.0,
2001-11-25,,2.625,
2001-11-26,,0.125,
2001-11-27,,8.125,
2001-11-28,,4.75,
2001-11-29,,27.4375,
2001-11-30,,19.5,
2001-12-01,,7.4375,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.46875,
2001-12-05,,11.15625,
2001-12-06,,16.78125,
2001-12-07,,1.03125,
2001-12-08,,0.0,
2001-12-09,,0.34375,
2001-12-10,,3.875,
2001-12-11,,4.34375,
2001-12-12,,20.625,
2001-12-13,,0.59375,
2001-12-14,,16.6875,
2001-12-15,,0.0,
2001-12-16,,3.75,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,2.75,
2001-12-23,,14.625,
2001-12-24,,0.4375,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.3125,
2001-12-31,,0.125,
2002-01-01,,0.8125,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,0.25,
2002-01-06,,15.9375,
2002-01-07,,9.4375,
2002-01-08,,0.0,
2002-01-09,,0.0,
2002-01-10,,33.1875,
2002-01-11,,12.0,
2002-01-12,,17.0625,
2002-01-13,,46.3125,
2002-01-14,,6.4375,
2002-01-15,,4.25,
2002-01-16,,1.375,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,3.0625,
2002-01-23,,18.21875,
2002-01-24,,0.109375,
2002-01-25,,26.578125,
2002-01-26,,8.15625,
2002-01-27,,0.453125,
2002-01-28,,7.03125,
2002-01-29,,30.71875,
2002-01-30,,0.875,
2002-01-31,,1.34375,
2002-02-01,,10.5625,
2002-02-02,,2.5,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,4.1875,
2002-02-08,,1.84375,
2002-02-09,,0.09375,
2002-02-10,,0.0,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,4.625,
2002-02-14,,22.15625,
2002-02-15,,1.6875,
2002-02-16,,0.40625,
2002-02-17,,0.609375,
2002-02-18,,0.0,
2002-02-19,,0.3125,
2002-02-20,,0.0,
2002-02-21,,12.34375,
2002-02-22,,5.4375,
2002-02-23,,2.71875,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,7.625,
2002-03-01,,0.75,
2002-03-02,,9.03125,
2002-03-03,,1.96875,
2002-03-04,,0.0,
2002-03-05,,0.0,
2002-03-06,,11.65625,
2002-03-07,,25.03125,
2002-03-08,,6.71875,
2002-03-09,,3.5,
2002-03-10,,0.15625,
2002-03-11,,0.0,
2002-03-12,,0.875,
2002-03-13,,0.0,
2002-03-14,,6.34375,
2002-03-15,,7.75,
2002-03-16,,0.46875,
2002-03-17,,3.84375,
2002-03-18,,0.0,
2002-03-19,,4.0625,
2002-03-20,,5.6875,
2002-03-21,,0.0,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,12.296875,
2002-03-25,,12.15625,
2002-03-26,,0.125,
2002-03-27,,6.46875,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,1.34375,
2002-03-31,,0.0,
2002-04-01,,0.0625,
2002-04-02,,3.4375,
2002-04-03,,0.0,
2002-04-04,,21.0,
2002-04-05,,1.53125,
2002-04-06,,0.625,
2002-04-07,,0.15625,
2002-04-08,,0.0625,
2002-04-09,,0.0,
2002-04-10,,0.0625,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.0,
2002-04-14,,1.0,
2002-04-15,,0.0625,
2002-04-16,,0.03125,
2002-04-17,,0.0,
2002-04-18,,0.0,
2002-04-19,,8.5,
2002-04-20,,17.75,
2002-04-21,,11.84375,
2002-04-22,,0.375,
2002-04-23,,0.125,
2002-04-24,,0.0625,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.15625,
2002-04-28,,0.0,
2002-04-29,,0.25,
2002-04-30,,12.9375,
2002-05-01,,0.015625,
2002-05-02,,0.84375,
2002-05-03,,34.125,
2002-05-04,,0.0,
2002-05-05,,0.0625,
2002-05-06,,39.0625,
2002-05-07,,0.0,
2002-05-08,,1.03125,
2002-05-09,,1.25,
2002-05-10,,0.234375,
2002-05-11,,0.0,
2002-05-12,,0.09375,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,38.375,
2002-05-17,,0.15625,
2002-05-18,,38.0625,
2002-05-19,,29.0,
2002-05-20,,1.1875,
2002-05-21,,4.09375,
2002-05-22,,0.0,
2002-05-23,,0.0625,
2002-05-24,,0.125,
2002-05-25,,0.0625,
2002-05-26,,0.0,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.5,
2002-05-30,,6.25,
2002-05-31,,1.4375,
2002-06-01,,0.0,
2002-06-02,,0.03125,
2002-06-03,,0.0,
2002-06-04,,0.0625,
2002-06-05,,0.0625,
2002-06-06,,0.25,
2002-06-07,,0.03125,
2002-06-08,,0.3125,
2002-06-09,,0.125,
2002-06-10,,0.0,
2002-06-11,,0.0625,
2002-06-12,,0.0,
2002-06-13,,0.0,
2002-06-14,,1.1875,
2002-06-15,,19.09375,
2002-06-16,,3.53125,
2002-06-17,,0.125,
2002-06-18,,0.25,
2002-06-19,,0.75,
2002-06-20,,0.0,
2002-06-21,,0.3125,
2002-06-22,,0.65625,
2002-06-23,,0.125,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,1.1875,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.125,
2002-07-07,,17.90625,
2002-07-08,,0.0,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,12.25,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,6.0,
2002-07-22,,9.875,
2002-07-23,,10.8125,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,3.1875,
2002-07-27,,0.1875,
2002-07-28,,6.0,
2002-07-29,,0.0,
2002-07-30,,0.03125,
2002-07-31,,8.59375,
2002-08-01,,20.59375,
2002-08-02,,42.046875,
2002-08-03,,13.15625,
2002-08-04,,0.0,
2002-08-05,,0.46875,
2002-08-06,,12.75,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,1.375,
2002-08-10,,9.34375,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.25,
2002-08-15,,2.3125,
2002-08-16,,0.0,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.0,
2002-08-22,,3.84375,
2002-08-23,,14.0625,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,1.875,
2002-08-30,,10.0,
2002-08-31,,0.0,
2002-09-01,,6.5,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.03125,
2002-09-06,,13.6875,
2002-09-07,,6.875,
2002-09-08,,0.0,
2002-09-09,,2.75,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.0,
2002-09-13,,5.65625,
2002-09-14,,45.5,
2002-09-15,,0.0,
2002-09-16,,5.9375,
2002-09-17,,2.4375,
2002-09-18,,0.1875,
2002-09-19,,0.09375,
2002-09-20,,60.46875,
2002-09-21,,8.0,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,40.03125,
2002-10-02,,0.0,
2002-10-03,,14.15625,
2002-10-04,,9.71875,
2002-10-05,,1.28125,
2002-10-06,,9.46875,
2002-10-07,,0.0,
2002-10-08,,0.0,
2002-10-09,,1.625,
2002-10-10,,4.21875,
2002-10-11,,0.1875,
2002-10-12,,4.5625,
2002-10-13,,0.84375,
2002-10-14,,4.375,
2002-10-15,,2.25,
2002-10-16,,1.875,
2002-10-17,,0.125,
2002-10-18,,20.46875,
2002-10-19,,0.15625,
2002-10-20,,1.625,
2002-10-21,,2.53125,
2002-10-22,,6.09375,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,0.5625,
2002-10-26,,40.9375,
2002-10-27,,0.125,
2002-10-28,,1.375,
2002-10-29,,7.0625,
2002-10-30,,22.4375,
2002-10-31,,1.9375,
2002-11-01,,1.25,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,30.90625,
2002-11-05,,1.75,
2002-11-06,,0.28125,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,30.71875,
2002-11-11,,29.375,
2002-11-12,,0.0,
2002-11-13,,0.8125,
2002-11-14,,0.0,
2002-11-15,,0.0,
2002-11-16,,0.34375,
2002-11-17,,1.75,
2002-11-18,,1.8125,
2002-11-19,,28.28125,
2002-11-20,,0.0,
2002-11-21,,0.5,
2002-11-22,,4.875,
2002-11-23,,0.0,
2002-11-24,,0.0,
2002-11-25,,10.625,
2002-11-26,,17.25,
2002-11-27,,0.0625,
2002-11-28,,28.53125,
2002-11-29,,2.75,
2002-11-30,,4.9375,
2002-12-01,,0.25,
2002-12-02,,22.0,
2002-12-03,,0.4375,
2002-12-04,,0.0,
2002-12-05,,8.03125,
2002-12-06,,12.6875,
2002-12-07,,3.1875,
2002-12-08,,2.4375,
2002-12-09,,0.125,
2002-12-10,,0.90625,
2002-12-11,,0.0,
2002-12-12,,5.5,
2002-12-13,,0.53125,
2002-12-14,,2.78125,
2002-12-15,,0.0625,
2002-12-16,,4.8125,
