,2651056,merge,diferenca
2000-06-19,20.0,29.238636,9.238636016845703
2000-06-20,5.2,6.5113635,1.3113635063171385
2000-06-21,3.0,3.284091,0.2840909957885742
2000-06-22,0.0,0.07954545,0.07954545319080353
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.03409091,0.034090910106897354
2000-06-26,4.0,3.659091,-0.3409090042114258
2000-06-27,20.0,16.59091,-3.409090042114258
2000-06-28,0.0,0.14772727,0.14772726595401764
2000-06-29,0.0,0.0,0.0
2000-06-30,8.4,14.613636,6.213636016845703
2000-07-01,0.0,0.16477273,0.16477273404598236
2000-07-02,0.0,0.0,0.0
2000-07-03,14.0,12.920455,-1.079545021057129
2000-07-04,0.0,0.14772727,0.14772726595401764
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.017045455,0.017045455053448677
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.3806818,0.3806818127632141
2000-07-10,22.6,24.738636,2.1386360168457017
2000-07-11,3.2,8.329545,5.129545021057129
2000-07-12,3.0,3.4886363,0.4886362552642822
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.011363637,0.011363636702299118
2000-07-15,6.4,6.590909,0.19090900421142543
2000-07-16,0.0,0.18181819,0.1818181872367859
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.022727273,0.022727273404598236
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,1.2,4.8863635,3.6863635063171385
2000-07-23,40.4,33.676136,-6.7238639831542955
2000-07-24,0.0,0.07386363,0.07386363297700882
2000-07-25,0.0,0.028409092,0.028409091755747795
2000-07-26,0.0,0.03409091,0.034090910106897354
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,2.4,1.9147727,-0.48522725105285636
2000-07-31,0.4,1.0795455,0.6795454978942871
2000-08-01,1.8,2.9772727,1.1772727489471435
2000-08-02,3.0,0.9318182,-2.068181812763214
2000-08-03,0.0,1.5454545,1.545454502105713
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.07386363,0.07386363297700882
2000-08-06,0.0,0.125,0.125
2000-08-07,0.0,0.03409091,0.034090910106897354
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.022727273,0.022727273404598236
2000-08-10,0.6,0.84090906,0.24090906381607058
2000-08-11,0.0,0.07386363,0.07386363297700882
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,2.2386363,2.2386362552642822
2000-08-16,21.2,19.022728,-2.1772720336914055
2000-08-17,0.0,0.8636364,0.8636363744735718
2000-08-18,9.8,9.869318,0.06931800842285085
2000-08-19,0.0,0.022727273,0.022727273404598236
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.03409091,0.034090910106897354
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,35.0,41.75,6.75
2000-08-28,0.8,3.8977273,3.0977272510528566
2000-08-29,0.0,0.011363637,0.011363636702299118
2000-08-30,0.0,0.0,0.0
2000-08-31,1.0,1.4204545,0.4204545021057129
2000-09-01,3.6,2.4204545,-1.1795454978942872
2000-09-02,0.0,2.340909,2.340909004211426
2000-09-03,0.4,0.9886364,0.5886363744735718
2000-09-04,0.0,0.045454547,0.04545454680919647
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,,32.846592,
2000-09-12,,80.28409,
2000-09-13,,33.75,
2000-09-14,9.0,14.897727,5.897727012634277
2000-09-15,,42.954544,
2000-09-16,10.2,16.545454,6.345454025268555
2000-09-17,16.2,22.5,6.300000000000001
2000-09-18,2.2,6.0,3.8
2000-09-19,17.6,15.142045,-2.4579549789428725
2000-09-20,,29.931818,
2000-09-21,0.0,0.23863636,0.23863635957241058
2000-09-22,6.6,6.556818,-0.04318199157714808
2000-09-23,1.6,0.89772725,-0.7022727489471436
2000-09-24,,18.363636,
2000-09-25,17.0,15.329545,-1.670454978942871
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.77272725,0.7727272510528564
2000-10-01,2.0,1.375,-0.625
2000-10-02,3.2,7.943182,4.743181991577148
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,,30.704546,
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,,42.903408,
2000-10-11,9.6,6.931818,-2.668181991577148
2000-10-12,0.0,4.7954545,4.795454502105713
2000-10-13,0.4,4.568182,4.168181991577148
2000-10-14,23.0,45.159092,22.15909194946289
2000-10-15,2.2,2.965909,0.7659090042114256
2000-10-16,2.4,7.318182,4.918181991577148
2000-10-17,0.4,6.193182,5.793181991577148
2000-10-18,16.2,22.167614,5.967613983154298
2000-10-19,0.0,0.2159091,0.21590909361839294
2000-10-20,8.0,2.6136363,-5.386363744735718
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,7.2,6.0,-1.2000000000000002
2000-10-25,1.0,2.3068182,1.3068182468414307
2000-10-26,0.0,0.39772728,0.39772728085517883
2000-10-27,28.0,33.596592,5.596591949462891
2000-10-28,0.0,4.7897725,4.7897725105285645
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,4.8,5.5397725,0.7397725105285646
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.09090909,0.09090909361839294
2000-11-06,0.0,0.4659091,0.46590909361839294
2000-11-07,0.0,0.022727273,0.022727273404598236
2000-11-08,3.2,6.6477275,3.4477274894714354
2000-11-09,8.0,2.659091,-5.340909004211426
2000-11-10,1.0,0.6818182,-0.3181818127632141
2000-11-11,0.0,0.60227275,0.6022727489471436
2000-11-12,0.0,0.3693182,0.3693181872367859
2000-11-13,3.6,6.6761365,3.0761364936828612
2000-11-14,5.8,5.1988635,-0.6011364936828612
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.48863637,0.4886363744735718
2000-11-18,0.6,3.846591,3.246590995788574
2000-11-19,0.0,12.670455,12.670454978942871
2000-11-20,0.0,0.6875,0.6875
2000-11-21,7.6,10.863636,3.2636360168457035
2000-11-22,6.4,5.744318,-0.6556819915771488
2000-11-23,0.0,0.0625,0.0625
2000-11-24,0.0,0.03409091,0.034090910106897354
2000-11-25,5.0,13.193182,8.193181991577148
2000-11-26,0.0,0.3409091,0.34090909361839294
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.89772725,0.8977272510528564
2000-11-30,7.8,8.306818,0.5068180084228517
2000-12-01,2.4,2.1875,-0.2124999999999999
2000-12-02,0.0,0.0,0.0
2000-12-03,3.6,4.590909,0.9909090042114257
2000-12-04,0.0,0.78409094,0.7840909361839294
2000-12-05,0.0,0.42045453,0.4204545319080353
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.06818182,0.06818182021379471
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.045454547,0.04545454680919647
2000-12-12,3.0,1.2954545,-1.704545497894287
2000-12-13,0.0,1.3181819,1.3181818723678589
2000-12-14,5.8,6.2045455,0.4045454978942873
2000-12-15,11.6,14.227273,2.627272987365723
2000-12-16,24.8,11.875,-12.925
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,3.4,2.1477273,-1.2522727489471435
2000-12-22,3.4,6.306818,2.9068180084228517
2000-12-23,3.0,2.409091,-0.5909090042114258
2000-12-24,5.6,8.25,2.6500000000000004
2000-12-25,12.6,12.670455,0.07045497894287145
2000-12-26,0.8,0.72727275,-0.07272725105285649
2000-12-27,0.4,9.659091,9.259090995788574
2000-12-28,1.0,6.9602275,5.9602274894714355
2000-12-29,1.2,1.7045455,0.5045454978942872
2000-12-30,33.4,32.625,-0.7749999999999986
2000-12-31,0.0,0.18181819,0.1818181872367859
2001-01-01,0.0,0.056818184,0.05681818351149559
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.23295455,0.23295454680919647
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.03409091,0.034090910106897354
2001-01-06,0.0,0.90909094,0.9090909361839294
2001-01-07,10.0,11.721591,1.7215909957885742
2001-01-08,0.4,3.4431818,3.0431817531585694
2001-01-09,0.0,3.534091,3.534090995788574
2001-01-10,0.0,0.22727273,0.22727273404598236
2001-01-11,0.4,0.7556818,0.3556818127632141
2001-01-12,21.6,29.232954,7.632954025268553
2001-01-13,0.6,4.056818,3.4568180084228515
2001-01-14,0.0,1.0909091,1.0909091234207153
2001-01-15,1.2,12.590909,11.390909004211426
2001-01-16,18.8,16.5,-2.3000000000000007
2001-01-17,6.0,7.4488635,1.4488635063171387
2001-01-18,1.2,2.8806818,1.6806817531585694
2001-01-19,0.0,0.23295455,0.23295454680919647
2001-01-20,12.4,14.056818,1.6568180084228512
2001-01-21,30.2,19.164772,-11.035227966308593
2001-01-22,0.0,0.375,0.375
2001-01-23,2.6,4.6704545,2.070454502105713
2001-01-24,1.4,16.931818,15.531818008422851
2001-01-25,0.0,4.846591,4.846590995788574
2001-01-26,0.0,1.2102273,1.2102272510528564
2001-01-27,0.0,5.8522725,5.8522725105285645
2001-01-28,3.2,6.215909,3.0159090042114256
2001-01-29,0.0,0.14772727,0.14772726595401764
2001-01-30,11.2,9.221591,-1.978409004211425
2001-01-31,12.6,7.9375,-4.6625
2001-02-01,7.0,8.107955,1.107954978942871
2001-02-02,0.0,4.403409,4.403409004211426
2001-02-03,14.6,18.40625,3.8062500000000004
2001-02-04,18.2,27.517046,9.317045974731446
2001-02-05,13.2,7.9772725,-5.222727489471435
2001-02-06,15.6,24.789772,9.189772033691407
2001-02-07,1.4,3.903409,2.503409004211426
2001-02-08,0.0,0.011363637,0.011363636702299118
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,1.7045455,1.704545497894287
2001-02-11,0.0,1.6590909,1.6590908765792847
2001-02-12,0.0,2.8238637,2.8238637447357178
2001-02-13,0.4,25.77841,25.378409957885744
2001-02-14,16.6,25.568182,8.968181991577147
2001-02-15,17.0,36.63068,19.630680084228516
2001-02-16,11.4,12.125,0.7249999999999996
2001-02-17,0.0,1.1931819,1.1931818723678589
2001-02-18,7.2,7.2045455,0.004545497894286932
2001-02-19,,35.897728,
2001-02-20,36.8,40.761364,3.9613639831542997
2001-02-21,,35.607956,
2001-02-22,0.0,1.7727273,1.7727272510528564
2001-02-23,3.6,8.352273,4.752272987365723
2001-02-24,0.6,3.846591,3.246590995788574
2001-02-25,1.6,7.3238635,5.723863506317139
2001-02-26,16.2,8.153409,-8.046590995788574
2001-02-27,0.0,0.11363637,0.11363636702299118
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.14772727,0.14772726595401764
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.3068182,0.3068181872367859
2001-03-05,0.0,0.9375,0.9375
2001-03-06,11.0,16.053978,5.053977966308594
2001-03-07,14.0,10.818182,-3.1818180084228516
2001-03-08,0.0,6.8295455,6.829545497894287
2001-03-09,1.8,4.1363635,2.336363506317139
2001-03-10,1.8,3.5227273,1.7227272510528564
2001-03-11,0.0,1.125,1.125
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,4.8,4.1136365,-0.6863635063171385
2001-03-15,7.4,8.545455,1.1454549789428707
2001-03-16,12.0,12.204545,0.2045450210571289
2001-03-17,6.6,11.965909,5.365909004211426
2001-03-18,39.6,23.170454,-16.429545974731447
2001-03-19,0.6,1.3011364,0.7011363744735718
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,5.159091,5.159090995788574
2001-03-22,18.2,6.5795455,-11.620454502105712
2001-03-23,5.0,4.784091,-0.21590900421142578
2001-03-24,0.0,1.4090909,1.4090908765792847
2001-03-25,0.0,0.4375,0.4375
2001-03-26,12.0,5.284091,-6.715909004211426
2001-03-27,4.2,3.1363637,-1.0636362552642824
2001-03-28,2.0,2.4375,0.4375
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,3.0,0.7613636,-2.2386363744735718
2001-04-02,12.2,22.005682,9.80568199157715
2001-04-03,0.0,0.7613636,0.7613636255264282
2001-04-04,0.0,0.045454547,0.04545454680919647
2001-04-05,0.0,0.13636364,0.13636364042758942
2001-04-06,0.0,0.0,0.0
2001-04-07,11.6,7.2272725,-4.372727489471435
2001-04-08,0.0,0.4090909,0.40909090638160706
2001-04-09,2.4,8.653409,6.253409004211425
2001-04-10,5.0,5.5625,0.5625
2001-04-11,3.8,0.6818182,-3.118181812763214
2001-04-12,0.0,0.59090906,0.5909090638160706
2001-04-13,0.0,0.25,0.25
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0056818184,0.005681818351149559
2001-04-20,0.0,0.0,0.0
2001-04-21,5.4,12.647727,7.247727012634277
2001-04-22,29.2,21.8125,-7.387499999999999
2001-04-23,0.0,1.7954545,1.795454502105713
2001-04-24,5.2,14.545455,9.345454978942872
2001-04-25,14.0,13.653409,-0.3465909957885742
2001-04-26,0.0,0.29545453,0.2954545319080353
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,7.4,5.9545455,-1.4454545021057132
2001-05-05,7.6,15.329545,7.729545021057129
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,1.1875,1.1875
2001-05-11,13.8,12.414773,-1.385227012634278
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,6.9545455,6.954545497894287
2001-05-16,21.0,15.636364,-5.363636016845703
2001-05-17,2.4,2.403409,0.00340900421142587
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.056818184,0.05681818351149559
2001-05-21,12.2,16.068182,3.868181991577149
2001-05-22,20.2,23.4375,3.2375000000000007
2001-05-23,0.4,1.5340909,1.1340908765792848
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,6.0,7.125,1.125
2001-05-28,25.6,28.261364,2.6613639831542955
2001-05-29,2.4,2.3863637,-0.013636255264282138
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,47.6,19.6875,-27.9125
2001-06-08,0.0,16.9375,16.9375
2001-06-09,0.0,0.07386363,0.07386363297700882
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,34.6,35.295456,0.6954559326171861
2001-06-18,0.0,0.17045455,0.17045454680919647
2001-06-19,7.0,5.3920455,-1.607954502105713
2001-06-20,10.4,10.5,0.09999999999999964
2001-06-21,0.0,0.54545456,0.5454545617103577
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,3.9829545,3.982954502105713
2001-06-25,2.2,2.8068182,0.6068182468414305
2001-06-26,25.0,57.19318,32.193180084228516
2001-06-27,0.0,0.54545456,0.5454545617103577
2001-06-28,0.0,0.0056818184,0.005681818351149559
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.76704544,0.7670454382896423
2001-07-03,4.0,6.2727275,2.2727274894714355
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.2215909,0.22159090638160706
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,4.2272725,4.2272725105285645
2001-07-12,21.8,21.40341,-0.3965900421142585
2001-07-13,0.0,0.85227275,0.8522727489471436
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,3.659091,3.659090995788574
2001-07-19,21.2,27.34091,6.140909957885743
2001-07-20,0.0,9.534091,9.534090995788574
2001-07-21,0.0,0.4090909,0.40909090638160706
2001-07-22,7.0,6.0795455,-0.9204545021057129
2001-07-23,0.0,0.0,0.0
2001-07-24,0.6,0.53977275,-0.06022725105285642
2001-07-25,9.2,19.113636,9.913636016845704
2001-07-26,27.8,15.897727,-11.902272987365723
2001-07-27,32.0,18.272728,-13.727272033691406
2001-07-28,0.0,10.227273,10.227272987365723
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.017045455,0.017045455053448677
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.10227273,0.10227272659540176
2001-08-21,0.0,0.4090909,0.40909090638160706
2001-08-22,0.0,0.0056818184,0.005681818351149559
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,1.5568181,1.5568181276321411
2001-08-27,3.6,2.1477273,-1.4522727489471436
2001-08-28,38.2,54.522728,16.32272796630859
2001-08-29,9.2,6.625,-2.5749999999999993
2001-08-30,20.6,24.676136,4.076136016845702
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.6363636,0.6363636255264282
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.011363637,0.011363636702299118
2001-09-04,0.0,0.0,0.0
2001-09-05,1.0,5.4204545,4.420454502105713
2001-09-06,3.6,5.465909,1.8659090042114257
2001-09-07,1.4,0.53409094,-0.8659090638160705
2001-09-08,0.0,0.0,0.0
2001-09-09,4.8,4.4772725,-0.32272748947143537
2001-09-10,0.0,0.19886364,0.19886364042758942
2001-09-11,3.8,2.3068182,-1.4931817531585692
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,10.4,5.7386365,-4.661363506317139
2001-09-15,4.6,7.6136365,3.0136364936828617
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,1.6,2.8181818,1.2181817531585692
2001-09-21,1.8,0.13068181,-1.669318187236786
2001-09-22,5.6,13.545455,7.9454549789428714
2001-09-23,9.4,18.09659,8.696590042114257
2001-09-24,0.0,0.0,0.0
2001-09-25,13.8,28.505682,14.705681991577148
2001-09-26,0.0,1.1022727,1.1022727489471436
2001-09-27,0.0,0.051136363,0.05113636329770088
2001-09-28,9.6,12.670455,3.0704549789428714
2001-09-29,14.0,35.75,21.75
2001-09-30,6.6,12.607955,6.0079549789428714
2001-10-01,,48.965908,
2001-10-02,21.0,25.6875,4.6875
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,1.0,3.903409,2.903409004211426
2001-10-08,,46.0,
2001-10-09,12.6,26.181818,13.581818008422852
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.84659094,0.8465909361839294
2001-10-15,0.0,0.17613636,0.17613635957241058
2001-10-16,0.0,0.4090909,0.40909090638160706
2001-10-17,10.8,25.693182,14.893181991577148
2001-10-18,17.8,9.528409,-8.271590995788575
2001-10-19,0.4,0.4090909,0.009090906381607033
2001-10-20,3.6,6.346591,2.746590995788574
2001-10-21,0.0,0.0056818184,0.005681818351149559
2001-10-22,3.4,3.4602273,0.060227251052856534
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,1.2613636,1.2613636255264282
2001-10-31,0.0,1.8295455,1.829545497894287
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.19318181,0.1931818127632141
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,14.6,35.81818,21.218180084228514
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,44.2,52.204544,8.00454406738281
2001-11-12,7.4,1.9090909,-5.490909123420716
2001-11-13,0.0,0.0,0.0
2001-11-14,9.0,9.875,0.875
