,2651056,merge,diferenca
2000-06-19,20.0,28.357143,8.35714340209961
2000-06-20,5.2,6.785714,1.5857141494750975
2000-06-21,3.0,3.25,0.25
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.017857144,0.01785714365541935
2000-06-26,4.0,4.464286,0.46428585052490234
2000-06-27,20.0,20.5,0.5
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,8.4,18.071428,9.671428298950195
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,14.0,15.089286,1.0892858505249023
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,22.6,25.142857,2.542856597900389
2000-07-11,3.2,7.821429,4.621428775787353
2000-07-12,3.0,3.5,0.5
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,6.4,7.75,1.3499999999999996
2000-07-16,0.0,0.25,0.25
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,1.2,6.107143,4.907142925262451
2000-07-23,40.4,35.642857,-4.757143402099608
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.10714286,0.1071428582072258
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,2.4,2.3035715,-0.09642853736877433
2000-07-31,0.4,0.89285713,0.4928571343421936
2000-08-01,1.8,2.642857,0.8428570747375488
2000-08-02,3.0,1.6428572,-1.3571428060531616
2000-08-03,0.0,0.39285713,0.3928571343421936
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.125,0.125
2000-08-06,0.0,0.10714286,0.1071428582072258
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,0.6,0.91071427,0.31071426868438723
2000-08-11,0.0,0.017857144,0.01785714365541935
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,1.8392857,1.8392857313156128
2000-08-16,21.2,20.857143,-0.3428565979003899
2000-08-17,0.0,0.64285713,0.6428571343421936
2000-08-18,9.8,10.678572,0.878571701049804
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,,43.82143,
2000-08-28,0.8,4.160714,3.360714149475098
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,1.0,2.0,1.0
2000-09-01,3.6,2.232143,-1.367857074737549
2000-09-02,0.0,1.4821428,1.4821428060531616
2000-09-03,0.4,0.60714287,0.20714286565780637
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,,36.55357,
2000-09-12,,89.46429,
2000-09-13,33.2,34.607143,1.4071434020996065
2000-09-14,9.0,12.25,3.25
2000-09-15,,44.17857,
2000-09-16,10.2,16.392857,6.192856597900391
2000-09-17,16.2,24.107143,7.90714340209961
2000-09-18,2.2,5.142857,2.9428570747375487
2000-09-19,17.6,14.303572,-3.2964282989501967
2000-09-20,30.2,34.92857,4.728569793701173
2000-09-21,0.0,0.0,0.0
2000-09-22,6.6,7.035714,0.435714149475098
2000-09-23,1.6,1.1785715,-0.4214285373687745
2000-09-24,19.4,13.178572,-6.221428298950194
2000-09-25,17.0,14.964286,-2.0357141494750977
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.6785714,0.6785714030265808
2000-10-01,2.0,1.0714285,-0.9285714626312256
2000-10-02,3.2,5.607143,2.407142925262451
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,,41.57143,
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,,46.982143,
2000-10-11,9.6,7.946429,-1.6535712242126461
2000-10-12,0.0,8.375,8.375
2000-10-13,0.4,1.8214285,1.4214285373687745
2000-10-14,23.0,47.125,24.125
2000-10-15,2.2,2.375,0.17499999999999982
2000-10-16,2.4,6.392857,3.992857074737549
2000-10-17,0.4,4.089286,3.6892858505249024
2000-10-18,16.2,22.741072,6.541071701049805
2000-10-19,0.0,0.0,0.0
2000-10-20,8.0,4.589286,-3.4107141494750977
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,7.2,5.875,-1.3250000000000002
2000-10-25,1.0,1.6785715,0.6785714626312256
2000-10-26,0.0,0.071428575,0.0714285746216774
2000-10-27,28.0,35.160713,7.160713195800781
2000-10-28,0.0,3.232143,3.232142925262451
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,4.8,5.660714,0.8607141494750978
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.017857144,0.01785714365541935
2000-11-06,0.0,0.14285715,0.1428571492433548
2000-11-07,0.0,0.0,0.0
2000-11-08,3.2,5.928571,2.7285712242126463
2000-11-09,8.0,4.071429,-3.9285712242126465
2000-11-10,1.0,1.1428572,0.14285719394683838
2000-11-11,0.0,0.35714287,0.3571428656578064
2000-11-12,0.0,0.17857143,0.1785714328289032
2000-11-13,3.6,6.660714,3.0607141494750976
2000-11-14,5.8,5.446429,-0.3535712242126463
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.25,0.25
2000-11-18,0.6,2.4107144,1.8107143878936767
2000-11-19,0.0,9.607142,9.607142448425293
2000-11-20,0.0,0.3392857,0.3392857015132904
2000-11-21,7.6,10.330358,2.7303575515747074
2000-11-22,6.4,5.589286,-0.810714149475098
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.0,0.0
2000-11-25,5.0,11.714286,6.714285850524902
2000-11-26,0.0,0.25,0.25
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.6964286,0.6964285969734192
2000-11-30,7.8,8.071428,0.2714282989501955
2000-12-01,2.4,2.107143,-0.29285707473754874
2000-12-02,0.0,0.0,0.0
2000-12-03,3.6,3.142857,-0.45714292526245126
2000-12-04,0.0,0.21428572,0.2142857164144516
2000-12-05,0.0,0.16071428,0.1607142835855484
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.017857144,0.01785714365541935
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,3.0,1.6071428,-1.3928571939468384
2000-12-13,0.0,0.39285713,0.3928571343421936
2000-12-14,5.8,6.410714,0.6107141494750978
2000-12-15,11.6,15.071428,3.4714282989501957
2000-12-16,24.8,16.017857,-8.78214340209961
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,3.4,2.4642856,-0.9357143878936767
2000-12-22,3.4,4.571429,1.1714287757873536
2000-12-23,3.0,2.0357144,-0.9642856121063232
2000-12-24,5.6,8.75,3.1500000000000004
2000-12-25,12.6,12.714286,0.1142858505249027
2000-12-26,0.8,0.53571427,-0.26428573131561284
2000-12-27,0.4,5.571429,5.171428775787353
2000-12-28,1.0,7.267857,6.267857074737549
2000-12-29,1.2,1.8571428,0.6571428060531617
2000-12-30,33.4,33.410713,0.010713195800782671
2000-12-31,0.0,0.035714287,0.0357142873108387
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.05357143,0.0535714291036129
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.017857144,0.01785714365541935
2001-01-06,0.0,0.3125,0.3125
2001-01-07,10.0,12.25,2.25
2001-01-08,0.4,2.5,2.1
2001-01-09,0.0,2.142857,2.142857074737549
2001-01-10,0.0,0.10714286,0.1071428582072258
2001-01-11,0.4,0.48214287,0.08214286565780637
2001-01-12,21.6,27.910715,6.310715103149413
2001-01-13,0.6,3.017857,2.4178570747375487
2001-01-14,0.0,0.70535713,0.7053571343421936
2001-01-15,1.2,9.678572,8.478571701049805
2001-01-16,18.8,18.696428,-0.1035717010498054
2001-01-17,6.0,9.392858,3.392857551574707
2001-01-18,1.2,1.9821428,0.7821428060531617
2001-01-19,0.0,0.05357143,0.0535714291036129
2001-01-20,12.4,14.321428,1.921428298950195
2001-01-21,30.2,22.125,-8.075
2001-01-22,0.0,0.14285715,0.1428571492433548
2001-01-23,2.6,7.892857,5.292857074737549
2001-01-24,1.4,13.517858,12.117857551574707
2001-01-25,0.0,3.142857,3.142857074737549
2001-01-26,0.0,0.9285714,0.9285714030265808
2001-01-27,0.0,2.6785715,2.6785714626312256
2001-01-28,3.2,5.0,1.7999999999999998
2001-01-29,0.0,0.0,0.0
2001-01-30,11.2,9.964286,-1.235714149475097
2001-01-31,12.6,9.160714,-3.439285850524902
2001-02-01,7.0,7.035714,0.035714149475097656
2001-02-02,0.0,3.5892856,3.5892856121063232
2001-02-03,14.6,19.1875,4.5875
2001-02-04,18.2,23.25,5.050000000000001
2001-02-05,13.2,6.107143,-7.092857074737548
2001-02-06,15.6,26.5,10.9
2001-02-07,1.4,3.3392856,1.9392856121063233
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,1.3214285,1.3214285373687744
2001-02-11,0.0,0.73214287,0.7321428656578064
2001-02-12,0.0,1.4642857,1.4642857313156128
2001-02-13,0.4,21.517857,21.117856597900392
2001-02-14,16.6,25.0,8.399999999999999
2001-02-15,17.0,32.517857,15.51785659790039
2001-02-16,11.4,12.964286,1.564285850524902
2001-02-17,0.0,0.42857143,0.4285714328289032
2001-02-18,7.2,6.857143,-0.342857074737549
2001-02-19,59.2,37.214287,-21.985713195800784
2001-02-20,36.8,40.07143,3.271430206298831
2001-02-21,,33.660713,
2001-02-22,0.0,2.107143,2.107142925262451
2001-02-23,3.6,6.321429,2.7214287757873534
2001-02-24,0.6,3.6607144,3.0607143878936767
2001-02-25,1.6,8.107142,6.507142448425293
2001-02-26,16.2,10.714286,-5.485714149475097
2001-02-27,0.0,0.035714287,0.0357142873108387
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.035714287,0.0357142873108387
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.125,0.125
2001-03-05,0.0,0.32142857,0.3214285671710968
2001-03-06,11.0,14.883928,3.8839282989501953
2001-03-07,14.0,11.553572,-2.4464282989501953
2001-03-08,0.0,4.142857,4.142857074737549
2001-03-09,1.8,2.767857,0.9678570747375488
2001-03-10,1.8,1.6071428,-0.19285719394683842
2001-03-11,0.0,0.8214286,0.8214285969734192
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,4.8,4.017857,-0.782142925262451
2001-03-15,7.4,8.428572,1.0285717010498043
2001-03-16,12.0,13.678572,1.6785717010498047
2001-03-17,6.6,11.017858,4.417857551574707
2001-03-18,39.6,25.464285,-14.135715103149415
2001-03-19,0.6,0.4642857,-0.13571429848670957
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,8.607142,8.607142448425293
2001-03-22,18.2,4.714286,-13.485714149475097
2001-03-23,5.0,5.196429,0.19642877578735352
2001-03-24,0.0,1.0,1.0
2001-03-25,0.0,0.23214285,0.2321428507566452
2001-03-26,12.0,7.821429,-4.1785712242126465
2001-03-27,4.2,4.089286,-0.11071414947509783
2001-03-28,2.0,1.3214285,-0.6785714626312256
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,3.0,0.21428572,-2.7857142835855484
2001-04-02,12.2,18.107143,5.90714340209961
2001-04-03,0.0,0.39285713,0.3928571343421936
2001-04-04,0.0,0.017857144,0.01785714365541935
2001-04-05,0.0,0.035714287,0.0357142873108387
2001-04-06,0.0,0.0,0.0
2001-04-07,11.6,8.821428,-2.7785717010498043
2001-04-08,0.0,0.116071425,0.1160714253783226
2001-04-09,2.4,6.928571,4.528571224212646
2001-04-10,5.0,6.25,1.25
2001-04-11,3.8,0.39285713,-3.407142865657806
2001-04-12,0.0,0.5,0.5
2001-04-13,0.0,0.125,0.125
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,5.4,14.892858,9.492857551574707
2001-04-22,29.2,27.392857,-1.8071434020996087
2001-04-23,0.0,1.2678572,1.2678571939468384
2001-04-24,5.2,15.142858,9.942857551574708
2001-04-25,14.0,10.267858,-3.732142448425293
2001-04-26,0.0,0.14285715,0.1428571492433548
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,7.4,3.5892856,-3.810714387893677
2001-05-05,7.6,19.357143,11.75714340209961
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.75,0.75
2001-05-11,13.8,12.857142,-0.9428575515747077
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,11.517858,11.517857551574707
2001-05-16,21.0,10.392858,-10.607142448425293
2001-05-17,2.4,1.4464285,-0.9535714626312255
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,12.2,15.035714,2.8357141494750984
2001-05-22,20.2,21.571428,1.371428298950196
2001-05-23,0.4,1.8571428,1.4571428060531617
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,6.0,5.821429,-0.17857122421264648
2001-05-28,25.6,29.714285,4.1142848968505845
2001-05-29,2.4,2.5,0.10000000000000009
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,47.6,12.714286,-34.8857141494751
2001-06-08,0.0,26.732143,26.73214340209961
2001-06-09,0.0,0.035714287,0.0357142873108387
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,34.6,30.946428,-3.653571701049806
2001-06-18,0.0,0.08928572,0.0892857164144516
2001-06-19,7.0,3.3035715,-3.6964285373687744
2001-06-20,10.4,6.482143,-3.917857074737549
2001-06-21,0.0,0.2857143,0.2857142984867096
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,6.392857,6.392857074737549
2001-06-25,2.2,1.5357143,-0.664285731315613
2001-06-26,25.0,60.125,35.125
2001-06-27,0.0,0.2857143,0.2857142984867096
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.39285713,0.3928571343421936
2001-07-03,4.0,6.571429,2.5714287757873535
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.10714286,0.1071428582072258
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,2.1785715,2.1785714626312256
2001-07-12,21.8,26.357143,4.557143402099609
2001-07-13,0.0,0.32142857,0.3214285671710968
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,1.8571428,1.8571428060531616
2001-07-19,21.2,29.142857,7.942856597900391
2001-07-20,0.0,16.0,16.0
2001-07-21,0.0,0.17857143,0.1785714328289032
2001-07-22,7.0,6.642857,-0.35714292526245117
2001-07-23,0.0,0.0,0.0
2001-07-24,0.6,0.30357143,-0.2964285671710968
2001-07-25,9.2,25.410715,16.210715103149415
2001-07-26,27.8,9.285714,-18.514285850524903
2001-07-27,32.0,12.25,-19.75
2001-07-28,0.0,17.214285,17.214284896850586
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.035714287,0.0357142873108387
2001-08-21,0.0,0.17857143,0.1785714328289032
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.89285713,0.8928571343421936
2001-08-27,3.6,1.0714285,-2.5285714626312257
2001-08-28,,53.07143,
2001-08-29,9.2,4.053571,-5.146428775787353
2001-08-30,20.6,26.553572,5.953571701049803
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.42857143,0.4285714328289032
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,1.0,5.607143,4.607142925262451
2001-09-06,3.6,5.0,1.4
2001-09-07,1.4,0.44642857,-0.9535714328289031
2001-09-08,0.0,0.0,0.0
2001-09-09,4.8,4.178571,-0.6214287757873533
2001-09-10,0.0,0.10714286,0.1071428582072258
2001-09-11,3.8,2.0,-1.7999999999999998
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,10.4,4.714286,-5.685714149475098
2001-09-15,4.6,8.303572,3.703571701049805
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,1.6,2.732143,1.132142925262451
2001-09-21,1.8,0.16071428,-1.6392857164144516
2001-09-22,5.6,12.5,6.9
2001-09-23,9.4,19.0,9.6
2001-09-24,0.0,0.0,0.0
2001-09-25,13.8,31.517857,17.71785659790039
2001-09-26,0.0,1.3928572,1.3928571939468384
2001-09-27,0.0,0.05357143,0.0535714291036129
2001-09-28,9.6,12.785714,3.185714149475098
2001-09-29,14.0,36.57143,22.571430206298828
2001-09-30,6.6,13.053572,6.453571701049805
2001-10-01,,43.285713,
2001-10-02,21.0,28.142857,7.142856597900391
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,1.0,2.4464285,1.4464285373687744
2001-10-08,,43.785713,
2001-10-09,12.6,26.5,13.9
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.071428575,0.0714285746216774
2001-10-16,0.0,0.3392857,0.3392857015132904
2001-10-17,10.8,25.0,14.2
2001-10-18,17.8,10.089286,-7.710714149475098
2001-10-19,0.4,0.48214287,0.08214286565780637
2001-10-20,3.6,6.071429,2.4714287757873534
2001-10-21,0.0,0.0,0.0
2001-10-22,3.4,3.357143,-0.04285707473754874
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,1.5892857,1.5892857313156128
2001-10-31,0.0,1.7678572,1.7678571939468384
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.17857143,0.1785714328289032
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,14.6,33.482143,18.882143402099608
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,44.2,55.42857,11.228569793701169
2001-11-12,7.4,1.9464285,-5.453571462631226
2001-11-13,0.0,0.0,0.0
2001-11-14,9.0,8.839286,-0.16071414947509766
2001-11-15,3.6,7.839286,4.239285850524903
2001-11-16,0.0,0.0,0.0
2001-11-17,0.0,22.5,22.5
2001-11-18,0.0,0.23214285,0.2321428507566452
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,8.6,7.660714,-0.939285850524902
2001-11-23,3.6,0.9464286,-2.653571403026581
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,1.5714285,1.5714285373687744
2001-11-26,0.0,0.32142857,0.3214285671710968
2001-11-27,8.8,19.714285,10.914284896850585
2001-11-28,0.0,0.6964286,0.6964285969734192
