,2553062,merge,diferenca
2000-08-06,1.6,1.0,-0.6000000000000001
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,1.7215909,1.7215908765792847
2000-08-10,1.0,1.9034091,0.9034091234207153
2000-08-11,0.0,0.051136363,0.05113636329770088
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,2.0681818,2.0681817531585693
2000-08-16,6.6,8.102273,1.502272987365723
2000-08-17,0.0,0.3693182,0.3693181872367859
2000-08-18,11.2,11.465909,0.2659090042114265
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0056818184,0.005681818351149559
2000-08-22,0.0,0.0056818184,0.005681818351149559
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.3806818,0.3806818127632141
2000-08-26,0.0,3.8977273,3.8977272510528564
2000-08-27,28.0,30.420454,2.4204540252685547
2000-08-28,5.8,4.005682,-1.7943180084228514
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,13.0,12.545455,-0.4545450210571289
2000-09-01,8.0,1.5965909,-6.403409123420715
2000-09-02,2.8,4.1647725,1.3647725105285646
2000-09-03,2.8,3.625,0.8250000000000002
2000-09-04,0.0,0.06818182,0.06818182021379471
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.6363636,0.6363636255264282
2000-09-09,0.0,0.47727272,0.47727271914482117
2000-09-10,0.0,0.0,0.0
2000-09-11,0.0,3.7102273,3.7102272510528564
2000-09-12,5.0,34.625,29.625
2000-09-13,47.4,35.090908,-12.30909194946289
2000-09-14,2.6,14.653409,12.053409004211426
2000-09-15,21.8,19.4375,-2.3625000000000007
2000-09-16,5.8,9.488636,3.6886360168457033
2000-09-17,2.8,1.0227273,-1.7772727489471434
2000-09-18,0.0,1.3636364,1.3636363744735718
2000-09-19,0.0,4.25,4.25
2000-09-20,45.6,28.636364,-16.963636016845705
2000-09-21,0.0,0.17045455,0.17045454680919647
2000-09-22,14.4,9.409091,-4.990909004211426
2000-09-23,0.8,0.0,-0.8
2000-09-24,29.0,31.352272,2.3522720336914062
2000-09-25,5.8,4.1477275,-1.6522725105285643
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,2.4886363,2.4886362552642822
2000-10-01,0.0,1.5,1.5
2000-10-02,0.0,0.18181819,0.1818181872367859
2000-10-03,0.0,3.1363637,3.1363637447357178
2000-10-04,0.0,3.3295455,3.329545497894287
2000-10-05,23.2,20.295454,-2.9045459747314446
2000-10-06,0.0,0.09090909,0.09090909361839294
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.022727273,0.022727273404598236
2000-10-10,24.8,31.857954,7.057954025268554
2000-10-11,4.0,6.0397725,2.0397725105285645
2000-10-12,0.0,0.0,0.0
2000-10-13,0.0,0.06818182,0.06818182021379471
2000-10-14,49.6,72.3125,22.7125
2000-10-15,17.6,4.465909,-13.134090995788576
2000-10-16,21.2,15.681818,-5.518181991577148
2000-10-17,11.8,5.090909,-6.709090995788575
2000-10-18,48.0,28.105114,-19.894886016845703
2000-10-19,0.0,0.028409092,0.028409091755747795
2000-10-20,2.8,2.1022727,-0.6977272510528563
2000-10-21,0.6,0.0,-0.6
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.42045453,0.4204545319080353
2000-10-24,1.8,2.4318182,0.6318182468414306
2000-10-25,1.2,1.7386364,0.5386363744735718
2000-10-26,0.0,0.125,0.125
2000-10-27,17.6,24.40909,6.809090042114256
2000-10-28,0.0,0.82954544,0.8295454382896423
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,5.4,9.607955,4.207954978942871
2000-11-03,15.2,10.829545,-4.37045497894287
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.07954545,0.07954545319080353
2000-11-07,0.0,0.0,0.0
2000-11-08,0.0,1.1931819,1.1931818723678589
2000-11-09,0.4,3.1931818,2.7931817531585694
2000-11-10,1.4,8.295455,6.895454978942871
2000-11-11,0.0,2.1477273,2.1477272510528564
2000-11-12,0.8,4.755682,3.9556819915771486
2000-11-13,7.0,7.528409,0.5284090042114258
2000-11-14,0.0,0.32386363,0.3238636255264282
2000-11-15,0.0,0.07954545,0.07954545319080353
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,0.41477272,0.41477271914482117
2000-11-19,0.0,2.2045455,2.204545497894287
2000-11-20,0.0,0.0,0.0
2000-11-21,0.4,5.9460225,5.546022510528564
2000-11-22,1.6,1.4829545,-0.1170454978942872
2000-11-23,0.0,0.051136363,0.05113636329770088
2000-11-24,0.0,0.7613636,0.7613636255264282
2000-11-25,5.6,5.8863635,0.286363506317139
2000-11-26,0.0,0.039772727,0.039772726595401764
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.13068181,0.1306818127632141
2000-11-29,4.2,7.494318,3.2943180084228514
2000-11-30,0.0,2.0568182,2.0568182468414307
2000-12-01,0.0,0.11363637,0.11363636702299118
2000-12-02,0.0,0.2159091,0.21590909361839294
2000-12-03,0.0,2.1136363,2.1136362552642822
2000-12-04,8.6,8.886364,0.28636398315429723
2000-12-05,0.0,0.32386363,0.3238636255264282
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.3465909,0.34659090638160706
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.10227273,0.10227272659540176
2000-12-13,0.0,0.67045456,0.6704545617103577
2000-12-14,0.4,5.6988635,5.298863506317138
2000-12-15,7.4,7.2727275,-0.1272725105285648
2000-12-16,5.0,4.619318,-0.38068199157714844
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,1.2840909,1.2840908765792847
2000-12-22,20.4,12.659091,-7.740909004211424
2000-12-23,22.2,4.25,-17.95
2000-12-24,0.0,5.056818,5.056818008422852
2000-12-25,0.0,0.03409091,0.034090910106897354
2000-12-26,0.0,0.07954545,0.07954545319080353
2000-12-27,0.0,14.170455,14.170454978942871
2000-12-28,35.4,22.698864,-12.701136016845702
2000-12-29,13.6,17.352272,3.7522720336914066
2000-12-30,14.8,25.84091,11.040909957885741
2000-12-31,4.0,0.90909094,-3.0909090638160706
2001-01-01,0.8,0.39772728,-0.4022727191448212
2001-01-02,0.4,0.0,-0.4
2001-01-03,13.8,8.579545,-5.220454978942872
2001-01-04,0.0,3.3636363,3.3636362552642822
2001-01-05,0.0,0.022727273,0.022727273404598236
2001-01-06,4.0,3.3068182,-0.6931817531585693
2001-01-07,27.4,22.681818,-4.718181991577147
2001-01-08,0.0,1.125,1.125
2001-01-09,0.0,2.8011363,2.8011362552642822
2001-01-10,0.0,0.1590909,0.15909090638160706
2001-01-11,9.4,13.511364,4.1113639831542965
2001-01-12,12.6,28.90341,16.30340995788574
2001-01-13,20.0,26.164772,6.164772033691406
2001-01-14,0.0,2.4119318,2.4119317531585693
2001-01-15,0.0,0.875,0.875
2001-01-16,3.8,4.2045455,0.4045454978942873
2001-01-17,0.8,12.579545,11.779545021057128
2001-01-18,0.0,0.7386364,0.7386363744735718
2001-01-19,0.0,0.0625,0.0625
2001-01-20,5.6,20.852272,15.252272033691407
2001-01-21,0.0,0.0,0.0
2001-01-22,2.2,5.869318,3.6693180084228514
2001-01-23,9.2,29.5,20.3
2001-01-24,1.2,11.545455,10.345454978942872
2001-01-25,0.4,4.3636365,3.9636364936828614
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,0.65909094,0.6590909361839294
2001-01-28,0.0,2.340909,2.340909004211426
2001-01-29,0.0,2.153409,2.153409004211426
2001-01-30,12.0,17.53409,5.534090042114258
2001-01-31,2.8,6.465909,3.665909004211426
2001-02-01,36.2,26.9375,-9.262500000000003
2001-02-02,4.2,12.806818,8.606818008422852
2001-02-03,22.4,32.519886,10.119886016845705
2001-02-04,6.2,18.323864,12.123863983154298
2001-02-05,14.4,14.159091,-0.24090900421142614
2001-02-06,12.2,17.022728,4.8227279663085945
2001-02-07,11.6,20.664772,9.064772033691407
2001-02-08,0.0,9.954545,9.954545021057129
2001-02-09,12.0,2.440341,-9.559659004211426
2001-02-10,,32.761364,
2001-02-11,19.0,10.761364,-8.238636016845703
2001-02-12,30.4,34.392044,3.992044067382814
2001-02-13,11.0,17.767046,6.767045974731445
2001-02-14,4.2,7.2897725,3.0897725105285643
2001-02-15,7.6,1.7102273,-5.889772748947143
2001-02-16,0.0,0.7443182,0.7443181872367859
2001-02-17,0.0,0.07954545,0.07954545319080353
2001-02-18,4.0,2.8011363,-1.1988637447357178
2001-02-19,9.2,25.056818,15.856818008422852
2001-02-20,48.0,57.1875,9.1875
2001-02-21,12.4,11.75,-0.6500000000000004
2001-02-22,0.0,1.7727273,1.7727272510528564
2001-02-23,0.0,1.0795455,1.079545497894287
2001-02-24,4.2,9.465909,5.265909004211426
2001-02-25,1.2,1.2045455,0.004545497894287154
2001-02-26,0.0,4.534091,4.534090995788574
2001-02-27,38.0,19.789772,-18.210227966308594
2001-02-28,0.0,0.011363637,0.011363636702299118
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.9886364,0.9886363744735718
2001-03-03,0.0,0.6136364,0.6136363744735718
2001-03-04,0.0,0.0056818184,0.005681818351149559
2001-03-05,0.0,0.039772727,0.039772726595401764
2001-03-06,0.0,0.13068181,0.1306818127632141
2001-03-07,0.0,0.6988636,0.6988636255264282
2001-03-08,57.2,29.75,-27.450000000000003
2001-03-09,7.8,7.130682,-0.6693180084228514
2001-03-10,0.0,0.53409094,0.5340909361839294
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,2.2556818,2.2556817531585693
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,1.0738636,1.0738636255264282
2001-03-15,0.0,0.42045453,0.4204545319080353
2001-03-16,0.0,1.3409091,1.3409091234207153
2001-03-17,1.2,0.11931818,-1.0806818202137947
2001-03-18,15.4,26.306818,10.906818008422851
2001-03-19,5.8,10.369318,4.569318008422852
2001-03-20,0.0,2.7556818,2.7556817531585693
2001-03-21,3.4,8.710227,5.310227012634277
2001-03-22,17.2,3.2613637,-13.938636255264282
2001-03-23,4.2,8.892045,4.692045021057129
2001-03-24,10.4,14.670455,4.270454978942871
2001-03-25,25.0,12.823864,-12.176136016845703
2001-03-26,0.0,0.0,0.0
2001-03-27,1.0,1.7386364,0.7386363744735718
2001-03-28,2.0,8.982955,6.982954978942871
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,1.9659091,1.9659091234207153
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,18.727272,18.727272033691406
2001-04-02,27.8,18.875,-8.925
2001-04-03,0.0,0.028409092,0.028409091755747795
2001-04-04,0.0,0.36363637,0.3636363744735718
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,0.8,5.1477275,4.347727489471436
2001-04-08,0.0,0.53125,0.53125
2001-04-09,11.6,39.676136,28.0761360168457
2001-04-10,19.2,52.24432,33.04431991577148
2001-04-11,0.0,3.528409,3.528409004211426
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.017045455,0.017045455053448677
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,17.0,21.556818,4.556818008422852
2001-04-22,0.8,4.4886365,3.6886364936828615
2001-04-23,0.0,0.21022727,0.21022726595401764
2001-04-24,0.0,12.443182,12.443181991577148
2001-04-25,0.0,1.4034091,1.4034091234207153
2001-04-26,0.0,3.0681818,3.0681817531585693
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0056818184,0.005681818351149559
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0056818184,0.005681818351149559
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,2.0,3.715909,1.7159090042114258
2001-05-05,4.8,4.9886365,0.1886364936828615
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,6.8,3.715909,-3.084090995788574
2001-05-11,2.2,1.5965909,-0.6034091234207155
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.11363637,0.11363636702299118
2001-05-16,14.8,22.142046,7.342045974731445
2001-05-17,0.0,2.2329545,2.232954502105713
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.056818184,0.05681818351149559
2001-05-21,8.2,14.454545,6.25454502105713
2001-05-22,1.6,12.340909,10.740909004211426
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,1.0340909,1.0340908765792847
2001-05-26,0.0,0.0,0.0
2001-05-27,9.6,5.806818,-3.793181991577148
2001-05-28,8.8,22.443182,13.643181991577148
2001-05-29,0.0,1.0170455,1.017045497894287
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.125,0.125
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,28.4,53.74432,25.344319915771486
2001-06-08,0.0,0.011363637,0.011363636702299118
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,2.9829545,2.982954502105713
2001-06-17,12.8,20.170454,7.370454025268554
2001-06-18,0.0,0.3181818,0.3181818127632141
2001-06-19,2.2,1.7443181,-0.45568187236785906
2001-06-20,7.6,5.3352275,-2.264772510528564
2001-06-21,0.0,6.255682,6.255681991577148
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,6.0852275,6.0852274894714355
2001-06-26,48.2,26.272728,-21.92727203369141
2001-06-27,0.0,0.09090909,0.09090909361839294
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,1.4318181,1.4318181276321411
2001-07-03,9.8,6.8636365,-2.9363635063171394
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.011363637,0.011363636702299118
2001-07-11,0.0,5.5454545,5.545454502105713
2001-07-12,21.8,19.863636,-1.9363639831542976
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.10227273,0.10227272659540176
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,4.9772725,4.9772725105285645
2001-07-19,24.0,19.897728,-4.102272033691406
2001-07-20,0.0,1.0113636,1.0113636255264282
2001-07-21,0.0,0.011363637,0.011363636702299118
2001-07-22,0.0,0.27272728,0.27272728085517883
2001-07-23,0.0,33.488636,33.4886360168457
2001-07-24,2.0,2.590909,0.5909090042114258
2001-07-25,4.0,4.625,0.625
2001-07-26,4.8,16.829546,12.029545974731445
2001-07-27,22.2,20.65909,-1.5409099578857415
2001-07-28,0.0,0.07954545,0.07954545319080353
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,2.4,5.806818,3.4068180084228517
2001-08-21,5.2,2.2613637,-2.9386362552642824
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,2.2,10.994318,8.794318008422852
2001-08-27,0.0,3.6079545,3.607954502105713
2001-08-28,12.2,25.238636,13.038636016845704
2001-08-29,5.6,8.096591,2.4965909957885746
2001-08-30,10.2,10.795455,0.5954549789428718
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,3.2045455,3.204545497894287
2001-09-06,4.6,1.6363636,-2.9636363744735714
2001-09-07,0.0,0.4659091,0.46590909361839294
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,4.3295455,4.329545497894287
2001-09-11,0.0,1.5113636,1.5113636255264282
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.54545456,0.5454545617103577
2001-09-14,14.6,7.340909,-7.259090995788574
2001-09-15,5.2,5.1363635,-0.0636364936828615
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.17613636,0.17613635957241058
2001-09-21,0.0,0.52840906,0.5284090638160706
2001-09-22,13.4,17.477272,4.077272033691406
2001-09-23,5.2,7.318182,2.1181819915771483
2001-09-24,0.0,0.0,0.0
2001-09-25,10.6,24.767046,14.167045974731446
2001-09-26,0.0,0.07954545,0.07954545319080353
2001-09-27,0.0,0.0,0.0
2001-09-28,0.4,10.556818,10.156818008422851
2001-09-29,12.2,27.670454,15.470454025268555
2001-09-30,11.8,9.289773,-2.510227012634278
2001-10-01,,65.94886,
2001-10-02,0.0,14.596591,14.596590995788574
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.017045455,0.017045455053448677
2001-10-07,23.2,8.102273,-15.097727012634277
2001-10-08,55.6,44.579544,-11.020455932617189
2001-10-09,13.4,2.8636363,-10.536363744735718
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.53977275,0.5397727489471436
2001-10-15,17.0,0.0,-17.0
2001-10-16,0.0,0.022727273,0.022727273404598236
2001-10-17,27.0,16.625,-10.375
2001-10-18,1.2,2.0454545,0.8454545021057129
2001-10-19,0.0,0.6988636,0.6988636255264282
2001-10-20,0.0,3.284091,3.284090995788574
2001-10-21,0.0,0.2556818,0.2556818127632141
2001-10-22,0.8,1.4034091,0.6034091234207153
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.4,19.761364,19.3613639831543
2001-10-31,0.0,0.48295453,0.4829545319080353
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.48863637,0.4886363744735718
2001-11-05,1.4,0.75,-0.6499999999999999
2001-11-06,0.0,0.0,0.0
2001-11-07,3.8,0.23295455,-3.5670454531908034
2001-11-08,16.0,14.034091,-1.9659090042114258
