,2553062,merge,diferenca
2000-08-16,6.6,7.6875,1.0875000000000004
2000-08-17,0.0,0.0625,0.0625
2000-08-18,11.2,10.96875,-0.2312499999999993
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,4.5625,4.5625
2000-08-27,28.0,27.0625,-0.9375
2000-08-28,5.8,4.25,-1.5499999999999998
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,13.0,13.5625,0.5625
2000-09-01,8.0,1.875,-6.125
2000-09-02,2.8,2.59375,-0.20624999999999982
2000-09-03,2.8,2.5625,-0.23749999999999982
2000-09-04,0.0,0.125,0.125
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.625,0.625
2000-09-09,0.0,0.1875,0.1875
2000-09-10,0.0,0.0,0.0
2000-09-11,0.0,4.0,4.0
2000-09-12,5.0,28.125,23.125
2000-09-13,47.4,36.0,-11.399999999999999
2000-09-14,2.6,7.625,5.025
2000-09-15,21.8,20.28125,-1.5187500000000007
2000-09-16,5.8,8.5625,2.7625
2000-09-17,2.8,0.8125,-1.9874999999999998
2000-09-18,0.0,1.4375,1.4375
2000-09-19,0.0,4.59375,4.59375
2000-09-20,45.6,37.25,-8.350000000000001
2000-09-21,0.0,0.0625,0.0625
2000-09-22,14.4,12.5,-1.9000000000000004
2000-09-23,0.8,0.0,-0.8
2000-09-24,29.0,33.1875,4.1875
2000-09-25,5.8,3.1875,-2.6125
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.75,0.75
2000-10-01,0.0,1.125,1.125
2000-10-02,0.0,0.0625,0.0625
2000-10-03,0.0,0.5625,0.5625
2000-10-04,0.0,0.6875,0.6875
2000-10-05,23.2,23.125,-0.07499999999999929
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,24.8,29.71875,4.918749999999999
2000-10-11,4.0,4.625,0.625
2000-10-12,0.0,0.0,0.0
2000-10-13,0.0,0.0,0.0
2000-10-14,49.6,61.59375,11.993749999999999
2000-10-15,17.6,3.90625,-13.693750000000001
2000-10-16,21.2,16.125,-5.074999999999999
2000-10-17,11.8,8.21875,-3.5812500000000007
2000-10-18,48.0,38.78125,-9.21875
2000-10-19,0.0,0.0,0.0
2000-10-20,2.8,2.625,-0.17499999999999982
2000-10-21,0.6,0.0,-0.6
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.03125,0.03125
2000-10-24,1.8,1.59375,-0.20625000000000004
2000-10-25,1.2,1.75,0.55
2000-10-26,0.0,0.125,0.125
2000-10-27,17.6,22.65625,5.056249999999999
2000-10-28,0.0,0.28125,0.28125
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,5.4,13.375,7.975
2000-11-03,15.2,7.0625,-8.1375
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.0,0.0
2000-11-07,0.0,0.0,0.0
2000-11-08,0.0,1.0,1.0
2000-11-09,0.4,1.625,1.225
2000-11-10,1.4,3.25,1.85
2000-11-11,0.0,1.0,1.0
2000-11-12,0.8,1.84375,1.04375
2000-11-13,7.0,6.6875,-0.3125
2000-11-14,0.0,0.28125,0.28125
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,0.46875,0.46875
2000-11-19,0.0,2.375,2.375
2000-11-20,0.0,0.0,0.0
2000-11-21,0.4,3.1875,2.7875
2000-11-22,1.6,1.5,-0.10000000000000009
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.03125,0.03125
2000-11-25,5.6,7.46875,1.8687500000000004
2000-11-26,0.0,0.03125,0.03125
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,4.2,3.875,-0.3250000000000002
2000-11-30,0.0,0.6875,0.6875
2000-12-01,0.0,0.0,0.0
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,3.875,3.875
2000-12-04,8.6,7.4375,-1.1624999999999996
2000-12-05,0.0,0.0,0.0
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.125,0.125
2000-12-14,0.4,8.25,7.85
2000-12-15,7.4,6.28125,-1.1187500000000004
2000-12-16,5.0,4.3125,-0.6875
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.3125,0.3125
2000-12-22,20.4,11.5,-8.899999999999999
2000-12-23,22.2,5.125,-17.075
2000-12-24,0.0,1.8125,1.8125
2000-12-25,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0
2000-12-27,0.0,12.5625,12.5625
2000-12-28,35.4,24.40625,-10.993749999999999
2000-12-29,13.6,16.84375,3.2437500000000004
2000-12-30,14.8,24.84375,10.04375
2000-12-31,4.0,1.21875,-2.78125
2001-01-01,0.8,0.78125,-0.018750000000000044
2001-01-02,0.4,0.0,-0.4
2001-01-03,13.8,13.28125,-0.5187500000000007
2001-01-04,0.0,1.625,1.625
2001-01-05,0.0,0.0,0.0
2001-01-06,4.0,5.453125,1.453125
2001-01-07,27.4,27.09375,-0.3062499999999986
2001-01-08,0.0,0.625,0.625
2001-01-09,0.0,0.34375,0.34375
2001-01-10,0.0,0.0,0.0
2001-01-11,9.4,5.0,-4.4
2001-01-12,12.6,40.65625,28.05625
2001-01-13,20.0,27.84375,7.84375
2001-01-14,0.0,0.59375,0.59375
2001-01-15,0.0,0.125,0.125
2001-01-16,3.8,5.40625,1.6062500000000002
2001-01-17,0.8,8.8125,8.0125
2001-01-18,0.0,0.3125,0.3125
2001-01-19,0.0,0.0,0.0
2001-01-20,5.6,26.0,20.4
2001-01-21,0.0,0.0,0.0
2001-01-22,2.2,6.34375,4.14375
2001-01-23,9.2,26.875,17.675
2001-01-24,1.2,15.625,14.425
2001-01-25,0.4,1.21875,0.81875
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,0.125,0.125
2001-01-28,0.0,0.3125,0.3125
2001-01-29,0.0,0.90625,0.90625
2001-01-30,12.0,14.03125,2.03125
2001-01-31,2.8,3.4375,0.6375000000000002
2001-02-01,36.2,40.875,4.674999999999997
2001-02-02,4.2,9.3125,5.1125
2001-02-03,22.4,50.828125,28.428125
2001-02-04,6.2,13.28125,7.08125
2001-02-05,14.4,17.375,2.9749999999999996
2001-02-06,12.2,19.34375,7.143750000000001
2001-02-07,11.6,15.375,3.7750000000000004
2001-02-08,0.0,15.09375,15.09375
2001-02-09,12.0,1.03125,-10.96875
2001-02-10,71.4,59.0,-12.400000000000006
2001-02-11,19.0,18.40625,-0.59375
2001-02-12,30.4,48.90625,18.50625
2001-02-13,11.0,20.375,9.375
2001-02-14,4.2,6.15625,1.9562499999999998
2001-02-15,7.6,0.375,-7.225
2001-02-16,0.0,0.21875,0.21875
2001-02-17,0.0,0.0,0.0
2001-02-18,4.0,2.78125,-1.21875
2001-02-19,9.2,17.4375,8.2375
2001-02-20,48.0,62.5625,14.5625
2001-02-21,12.4,12.53125,0.13124999999999964
2001-02-22,0.0,0.375,0.375
2001-02-23,0.0,0.1875,0.1875
2001-02-24,4.2,4.84375,0.6437499999999998
2001-02-25,1.2,0.25,-0.95
2001-02-26,0.0,3.15625,3.15625
2001-02-27,38.0,35.1875,-2.8125
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.5625,0.5625
2001-03-03,0.0,0.09375,0.09375
2001-03-04,0.0,0.0,0.0
2001-03-05,0.0,0.0,0.0
2001-03-06,0.0,0.0,0.0
2001-03-07,0.0,0.1875,0.1875
2001-03-08,57.2,46.0625,-11.137500000000003
2001-03-09,7.8,6.46875,-1.3312499999999998
2001-03-10,0.0,0.125,0.125
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.375,0.375
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.46875,0.46875
2001-03-15,0.0,0.0,0.0
2001-03-16,0.0,2.625,2.625
2001-03-17,1.2,0.0,-1.2
2001-03-18,15.4,23.0625,7.6625
2001-03-19,5.8,9.28125,3.48125
2001-03-20,0.0,0.53125,0.53125
2001-03-21,3.4,13.8125,10.4125
2001-03-22,17.2,1.03125,-16.16875
2001-03-23,4.2,8.9375,4.7375
2001-03-24,10.4,11.875,1.4749999999999996
2001-03-25,25.0,22.34375,-2.65625
2001-03-26,0.0,0.0,0.0
2001-03-27,1.0,0.46875,-0.53125
2001-03-28,2.0,6.3125,4.3125
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.375,0.375
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,26.0625,26.0625
2001-04-02,27.8,19.3125,-8.4875
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.46875,0.46875
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,0.8,3.625,2.825
2001-04-08,0.0,0.0,0.0
2001-04-09,11.6,44.0,32.4
2001-04-10,19.2,54.375,35.175
2001-04-11,0.0,5.03125,5.03125
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,17.0,18.59375,1.59375
2001-04-22,0.8,5.46875,4.66875
2001-04-23,0.0,0.15625,0.15625
2001-04-24,0.0,13.1875,13.1875
2001-04-25,0.0,1.625,1.625
2001-04-26,0.0,2.0625,2.0625
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,2.0,1.5,-0.5
2001-05-05,4.8,6.9375,2.1375
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,6.8,5.875,-0.9249999999999998
2001-05-11,2.2,1.28125,-0.9187500000000002
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,14.8,21.40625,6.606249999999999
2001-05-17,0.0,0.375,0.375
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,8.2,12.9375,4.737500000000001
2001-05-22,1.6,11.90625,10.30625
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.1875,0.1875
2001-05-26,0.0,0.0,0.0
2001-05-27,9.6,1.25,-8.35
2001-05-28,8.8,20.5625,11.7625
2001-05-29,0.0,0.1875,0.1875
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,28.4,56.71875,28.31875
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,2.625,2.625
2001-06-17,12.8,22.28125,9.48125
2001-06-18,0.0,0.0,0.0
2001-06-19,2.2,1.59375,-0.6062500000000002
2001-06-20,7.6,4.8125,-2.7874999999999996
2001-06-21,0.0,6.5,6.5
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,8.90625,8.90625
2001-06-26,48.2,24.71875,-23.481250000000003
2001-06-27,0.0,0.0625,0.0625
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.875,0.875
2001-07-03,9.8,8.9375,-0.8625000000000007
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,4.8125,4.8125
2001-07-12,21.8,20.75,-1.0500000000000007
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,4.875,4.875
2001-07-19,24.0,21.5625,-2.4375
2001-07-20,0.0,0.1875,0.1875
2001-07-21,0.0,0.0,0.0
2001-07-22,0.0,0.0,0.0
2001-07-23,0.0,33.0625,33.0625
2001-07-24,2.0,3.03125,1.03125
2001-07-25,4.0,4.9375,0.9375
2001-07-26,4.8,13.0625,8.2625
2001-07-27,22.2,24.625,2.4250000000000007
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,2.4,5.9375,3.5375
2001-08-21,5.2,4.375,-0.8250000000000002
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,2.2,6.40625,4.20625
2001-08-27,0.0,1.59375,1.59375
2001-08-28,12.2,21.71875,9.51875
2001-08-29,5.6,7.03125,1.4312500000000004
2001-08-30,10.2,11.84375,1.6437500000000007
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,3.8125,3.8125
2001-09-06,4.6,1.25,-3.3499999999999996
2001-09-07,0.0,0.5625,0.5625
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,4.78125,4.78125
2001-09-11,0.0,1.5625,1.5625
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.375,0.375
2001-09-14,14.6,6.8125,-7.7875
2001-09-15,5.2,5.40625,0.20624999999999982
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.09375,0.09375
2001-09-21,0.0,0.625,0.625
2001-09-22,13.4,19.375,5.975
2001-09-23,5.2,6.8125,1.6124999999999998
2001-09-24,0.0,0.0,0.0
2001-09-25,10.6,26.84375,16.24375
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0
2001-09-28,0.4,12.0,11.6
2001-09-29,12.2,28.5625,16.3625
2001-09-30,11.8,9.09375,-2.7062500000000007
2001-10-01,87.0,69.59375,-17.40625
2001-10-02,0.0,16.25,16.25
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.03125,0.03125
2001-10-07,23.2,8.34375,-14.85625
2001-10-08,55.6,48.0,-7.600000000000001
2001-10-09,13.4,1.6875,-11.7125
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.375,0.375
2001-10-15,17.0,0.0,-17.0
2001-10-16,0.0,0.0,0.0
2001-10-17,27.0,17.84375,-9.15625
2001-10-18,1.2,2.5625,1.3625
2001-10-19,0.0,0.8125,0.8125
2001-10-20,0.0,3.84375,3.84375
2001-10-21,0.0,0.25,0.25
2001-10-22,0.8,1.65625,0.85625
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.4,21.03125,20.63125
2001-10-31,0.0,0.5,0.5
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.5,0.5
2001-11-05,1.4,0.625,-0.7749999999999999
2001-11-06,0.0,0.0,0.0
2001-11-07,3.8,0.125,-3.675
2001-11-08,16.0,13.71875,-2.28125
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.09375,0.09375
2001-11-11,14.8,41.125,26.325
2001-11-12,12.6,2.0625,-10.5375
2001-11-13,0.0,0.0,0.0
2001-11-14,23.0,16.6875,-6.3125
2001-11-15,22.2,6.4375,-15.7625
2001-11-16,0.0,0.0,0.0
2001-11-17,0.4,22.84375,22.44375
2001-11-18,0.0,0.0,0.0
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,8.4,2.34375,-6.05625
2001-11-23,6.8,3.40625,-3.39375
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.0625,0.0625
2001-11-26,0.0,0.1875,0.1875
2001-11-27,0.0,19.625,19.625
2001-11-28,1.4,0.0,-1.4
2001-11-29,0.0,14.90625,14.90625
2001-11-30,49.6,5.1875,-44.4125
2001-12-01,0.0,5.1875,5.1875
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.53125,0.53125
2001-12-05,3.2,22.625,19.425
2001-12-06,4.6,8.28125,3.6812500000000004
2001-12-07,0.0,0.0,0.0
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.0625,0.0625
2001-12-10,0.0,10.4375,10.4375
2001-12-11,1.4,8.453125,7.053125
2001-12-12,0.0,2.875,2.875
2001-12-13,0.0,4.625,4.625
2001-12-14,0.6,24.25,23.65
2001-12-15,0.0,0.5625,0.5625
2001-12-16,1.8,12.0625,10.2625
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,45.0,56.0625,11.0625
2001-12-23,10.2,11.625,1.4250000000000007
2001-12-24,0.0,0.34375,0.34375
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,42.4,2.4375,-39.9625
2001-12-30,0.0,0.0,0.0
2001-12-31,0.0,0.0625,0.0625
2002-01-01,0.0,1.28125,1.28125
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.125,0.125
2002-01-06,0.0,4.9375,4.9375
2002-01-07,0.0,0.21875,0.21875
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,2.2,4.5,2.3
2002-01-11,7.2,35.0625,27.8625
