,2650027,merge,diferenca
2000-11-29,0.0,2.1630435,2.16304349899292
2000-11-30,0.0,7.445652,7.445652008056641
2000-12-01,0.4,9.255435,8.855434989929199
2000-12-02,0.0,0.0,0.0
2000-12-03,10.2,15.347826,5.147826004028321
2000-12-04,0.0,0.9782609,0.97826087474823
2000-12-05,0.0,0.86413044,0.864130437374115
2000-12-06,0.0,0.0054347827,0.005434782709926367
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.26086956,0.260869562625885
2000-12-12,0.0,11.793478,11.793478012084961
2000-12-13,0.8,8.782609,7.982608985900879
2000-12-14,0.0,2.6793478,2.6793477535247803
2000-12-15,0.6,7.728261,7.12826099395752
2000-12-16,0.6,3.9402175,3.3402174949645995
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,8.423913,8.42391300201416
2000-12-22,0.0,2.9456522,2.9456522464752197
2000-12-23,0.0,0.8369565,0.8369565010070801
2000-12-24,0.0,18.782608,18.782608032226562
2000-12-25,7.6,35.336956,27.73695602416992
2000-12-26,0.4,21.673914,21.273913955688478
2000-12-27,0.0,0.8913044,0.8913043737411499
2000-12-28,0.0,10.798913,10.79891300201416
2000-12-29,0.8,7.222826,6.4228260040283205
2000-12-30,2.8,18.548914,15.748913955688476
2000-12-31,0.4,3.1576087,2.7576087474823
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,1.4402174,1.44021737575531
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.9972826,0.9972826242446899
2001-01-07,18.2,14.679348,-3.52065200805664
2001-01-08,0.0,0.6195652,0.6195651888847351
2001-01-09,0.4,7.7173915,7.317391490936279
2001-01-10,0.0,1.2173913,1.2173912525177002
2001-01-11,0.0,1.5652174,1.56521737575531
2001-01-12,16.2,48.586956,32.38695602416992
2001-01-13,0.6,2.4456522,1.8456522464752196
2001-01-14,0.0,0.20108695,0.20108695328235626
2001-01-15,0.4,5.0597825,4.6597825050354
2001-01-16,0.0,1.8586956,1.85869562625885
2001-01-17,0.4,6.9130435,6.51304349899292
2001-01-18,0.0,2.0108695,2.0108695030212402
2001-01-19,0.0,1.6521739,1.6521738767623901
2001-01-20,1.0,12.663043,11.663043022155762
2001-01-21,0.0,2.402174,2.4021739959716797
2001-01-22,0.0,0.07065217,0.07065217196941376
2001-01-23,0.0,0.32608697,0.32608696818351746
2001-01-24,0.0,2.9402175,2.9402174949645996
2001-01-25,0.0,3.5054348,3.50543475151062
2001-01-26,0.0,0.092391305,0.09239130467176437
2001-01-27,0.0,6.005435,6.005434989929199
2001-01-28,0.0,1.076087,1.0760869979858398
2001-01-29,0.6,11.51087,10.910869979858399
2001-01-30,1.8,9.396739,7.596739006042481
2001-01-31,0.4,6.875,6.475
2001-02-01,0.0,12.820652,12.82065200805664
2001-02-02,0.4,4.2663045,3.8663044929504395
2001-02-03,0.6,11.434783,10.834782981872559
2001-02-04,1.4,23.233696,21.83369598388672
2001-02-05,6.4,42.119564,35.719564056396486
2001-02-06,8.0,30.206522,22.20652198791504
2001-02-07,0.0,0.3043478,0.30434781312942505
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.010869565,0.010869565419852734
2001-02-10,0.0,0.054347824,0.054347824305295944
2001-02-11,1.6,3.1086957,1.5086957454681396
2001-02-12,0.0,1.7934783,1.79347825050354
2001-02-13,0.0,13.190217,13.190217018127441
2001-02-14,0.0,8.005435,8.0054349899292
2001-02-15,0.0,8.625,8.625
2001-02-16,0.0,5.054348,5.054347991943359
2001-02-17,0.0,0.0,0.0
2001-02-18,0.0,6.4184785,6.418478488922119
2001-02-19,0.0,10.108696,10.108695983886719
2001-02-20,0.4,17.88587,17.4858699798584
2001-02-21,0.6,14.23913,13.639130020141602
2001-02-22,0.0,0.10869565,0.10869564861059189
2001-02-23,28.6,22.36413,-6.2358699798584
2001-02-24,6.6,15.853261,9.25326099395752
2001-02-25,0.0,0.36956522,0.3695652186870575
2001-02-26,0.6,7.2119565,6.61195650100708
2001-02-27,0.0,0.3478261,0.3478260934352875
2001-02-28,0.0,0.05978261,0.05978260934352875
2001-03-01,0.0,0.35869566,0.3586956560611725
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.13043478,0.1304347813129425
2001-03-05,2.4,8.842391,6.442391014099121
2001-03-06,0.0,0.45108697,0.45108696818351746
2001-03-07,0.0,0.7717391,0.77173912525177
2001-03-08,0.0,2.0108695,2.0108695030212402
2001-03-09,0.0,0.9782609,0.97826087474823
2001-03-10,0.0,10.793478,10.793478012084961
2001-03-11,0.0,0.02173913,0.021739130839705467
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.02173913,0.021739130839705467
2001-03-14,0.0,0.2826087,0.28260868787765503
2001-03-15,0.0,0.3152174,0.31521740555763245
2001-03-16,0.0,1.0434783,1.04347825050354
2001-03-17,0.0,7.5815215,7.581521511077881
2001-03-18,1.4,14.706522,13.306521987915039
2001-03-19,0.0,2.7934783,2.79347825050354
2001-03-20,0.0,0.4021739,0.4021739065647125
2001-03-21,0.0,0.375,0.375
2001-03-22,0.0,0.875,0.875
2001-03-23,1.0,7.8586955,6.8586955070495605
2001-03-24,0.0,0.5,0.5
2001-03-25,1.2,0.13586956,-1.064130437374115
2001-03-26,0.8,4.951087,4.15108699798584
2001-03-27,1.0,7.25,6.25
2001-03-28,1.4,9.326087,7.9260869979858395
2001-03-29,0.0,0.16304348,0.16304348409175873
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,1.5978261,1.5978261232376099
2001-04-01,0.0,1.0543479,1.0543478727340698
2001-04-02,0.8,5.3315215,4.531521511077881
2001-04-03,0.0,0.11956522,0.1195652186870575
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.16576087,0.16576087474822998
2001-04-06,0.0,0.0,0.0
2001-04-07,1.8,13.543478,11.74347801208496
2001-04-08,0.0,2.152174,2.1521739959716797
2001-04-09,3.8,1.625,-2.175
2001-04-10,0.8,0.2826087,-0.517391312122345
2001-04-11,0.4,0.39673913,-0.0032608747482300027
2001-04-12,0.0,0.02173913,0.021739130839705467
2001-04-13,0.0,1.6032609,1.60326087474823
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,1.8,9.98913,8.1891300201416
2001-04-22,11.6,9.038043,-2.561956977844238
2001-04-23,0.0,0.2173913,0.21739129722118378
2001-04-24,3.2,2.076087,-1.1239130020141603
2001-04-25,22.2,14.576087,-7.6239130020141594
2001-04-26,0.0,0.032608695,0.032608695328235626
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.07608695,0.07608695328235626
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.54891306,0.5489130616188049
2001-05-04,11.0,11.048913,0.048913002014160156
2001-05-05,7.2,9.152174,1.9521739959716795
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.4456522,0.44565218687057495
2001-05-11,6.8,9.054348,2.2543479919433596
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.032608695,0.032608695328235626
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,1.0380435,1.03804349899292
2001-05-16,29.0,21.788044,-7.211956024169922
2001-05-17,4.8,5.097826,0.2978260040283205
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,3.5543478,3.5543477535247803
2001-05-21,13.4,12.293478,-1.1065219879150394
2001-05-22,11.6,14.434783,2.834782981872559
2001-05-23,0.0,0.07608695,0.07608695328235626
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.8695652,0.8695651888847351
2001-05-26,0.0,0.0,0.0
2001-05-27,5.8,5.4891305,-0.31086950302124006
2001-05-28,21.8,26.902174,5.102173995971679
2001-05-29,4.6,3.1576087,-1.4423912525176998
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,19.8,20.586956,0.7869560241699212
2001-06-08,0.0,0.91847825,0.91847825050354
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.048913043,0.04891304299235344
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,23.4,27.592392,4.192391967773439
2001-06-18,0.0,0.11956522,0.1195652186870575
2001-06-19,6.0,10.61413,4.614130020141602
2001-06-20,9.2,12.858696,3.6586959838867195
2001-06-21,0.0,0.20652173,0.20652173459529877
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.2228261,0.22282609343528748
2001-06-25,2.4,2.7282608,0.3282607555389405
2001-06-26,21.0,36.163044,15.163043975830078
2001-06-27,0.0,0.08695652,0.08695652335882187
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.57608694,0.5760869383811951
2001-07-03,0.4,1.2282609,0.82826087474823
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.5326087,0.532608687877655
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,7.1413045,7.1413044929504395
2001-07-12,25.8,5.0597825,-20.7402174949646
2001-07-13,0.0,5.7826085,5.782608509063721
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,4.271739,4.2717390060424805
2001-07-19,25.2,14.097826,-11.102173995971679
2001-07-20,0.0,0.48913044,0.489130437374115
2001-07-21,0.0,4.25,4.25
2001-07-22,15.8,8.98913,-6.810869979858399
2001-07-23,0.0,0.26086956,0.260869562625885
2001-07-24,0.8,2.1141305,1.3141304969787597
2001-07-25,7.8,17.494566,9.694565963745116
2001-07-26,28.0,40.369564,12.369564056396484
2001-07-27,,29.211956,
2001-07-28,2.0,0.7282609,-1.27173912525177
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.4673913,0.46739131212234497
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.07608695,0.07608695328235626
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.57608694,0.5760869383811951
2001-08-27,0.8,4.070652,3.270652008056641
2001-08-28,,71.777176,
2001-08-29,0.0,2.4347825,2.4347825050354004
2001-08-30,25.0,24.402174,-0.5978260040283203
2001-08-31,0.0,0.05978261,0.05978260934352875
2001-09-01,18.0,12.706522,-5.293478012084961
2001-09-02,0.0,0.0,0.0
2001-09-03,,0.054347824,
2001-09-04,,0.0,
2001-09-05,,1.7173913,
2001-09-06,,7.173913,
2001-09-07,,0.8913044,
2001-09-08,,0.0,
2001-09-09,,3.597826,
2001-09-10,0.0,0.11956522,0.1195652186870575
2001-09-11,0.0,5.6413045,5.6413044929504395
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,12.2,8.097826,-4.102173995971679
2001-09-15,7.0,6.945652,-0.054347991943359375
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.6,3.2336957,2.6336957454681396
2001-09-21,0.8,0.5652174,-0.23478262424468999
2001-09-22,9.2,9.141304,-0.05869598388671804
2001-09-23,19.8,25.451086,5.651086044311523
2001-09-24,1.0,0.0,-1.0
2001-09-25,3.8,10.157609,6.357608985900879
2001-09-26,0.0,0.54347825,0.54347825050354
2001-09-27,0.0,0.6793478,0.679347813129425
2001-09-28,9.2,9.478261,0.27826099395752024
2001-09-29,21.8,23.72826,1.9282600402832024
2001-09-30,1.4,10.125,8.725
2001-10-01,,39.66848,
2001-10-02,25.6,25.945652,0.3456520080566392
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,5.548913,5.54891300201416
2001-10-08,38.8,37.891304,-0.9086959838867159
2001-10-09,23.0,20.923914,-2.0760860443115234
2001-10-10,0.0,0.016304348,0.016304347664117813
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.02173913,0.021739130839705467
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.010869565,0.010869565419852734
2001-10-16,0.0,0.027173912,0.027173912152647972
2001-10-17,23.4,14.956522,-8.44347801208496
2001-10-18,34.8,24.532608,-10.267391967773435
2001-10-19,0.0,0.0,0.0
2001-10-20,6.6,12.880435,6.2804349899292
2001-10-21,0.0,0.0,0.0
2001-10-22,10.8,2.4184783,-8.38152174949646
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.6,0.0,-0.6
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.18478261,0.18478260934352875
2001-10-31,0.4,2.701087,2.30108699798584
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.11956522,0.1195652186870575
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,11.0,15.36413,4.364130020141602
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,15.0,52.440216,37.440216064453125
2001-11-12,7.4,2.1847825,-5.2152174949646
2001-11-13,0.0,0.0,0.0
2001-11-14,5.2,5.9565215,0.7565215110778807
2001-11-15,13.0,10.25,-2.75
