,2550069,merge,diferenca
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,7.6,,
2000-05-27,0.4,,
2000-05-28,0.0,,
2000-05-29,0.6,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,0.0,0.26086956,0.260869562625885
2000-06-06,0.0,0.29891303,0.29891303181648254
2000-06-07,0.0,0.010869565,0.010869565419852734
2000-06-08,0.0,1.3532609,1.35326087474823
2000-06-09,0.0,0.04347826,0.043478261679410934
2000-06-10,0.0,0.097826086,0.09782608598470688
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.4402174,0.44021740555763245
2000-06-13,1.0,7.326087,6.32608699798584
2000-06-14,0.4,8.695652,8.29565200805664
2000-06-15,0.0,0.016304348,0.016304347664117813
2000-06-16,0.0,0.07608695,0.07608695328235626
2000-06-17,0.6,5.8913045,5.29130449295044
2000-06-18,2.6,28.195652,25.59565200805664
2000-06-19,1.4,23.73913,22.339130020141603
2000-06-20,0.0,4.119565,4.119565010070801
2000-06-21,0.0,16.630434,16.630434036254883
2000-06-22,0.0,0.016304348,0.016304347664117813
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,0.0,7.347826,7.34782600402832
2000-06-27,0.0,21.184782,21.184782028198242
2000-06-28,0.0,0.027173912,0.027173912152647972
2000-06-29,0.0,0.0,0.0
2000-06-30,0.6,11.271739,10.67173900604248
2000-07-01,0.0,0.0054347827,0.005434782709926367
2000-07-02,0.0,0.0,0.0
2000-07-03,0.4,11.423913,11.02391300201416
2000-07-04,0.0,0.010869565,0.010869565419852734
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.097826086,0.09782608598470688
2000-07-07,0.0,0.02173913,0.021739130839705467
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,1.375,1.375
2000-07-10,0.0,10.869565,10.8695650100708
2000-07-11,0.0,3.0706522,3.0706522464752197
2000-07-12,0.0,9.456522,9.456521987915039
2000-07-13,0.0,0.07065217,0.07065217196941376
2000-07-14,0.4,0.08152174,-0.31847825795412066
2000-07-15,1.0,9.668478,8.668478012084961
2000-07-16,0.6,1.6195652,1.0195652484893798
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.8,5.521739,4.721739006042481
2000-07-23,13.4,29.233696,15.833695983886718
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.032608695,0.032608695328235626
2000-07-28,0.0,0.3043478,0.30434781312942505
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.39130434,0.3913043439388275
2000-07-31,0.0,0.7173913,0.717391312122345
2000-08-01,3.0,4.076087,1.0760869979858398
2000-08-02,0.0,0.10869565,0.10869564861059189
2000-08-03,0.8,1.6847826,0.8847826242446899
2000-08-04,0.0,0.6956522,0.695652186870575
2000-08-05,0.0,0.0054347827,0.005434782709926367
2000-08-06,0.0,0.010869565,0.010869565419852734
2000-08-07,0.0,0.04347826,0.043478261679410934
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.10869565,0.10869564861059189
2000-08-10,0.8,3.4836957,2.68369574546814
2000-08-11,4.0,0.0,-4.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.95108694,0.9510869383811951
2000-08-16,7.0,13.25,6.25
2000-08-17,0.0,3.597826,3.5978260040283203
2000-08-18,0.8,5.869565,5.069565010070801
2000-08-19,0.0,0.0054347827,0.005434782709926367
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,12.0,31.86413,19.8641300201416
2000-08-28,1.4,7.9184785,6.518478488922119
2000-08-29,0.0,0.016304348,0.016304347664117813
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.9347826,0.9347826242446899
2000-09-01,1.8,2.5869565,0.78695650100708
2000-09-02,0.0,2.8152175,2.8152174949645996
2000-09-03,0.0,1.5543479,1.5543478727340698
2000-09-04,0.0,0.18478261,0.18478260934352875
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.02173913,0.021739130839705467
2000-09-11,0.0,27.940218,27.940217971801758
2000-09-12,0.6,68.391304,67.79130401611329
2000-09-13,0.0,21.956522,21.95652198791504
2000-09-14,0.0,9.211957,9.211956977844238
2000-09-15,11.0,29.679348,18.67934799194336
2000-09-16,6.0,16.282608,10.282608032226562
2000-09-17,8.0,23.717392,15.717391967773438
2000-09-18,4.2,7.097826,2.89782600402832
2000-09-19,0.0,7.9130435,7.91304349899292
2000-09-20,18.0,20.282608,2.2826080322265625
2000-09-21,0.0,0.0,0.0
2000-09-22,0.0,0.6195652,0.6195651888847351
2000-09-23,0.8,0.92391306,0.12391306161880489
2000-09-24,0.0,5.5869565,5.58695650100708
2000-09-25,9.4,12.315217,2.915217018127441
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.02173913,0.021739130839705467
2000-10-02,1.2,1.1956521,-0.00434787273406978
2000-10-03,0.0,0.097826086,0.09782608598470688
2000-10-04,0.0,0.0,0.0
2000-10-05,19.0,25.804348,6.804347991943359
2000-10-06,0.0,0.032608695,0.032608695328235626
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,13.4,24.375,10.975
2000-10-11,5.6,8.657609,3.0576089859008793
2000-10-12,0.0,4.8858695,4.88586950302124
2000-10-13,6.6,8.358696,1.758695983886719
2000-10-14,10.4,25.25,14.85
2000-10-15,0.4,1.4891304,1.0891303777694703
2000-10-16,6.6,3.6195652,-2.9804347515106198
2000-10-17,0.0,0.11413044,0.11413043737411499
2000-10-18,3.4,6.597826,3.1978260040283204
2000-10-19,1.2,3.9402175,2.7402174949645994
2000-10-20,3.4,1.1521739,-2.2478261232376098
2000-10-21,0.0,0.038043477,0.03804347664117813
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.8,4.380435,3.5804349899291994
2000-10-25,0.0,4.5869565,4.58695650100708
2000-10-26,0.0,1.7173913,1.7173912525177002
2000-10-27,20.6,12.347826,-8.252173995971681
2000-10-28,0.0,0.027173912,0.027173912152647972
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.22826087,0.22826087474822998
2000-11-04,0.0,0.0054347827,0.005434782709926367
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.08695652,0.08695652335882187
2000-11-07,0.0,0.0,0.0
2000-11-08,0.0,0.17391305,0.17391304671764374
2000-11-09,0.0,1.173913,1.1739130020141602
2000-11-10,0.0,1.1086956,1.10869562625885
2000-11-11,0.0,0.032608695,0.032608695328235626
2000-11-12,0.0,0.08152174,0.08152174204587936
2000-11-13,0.4,1.2282609,0.82826087474823
2000-11-14,1.0,4.0597825,3.0597825050354004
2000-11-15,0.0,0.016304348,0.016304347664117813
2000-11-16,0.0,0.08695652,0.08695652335882187
2000-11-17,0.0,0.54891306,0.5489130616188049
2000-11-18,3.0,5.3423915,2.3423914909362793
2000-11-19,0.0,0.70652175,0.70652174949646
2000-11-20,0.0,0.07608695,0.07608695328235626
2000-11-21,7.2,7.054348,-0.1456520080566408
2000-11-22,7.0,11.586957,4.586956977844238
2000-11-23,0.0,0.20652173,0.20652173459529877
2000-11-24,0.0,0.0,0.0
2000-11-25,5.2,3.3206522,-1.8793477535247805
2000-11-26,0.0,1.298913,1.2989130020141602
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.25543478,0.2554347813129425
2000-11-29,0.4,1.3152174,0.91521737575531
2000-11-30,1.8,12.543478,10.74347801208496
2000-12-01,14.2,16.951086,2.751086044311524
2000-12-02,0.0,0.0,0.0
2000-12-03,10.2,14.0,3.8000000000000007
2000-12-04,0.0,0.6195652,0.6195651888847351
2000-12-05,0.0,0.11413044,0.11413043737411499
2000-12-06,0.0,0.29347825,0.29347825050354004
2000-12-07,0.0,0.0054347827,0.005434782709926367
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,5.4,0.8804348,-4.5195651888847355
2000-12-12,13.2,6.7391305,-6.4608695030212395
2000-12-13,0.0,8.108696,8.108695983886719
2000-12-14,5.2,3.3043478,-1.89565224647522
2000-12-15,4.6,4.994565,0.39456501007080114
2000-12-16,3.0,3.375,0.375
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,10.73913,10.739130020141602
2000-12-22,0.0,1.1086956,1.10869562625885
2000-12-23,4.4,0.6956522,-3.7043478131294254
2000-12-24,8.2,23.369566,15.169565963745118
2000-12-25,18.4,30.815218,12.41521797180176
2000-12-26,1.8,17.48913,15.6891300201416
2000-12-27,0.0,0.8695652,0.8695651888847351
2000-12-28,1.2,7.804348,6.604347991943359
2000-12-29,6.2,12.673913,6.47391300201416
2000-12-30,19.0,18.222826,-0.7771739959716797
2000-12-31,0.4,5.076087,4.6760869979858395
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.9673913,0.967391312122345
2001-01-04,4.0,0.0,-4.0
2001-01-05,0.0,0.0,0.0
2001-01-06,36.6,2.326087,-34.27391300201416
2001-01-07,2.2,8.788043,6.5880430221557615
2001-01-08,0.0,0.02173913,0.021739130839705467
2001-01-09,10.2,6.4184785,-3.78152151107788
2001-01-10,4.0,2.9891305,-1.0108695030212402
2001-01-11,0.0,2.7282608,2.7282607555389404
2001-01-12,,63.804348,
2001-01-13,13.2,7.0,-6.199999999999999
2001-01-14,0.0,0.7880435,0.7880434989929199
2001-01-15,0.0,2.847826,2.8478260040283203
2001-01-16,0.0,4.625,4.625
2001-01-17,3.2,8.445652,5.2456520080566404
2001-01-18,1.0,9.673913,8.67391300201416
2001-01-19,0.0,1.0978261,1.0978261232376099
2001-01-20,15.6,18.597826,2.9978260040283207
2001-01-21,0.6,2.9347825,2.3347825050354003
2001-01-22,4.0,0.3097826,-3.6902174055576324
2001-01-23,0.0,0.0,0.0
2001-01-24,0.0,1.7663044,1.76630437374115
2001-01-25,0.0,4.048913,4.04891300201416
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,12.684783,12.684782981872559
2001-01-28,0.0,0.3478261,0.3478260934352875
2001-01-29,0.0,12.630435,12.6304349899292
2001-01-30,2.2,8.375,6.175
2001-01-31,0.0,5.6847825,5.6847825050354
2001-02-01,14.4,8.581522,-5.818478012084961
2001-02-02,11.2,3.5706522,-7.62934775352478
2001-02-03,8.2,14.57337,6.373369979858399
2001-02-04,11.4,16.163044,4.763043975830078
2001-02-05,5.4,34.489132,29.089131927490236
2001-02-06,17.6,26.532608,8.932608032226561
2001-02-07,0.0,1.5163044,1.51630437374115
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.051630434,0.05163043364882469
2001-02-10,0.0,0.054347824,0.054347824305295944
2001-02-11,43.0,3.4619565,-39.53804349899292
2001-02-12,0.0,0.13043478,0.1304347813129425
2001-02-13,7.0,11.304348,4.304347991943359
2001-02-14,3.4,12.978261,9.57826099395752
2001-02-15,11.4,13.630435,2.230434989929199
2001-02-16,2.4,6.2934785,3.8934784889221192
2001-02-17,0.0,0.0,0.0
2001-02-18,2.8,8.048913,5.24891300201416
2001-02-19,0.0,7.902174,7.90217399597168
2001-02-20,2.6,16.820652,14.220652008056641
2001-02-21,7.4,16.565218,9.165217971801757
2001-02-22,0.0,0.0,0.0
2001-02-23,8.0,28.461956,20.461956024169922
2001-02-24,15.0,18.717392,3.7173919677734375
2001-02-25,0.0,0.3043478,0.30434781312942505
2001-02-26,0.8,5.9619565,5.16195650100708
2001-02-27,0.0,2.5815217,2.58152174949646
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.04347826,0.043478261679410934
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.02173913,0.021739130839705467
2001-03-05,0.0,11.005435,11.0054349899292
2001-03-06,0.0,0.046195652,0.04619565233588219
2001-03-07,0.0,0.3206522,0.32065218687057495
2001-03-08,0.0,2.972826,2.9728260040283203
2001-03-09,0.0,3.9836957,3.9836957454681396
2001-03-10,1.2,9.717391,8.517391014099122
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.048913043,0.04891304299235344
2001-03-14,0.0,0.0054347827,0.005434782709926367
2001-03-15,0.0,0.14130434,0.14130434393882751
2001-03-16,2.8,2.097826,-0.7021739959716795
2001-03-17,1.4,4.152174,2.7521739959716798
2001-03-18,5.2,23.923914,18.723913955688477
2001-03-19,35.4,7.2663045,-28.13369550704956
2001-03-20,0.0,0.032608695,0.032608695328235626
2001-03-21,0.0,0.0,0.0
2001-03-22,10.2,0.6195652,-9.580434811115264
2001-03-23,0.0,4.5326085,4.532608509063721
2001-03-24,0.0,0.5326087,0.532608687877655
2001-03-25,0.0,0.054347824,0.054347824305295944
2001-03-26,3.4,2.7880435,-0.61195650100708
2001-03-27,2.4,7.5434785,5.143478488922119
2001-03-28,20.0,9.76087,-10.239130020141602
2001-03-29,0.0,0.054347824,0.054347824305295944
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,2.2717392,2.2717392444610596
2001-04-01,0.0,0.29347825,0.29347825050354004
2001-04-02,4.4,11.369565,6.9695650100708
2001-04-03,0.0,0.0054347827,0.005434782709926367
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.019021738,0.019021738320589066
2001-04-06,0.0,0.0,0.0
2001-04-07,0.6,12.271739,11.67173900604248
2001-04-08,0.0,1.4483696,1.4483696222305298
2001-04-09,4.0,6.0869565,2.08695650100708
2001-04-10,1.2,0.3423913,-0.857608687877655
2001-04-11,0.4,0.3152174,-0.08478259444236758
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,2.576087,2.57608699798584
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.048913043,0.04891304299235344
2001-04-20,0.0,0.0,0.0
2001-04-21,2.4,5.7826085,3.382608509063721
2001-04-22,14.6,6.869565,-7.730434989929199
2001-04-23,0.0,0.5,0.5
2001-04-24,9.6,8.815217,-0.7847829818725582
2001-04-25,1.2,10.777174,9.57717399597168
2001-04-26,0.0,0.18478261,0.18478260934352875
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.11956522,0.1195652186870575
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.016304348,0.016304347664117813
2001-05-04,11.8,8.152174,-3.647826004028321
2001-05-05,12.4,12.195652,-0.20434799194335973
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.010869565,0.010869565419852734
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.14130434,0.14130434393882751
2001-05-11,15.4,9.570652,-5.82934799194336
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.26630434,0.2663043439388275
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.016304348,0.016304347664117813
2001-05-16,28.4,30.505434,2.1054340362548842
2001-05-17,2.8,5.478261,2.6782609939575197
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,2.25,2.25
2001-05-21,6.0,14.141304,8.141304016113281
2001-05-22,8.2,9.858696,1.6586959838867195
2001-05-23,0.0,0.06521739,0.06521739065647125
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.032608695,0.032608695328235626
2001-05-26,0.0,0.0,0.0
2001-05-27,5.6,4.3152175,-1.2847825050354
2001-05-28,9.0,21.347826,12.34782600402832
2001-05-29,0.0,2.548913,2.54891300201416
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.016304348,0.016304347664117813
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,3.8,16.331522,12.531521987915038
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.07608695,0.07608695328235626
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,12.8,18.217392,5.417391967773437
2001-06-18,0.6,0.66847825,0.06847825050354006
2001-06-19,13.8,14.086957,0.28695697784423757
2001-06-20,10.6,10.413043,-0.18695697784423793
2001-06-21,0.0,1.4565217,1.45652174949646
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0054347827,0.005434782709926367
2001-06-25,1.6,15.059783,13.459782981872559
2001-06-26,36.2,41.086956,4.886956024169919
2001-06-27,0.4,0.6956522,0.29565218687057493
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0054347827,0.005434782709926367
2001-07-02,0.0,0.36413044,0.364130437374115
2001-07-03,6.0,1.7282609,-4.27173912525177
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,2.0,0.57608694,-1.423913061618805
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,5.7391305,5.73913049697876
2001-07-12,14.4,8.380435,-6.019565010070801
2001-07-13,0.0,3.847826,3.8478260040283203
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,4.0326085,4.032608509063721
2001-07-19,15.2,15.913043,0.7130430221557624
2001-07-20,0.0,0.0,0.0
2001-07-21,0.0,6.945652,6.945652008056641
2001-07-22,5.0,8.23913,3.2391300201416016
2001-07-23,0.0,0.19565217,0.19565217196941376
2001-07-24,0.4,2.201087,1.80108699798584
2001-07-25,11.4,24.13587,12.735869979858398
2001-07-26,32.4,43.369564,10.969564056396486
2001-07-27,17.6,32.195652,14.59565200805664
2001-07-28,2.2,0.8152174,-1.3847826242446901
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.33695653,0.33695653080940247
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,1.0380435,1.03804349899292
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,1.2,1.0706521,-0.12934787273406978
2001-08-27,0.4,1.6847826,1.28478262424469
2001-08-28,,57.766304,
2001-08-29,2.0,4.277174,2.2771739959716797
2001-08-30,17.0,27.26087,10.260869979858398
2001-08-31,0.0,0.19565217,0.19565217196941376
2001-09-01,0.0,14.880435,14.8804349899292
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,7.4,2.3586957,-5.041304254531861
2001-09-06,10.6,7.478261,-3.12173900604248
2001-09-07,1.2,0.6467391,-0.5532608747482299
2001-09-08,0.0,0.0,0.0
2001-09-09,2.0,2.6847825,0.6847825050354004
2001-09-10,0.0,0.0,0.0
2001-09-11,2.6,4.0326085,1.4326085090637206
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,9.4,9.641304,0.2413040161132809
2001-09-15,7.4,6.146739,-1.2532609939575199
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.016304348,0.016304347664117813
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,3.673913,3.67391300201416
2001-09-21,1.0,0.8206522,-0.17934781312942505
2001-09-22,12.2,9.130435,-3.0695650100708
2001-09-23,32.6,24.690218,-7.909782028198244
2001-09-24,0.8,0.0,-0.8
2001-09-25,0.4,9.298913,8.89891300201416
2001-09-26,0.0,1.0978261,1.0978261232376099
2001-09-27,0.0,0.24456522,0.2445652186870575
2001-09-28,7.0,7.125,0.125
2001-09-29,16.4,21.695652,5.295652008056642
2001-09-30,1.8,10.043478,8.24347801208496
2001-10-01,28.8,43.690216,14.890216064453124
2001-10-02,,31.043478,
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,3.923913,3.92391300201416
2001-10-08,21.2,30.826086,9.626086044311524
2001-10-09,16.8,18.673914,1.8739139556884759
2001-10-10,0.0,0.048913043,0.04891304299235344
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.07065217,0.07065217196941376
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,2.8,8.88587,6.085869979858399
2001-10-18,3.2,21.309782,18.109782028198243
2001-10-19,0.0,0.0,0.0
2001-10-20,12.2,17.5,5.300000000000001
2001-10-21,0.0,0.0,0.0
2001-10-22,3.2,4.130435,0.930434989929199
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.054347824,0.054347824305295944
2001-10-31,4.2,3.9184783,-0.28152174949646014
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.19565217,0.19565217196941376
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,3.0,11.918478,8.918478012084961
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
