,2550069,merge,diferenca
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,7.6,,
2000-05-27,0.4,,
2000-05-28,0.0,,
2000-05-29,0.6,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,0.0,0.1,0.10000000149011612
2000-06-06,0.0,0.25,0.25
2000-06-07,0.0,0.025,0.02500000037252903
2000-06-08,0.0,0.65,0.6499999761581421
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.275,0.2750000059604645
2000-06-13,1.0,8.55,7.550000190734863
2000-06-14,0.4,9.1,8.700000381469726
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.075,0.07500000298023224
2000-06-17,0.6,5.8,5.200000190734864
2000-06-18,2.6,27.125,24.525
2000-06-19,1.4,22.55,21.14999923706055
2000-06-20,0.0,4.65,4.650000095367432
2000-06-21,0.0,15.5,15.5
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,0.0,10.1,10.100000381469727
2000-06-27,0.0,23.5,23.5
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,0.6,11.35,10.750000381469727
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,0.4,12.3,11.900000190734863
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.125,0.125
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.45,0.44999998807907104
2000-07-10,0.0,11.75,11.75
2000-07-11,0.0,3.575,3.575000047683716
2000-07-12,0.0,9.575,9.574999809265137
2000-07-13,0.0,0.075,0.07500000298023224
2000-07-14,0.4,0.075,-0.3249999970197678
2000-07-15,1.0,10.05,9.050000190734863
2000-07-16,0.6,1.45,0.8500000476837158
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.8,5.5,4.7
2000-07-23,13.4,29.875,16.475
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.025,0.02500000037252903
2000-07-28,0.0,0.3,0.30000001192092896
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.4,0.4000000059604645
2000-07-31,0.0,0.55,0.550000011920929
2000-08-01,3.0,4.3,1.3000001907348633
2000-08-02,0.0,0.1,0.10000000149011612
2000-08-03,0.8,1.45,0.6500000476837158
2000-08-04,0.0,0.55,0.550000011920929
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.05,0.05000000074505806
2000-08-10,0.8,4.1,3.2999999046325685
2000-08-11,4.0,0.0,-4.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.95,0.949999988079071
2000-08-16,7.0,13.7,6.699999809265137
2000-08-17,0.0,3.95,3.950000047683716
2000-08-18,0.8,6.1,5.2999999046325685
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,12.0,32.175,20.174999237060547
2000-08-28,1.4,6.775,5.375000095367431
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.9,0.8999999761581421
2000-09-01,1.8,2.75,0.95
2000-09-02,0.0,2.075,2.075000047683716
2000-09-03,0.0,1.4,1.399999976158142
2000-09-04,0.0,0.2,0.20000000298023224
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,0.0,26.425,26.424999237060547
2000-09-12,0.6,70.65,70.05000152587891
2000-09-13,0.0,22.6,22.600000381469727
2000-09-14,0.0,9.175,9.175000190734863
2000-09-15,11.0,32.35,21.349998474121094
2000-09-16,6.0,14.45,8.449999809265137
2000-09-17,8.0,22.8,14.799999237060547
2000-09-18,4.2,6.7,2.4999998092651365
2000-09-19,0.0,7.825,7.824999809265137
2000-09-20,18.0,20.0,2.0
2000-09-21,0.0,0.0,0.0
2000-09-22,0.0,0.65,0.6499999761581421
2000-09-23,0.8,0.9,0.09999997615814205
2000-09-24,0.0,6.55,6.550000190734863
2000-09-25,9.4,12.75,3.3499999999999996
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0
2000-10-02,1.2,1.75,0.55
2000-10-03,0.0,0.2,0.20000000298023224
2000-10-04,0.0,0.0,0.0
2000-10-05,19.0,25.6,6.600000381469727
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,13.4,25.2,11.800000762939453
2000-10-11,5.6,8.6,3.000000381469727
2000-10-12,0.0,4.575,4.574999809265137
2000-10-13,6.6,7.25,0.6500000000000004
2000-10-14,10.4,25.875,15.475
2000-10-15,0.4,1.1,0.7000000238418579
2000-10-16,6.6,3.75,-2.8499999999999996
2000-10-17,0.0,0.075,0.07500000298023224
2000-10-18,3.4,6.7,3.299999809265137
2000-10-19,1.2,3.125,1.925
2000-10-20,3.4,0.625,-2.775
2000-10-21,0.0,0.025,0.02500000037252903
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.8,5.925,5.1250001907348635
2000-10-25,0.0,3.75,3.75
2000-10-26,0.0,0.6,0.6000000238418579
2000-10-27,20.6,13.375,-7.225000000000001
2000-10-28,0.0,0.025,0.02500000037252903
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.025,0.02500000037252903
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.0,0.0
2000-11-07,0.0,0.0,0.0
2000-11-08,0.0,0.3,0.30000001192092896
2000-11-09,0.0,0.7,0.699999988079071
2000-11-10,0.0,0.5,0.5
2000-11-11,0.0,0.0,0.0
2000-11-12,0.0,0.0,0.0
2000-11-13,0.4,1.175,0.7749999523162842
2000-11-14,1.0,3.35,2.3499999046325684
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.05,0.05000000074505806
2000-11-17,0.0,0.525,0.5249999761581421
2000-11-18,3.0,4.25,1.25
2000-11-19,0.0,0.25,0.25
2000-11-20,0.0,0.025,0.02500000037252903
2000-11-21,7.2,9.975,2.7750003814697264
2000-11-22,7.0,11.0,4.0
2000-11-23,0.0,0.075,0.07500000298023224
2000-11-24,0.0,0.0,0.0
2000-11-25,5.2,4.0,-1.2000000000000002
2000-11-26,0.0,1.025,1.024999976158142
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.25,0.25
2000-11-29,0.4,1.225,0.8250000238418579
2000-11-30,1.8,13.3,11.500000190734863
2000-12-01,14.2,17.55,3.3499992370605476
2000-12-02,0.0,0.0,0.0
2000-12-03,10.2,14.2,3.9999998092651374
2000-12-04,0.0,0.6,0.6000000238418579
2000-12-05,0.0,0.075,0.07500000298023224
2000-12-06,0.0,0.1,0.10000000149011612
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,5.4,0.75,-4.65
2000-12-12,13.2,7.55,-5.649999809265136
2000-12-13,0.0,8.7,8.699999809265137
2000-12-14,5.2,2.725,-2.475000095367432
2000-12-15,4.6,3.9,-0.699999904632568
2000-12-16,3.0,3.275,0.27500009536743164
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,8.4,8.399999618530273
2000-12-22,0.0,1.25,1.25
2000-12-23,4.4,0.7,-3.7000000119209293
2000-12-24,8.2,24.1,15.900000381469727
2000-12-25,18.4,29.95,11.550000762939455
2000-12-26,1.8,19.175,17.374999237060546
2000-12-27,0.0,0.85,0.8500000238418579
2000-12-28,1.2,6.975,5.774999904632568
2000-12-29,6.2,10.775,4.574999618530273
2000-12-30,19.0,17.25,-1.75
2000-12-31,0.4,5.125,4.725
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.775,0.7749999761581421
2001-01-04,4.0,0.0,-4.0
2001-01-05,0.0,0.0,0.0
2001-01-06,36.6,2.6625,-33.93750009536743
2001-01-07,2.2,7.8,5.600000190734863
2001-01-08,0.0,0.0,0.0
2001-01-09,10.2,7.125,-3.0749999999999993
2001-01-10,4.0,2.9,-1.0999999046325684
2001-01-11,0.0,2.1,2.0999999046325684
2001-01-12,49.6,65.25,15.649999999999999
2001-01-13,13.2,7.125,-6.074999999999999
2001-01-14,0.0,0.925,0.925000011920929
2001-01-15,0.0,2.6,2.5999999046325684
2001-01-16,0.0,2.625,2.625
2001-01-17,3.2,8.65,5.449999618530273
2001-01-18,1.0,11.225,10.225000381469727
2001-01-19,0.0,0.85,0.8500000238418579
2001-01-20,15.6,19.45,3.8500007629394535
2001-01-21,0.6,2.775,2.1750000953674316
2001-01-22,4.0,0.35,-3.6500000059604645
2001-01-23,0.0,0.0,0.0
2001-01-24,0.0,1.575,1.5750000476837158
2001-01-25,0.0,4.6,4.599999904632568
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,15.15,15.149999618530273
2001-01-28,0.0,0.4,0.4000000059604645
2001-01-29,0.0,13.8,13.800000190734863
2001-01-30,2.2,9.05,6.850000190734863
2001-01-31,0.0,4.775,4.775000095367432
2001-02-01,14.4,7.025,-7.374999904632569
2001-02-02,11.2,3.9,-7.299999904632568
2001-02-03,8.2,15.5125,7.312499809265137
2001-02-04,11.4,16.075,4.675000762939453
2001-02-05,5.4,35.85,30.449998474121095
2001-02-06,17.6,25.15,7.549999618530272
2001-02-07,0.0,1.65,1.649999976158142
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0875,0.08749999850988388
2001-02-10,0.0,0.0,0.0
2001-02-11,43.0,3.125,-39.875
2001-02-12,0.0,0.1,0.10000000149011612
2001-02-13,7.0,9.625,2.625
2001-02-14,3.4,13.5,10.1
2001-02-15,11.4,14.25,2.8499999999999996
2001-02-16,2.4,6.625,4.225
2001-02-17,0.0,0.0,0.0
2001-02-18,2.8,8.375,5.575
2001-02-19,0.0,8.1,8.100000381469727
2001-02-20,2.6,15.85,13.250000381469727
2001-02-21,7.4,16.9,9.499999618530273
2001-02-22,0.0,0.0,0.0
2001-02-23,8.0,30.95,22.950000762939453
2001-02-24,15.0,20.575,5.575000762939453
2001-02-25,0.0,0.3,0.30000001192092896
2001-02-26,0.8,5.75,4.95
2001-02-27,0.0,2.975,2.9749999046325684
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.0,0.0
2001-03-05,0.0,12.275,12.274999618530273
2001-03-06,0.0,0.0375,0.03750000149011612
2001-03-07,0.0,0.275,0.2750000059604645
2001-03-08,0.0,2.775,2.7750000953674316
2001-03-09,0.0,4.525,4.525000095367432
2001-03-10,1.2,7.7,6.4999998092651365
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,0.1,0.10000000149011612
2001-03-16,2.8,1.25,-1.5499999999999998
2001-03-17,1.4,4.0,2.6
2001-03-18,5.2,25.15,19.949999618530274
2001-03-19,35.4,7.675,-27.724999809265135
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,0.0,0.0
2001-03-22,10.2,0.675,-9.52499998807907
2001-03-23,0.0,3.925,3.924999952316284
2001-03-24,0.0,0.6,0.6000000238418579
2001-03-25,0.0,0.075,0.07500000298023224
2001-03-26,3.4,2.725,-0.6750000953674316
2001-03-27,2.4,7.425,5.025000190734863
2001-03-28,20.0,9.7,-10.300000190734863
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,2.45,2.450000047683716
2001-04-01,0.0,0.25,0.25
2001-04-02,4.4,12.85,8.450000381469726
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.025,0.02500000037252903
2001-04-06,0.0,0.0,0.0
2001-04-07,0.6,12.7,12.099999809265137
2001-04-08,0.0,1.1625,1.162500023841858
2001-04-09,4.0,6.3,2.3000001907348633
2001-04-10,1.2,0.4,-0.7999999940395355
2001-04-11,0.4,0.375,-0.025000000000000022
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,3.025,3.0250000953674316
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.05,0.05000000074505806
2001-04-20,0.0,0.0,0.0
2001-04-21,2.4,4.95,2.549999809265137
2001-04-22,14.6,7.425,-7.174999809265136
2001-04-23,0.0,0.6,0.6000000238418579
2001-04-24,9.6,7.85,-1.7500000953674313
2001-04-25,1.2,10.725,9.525000381469727
2001-04-26,0.0,0.25,0.25
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.1,0.10000000149011612
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,11.8,8.25,-3.5500000000000007
2001-05-05,12.4,12.95,0.5499998092651364
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.15,0.15000000596046448
2001-05-11,15.4,9.325,-6.075000190734864
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.325,0.32499998807907104
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,28.4,33.375,4.975000000000001
2001-05-17,2.8,5.45,2.649999809265137
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,2.35,2.3499999046325684
2001-05-21,6.0,15.05,9.050000190734863
2001-05-22,8.2,8.925,0.725000190734864
2001-05-23,0.0,0.15,0.15000000596046448
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,5.6,4.0,-1.5999999999999996
2001-05-28,9.0,20.0,11.0
2001-05-29,0.0,2.275,2.2750000953674316
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.025,0.02500000037252903
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,3.8,15.05,11.250000190734863
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.075,0.07500000298023224
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,12.8,16.5,3.6999999999999993
2001-06-18,0.6,0.625,0.025000000000000022
2001-06-19,13.8,14.475,0.6750003814697259
2001-06-20,10.6,9.4,-1.2000003814697262
2001-06-21,0.0,1.725,1.725000023841858
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,1.6,12.425,10.825000190734864
2001-06-26,36.2,42.4,6.200001525878903
2001-06-27,0.4,0.85,0.4500000238418579
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.45,0.44999998807907104
2001-07-03,6.0,1.55,-4.450000047683716
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,2.0,0.675,-1.324999988079071
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,6.8,6.800000190734863
2001-07-12,14.4,7.85,-6.550000095367432
2001-07-13,0.0,4.8,4.800000190734863
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,4.55,4.550000190734863
2001-07-19,15.2,15.75,0.5500000000000007
2001-07-20,0.0,0.0,0.0
2001-07-21,0.0,7.9,7.900000095367432
2001-07-22,5.0,8.35,3.3500003814697266
2001-07-23,0.0,0.25,0.25
2001-07-24,0.4,2.275,1.8750000953674317
2001-07-25,11.4,26.275,14.874999618530273
2001-07-26,32.4,45.5,13.100000000000001
2001-07-27,17.6,30.4,12.799999618530272
2001-07-28,2.2,0.75,-1.4500000000000002
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.4,0.4000000059604645
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.8,0.800000011920929
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,1.2,0.725,-0.47499997615814205
2001-08-27,0.4,1.825,1.425000047683716
2001-08-28,46.6,57.45,10.850000762939452
2001-08-29,2.0,4.325,2.3249998092651367
2001-08-30,17.0,26.775,9.774999618530273
2001-08-31,0.0,0.15,0.15000000596046448
2001-09-01,0.0,15.7,15.699999809265137
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,7.4,1.75,-5.65
2001-09-06,10.6,7.85,-2.7500000953674313
2001-09-07,1.2,0.65,-0.5500000238418579
2001-09-08,0.0,0.0,0.0
2001-09-09,2.0,2.75,0.75
2001-09-10,0.0,0.0,0.0
2001-09-11,2.6,4.05,1.4500001907348632
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,9.4,10.325,0.9249998092651364
2001-09-15,7.4,6.3,-1.099999809265137
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,4.475,4.474999904632568
2001-09-21,1.0,0.975,-0.02499997615814209
2001-09-22,12.2,8.45,-3.7500001907348626
2001-09-23,32.6,24.625,-7.975000000000001
2001-09-24,0.8,0.0,-0.8
2001-09-25,0.4,8.8,8.400000190734863
2001-09-26,0.0,1.35,1.350000023841858
2001-09-27,0.0,0.3,0.30000001192092896
2001-09-28,7.0,6.7,-0.3000001907348633
2001-09-29,16.4,20.2,3.8000007629394545
2001-09-30,1.8,11.85,10.050000381469726
2001-10-01,28.8,44.75,15.95
2001-10-02,46.6,32.25,-14.350000000000001
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,3.875,3.875
2001-10-08,21.2,30.55,9.349999237060548
2001-10-09,16.8,18.15,1.3499996185302727
2001-10-10,0.0,0.05,0.05000000074505806
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.05,0.05000000074505806
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,2.8,8.55,5.7500001907348635
2001-10-18,3.2,21.15,17.949999618530274
2001-10-19,0.0,0.0,0.0
2001-10-20,12.2,17.0,4.800000000000001
2001-10-21,0.0,0.0,0.0
2001-10-22,3.2,4.3,1.100000190734863
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.075,0.07500000298023224
2001-10-31,4.2,4.0,-0.20000000000000018
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.15,0.15000000596046448
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,3.0,12.075,9.074999809265137
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,16.4,45.15,28.750001525878908
2001-11-12,6.6,3.15,-3.449999904632568
2001-11-13,0.0,0.0,0.0
2001-11-14,6.0,5.025,-0.9749999046325684
2001-11-15,8.6,7.575,-1.025000190734863
2001-11-16,0.6,0.4,-0.1999999940395355
2001-11-17,1.6,14.3,12.700000190734864
2001-11-18,0.4,7.175,6.775000190734863
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.05,0.05000000074505806
2001-11-22,0.0,12.175,12.175000190734863
2001-11-23,0.0,0.025,0.02500000037252903
2001-11-24,0.0,0.0,0.0
2001-11-25,80.4,12.75,-67.65
2001-11-26,0.0,1.0,1.0
2001-11-27,0.0,4.35,4.349999904632568
2001-11-28,3.2,1.55,-1.650000047683716
2001-11-29,37.0,49.975,12.974998474121094
2001-11-30,36.2,32.3,-3.900000762939456
2001-12-01,0.0,10.85,10.850000381469727
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.8,0.375,-0.42500000000000004
2001-12-05,13.4,11.075,-2.3250001907348636
2001-12-06,7.2,14.375,7.175
2001-12-07,0.0,4.15,4.150000095367432
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.675,0.675000011920929
2001-12-10,0.0,12.3,12.300000190734863
2001-12-11,0.0,2.5375,2.5374999046325684
2001-12-12,0.0,8.4,8.399999618530273
2001-12-13,0.0,2.475,2.4749999046325684
2001-12-14,9.8,19.15,9.349999618530273
2001-12-15,0.0,0.0,0.0
