,2552009,merge,diferenca
2000-07-04,0.0,0.013157895,0.01315789483487606
2000-07-05,0.0,0.013157895,0.01315789483487606
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0065789474,0.00657894741743803
2000-07-10,25.0,30.75,5.75
2000-07-11,6.0,5.743421,-0.2565789222717285
2000-07-12,5.3,6.1973686,0.897368621826172
2000-07-13,0.4,0.17105263,-0.2289473652839661
2000-07-14,0.0,0.0,0.0
2000-07-15,2.1,2.631579,0.5315789222717284
2000-07-16,0.0,0.0,0.0
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0065789474,0.00657894741743803
2000-07-22,4.8,5.2236843,0.4236843109130861
2000-07-23,21.8,19.460526,-2.339474487304688
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,3.3,3.7368422,0.43684215545654315
2000-07-31,0.4,0.9736842,0.5736841917037964
2000-08-01,0.1,0.078947365,-0.02105263471603394
2000-08-02,0.0,0.0,0.0
2000-08-03,1.7,1.6052631,-0.09473688602447505
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,1.6,0.8947368,-0.7052631735801698
2000-08-07,0.0,0.02631579,0.02631578966975212
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,1.2236842,1.2236841917037964
2000-08-10,7.8,5.743421,-2.0565789222717283
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.13815789,0.1381578892469406
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,1.0394737,1.0394736528396606
2000-08-16,7.4,5.9473686,-1.4526313781738285
2000-08-17,0.0,0.0065789474,0.00657894741743803
2000-08-18,14.0,12.743421,-1.2565793991088867
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,6.1,2.6644738,-3.4355262279510494
2000-08-27,42.2,40.532894,-1.6671058654785185
2000-08-28,13.2,13.684211,0.48421077728271555
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,14.6,12.184211,-2.415789222717285
2000-09-01,1.2,4.0263157,2.826315689086914
2000-09-02,19.8,19.473684,-0.3263156890869148
2000-09-03,4.9,3.368421,-1.5315789222717289
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.1,0.18421052,0.08421052396297454
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,0.0,0.6315789,0.6315789222717285
2000-09-12,28.2,28.842106,0.6421058654785163
2000-09-13,,62.605263,
2000-09-14,21.4,24.697369,3.2973686218261733
2000-09-15,,57.394737,
2000-09-16,20.7,16.407894,-4.292105865478515
2000-09-17,7.6,9.289474,1.6894735336303714
2000-09-18,0.0,0.05263158,0.05263157933950424
2000-09-19,0.0,0.032894738,0.032894738018512726
2000-09-20,30.2,31.526316,1.3263156890869148
2000-09-21,0.0,0.02631579,0.02631578966975212
2000-09-22,9.2,8.842105,-0.35789508819580007
2000-09-23,0.5,0.6447368,0.14473682641983032
2000-09-24,44.6,35.394737,-9.205262756347658
2000-09-25,5.6,11.0,5.4
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.1,2.5789473,2.478947305679321
2000-10-01,11.0,6.8157897,-4.184210300445557
2000-10-02,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,5.4,12.763158,7.363157844543457
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,61.8,43.407894,-18.392105865478513
2000-10-11,2.2,7.9539475,5.7539475440979
2000-10-12,0.0,0.078947365,0.07894736528396606
2000-10-13,0.0,1.4407895,1.4407894611358643
2000-10-14,,74.11842,
2000-10-15,8.0,7.0263157,-0.9736843109130859
2000-10-16,17.1,19.572369,2.4723686218261705
2000-10-17,17.9,10.032895,-7.867104911804198
2000-10-18,47.5,30.549341,-16.950658798217773
2000-10-19,1.6,1.1447369,-0.455263113975525
2000-10-20,0.0,0.34868422,0.3486842215061188
2000-10-21,0.1,0.032894738,-0.06710526198148728
2000-10-22,0.0,0.0065789474,0.00657894741743803
2000-10-23,0.0,0.019736841,0.019736841320991516
2000-10-24,1.8,2.7236843,0.9236843109130859
2000-10-25,0.0,0.9013158,0.9013158082962036
2000-10-26,0.7,1.0921053,0.3921052694320679
2000-10-27,27.8,24.651316,-3.1486843109130866
2000-10-28,3.5,1.8684211,-1.6315789222717285
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,5.6,8.125,2.5250000000000004
2000-11-03,17.7,16.06579,-1.6342098236083977
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,5.894737,5.8947367668151855
2000-11-07,0.0,0.013157895,0.01315789483487606
2000-11-08,7.1,6.013158,-1.0868421554565426
2000-11-09,0.0,2.131579,2.1315789222717285
2000-11-10,35.0,24.605263,-10.394737243652344
2000-11-11,0.0,0.013157895,0.01315789483487606
2000-11-12,0.4,3.4802632,3.0802632331848145
2000-11-13,3.8,5.3092103,1.5092103004455568
2000-11-14,1.4,1.1907895,-0.20921053886413565
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,0.48026314,0.4802631437778473
2000-11-19,0.2,1.0526316,0.8526316165924073
2000-11-20,1.2,0.8486842,-0.35131580829620357
2000-11-21,13.4,11.371711,-2.0282892227172855
2000-11-22,1.8,2.9671052,1.1671051502227783
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.5263158,0.5263158082962036
2000-11-25,2.5,5.644737,3.1447367668151855
2000-11-26,0.0,0.0,0.0
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.40789473,0.40789473056793213
2000-11-29,14.0,11.276316,-2.723684310913086
2000-11-30,1.8,3.9078948,2.107894849777222
2000-12-01,8.1,5.144737,-2.955263233184814
2000-12-02,0.0,0.5131579,0.5131579041481018
2000-12-03,0.4,0.36842105,-0.031578952074050926
2000-12-04,24.1,21.013159,-3.086841201782228
2000-12-05,0.1,1.375,1.275
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.59210527,0.5921052694320679
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.6447368,0.6447368264198303
2000-12-14,30.6,27.006578,-3.593421554565431
2000-12-15,29.0,21.921053,-7.078947067260742
2000-12-16,9.6,13.743421,4.143420600891114
2000-12-17,0.0,0.0065789474,0.00657894741743803
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.032894738,0.032894738018512726
2000-12-22,10.0,11.105263,1.1052627563476562
2000-12-23,3.0,5.0394735,2.039473533630371
2000-12-24,9.1,8.631579,-0.4684206008911129
2000-12-25,0.1,0.47368422,0.3736842215061188
2000-12-26,0.0,0.17105263,0.17105263471603394
2000-12-27,0.0,2.7368422,2.736842155456543
2000-12-28,11.8,13.078947,1.2789470672607415
2000-12-29,19.6,21.31579,1.7157901763916001
2000-12-30,33.9,36.80263,2.9026313781738295
2000-12-31,7.0,6.2171054,-0.7828946113586426
2001-01-01,0.0,0.019736841,0.019736841320991516
2001-01-02,0.0,0.0,0.0
2001-01-03,4.4,2.5921052,-1.807894849777222
2001-01-04,0.0,1.5657895,1.5657894611358643
2001-01-05,0.0,1.3618422,1.361842155456543
2001-01-06,0.0,0.22697368,0.22697368264198303
2001-01-07,14.8,22.868422,8.068421554565429
2001-01-08,0.0,1.6710526,1.6710525751113892
2001-01-09,0.0,4.0263157,4.026315689086914
2001-01-10,0.2,1.9210526,1.7210525751113892
2001-01-11,39.0,32.61842,-6.381580352783203
2001-01-12,41.7,34.57895,-7.121051025390628
2001-01-13,18.4,23.973684,5.573684310913087
2001-01-14,0.2,0.38157895,0.1815789520740509
2001-01-15,0.0,2.3618422,2.361842155456543
2001-01-16,0.1,1.9868422,1.8868421554565429
2001-01-17,0.8,3.9802632,3.1802632331848146
2001-01-18,0.0,0.30921054,0.30921053886413574
2001-01-19,0.0,0.013157895,0.01315789483487606
2001-01-20,10.7,17.118422,6.41842155456543
2001-01-21,0.0,2.506579,2.5065789222717285
2001-01-22,13.0,10.256579,-2.7434206008911133
2001-01-23,8.7,12.315789,3.615789222717286
2001-01-24,3.8,8.414474,4.614473533630371
2001-01-25,0.0,8.953947,8.953947067260742
2001-01-26,1.1,0.57236844,-0.5276315569877625
2001-01-27,0.0,0.04605263,0.04605263099074364
2001-01-28,1.7,2.7763157,1.076315689086914
2001-01-29,0.2,0.2236842,0.02368420660495757
2001-01-30,39.4,25.710526,-13.689474487304686
2001-01-31,15.2,16.631578,1.431578445434571
2001-02-01,10.2,13.447369,3.2473686218261726
2001-02-02,0.8,1.1578947,0.3578947305679321
2001-02-03,28.0,21.611841,-6.388158798217773
2001-02-04,,49.81579,
2001-02-05,13.1,11.842105,-1.2578950881958004
2001-02-06,42.0,33.00658,-8.993419647216797
2001-02-07,11.3,22.078947,10.778947067260741
2001-02-08,0.0,0.40789473,0.40789473056793213
2001-02-09,0.1,0.8980263,0.7980262875556946
2001-02-10,0.0,1.6447369,1.644736886024475
2001-02-11,4.6,18.019737,13.419737243652344
2001-02-12,0.0,7.875,7.875
2001-02-13,10.8,14.572369,3.772368621826171
2001-02-14,0.0,3.0,3.0
2001-02-15,16.9,14.276316,-2.6236843109130845
2001-02-16,7.2,3.875,-3.325
2001-02-17,0.1,0.7894737,0.6894737124443054
2001-02-18,1.4,1.4473684,0.04736838340759286
2001-02-19,61.4,66.43421,5.034211730957033
2001-02-20,38.9,36.92105,-1.9789489746093736
2001-02-21,6.4,8.513158,2.1131578445434567
2001-02-22,0.0,4.25,4.25
2001-02-23,11.5,14.809211,3.309210777282715
2001-02-24,2.8,5.493421,2.6934210777282717
2001-02-25,0.0,2.1710527,2.1710526943206787
2001-02-26,6.9,6.1710525,-0.7289475440979007
2001-02-27,4.4,5.3289475,0.9289475440979
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,4.2,2.9802632,-1.2197367668151857
2001-03-05,1.4,0.8881579,-0.5118420958518981
2001-03-06,0.0,0.049342107,0.04934210702776909
2001-03-07,0.0,1.5921053,1.5921052694320679
2001-03-08,0.8,4.1907897,3.3907896995544435
2001-03-09,0.0,1.6381578,1.638157844543457
2001-03-10,0.2,4.355263,4.155263233184814
2001-03-11,0.1,0.05263158,-0.047368420660495764
2001-03-12,20.0,10.671053,-9.328947067260742
2001-03-13,0.0,0.0,0.0
2001-03-14,0.1,0.47368422,0.3736842215061188
2001-03-15,0.0,1.1842105,1.1842105388641357
2001-03-16,0.0,0.15789473,0.15789473056793213
2001-03-17,3.4,2.2039473,-1.1960526943206786
2001-03-18,2.1,10.526316,8.426315689086914
2001-03-19,15.8,10.032895,-5.7671049118042
2001-03-20,0.0,0.039473683,0.03947368264198303
2001-03-21,0.0,0.75,0.75
2001-03-22,1.2,4.0723686,2.8723686218261717
2001-03-23,10.0,22.526316,12.526315689086914
2001-03-24,1.8,1.7105263,-0.08947365283966069
2001-03-25,13.4,11.407895,-1.9921049118041996
2001-03-26,0.0,0.17763157,0.17763157188892365
2001-03-27,5.8,6.144737,0.3447367668151857
2001-03-28,3.4,5.5592103,2.1592103004455567
2001-03-29,0.0,0.0065789474,0.00657894741743803
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.05263158,0.05263157933950424
2001-04-01,0.0,2.868421,2.8684210777282715
2001-04-02,20.9,24.868422,3.968421554565431
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0032894737,0.003289473708719015
2001-04-06,0.0,0.0,0.0
2001-04-07,2.0,4.1842103,2.1842103004455566
2001-04-08,22.2,15.802631,-6.397368621826171
2001-04-09,23.9,27.276316,3.3763156890869155
2001-04-10,17.7,19.263159,1.5631587982177741
2001-04-11,0.1,1.2565789,1.1565789222717284
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,24.3,24.901316,0.6013156890869134
2001-04-22,14.5,9.289474,-5.210526466369629
2001-04-23,2.6,1.5526316,-1.0473683834075929
2001-04-24,44.9,39.098682,-5.8013175964355455
2001-04-25,1.3,5.25,3.95
2001-04-26,4.2,9.986842,5.786842155456543
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.1513158,0.15131579339504242
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,11.8,8.657895,-3.1421049118042
2001-05-05,5.3,4.75,-0.5499999999999998
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.032894738,0.032894738018512726
2001-05-10,0.0,0.36842105,0.3684210479259491
2001-05-11,4.6,4.4605265,-0.13947353363037074
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,40.7,31.671053,-9.028947067260745
2001-05-17,2.8,11.282895,8.4828950881958
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.078947365,0.07894736528396606
2001-05-21,22.8,23.381578,0.5815784454345696
2001-05-22,14.5,17.105263,2.6052627563476562
2001-05-23,0.2,0.5263158,0.3263158082962036
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.013157895,0.01315789483487606
2001-05-27,27.0,22.526316,-4.473684310913086
2001-05-28,26.3,29.210526,2.910525512695312
2001-05-29,2.4,2.506579,0.1065789222717286
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.34868422,0.3486842215061188
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,45.3,41.585526,-3.7144744873046847
2001-06-08,0.0,0.04605263,0.04605263099074364
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.13157895,0.1315789520740509
2001-06-17,36.1,30.947369,-5.1526313781738295
2001-06-18,0.0,0.67763156,0.6776315569877625
2001-06-19,10.6,8.388158,-2.2118421554565426
2001-06-20,14.6,12.092105,-2.5078950881958004
2001-06-21,0.2,1.6381578,1.438157844543457
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.05263158,0.05263157933950424
2001-06-25,0.2,0.41447368,0.21447368264198302
2001-06-26,47.6,46.835526,-0.7644744873046889
2001-06-27,1.7,1.6710526,-0.028947424888610795
2001-06-28,0.0,0.0065789474,0.00657894741743803
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,9.8,12.907895,3.1078950881958
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,34.8,31.776316,-3.023684310913083
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.039473683,0.03947368264198303
2001-07-19,35.6,31.25,-4.350000000000001
2001-07-20,0.0,0.2236842,0.22368420660495758
2001-07-21,0.1,0.40789473,0.30789473056793215
2001-07-22,0.0,0.93421054,0.9342105388641357
2001-07-23,0.0,0.0,0.0
2001-07-24,0.8,1.1842105,0.3842105388641357
2001-07-25,4.8,3.2763157,-1.5236843109130858
2001-07-26,22.2,19.526316,-2.6736843109130852
2001-07-27,44.8,35.901318,-8.89868240356445
2001-07-28,0.0,0.6315789,0.6315789222717285
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0065789474,0.00657894741743803
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,2.0,2.4078948,0.4078948497772217
2001-08-21,8.0,5.3289475,-2.6710524559020996
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.065789476,0.06578947603702545
2001-08-26,14.9,20.164474,5.264474487304687
2001-08-27,0.0,1.8026316,1.8026316165924072
2001-08-28,7.6,21.881578,14.28157844543457
2001-08-29,12.6,10.947369,-1.6526313781738278
2001-08-30,23.0,28.322369,5.322368621826172
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.55263156,0.5526315569877625
2001-09-06,4.6,7.1578946,2.557894611358643
2001-09-07,0.0,0.059210528,0.05921052768826485
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,1.3,2.1052632,0.8052632331848144
2001-09-11,2.2,2.4078948,0.2078948497772215
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,18.6,12.296053,-6.303947067260744
2001-09-15,10.2,9.565789,-0.6342107772827141
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.2,0.23026316,0.030263158679008473
2001-09-21,0.0,0.08552632,0.08552631735801697
2001-09-22,16.8,15.973684,-0.8263156890869148
2001-09-23,0.4,4.9671054,4.567105388641357
2001-09-24,0.0,0.0,0.0
2001-09-25,16.0,15.105263,-0.8947372436523438
2001-09-26,0.1,0.34210527,0.24210526943206787
2001-09-27,0.0,0.0,0.0
2001-09-28,0.8,3.3618422,2.561842155456543
2001-09-29,20.8,28.131578,7.33157844543457
2001-09-30,26.9,19.473684,-7.426315689086913
2001-10-01,57.4,50.585526,-6.814474487304686
2001-10-02,6.1,4.8421054,-1.2578946113586422
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,1.4,2.0986843,0.698684310913086
2001-10-08,,21.56579,
2001-10-09,21.4,4.2236843,-17.176315689086913
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,5.6,0.13815789,-5.461842110753059
2001-10-15,6.2,0.0,-6.2
2001-10-16,0.0,0.04605263,0.04605263099074364
2001-10-17,1.4,8.657895,7.2578950881958
2001-10-18,42.3,3.6710527,-38.62894730567932
2001-10-19,0.0,0.92105263,0.9210526347160339
2001-10-20,0.0,1.5789474,1.5789474248886108
2001-10-21,0.1,0.0,-0.1
2001-10-22,0.1,0.46710527,0.3671052694320679
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.1,10.5,10.4
2001-10-31,0.0,0.96710527,0.9671052694320679
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.2,0.65789473,0.4578947305679321
2001-11-05,0.2,0.57894737,0.37894736528396605
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.065789476,0.06578947603702545
2001-11-08,8.0,22.743422,14.74342155456543
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
