,2552009,merge,diferenca
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,25.0,26.416666,1.416666030883789
2000-07-11,6.0,5.6041665,-0.39583349227905273
2000-07-12,5.3,5.9375,0.6375000000000002
2000-07-13,0.4,0.29166666,-0.10833334326744082
2000-07-14,0.0,0.0,0.0
2000-07-15,2.1,2.4583333,0.35833325386047354
2000-07-16,0.0,0.0,0.0
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,4.8,5.2083335,0.4083334922790529
2000-07-23,21.8,20.583334,-1.2166660308837898
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,3.3,3.3541667,0.054166746139526545
2000-07-31,0.4,0.625,0.22499999999999998
2000-08-01,0.1,0.0,-0.1
2000-08-02,0.0,0.0,0.0
2000-08-03,1.7,1.875,0.17500000000000004
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,1.6,1.1666666,-0.4333333730697633
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.9791667,0.9791666865348816
2000-08-10,7.8,6.7708335,-1.029166507720947
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.041666668,0.0416666679084301
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.6458333,0.6458333134651184
2000-08-16,7.4,6.0416665,-1.358333492279053
2000-08-17,0.0,0.0,0.0
2000-08-18,14.0,12.8125,-1.1875
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,6.1,4.1875,-1.9124999999999996
2000-08-27,42.2,38.729168,-3.470832061767581
2000-08-28,13.2,14.0625,0.8625000000000007
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,14.6,13.75,-0.8499999999999996
2000-09-01,1.2,3.3333333,2.1333332538604735
2000-09-02,19.8,21.5,1.6999999999999993
2000-09-03,4.9,4.1666665,-0.7333334922790531
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.1,0.16666667,0.06666667163372039
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,0.0,0.16666667,0.1666666716337204
2000-09-12,28.2,25.5,-2.6999999999999993
2000-09-13,73.1,68.208336,-4.891664123535151
2000-09-14,21.4,22.666666,1.2666660308837905
2000-09-15,69.2,63.708332,-5.491667938232425
2000-09-16,20.7,18.041666,-2.6583339691162102
2000-09-17,7.6,8.458333,0.8583330154418949
2000-09-18,0.0,0.0,0.0
2000-09-19,0.0,0.0,0.0
2000-09-20,30.2,31.0,0.8000000000000007
2000-09-21,0.0,0.0,0.0
2000-09-22,9.2,8.75,-0.4499999999999993
2000-09-23,0.5,0.625,0.125
2000-09-24,44.6,39.5,-5.100000000000001
2000-09-25,5.6,8.125,2.5250000000000004
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.1,1.875,1.775
2000-10-01,11.0,8.916667,-2.0833330154418945
2000-10-02,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,5.4,8.5,3.0999999999999996
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,61.8,53.041668,-8.758332061767575
2000-10-11,2.2,4.7083335,2.5083334922790526
2000-10-12,0.0,0.0,0.0
2000-10-13,0.0,0.041666668,0.0416666679084301
2000-10-14,80.6,82.791664,2.191664123535162
2000-10-15,8.0,7.1666665,-0.8333334922790527
2000-10-16,17.1,19.708334,2.6083339691162095
2000-10-17,17.9,13.416667,-4.483333015441893
2000-10-18,47.5,36.447918,-11.052082061767578
2000-10-19,1.6,1.3333334,-0.2666666269302369
2000-10-20,0.0,0.29166666,0.2916666567325592
2000-10-21,0.1,0.083333336,-0.016666664183139807
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,1.8,2.3541667,0.5541667461395263
2000-10-25,0.0,0.7708333,0.7708333134651184
2000-10-26,0.7,0.7916667,0.09166668653488164
2000-10-27,27.8,25.9375,-1.8625000000000007
2000-10-28,3.5,2.6666667,-0.8333332538604736
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,5.6,5.9166665,0.3166665077209476
2000-11-03,17.7,17.3125,-0.3874999999999993
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,2.6666667,2.6666667461395264
2000-11-07,0.0,0.0,0.0
2000-11-08,7.1,6.125,-0.9749999999999996
2000-11-09,0.0,1.375,1.375
2000-11-10,35.0,29.583334,-5.416666030883789
2000-11-11,0.0,0.0,0.0
2000-11-12,0.4,3.1875,2.7875
2000-11-13,3.8,5.1041665,1.3041665077209474
2000-11-14,1.4,1.125,-0.2749999999999999
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,0.39583334,0.3958333432674408
2000-11-19,0.2,0.7083333,0.5083333134651185
2000-11-20,1.2,1.0625,-0.13749999999999996
2000-11-21,13.4,13.09375,-0.30625000000000036
2000-11-22,1.8,2.25,0.44999999999999996
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.39583334,0.3958333432674408
2000-11-25,2.5,4.625,2.125
2000-11-26,0.0,0.0,0.0
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.33333334,0.3333333432674408
2000-11-29,14.0,13.041667,-0.9583330154418945
2000-11-30,1.8,3.0416667,1.2416667461395263
2000-12-01,8.1,6.7291665,-1.3708334922790524
2000-12-02,0.0,0.75,0.75
2000-12-03,0.4,0.5,0.09999999999999998
2000-12-04,24.1,24.375,0.2749999999999986
2000-12-05,0.1,0.9583333,0.8583333134651184
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.0,0.0
2000-12-14,30.6,28.291666,-2.3083339691162124
2000-12-15,29.0,25.729166,-3.270833969116211
2000-12-16,9.6,13.854167,4.254166984558106
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0,0.0
2000-12-22,10.0,10.5,0.5
2000-12-23,3.0,3.625,0.625
2000-12-24,9.1,8.5,-0.5999999999999996
2000-12-25,0.1,0.25,0.15
2000-12-26,0.0,0.104166664,0.1041666641831398
2000-12-27,0.0,0.5,0.5
2000-12-28,11.8,13.604167,1.8041669845581048
2000-12-29,19.6,20.4375,0.8374999999999986
2000-12-30,33.9,36.458332,2.5583320617675795
2000-12-31,7.0,7.8333335,0.8333334922790527
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,4.4,3.625,-0.7750000000000004
2001-01-04,0.0,0.7916667,0.7916666865348816
2001-01-05,0.0,0.6666667,0.6666666865348816
2001-01-06,0.0,0.1875,0.1875
2001-01-07,14.8,14.625,-0.1750000000000007
2001-01-08,0.0,0.33333334,0.3333333432674408
2001-01-09,0.0,2.7708333,2.7708332538604736
2001-01-10,0.2,1.3333334,1.1333333730697632
2001-01-11,39.0,38.4375,-0.5625
2001-01-12,41.7,38.833332,-2.8666679382324247
2001-01-13,18.4,24.854166,6.4541660308837905
2001-01-14,0.2,0.23958333,0.03958332836627959
2001-01-15,0.0,0.6875,0.6875
2001-01-16,0.1,0.6458333,0.5458333134651184
2001-01-17,0.8,2.1875,1.3875
2001-01-18,0.0,0.083333336,0.0833333358168602
2001-01-19,0.0,0.0,0.0
2001-01-20,10.7,14.25,3.5500000000000007
2001-01-21,0.0,0.9791667,0.9791666865348816
2001-01-22,13.0,10.791667,-2.2083330154418945
2001-01-23,8.7,11.25,2.5500000000000007
2001-01-24,3.8,6.9791665,3.1791665077209474
2001-01-25,0.0,6.1666665,6.166666507720947
2001-01-26,1.1,0.8541667,-0.2458333134651185
2001-01-27,0.0,0.020833334,0.02083333395421505
2001-01-28,1.7,2.75,1.05
2001-01-29,0.2,0.125,-0.07500000000000001
2001-01-30,39.4,32.75,-6.649999999999999
2001-01-31,15.2,17.104166,1.9041660308837898
2001-02-01,10.2,11.791667,1.5916669845581062
2001-02-02,0.8,1.0625,0.26249999999999996
2001-02-03,28.0,24.458334,-3.541666030883789
2001-02-04,63.6,58.958332,-4.641667938232423
2001-02-05,13.1,12.791667,-0.3083330154418942
2001-02-06,42.0,37.8125,-4.1875
2001-02-07,11.3,17.854166,6.554166030883788
2001-02-08,0.0,0.1875,0.1875
2001-02-09,0.1,0.5208333,0.42083331346511843
2001-02-10,0.0,0.7083333,0.7083333134651184
2001-02-11,4.6,8.791667,4.191666984558106
2001-02-12,0.0,3.9583333,3.9583332538604736
2001-02-13,10.8,13.041667,2.2416669845581048
2001-02-14,0.0,0.8333333,0.8333333134651184
2001-02-15,16.9,15.916667,-0.9833330154418931
2001-02-16,7.2,5.5208335,-1.6791665077209474
2001-02-17,0.1,0.6666667,0.5666666865348816
2001-02-18,1.4,1.2916666,-0.1083333730697631
2001-02-19,61.4,67.541664,6.141664123535158
2001-02-20,38.9,37.166668,-1.7333320617675767
2001-02-21,6.4,6.8541665,0.4541665077209469
2001-02-22,0.0,3.5,3.5
2001-02-23,11.5,13.104167,1.6041669845581055
2001-02-24,2.8,3.75,0.9500000000000002
2001-02-25,0.0,1.0833334,1.0833333730697632
2001-02-26,6.9,6.8541665,-0.04583349227905309
2001-02-27,4.4,4.4166665,0.01666650772094691
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,4.2,3.6875,-0.5125000000000002
2001-03-05,1.4,1.125,-0.2749999999999999
2001-03-06,0.0,0.041666668,0.0416666679084301
2001-03-07,0.0,1.2708334,1.2708333730697632
2001-03-08,0.8,2.3541667,1.5541667461395263
2001-03-09,0.0,1.2291666,1.2291666269302368
2001-03-10,0.2,1.9583334,1.7583333730697632
2001-03-11,0.1,0.0,-0.1
2001-03-12,20.0,15.625,-4.375
2001-03-13,0.0,0.0,0.0
2001-03-14,0.1,0.29166666,0.1916666567325592
2001-03-15,0.0,0.9583333,0.9583333134651184
2001-03-16,0.0,0.041666668,0.0416666679084301
2001-03-17,3.4,2.9791667,-0.42083325386047354
2001-03-18,2.1,6.875,4.775
2001-03-19,15.8,13.208333,-2.591666984558106
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,0.5208333,0.5208333134651184
2001-03-22,1.2,3.125,1.925
2001-03-23,10.0,20.8125,10.8125
2001-03-24,1.8,1.4166666,-0.38333337306976323
2001-03-25,13.4,11.3125,-2.0875000000000004
2001-03-26,0.0,0.0,0.0
2001-03-27,5.8,6.1875,0.3875000000000002
2001-03-28,3.4,4.8125,1.4125
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.45833334,0.4583333432674408
2001-04-02,20.9,24.104166,3.2041660308837905
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,2.0,2.9583333,0.9583332538604736
2001-04-08,22.2,19.364584,-2.8354160308837884
2001-04-09,23.9,26.458334,2.5583339691162124
2001-04-10,17.7,17.916666,0.21666603088378977
2001-04-11,0.1,0.375,0.275
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,24.3,26.270834,1.9708339691162102
2001-04-22,14.5,11.875,-2.625
2001-04-23,2.6,2.0625,-0.5375000000000001
2001-04-24,44.9,44.1875,-0.7124999999999986
2001-04-25,1.3,2.375,1.075
2001-04-26,4.2,6.2916665,2.091666507720947
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,11.8,9.895833,-1.9041669845581062
2001-05-05,5.3,5.125,-0.17499999999999982
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.020833334,0.02083333395421505
2001-05-10,0.0,0.16666667,0.1666666716337204
2001-05-11,4.6,4.8958335,0.2958334922790531
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,40.7,36.979168,-3.720832061767581
2001-05-17,2.8,8.0625,5.2625
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,22.8,24.625,1.8249999999999993
2001-05-22,14.5,15.416667,0.9166669845581055
2001-05-23,0.2,0.25,0.04999999999999999
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,27.0,23.375,-3.625
2001-05-28,26.3,27.666666,1.3666660308837884
2001-05-29,2.4,2.4375,0.03750000000000009
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.27083334,0.2708333432674408
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,45.3,41.583332,-3.716667938232419
2001-06-08,0.0,0.020833334,0.02083333395421505
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.083333336,0.0833333358168602
2001-06-17,36.1,33.1875,-2.9125000000000014
2001-06-18,0.0,0.41666666,0.4166666567325592
2001-06-19,10.6,9.25,-1.3499999999999996
2001-06-20,14.6,13.520833,-1.0791669845581051
2001-06-21,0.2,1.0416666,0.8416666269302369
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.2,0.25,0.04999999999999999
2001-06-26,47.6,46.1875,-1.4125000000000014
2001-06-27,1.7,1.7083334,0.008333373069763228
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,9.8,12.125,2.3249999999999993
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,34.8,32.958332,-1.841667938232419
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,35.6,31.666666,-3.9333339691162124
2001-07-20,0.0,0.0,0.0
2001-07-21,0.1,0.29166666,0.1916666567325592
2001-07-22,0.0,0.75,0.75
2001-07-23,0.0,0.0,0.0
2001-07-24,0.8,1.0625,0.26249999999999996
2001-07-25,4.8,3.4375,-1.3624999999999998
2001-07-26,22.2,20.375,-1.8249999999999993
2001-07-27,44.8,40.333332,-4.466667938232419
2001-07-28,0.0,0.5416667,0.5416666865348816
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,2.0,2.3333333,0.33333325386047363
2001-08-21,8.0,6.5,-1.5
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,14.9,20.166666,5.266666030883789
2001-08-27,0.0,1.1458334,1.1458333730697632
2001-08-28,7.6,15.604167,8.004166984558106
2001-08-29,12.6,12.104167,-0.4958330154418942
2001-08-30,23.0,24.270834,1.270833969116211
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.375,0.375
2001-09-06,4.6,6.5,1.9000000000000004
2001-09-07,0.0,0.041666668,0.0416666679084301
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,1.3,1.8541666,0.5541666269302368
2001-09-11,2.2,2.2083333,0.008333253860473455
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,18.6,15.541667,-3.058333015441896
2001-09-15,10.2,9.854167,-0.3458330154418938
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.2,0.14583333,-0.05416667163372041
2001-09-21,0.0,0.041666668,0.0416666679084301
2001-09-22,16.8,15.958333,-0.8416669845581062
2001-09-23,0.4,2.5416667,2.1416667461395265
2001-09-24,0.0,0.0,0.0
2001-09-25,16.0,16.208334,0.20833396911621094
2001-09-26,0.1,0.25,0.15
2001-09-27,0.0,0.0,0.0
2001-09-28,0.8,2.25,1.45
2001-09-29,20.8,24.166666,3.3666660308837884
2001-09-30,26.9,23.083334,-3.8166660308837876
2001-10-01,57.4,48.583332,-8.81666793823242
2001-10-02,6.1,5.3125,-0.7874999999999996
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,1.4,2.3958333,0.9958332538604737
2001-10-08,78.8,23.5,-55.3
2001-10-09,21.4,4.4583335,-16.941666507720946
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,5.6,0.0,-5.6
2001-10-15,6.2,0.0,-6.2
2001-10-16,0.0,0.0,0.0
2001-10-17,1.4,9.083333,7.683333015441894
2001-10-18,42.3,3.5208333,-38.77916674613952
2001-10-19,0.0,0.5416667,0.5416666865348816
2001-10-20,0.0,1.1666666,1.1666666269302368
2001-10-21,0.1,0.0,-0.1
2001-10-22,0.1,0.45833334,0.3583333432674408
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.1,9.8125,9.7125
2001-10-31,0.0,0.9166667,0.9166666865348816
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.2,0.6666667,0.4666666865348816
2001-11-05,0.2,0.625,0.425
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0625,0.0625
2001-11-08,8.0,22.083334,14.083333969116211
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,27.7,39.208332,11.508332061767579
2001-11-12,6.2,3.6875,-2.5125
2001-11-13,0.0,0.0,0.0
2001-11-14,11.4,5.4166665,-5.983333492279053
2001-11-15,6.4,12.166667,5.766666984558105
2001-11-16,0.0,0.0,0.0
2001-11-17,36.4,11.833333,-24.566666984558104
2001-11-18,0.0,0.0,0.0
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,9.0,0.0,-9.0
2001-11-22,5.8,0.7916667,-5.008333313465118
2001-11-23,16.2,5.8333335,-10.366666507720947
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.5,0.5
2001-11-26,18.5,0.5833333,-17.91666668653488
2001-11-27,8.3,17.916666,9.616666030883788
2001-11-28,2.8,0.41666666,-2.3833333432674406
