,2651058,merge,diferenca
2001-03-03,0.0,0.092391305,0.09239130467176437
2001-03-04,0.0,0.92391306,0.9239130616188049
2001-03-05,0.0,2.326087,2.32608699798584
2001-03-06,41.6,15.790761,-25.809239006042482
2001-03-07,0.0,12.902174,12.90217399597168
2001-03-08,0.4,7.701087,7.3010869979858395
2001-03-09,0.0,4.5326085,4.532608509063721
2001-03-10,0.4,2.4130435,2.01304349899292
2001-03-11,0.6,1.5978261,0.9978261232376099
2001-03-12,0.0,0.0054347827,0.005434782709926367
2001-03-13,0.0,0.0,0.0
2001-03-14,4.0,5.673913,1.6739130020141602
2001-03-15,3.8,6.75,2.95
2001-03-16,0.0,11.706522,11.706521987915039
2001-03-17,15.8,13.440217,-2.3597829818725593
2001-03-18,10.2,21.195652,10.995652008056641
2001-03-19,0.4,2.4945652,2.09456524848938
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,3.625,3.625
2001-03-22,7.4,9.38587,1.985869979858398
2001-03-23,4.2,4.0,-0.20000000000000018
2001-03-24,0.8,1.5543479,0.7543478727340698
2001-03-25,0.8,1.2717391,0.47173912525177
2001-03-26,0.0,3.6304348,3.63043475151062
2001-03-27,0.8,3.4184783,2.61847825050354
2001-03-28,0.8,3.076087,2.27608699798584
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,6.8,2.152174,-4.64782600402832
2001-04-02,13.6,34.244564,20.644564056396483
2001-04-03,0.0,0.10326087,0.10326086729764938
2001-04-04,0.0,0.097826086,0.09782608598470688
2001-04-05,0.0,0.17663044,0.176630437374115
2001-04-06,0.0,0.0,0.0
2001-04-07,4.8,5.380435,0.5804349899291994
2001-04-08,0.0,0.16304348,0.16304348409175873
2001-04-09,1.6,5.5815215,3.9815215110778808
2001-04-10,4.2,5.478261,1.2782609939575194
2001-04-11,0.8,1.3152174,0.51521737575531
2001-04-12,0.0,0.58152175,0.58152174949646
2001-04-13,0.0,0.7336956,0.7336956262588501
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.04347826,0.043478261679410934
2001-04-20,0.0,0.26086956,0.260869562625885
2001-04-21,8.2,12.701087,4.5010869979858406
2001-04-22,10.8,17.98913,7.189130020141601
2001-04-23,0.8,1.9021739,1.10217387676239
2001-04-24,14.0,15.782609,1.782608985900879
2001-04-25,18.8,14.070652,-4.72934799194336
2001-04-26,0.0,1.4347826,1.43478262424469
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,6.2,10.065217,3.8652170181274412
2001-05-05,6.4,11.728261,5.328260993957519
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.04347826,0.043478261679410934
2001-05-10,1.0,1.4619565,0.4619565010070801
2001-05-11,8.6,11.826087,3.22608699798584
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,4.798913,4.79891300201416
2001-05-16,17.0,18.233696,1.2336959838867188
2001-05-17,2.0,2.3858695,0.38586950302124023
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.16304348,0.16304348409175873
2001-05-21,10.4,16.119566,5.719565963745117
2001-05-22,18.2,27.092392,8.892391967773438
2001-05-23,0.0,1.6304348,1.6304347515106201
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,3.8,5.630435,1.8304349899291994
2001-05-28,7.4,31.326086,23.926086044311525
2001-05-29,1.6,2.7554348,1.15543475151062
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,24.4,23.27174,-1.1282600402832017
2001-06-08,0.0,14.13587,14.135869979858398
2001-06-09,0.0,0.125,0.125
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,24.2,37.130436,12.930435943603516
2001-06-18,0.0,0.5326087,0.532608687877655
2001-06-19,2.4,4.3858695,1.9858695030212403
2001-06-20,10.4,11.413043,1.0130430221557614
2001-06-21,0.0,1.6956521,1.6956521272659302
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,3.0054348,3.00543475151062
2001-06-25,2.0,6.380435,4.380434989929199
2001-06-26,,59.027172,
2001-06-27,0.0,0.41304347,0.41304346919059753
2001-06-28,0.0,0.05978261,0.05978260934352875
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.7717391,0.77173912525177
2001-07-03,3.2,6.576087,3.3760869979858397
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.23369566,0.23369565606117249
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,4.2173915,4.217391490936279
2001-07-12,17.0,23.01087,6.010869979858398
2001-07-13,0.0,0.097826086,0.09782608598470688
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,3.8804348,3.88043475151062
2001-07-19,35.0,28.543478,-6.456521987915039
2001-07-20,0.0,7.4673915,7.467391490936279
2001-07-21,0.0,1.2391304,1.2391303777694702
2001-07-22,3.6,5.8586955,2.2586955070495605
2001-07-23,0.0,0.0,0.0
2001-07-24,0.0,1.125,1.125
2001-07-25,3.0,15.076087,12.07608699798584
2001-07-26,18.4,16.815218,-1.5847820281982408
2001-07-27,28.8,20.032608,-8.767391967773438
2001-07-28,0.0,7.228261,7.2282609939575195
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.16847827,0.16847826540470123
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.3478261,0.3478260934352875
2001-08-21,0.0,0.5217391,0.52173912525177
2001-08-22,0.0,0.032608695,0.032608695328235626
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,2.3641305,2.3641304969787598
2001-08-27,0.6,2.326087,1.7260869979858398
2001-08-28,42.6,49.744564,7.144564056396483
2001-08-29,5.0,8.983696,3.9836959838867188
2001-08-30,19.8,21.815218,2.015217971801757
2001-08-31,0.0,0.0054347827,0.005434782709926367
2001-09-01,0.0,0.19565217,0.19565217196941376
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0054347827,0.005434782709926367
2001-09-04,0.0,0.0,0.0
2001-09-05,6.4,4.7391305,-1.6608695030212406
2001-09-06,2.2,5.2173915,3.017391490936279
2001-09-07,0.4,0.6847826,0.2847826242446899
2001-09-08,0.0,0.0,0.0
2001-09-09,4.0,5.4891305,1.4891304969787598
2001-09-10,0.0,0.5706522,0.570652186870575
2001-09-11,1.6,2.5543478,0.9543477535247802
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.8,8.086957,7.2869569778442385
2001-09-15,2.0,5.005435,3.005434989929199
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,2.0108695,2.0108695030212402
2001-09-21,0.0,0.05978261,0.05978260934352875
2001-09-22,14.0,14.923913,0.9239130020141602
2001-09-23,8.4,15.51087,7.110869979858398
2001-09-24,0.0,0.0,0.0
2001-09-25,27.8,24.434782,-3.3652179718017585
2001-09-26,0.4,0.7826087,0.382608687877655
2001-09-27,0.0,0.08695652,0.08695652335882187
2001-09-28,14.4,14.092391,-0.30760898590087926
2001-09-29,30.2,35.815216,5.615216064453126
2001-09-30,8.4,12.516304,4.116304016113281
2001-10-01,,50.380436,
2001-10-02,30.4,21.516304,-8.883695983886717
2001-10-03,0.0,0.010869565,0.010869565419852734
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,7.0,6.146739,-0.8532609939575195
2001-10-08,38.4,51.467392,13.067391967773439
2001-10-09,13.2,25.826086,12.626086044311524
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.010869565,0.010869565419852734
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,1.9673913,1.9673912525177002
2001-10-15,0.0,0.59782606,0.5978260636329651
2001-10-16,0.0,0.9293478,0.929347813129425
2001-10-17,14.4,29.358696,14.958695983886718
2001-10-18,5.2,12.01087,6.810869979858398
2001-10-19,0.0,0.1576087,0.15760870277881622
2001-10-20,4.8,5.7934785,0.9934784889221193
2001-10-21,0.0,0.05978261,0.05978260934352875
2001-10-22,2.8,3.6141305,0.8141304969787599
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,25.8,1.201087,-24.59891300201416
