,2651058,merge,diferenca
2001-03-25,0.8,0.8333333,0.033333313465118364
2001-03-26,0.0,1.9166666,1.9166666269302368
2001-03-27,0.8,1.9375,1.1375
2001-03-28,0.8,2.5833333,1.7833332538604736
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,6.8,0.7916667,-6.008333313465118
2001-04-02,13.6,28.9375,15.3375
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0625,0.0625
2001-04-05,0.0,0.041666668,0.0416666679084301
2001-04-06,0.0,0.0,0.0
2001-04-07,4.8,5.0833335,0.2833334922790529
2001-04-08,0.0,0.03125,0.03125
2001-04-09,1.6,2.8541667,1.2541667461395263
2001-04-10,4.2,3.9791667,-0.2208332538604738
2001-04-11,0.8,0.9375,0.13749999999999996
2001-04-12,0.0,0.9375,0.9375
2001-04-13,0.0,0.4375,0.4375
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.020833334,0.02083333395421505
2001-04-20,0.0,0.0,0.0
2001-04-21,8.2,10.541667,2.341666984558106
2001-04-22,10.8,16.854166,6.054166030883788
2001-04-23,0.8,2.1666667,1.3666667461395263
2001-04-24,14.0,17.5,3.5
2001-04-25,18.8,20.708334,1.9083339691162102
2001-04-26,0.0,0.41666666,0.4166666567325592
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,6.2,8.5625,2.3625
2001-05-05,6.4,11.208333,4.808333015441894
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,1.0,1.5208334,0.5208333730697632
2001-05-11,8.6,13.416667,4.816666984558106
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,2.6041667,2.6041667461395264
2001-05-16,17.0,19.625,2.625
2001-05-17,2.0,2.6458333,0.6458332538604736
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,10.4,17.25,6.85
2001-05-22,18.2,29.166666,10.96666603088379
2001-05-23,0.0,1.6666666,1.6666666269302368
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,3.8,4.8333335,1.033333492279053
2001-05-28,7.4,29.958334,22.558333969116212
2001-05-29,1.6,2.7708333,1.1708332538604735
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,24.4,28.895834,4.495833969116212
2001-06-08,0.0,10.1875,10.1875
2001-06-09,0.0,0.041666668,0.0416666679084301
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,24.2,46.666668,22.466667938232423
2001-06-18,0.0,0.33333334,0.3333333432674408
2001-06-19,2.4,6.5208335,4.120833492279052
2001-06-20,10.4,13.791667,3.391666984558105
2001-06-21,0.0,1.0625,1.0625
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,2.1666667,2.1666667461395264
2001-06-25,2.0,5.2708335,3.2708334922790527
2001-06-26,48.6,66.604164,18.004164123535155
2001-06-27,0.0,0.16666667,0.1666666716337204
2001-06-28,0.0,0.020833334,0.02083333395421505
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.625,0.625
2001-07-03,3.2,5.7916665,2.591666507720947
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.1875,0.1875
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,3.5416667,3.5416667461395264
2001-07-12,17.0,26.1875,9.1875
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,3.0833333,3.0833332538604736
2001-07-19,35.0,33.791668,-1.2083320617675781
2001-07-20,0.0,5.25,5.25
2001-07-21,0.0,0.5833333,0.5833333134651184
2001-07-22,3.6,5.7916665,2.191666507720947
2001-07-23,0.0,0.0,0.0
2001-07-24,0.0,0.8125,0.8125
2001-07-25,3.0,12.020833,9.020833015441895
2001-07-26,18.4,18.083334,-0.31666603088378764
2001-07-27,28.8,26.3125,-2.4875000000000007
2001-07-28,0.0,5.2916665,5.291666507720947
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0625,0.0625
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.125,0.125
2001-08-21,0.0,0.125,0.125
2001-08-22,0.0,0.020833334,0.02083333395421505
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,1.6666666,1.6666666269302368
2001-08-27,0.6,1.7708334,1.170833373069763
2001-08-28,42.6,51.416668,8.81666793823242
2001-08-29,5.0,8.75,3.75
2001-08-30,19.8,22.9375,3.1374999999999993
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.041666668,0.0416666679084301
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,6.4,6.4166665,0.01666650772094691
2001-09-06,2.2,4.5416665,2.341666507720947
2001-09-07,0.4,0.4375,0.03749999999999998
2001-09-08,0.0,0.0,0.0
2001-09-09,4.0,6.375,2.375
2001-09-10,0.0,0.22916667,0.2291666716337204
2001-09-11,1.6,1.625,0.02499999999999991
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.8,7.8541665,7.054166507720947
2001-09-15,2.0,4.2083335,2.2083334922790527
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,1.0625,1.0625
2001-09-21,0.0,0.020833334,0.02083333395421505
2001-09-22,14.0,13.625,-0.375
2001-09-23,8.4,16.9375,8.5375
2001-09-24,0.0,0.0,0.0
2001-09-25,27.8,29.0,1.1999999999999993
2001-09-26,0.4,0.75,0.35
2001-09-27,0.0,0.0,0.0
2001-09-28,14.4,15.395833,0.9958330154418942
2001-09-29,30.2,38.208332,8.008332061767579
2001-09-30,8.4,12.020833,3.620833015441894
2001-10-01,87.8,56.25,-31.549999999999997
2001-10-02,30.4,20.416666,-9.98333396911621
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,7.0,5.8125,-1.1875
2001-10-08,38.4,56.25,17.85
2001-10-09,13.2,25.625,12.425
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,3.1041667,3.1041667461395264
2001-10-15,0.0,0.47916666,0.4791666567325592
2001-10-16,0.0,0.75,0.75
2001-10-17,14.4,31.125,16.725
2001-10-18,5.2,7.5625,2.3625
2001-10-19,0.0,0.125,0.125
2001-10-20,4.8,5.8125,1.0125000000000002
2001-10-21,0.0,0.020833334,0.02083333395421505
2001-10-22,2.8,3.5625,0.7625000000000002
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,25.8,1.0208334,-24.779166626930238
2001-10-31,0.8,1.1041666,0.30416662693023677
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,15.2,38.416668,23.216667938232423
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,5.6,53.833332,48.23333206176758
2001-11-12,3.0,1.3541666,-1.6458333730697632
2001-11-13,0.0,0.0,0.0
2001-11-14,2.0,14.833333,12.833333015441895
2001-11-15,3.8,8.5,4.7
2001-11-16,0.0,0.041666668,0.0416666679084301
2001-11-17,23.6,23.666666,0.06666603088378764
2001-11-18,0.0,0.125,0.125
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,0.0,3.8125,3.8125
2001-11-23,1.2,0.8125,-0.38749999999999996
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.9583333,0.9583333134651184
2001-11-26,0.0,0.20833333,0.2083333283662796
2001-11-27,0.0,23.958334,23.95833396911621
2001-11-28,0.0,0.35416666,0.3541666567325592
2001-11-29,0.0,8.708333,8.708333015441895
2001-11-30,1.6,14.520833,12.920833015441895
2001-12-01,3.4,16.125,12.725
2001-12-02,0.0,0.16666667,0.1666666716337204
2001-12-03,0.0,0.0,0.0
