,2549093,merge,diferenca
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,22.0,21.0625,-0.9375
2000-06-27,2.0,17.25,15.25
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,0.0,0.9375,0.9375
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,4.7,8.625,3.925
2000-07-04,0.0,0.09375,0.09375
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,0.0,0.5625,0.5625
2000-07-11,2.9,1.375,-1.525
2000-07-12,3.3,1.96875,-1.3312499999999998
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.15625,0.15625
2000-07-15,12.6,10.75,-1.8499999999999996
2000-07-16,1.6,1.125,-0.4750000000000001
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,12.5,11.75,-0.75
2000-07-23,26.4,32.6875,6.287500000000001
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0
2000-07-31,0.0,0.0,0.0
2000-08-01,8.6,5.1875,-3.4124999999999996
2000-08-02,0.0,0.0,0.0
2000-08-03,6.3,5.1875,-1.1124999999999998
2000-08-04,0.0,4.1875,4.1875
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,0.0,2.4375,2.4375
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,2.4,1.0625,-1.3375
2000-08-16,6.6,4.1875,-2.4124999999999996
2000-08-17,0.0,0.09375,0.09375
2000-08-18,9.9,10.34375,0.44374999999999964
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,,24.03125,
2000-08-28,,24.84375,
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.125,0.125
2000-09-01,0.0,0.34375,0.34375
2000-09-02,2.6,8.5625,5.9625
2000-09-03,15.2,8.5625,-6.637499999999999
2000-09-04,0.0,0.125,0.125
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,22.0,21.375,-0.625
2000-09-12,71.0,69.0625,-1.9375
2000-09-13,31.6,22.125,-9.475000000000001
2000-09-14,25.8,12.59375,-13.20625
2000-09-15,7.8,8.71875,0.9187500000000002
2000-09-16,29.9,23.9375,-5.962499999999999
2000-09-17,18.7,17.625,-1.0749999999999993
2000-09-18,5.3,4.3125,-0.9874999999999998
2000-09-19,0.0,0.0625,0.0625
2000-09-20,16.7,21.625,4.925000000000001
2000-09-21,0.0,0.0,0.0
2000-09-22,0.0,0.0,0.0
2000-09-23,0.0,0.125,0.125
2000-09-24,0.0,3.0625,3.0625
2000-09-25,7.7,5.0625,-2.6375
2000-09-26,0.0,0.125,0.125
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0
2000-10-02,8.0,3.5625,-4.4375
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,38.6,37.625,-0.9750000000000014
2000-10-06,0.0,0.3125,0.3125
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,14.5,20.34375,5.84375
2000-10-11,14.3,14.65625,0.3562499999999993
2000-10-12,1.3,0.84375,-0.45625000000000004
2000-10-13,30.0,41.65625,11.65625
2000-10-14,0.0,2.65625,2.65625
2000-10-15,3.4,5.4375,2.0375
2000-10-16,0.0,0.125,0.125
2000-10-17,0.0,0.0,0.0
2000-10-18,0.0,0.125,0.125
2000-10-19,6.2,3.46875,-2.73125
2000-10-20,0.0,1.0,1.0
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.28125,0.28125
2000-10-24,1.7,2.6875,0.9875
2000-10-25,0.0,3.4375,3.4375
2000-10-26,0.0,0.0625,0.0625
2000-10-27,24.1,29.125,5.024999999999999
2000-10-28,0.0,0.0,0.0
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,1.8,1.03125,-0.76875
2000-11-04,0.0,0.0,0.0
2000-11-05,1.2,0.53125,-0.66875
2000-11-06,0.0,0.0,0.0
2000-11-07,0.0,0.0,0.0
2000-11-08,0.0,0.0,0.0
2000-11-09,0.0,0.0,0.0
2000-11-10,0.0,0.25,0.25
2000-11-11,0.0,0.0625,0.0625
2000-11-12,0.0,0.0,0.0
2000-11-13,1.4,0.75,-0.6499999999999999
2000-11-14,0.0,1.5,1.5
2000-11-15,2.5,1.6875,-0.8125
2000-11-16,1.2,0.8125,-0.38749999999999996
2000-11-17,0.0,0.0,0.0
2000-11-18,8.5,6.84375,-1.65625
2000-11-19,4.7,15.0625,10.3625
2000-11-20,0.0,0.0625,0.0625
2000-11-21,2.6,2.171875,-0.4281250000000001
2000-11-22,13.1,15.625,2.5250000000000004
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.0,0.0
2000-11-25,8.6,5.5625,-3.0374999999999996
2000-11-26,0.0,1.625,1.625
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.0,0.0
2000-11-30,1.0,1.25,0.25
2000-12-01,29.4,28.375,-1.0249999999999986
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0
2000-12-04,0.0,1.0,1.0
2000-12-05,6.7,3.78125,-2.91875
2000-12-06,0.0,0.03125,0.03125
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.109375,0.109375
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.0,0.0
2000-12-14,0.0,1.1875,1.1875
2000-12-15,0.0,19.8125,19.8125
2000-12-16,34.6,17.46875,-17.13125
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0,0.0
2000-12-22,0.0,0.4375,0.4375
2000-12-23,0.0,0.0,0.0
2000-12-24,12.6,5.75,-6.85
2000-12-25,16.1,27.6875,11.587499999999999
2000-12-26,16.6,8.125,-8.475000000000001
2000-12-27,0.0,0.1875,0.1875
2000-12-28,5.0,2.15625,-2.84375
2000-12-29,62.5,31.8125,-30.6875
2000-12-30,9.4,17.25,7.85
2000-12-31,1.5,4.0625,2.5625
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.3125,0.3125
2001-01-07,0.0,0.75,0.75
2001-01-08,1.0,1.1875,0.1875
2001-01-09,0.0,4.5,4.5
2001-01-10,10.0,24.8125,14.8125
2001-01-11,1.3,2.59375,1.29375
2001-01-12,30.5,33.09375,2.59375
2001-01-13,0.0,3.0,3.0
2001-01-14,1.9,1.390625,-0.5093749999999999
2001-01-15,39.5,32.78125,-6.71875
2001-01-16,4.5,10.25,5.75
2001-01-17,7.0,4.5625,-2.4375
2001-01-18,0.0,0.40625,0.40625
2001-01-19,0.0,3.0,3.0
2001-01-20,40.5,21.25,-19.25
2001-01-21,31.8,36.53125,4.731249999999999
2001-01-22,0.0,0.0,0.0
2001-01-23,0.0,0.0,0.0
2001-01-24,0.0,0.09375,0.09375
2001-01-25,1.9,1.03125,-0.8687499999999999
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,0.0,0.0
2001-01-28,35.8,22.1875,-13.612499999999997
2001-01-29,0.0,0.0,0.0
2001-01-30,21.7,10.65625,-11.04375
2001-01-31,0.0,8.5,8.5
2001-02-01,12.7,8.3125,-4.387499999999999
2001-02-02,0.0,0.15625,0.15625
2001-02-03,0.0,4.796875,4.796875
2001-02-04,1.0,5.5625,4.5625
2001-02-05,15.0,12.4375,-2.5625
2001-02-06,34.0,44.09375,10.09375
2001-02-07,0.0,2.3125,2.3125
2001-02-08,0.0,0.25,0.25
2001-02-09,0.0,0.03125,0.03125
2001-02-10,0.0,0.0,0.0
2001-02-11,11.3,6.03125,-5.268750000000001
2001-02-12,0.0,0.0,0.0
2001-02-13,0.0,3.1875,3.1875
2001-02-14,6.4,8.03125,1.6312499999999996
2001-02-15,45.6,30.09375,-15.506250000000001
2001-02-16,4.4,9.1875,4.7875
2001-02-17,0.0,0.125,0.125
2001-02-18,3.5,18.5,15.0
2001-02-19,7.7,11.625,3.925
2001-02-20,29.3,25.59375,-3.7062500000000007
2001-02-21,23.5,22.375,-1.125
2001-02-22,0.0,0.0,0.0
2001-02-23,24.3,14.71875,-9.58125
2001-02-24,0.0,0.03125,0.03125
2001-02-25,0.0,0.1875,0.1875
2001-02-26,5.9,2.59375,-3.3062500000000004
2001-02-27,0.0,0.0,0.0
2001-02-28,1.0,0.4375,-0.5625
2001-03-01,0.0,1.875,1.875
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.1875,0.1875
2001-03-05,0.4,2.53125,2.13125
2001-03-06,0.0,0.875,0.875
2001-03-07,0.0,0.21875,0.21875
2001-03-08,1.8,10.78125,8.98125
2001-03-09,21.8,21.5,-0.3000000000000007
2001-03-10,20.1,15.8125,-4.287500000000001
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.09375,0.09375
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,0.0625,0.0625
2001-03-16,6.9,10.0625,3.1624999999999996
2001-03-17,0.0,5.6875,5.6875
2001-03-18,7.4,7.125,-0.27500000000000036
2001-03-19,7.2,8.5,1.2999999999999998
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,0.0,0.0
2001-03-22,0.0,0.0,0.0
2001-03-23,10.8,6.0625,-4.737500000000001
2001-03-24,0.0,0.0,0.0
2001-03-25,0.0,0.1875,0.1875
2001-03-26,0.0,0.15625,0.15625
2001-03-27,4.7,2.9375,-1.7625000000000002
2001-03-28,2.6,1.6875,-0.9125000000000001
2001-03-29,0.6,0.46875,-0.13124999999999998
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-04-02,4.6,2.6875,-1.9124999999999996
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,4.5,2.1875,-2.3125
2001-04-08,0.0,0.0,0.0
2001-04-09,24.5,20.78125,-3.71875
2001-04-10,1.4,5.28125,3.88125
2001-04-11,0.0,0.1875,0.1875
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,9.8,7.9375,-1.8625000000000007
2001-04-22,0.0,1.40625,1.40625
2001-04-23,4.9,7.03125,2.1312499999999996
2001-04-24,0.0,2.8125,2.8125
2001-04-25,23.9,12.46875,-11.431249999999999
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.03125,0.03125
2001-05-03,0.0,0.0,0.0
2001-05-04,,26.875,
2001-05-05,,18.9375,
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,2.34375,2.34375
2001-05-10,0.0,0.15625,0.15625
2001-05-11,15.5,10.0,-5.5
2001-05-12,0.0,3.34375,3.34375
2001-05-13,5.4,11.90625,6.50625
2001-05-14,0.0,0.34375,0.34375
2001-05-15,0.0,0.0,0.0
2001-05-16,,49.21875,
2001-05-17,13.6,8.1875,-5.4125
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.125,0.125
2001-05-21,4.5,2.5,-2.0
2001-05-22,1.9,7.28125,5.38125
2001-05-23,0.0,0.4375,0.4375
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.0625,0.0625
2001-05-28,,19.625,
2001-05-29,1.4,1.59375,0.1937500000000001
2001-05-30,0.0,0.5,0.5
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,6.9,9.1875,2.2874999999999996
2001-06-08,0.0,0.0,0.0
2001-06-09,21.6,9.625,-11.975000000000001
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0625,0.0625
2001-06-12,0.0,0.0625,0.0625
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.4,0.34375,-0.05625000000000002
2001-06-18,8.2,9.65625,1.4562500000000007
2001-06-19,22.5,20.34375,-2.15625
2001-06-20,12.8,8.34375,-4.456250000000001
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,15.1,8.65625,-6.44375
2001-06-26,59.4,56.6875,-2.7124999999999986
2001-06-27,0.9,0.9375,0.03749999999999998
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,1.8,0.9375,-0.8625
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,13.1,14.53125,1.4312500000000004
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,23.6,15.3125,-8.287500000000001
2001-07-20,0.0,14.25,14.25
2001-07-21,19.3,24.9375,5.637499999999999
2001-07-22,28.7,17.1875,-11.5125
2001-07-23,0.0,0.0,0.0
2001-07-24,1.8,1.09375,-0.70625
2001-07-25,30.9,25.6875,-5.212499999999999
2001-07-26,42.4,49.0625,6.662500000000001
2001-07-27,38.6,36.0,-2.6000000000000014
2001-07-28,7.1,11.75,4.65
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.15625,0.15625
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.1875,0.1875
2001-08-22,1.0,5.28125,4.28125
2001-08-23,1.3,1.59375,0.29374999999999996
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,1.46875,1.46875
2001-08-27,0.0,7.3125,7.3125
2001-08-28,,22.65625,
2001-08-29,13.2,6.125,-7.074999999999999
2001-08-30,,17.59375,
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.1875,0.1875
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,1.1875,1.1875
2001-09-06,6.5,4.3125,-2.1875
2001-09-07,0.0,0.25,0.25
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.1875,0.1875
2001-09-10,0.0,0.0,0.0
2001-09-11,3.0,0.75,-2.25
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,1.0,16.0625,15.0625
2001-09-15,11.5,6.1875,-5.3125
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.09375,0.09375
2001-09-18,0.0,0.15625,0.15625
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.03125,0.03125
2001-09-21,0.0,0.53125,0.53125
2001-09-22,25.0,8.1875,-16.8125
2001-09-23,0.0,10.1875,10.1875
2001-09-24,0.0,0.0,0.0
2001-09-25,9.9,6.9375,-2.9625000000000004
2001-09-26,1.1,0.9375,-0.1625000000000001
2001-09-27,0.0,0.09375,0.09375
2001-09-28,0.0,0.125,0.125
2001-09-29,20.0,15.0625,-4.9375
2001-09-30,0.0,3.96875,3.96875
2001-10-01,46.5,48.6875,2.1875
2001-10-02,76.3,39.6875,-36.6125
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,14.8,21.75,6.949999999999999
2001-10-09,18.9,20.0625,1.1625000000000014
2001-10-10,0.0,0.15625,0.15625
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.1875,0.1875
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,2.9,2.0,-0.8999999999999999
2001-10-18,14.9,12.46875,-2.4312500000000004
2001-10-19,4.9,0.96875,-3.9312500000000004
2001-10-20,39.4,20.90625,-18.49375
2001-10-21,0.0,0.0625,0.0625
2001-10-22,0.0,7.40625,7.40625
2001-10-23,0.0,0.125,0.125
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0
2001-10-31,0.0,2.40625,2.40625
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,0.9,4.3125,3.4125
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0625,0.0625
2001-11-11,68.2,43.90625,-24.293750000000003
2001-11-12,0.0,15.3125,15.3125
2001-11-13,0.0,0.0,0.0
2001-11-14,0.0,1.28125,1.28125
2001-11-15,4.1,1.53125,-2.5687499999999996
2001-11-16,3.3,7.6875,4.3875
2001-11-17,0.0,2.71875,2.71875
2001-11-18,0.0,11.65625,11.65625
2001-11-19,0.0,0.09375,0.09375
2001-11-20,0.0,0.375,0.375
2001-11-21,0.0,0.3125,0.3125
2001-11-22,0.0,0.9375,0.9375
2001-11-23,0.0,0.28125,0.28125
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.0,0.0
2001-11-26,0.0,1.1875,1.1875
2001-11-27,0.0,0.0,0.0
2001-11-28,0.0,0.3125,0.3125
2001-11-29,33.2,40.65625,7.456249999999997
2001-11-30,12.5,14.53125,2.03125
2001-12-01,6.6,8.4375,1.8375000000000004
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.0
2001-12-05,2.7,5.5625,2.8625
2001-12-06,0.0,16.21875,16.21875
2001-12-07,0.0,3.25,3.25
2001-12-08,0.0,0.0,0.0
2001-12-09,19.1,0.75,-18.35
2001-12-10,11.7,4.4375,-7.262499999999999
2001-12-11,0.0,1.8125,1.8125
2001-12-12,0.0,0.09375,0.09375
2001-12-13,0.0,4.90625,4.90625
2001-12-14,9.8,16.75,6.949999999999999
2001-12-15,1.4,2.8125,1.4125
2001-12-16,13.0,13.1875,0.1875
2001-12-17,0.0,0.3125,0.3125
2001-12-18,0.0,0.0625,0.0625
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,1.2,0.0,-1.2
2001-12-22,5.9,12.25,6.35
2001-12-23,1.9,10.6875,8.7875
2001-12-24,0.0,4.65625,4.65625
2001-12-25,0.0,0.625,0.625
2001-12-26,0.0,0.25,0.25
2001-12-27,0.0,0.78125,0.78125
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.03125,0.03125
2001-12-30,0.0,0.0,0.0
2001-12-31,0.0,0.0,0.0
2002-01-01,15.9,4.59375,-11.30625
2002-01-02,3.5,6.5,3.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,6.0,19.125,13.125
2002-01-07,0.2,0.0625,-0.1375
2002-01-08,0.0,4.5,4.5
2002-01-09,21.9,11.34375,-10.556249999999999
