,2549093,merge,diferenca
2000-06-21,0.0,22.880953,22.880952835083008
2000-06-22,0.0,0.017857144,0.01785714365541935
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,22.0,15.571428,-6.428571701049805
2000-06-27,2.0,20.142857,18.14285659790039
2000-06-28,0.0,0.023809524,0.02380952425301075
2000-06-29,0.0,0.035714287,0.0357142873108387
2000-06-30,0.0,3.0595238,3.059523820877075
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,4.7,8.232142,3.532142448425293
2000-07-04,0.0,0.29761904,0.2976190447807312
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,0.0,2.4404762,2.440476179122925
2000-07-11,2.9,1.1547619,-1.7452380895614623
2000-07-12,3.3,3.107143,-0.19285707473754865
2000-07-13,0.0,0.005952381,0.0059523810632526875
2000-07-14,0.0,0.3690476,0.369047611951828
2000-07-15,12.6,10.547619,-2.0523811340332028
2000-07-16,1.6,2.5,0.8999999999999999
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,12.5,10.154762,-2.3452377319335938
2000-07-23,26.4,35.261906,8.861905670166017
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.011904762,0.011904762126505375
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0
2000-07-31,0.0,0.0,0.0
2000-08-01,8.6,5.4404764,-3.1595235824584957
2000-08-02,0.0,0.2857143,0.2857142984867096
2000-08-03,6.3,8.154762,1.8547622680664064
2000-08-04,0.0,2.9880953,2.988095283508301
2000-08-05,0.0,0.005952381,0.0059523810632526875
2000-08-06,0.0,0.1904762,0.190476194024086
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,0.0,4.6190476,4.61904764175415
2000-08-11,0.0,0.05357143,0.0535714291036129
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.005952381,0.0059523810632526875
2000-08-14,0.0,0.0,0.0
2000-08-15,2.4,0.58928573,-1.8107142686843871
2000-08-16,6.6,5.4404764,-1.1595235824584957
2000-08-17,0.0,0.20238096,0.2023809552192688
2000-08-18,9.9,7.0416665,-2.858333492279053
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.005952381,0.0059523810632526875
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,17.4,26.613094,9.213094329833986
2000-08-28,,23.107143,
2000-08-29,0.0,0.023809524,0.02380952425301075
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.3809524,0.380952388048172
2000-09-01,0.0,1.2797619,1.2797619104385376
2000-09-02,2.6,9.321428,6.721428298950196
2000-09-03,15.2,5.345238,-9.854761791229247
2000-09-04,0.0,0.27380952,0.2738095223903656
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,22.0,21.14881,-0.8511905670166016
2000-09-12,,59.904762,
2000-09-13,31.6,20.035715,-11.564284896850587
2000-09-14,25.8,9.565476,-16.234523582458497
2000-09-15,7.8,9.428572,1.6285717010498049
2000-09-16,29.9,30.595238,0.6952377319335952
2000-09-17,18.7,23.904762,5.204762268066407
2000-09-18,5.3,6.785714,1.4857141494750978
2000-09-19,0.0,0.375,0.375
2000-09-20,16.7,19.0,2.3000000000000007
2000-09-21,0.0,0.035714287,0.0357142873108387
2000-09-22,0.0,0.1904762,0.190476194024086
2000-09-23,0.0,0.71428573,0.7142857313156128
2000-09-24,0.0,1.5833334,1.5833333730697632
2000-09-25,7.7,7.0119047,-0.688095283508301
2000-09-26,0.0,0.33333334,0.3333333432674408
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0
2000-10-02,8.0,1.6904762,-6.309523820877075
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,38.6,30.404762,-8.195237731933595
2000-10-06,0.0,0.6904762,0.6904761791229248
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,14.5,20.208334,5.708333969116211
2000-10-11,14.3,11.458333,-2.841666984558106
2000-10-12,1.3,0.875,-0.42500000000000004
2000-10-13,30.0,33.50595,3.505950927734375
2000-10-14,0.0,9.410714,9.410714149475098
2000-10-15,3.4,4.1488094,0.7488094329833985
2000-10-16,0.0,0.3690476,0.369047611951828
2000-10-17,0.0,0.0,0.0
2000-10-18,0.0,1.1101191,1.110119104385376
2000-10-19,6.2,5.089286,-1.1107141494750978
2000-10-20,0.0,1.5773809,1.577380895614624
2000-10-21,0.0,0.005952381,0.0059523810632526875
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.6369048,0.636904776096344
2000-10-24,1.7,2.4880953,0.7880952835083008
2000-10-25,0.0,5.8630953,5.863095283508301
2000-10-26,0.0,0.11904762,0.1190476194024086
2000-10-27,24.1,28.488094,4.388094329833983
2000-10-28,0.0,0.04761905,0.0476190485060215
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,1.8,0.7797619,-1.0202380895614624
2000-11-04,0.0,0.005952381,0.0059523810632526875
2000-11-05,1.2,0.21428572,-0.9857142835855484
2000-11-06,0.0,0.0,0.0
2000-11-07,0.0,0.05952381,0.0595238097012043
2000-11-08,0.0,0.0,0.0
2000-11-09,0.0,0.0,0.0
2000-11-10,0.0,1.7857143,1.7857142686843872
2000-11-11,0.0,0.44047618,0.4404761791229248
2000-11-12,0.0,0.005952381,0.0059523810632526875
2000-11-13,1.4,1.4880953,0.08809528350830087
2000-11-14,0.0,6.4880953,6.488095283508301
2000-11-15,2.5,1.9464285,-0.5535714626312256
2000-11-16,1.2,1.1071428,-0.09285719394683833
2000-11-17,0.0,0.0,0.0
2000-11-18,8.5,10.678572,2.1785717010498047
2000-11-19,4.7,9.785714,5.0857141494750975
2000-11-20,0.0,0.16071428,0.1607142835855484
2000-11-21,2.6,6.133929,3.5339287757873534
2000-11-22,13.1,19.279762,6.179762268066407
2000-11-23,0.0,0.005952381,0.0059523810632526875
2000-11-24,0.0,0.0,0.0
2000-11-25,8.6,7.714286,-0.8857141494750973
2000-11-26,0.0,2.1785715,2.1785714626312256
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.17857143,0.1785714328289032
2000-11-30,1.0,5.035714,4.035714149475098
2000-12-01,29.4,22.97619,-6.423809432983397
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,1.7142857,1.7142857313156128
2000-12-04,0.0,2.7380953,2.738095283508301
2000-12-05,6.7,3.8809524,-2.8190476417541506
2000-12-06,0.0,0.22023809,0.2202380895614624
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.4940476,0.494047611951828
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.42857143,0.4285714328289032
2000-12-14,0.0,4.964286,4.964285850524902
2000-12-15,0.0,17.940475,17.940475463867188
2000-12-16,34.6,12.041667,-22.558333015441896
2000-12-17,0.0,0.041666668,0.0416666679084301
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.16071428,0.1607142835855484
2000-12-22,0.0,2.142857,2.142857074737549
2000-12-23,0.0,0.023809524,0.02380952425301075
2000-12-24,12.6,3.1666667,-9.433333253860473
2000-12-25,16.1,23.916666,7.816666030883788
2000-12-26,16.6,6.1130953,-10.4869047164917
2000-12-27,0.0,0.29761904,0.2976190447807312
2000-12-28,5.0,1.4107143,-3.589285731315613
2000-12-29,,30.785715,
2000-12-30,9.4,10.898809,1.498809432983398
2000-12-31,1.5,6.053571,4.5535712242126465
2001-01-01,0.0,0.011904762,0.011904762126505375
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,1.0059524,1.0059523582458496
2001-01-07,0.0,2.6607144,2.6607143878936768
2001-01-08,1.0,4.321429,3.3214287757873535
2001-01-09,0.0,3.3869047,3.386904716491699
2001-01-10,10.0,20.833334,10.833333969116211
2001-01-11,1.3,4.654762,3.3547617912292482
2001-01-12,30.5,34.607143,4.107143402099609
2001-01-13,0.0,9.970238,9.970237731933594
2001-01-14,1.9,1.1904762,-0.7095238208770751
2001-01-15,39.5,20.339285,-19.160715103149414
2001-01-16,4.5,13.363095,8.8630952835083
2001-01-17,7.0,5.1309524,-1.8690476417541504
2001-01-18,0.0,1.2321428,1.2321428060531616
2001-01-19,0.0,5.5416665,5.541666507720947
2001-01-20,40.5,16.809525,-23.690475463867188
2001-01-21,31.8,33.607143,1.8071434020996087
2001-01-22,0.0,0.08928572,0.0892857164144516
2001-01-23,0.0,0.11309524,0.1130952388048172
2001-01-24,0.0,4.607143,4.607142925262451
2001-01-25,1.9,2.0059524,0.1059523582458497
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,0.077380955,0.0773809552192688
2001-01-28,35.8,14.119047,-21.680952835083005
2001-01-29,0.0,0.31547618,0.3154761791229248
2001-01-30,21.7,7.0238094,-14.6761905670166
2001-01-31,0.0,12.416667,12.416666984558105
2001-02-01,12.7,10.166667,-2.533333015441894
2001-02-02,0.0,1.5892857,1.5892857313156128
2001-02-03,0.0,6.696429,6.6964287757873535
2001-02-04,1.0,8.785714,7.785714149475098
2001-02-05,15.0,10.416667,-4.5833330154418945
2001-02-06,34.0,40.160713,6.160713195800781
2001-02-07,0.0,6.982143,6.982142925262451
2001-02-08,0.0,0.7202381,0.7202380895614624
2001-02-09,0.0,0.083333336,0.0833333358168602
2001-02-10,0.0,1.2976191,1.297619104385376
2001-02-11,11.3,5.970238,-5.329761791229249
2001-02-12,0.0,0.375,0.375
2001-02-13,0.0,12.5,12.5
2001-02-14,6.4,12.214286,5.814285850524902
2001-02-15,45.6,31.071428,-14.528571701049806
2001-02-16,4.4,10.434524,6.034523582458496
2001-02-17,0.0,0.2857143,0.2857142984867096
2001-02-18,3.5,19.35119,15.851190567016602
2001-02-19,7.7,5.8809524,-1.8190476417541506
2001-02-20,29.3,31.392857,2.09285659790039
2001-02-21,23.5,21.827381,-1.6726188659667969
2001-02-22,0.0,1.2142857,1.2142857313156128
2001-02-23,24.3,11.380953,-12.919047164916993
2001-02-24,0.0,1.2916666,1.2916666269302368
2001-02-25,0.0,1.9107143,1.9107142686843872
2001-02-26,5.9,1.4107143,-4.489285731315613
2001-02-27,0.0,1.1904762,1.1904761791229248
2001-02-28,1.0,0.2797619,-0.7202380895614624
2001-03-01,0.0,2.7738094,2.7738094329833984
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.10714286,0.1071428582072258
2001-03-05,0.4,9.994047,9.594047164916992
2001-03-06,0.0,2.0863094,2.0863094329833984
2001-03-07,0.0,0.44642857,0.4464285671710968
2001-03-08,1.8,18.011906,16.211905670166015
2001-03-09,21.8,26.357143,4.557143402099609
2001-03-10,20.1,18.178572,-1.9214282989501967
2001-03-11,0.0,0.035714287,0.0357142873108387
2001-03-12,0.0,0.029761905,0.02976190485060215
2001-03-13,0.0,0.25,0.25
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,1.75,1.75
2001-03-16,6.9,13.273809,6.373809432983398
2001-03-17,0.0,5.797619,5.797618865966797
2001-03-18,7.4,14.345238,6.945237731933593
2001-03-19,7.2,7.839286,0.6392858505249022
2001-03-20,0.0,0.005952381,0.0059523810632526875
2001-03-21,0.0,0.10119048,0.1011904776096344
2001-03-22,0.0,0.15476191,0.1547619104385376
2001-03-23,10.8,7.452381,-3.3476188659667976
2001-03-24,0.0,0.035714287,0.0357142873108387
2001-03-25,0.0,0.9345238,0.9345238208770752
2001-03-26,0.0,0.92261904,0.9226190447807312
2001-03-27,4.7,2.8154762,-1.8845238208770754
2001-03-28,2.6,2.5892856,-0.010714387893676847
2001-03-29,0.6,2.9047618,2.304761791229248
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.13095239,0.130952388048172
2001-04-02,4.6,4.5833335,-0.01666650772094691
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.011904762,0.011904762126505375
2001-04-06,0.0,0.071428575,0.0714285746216774
2001-04-07,4.5,1.4642857,-3.035714268684387
2001-04-08,0.0,0.0,0.0
2001-04-09,24.5,26.279762,1.7797622680664062
2001-04-10,1.4,3.2559524,1.8559523582458497
2001-04-11,0.0,0.6964286,0.6964285969734192
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.10714286,0.1071428582072258
2001-04-18,0.0,0.023809524,0.02380952425301075
2001-04-19,0.0,0.041666668,0.0416666679084301
2001-04-20,0.0,0.0,0.0
2001-04-21,9.8,6.910714,-2.889285850524903
2001-04-22,0.0,1.8511904,1.851190447807312
2001-04-23,4.9,6.392857,1.4928570747375485
2001-04-24,0.0,12.738095,12.7380952835083
2001-04-25,23.9,9.166667,-14.733333015441893
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.10714286,0.1071428582072258
2001-05-01,0.0,0.11904762,0.1190476194024086
2001-05-02,0.0,0.04761905,0.0476190485060215
2001-05-03,0.0,0.0,0.0
2001-05-04,,20.577381,
2001-05-05,,21.642857,
2001-05-06,0.0,0.011904762,0.011904762126505375
2001-05-07,0.0,0.023809524,0.02380952425301075
2001-05-08,0.0,0.011904762,0.011904762126505375
2001-05-09,0.0,1.1428572,1.1428571939468384
2001-05-10,0.0,0.36309522,0.363095223903656
2001-05-11,15.5,14.898809,-0.6011905670166016
2001-05-12,0.0,1.7023809,1.702380895614624
2001-05-13,5.4,9.315476,3.9154764175415036
2001-05-14,0.0,0.51785713,0.5178571343421936
2001-05-15,0.0,0.17857143,0.1785714328289032
2001-05-16,,47.39881,
2001-05-17,13.6,8.517858,-5.082142448425293
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.45238096,0.4523809552192688
2001-05-21,4.5,2.9880953,-1.5119047164916992
2001-05-22,1.9,6.7083335,4.808333492279052
2001-05-23,0.0,0.75,0.75
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.11904762,0.1190476194024086
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.27380952,0.2738095223903656
2001-05-28,,19.77381,
2001-05-29,1.4,4.6011906,3.2011905670166017
2001-05-30,0.0,0.25,0.25
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.011904762,0.011904762126505375
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,6.9,11.428572,4.528571701049804
2001-06-08,0.0,0.05952381,0.0595238097012043
2001-06-09,21.6,5.357143,-16.24285707473755
2001-06-10,0.0,0.023809524,0.02380952425301075
2001-06-11,0.0,0.23809524,0.2380952388048172
2001-06-12,0.0,0.24404761,0.244047611951828
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.011904762,0.011904762126505375
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.4,0.8214286,0.42142859697341917
2001-06-18,8.2,7.321429,-0.8785712242126458
2001-06-19,22.5,17.511906,-4.988094329833984
2001-06-20,12.8,11.708333,-1.0916669845581062
2001-06-21,0.0,0.97619045,0.976190447807312
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,15.1,8.303572,-6.796428298950195
2001-06-26,,59.67857,
2001-06-27,0.9,1.6071428,0.7071428060531616
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.011904762,0.011904762126505375
2001-07-02,0.0,0.0,0.0
2001-07-03,1.8,0.5952381,-1.2047619104385376
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0952381,0.095238097012043
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.88095236,0.8809523582458496
2001-07-12,13.1,15.065476,1.9654764175415043
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.011904762,0.011904762126505375
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,23.6,21.27381,-2.326190567016603
2001-07-20,0.0,7.1309524,7.13095235824585
2001-07-21,19.3,15.178572,-4.121428298950196
2001-07-22,28.7,19.47619,-9.223809432983398
2001-07-23,0.0,0.035714287,0.0357142873108387
2001-07-24,1.8,1.7678572,-0.032142806053161666
2001-07-25,30.9,23.511906,-7.388094329833983
2001-07-26,42.4,42.761906,0.36190567016601705
2001-07-27,38.6,37.77381,-0.8261886596679702
2001-07-28,7.1,9.892858,2.7928575515747074
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.083333336,0.0833333358168602
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.15476191,0.1547619104385376
2001-08-22,1.0,4.8333335,3.8333334922790527
2001-08-23,1.3,0.89880955,-0.40119044780731206
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,1.7678572,1.7678571939468384
2001-08-27,0.0,9.601191,9.601190567016602
2001-08-28,,22.791666,
2001-08-29,13.2,7.8809524,-5.31904764175415
2001-08-30,,15.535714,
2001-08-31,0.0,0.17857143,0.1785714328289032
2001-09-01,0.0,0.10714286,0.1071428582072258
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,1.5476191,1.547619104385376
2001-09-06,6.5,4.7261906,-1.7738094329833984
2001-09-07,0.0,0.2857143,0.2857142984867096
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.15476191,0.1547619104385376
2001-09-10,0.0,0.0,0.0
2001-09-11,3.0,1.4166666,-1.5833333730697632
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,1.0,13.047619,12.047618865966797
2001-09-15,11.5,8.077381,-3.422618865966797
2001-09-16,0.0,0.023809524,0.02380952425301075
2001-09-17,0.0,0.05952381,0.0595238097012043
2001-09-18,0.0,0.19642857,0.1964285671710968
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.13690476,0.1369047611951828
2001-09-21,0.0,0.7916667,0.7916666865348816
2001-09-22,25.0,7.785714,-17.214285850524902
2001-09-23,0.0,11.892858,11.892857551574707
2001-09-24,0.0,0.05952381,0.0595238097012043
2001-09-25,9.9,6.4583335,-3.4416665077209476
2001-09-26,1.1,1.0476191,-0.05238089561462411
2001-09-27,0.0,0.20238096,0.2023809552192688
2001-09-28,0.0,0.30357143,0.3035714328289032
2001-09-29,20.0,15.047619,-4.952381134033203
2001-09-30,0.0,3.5357144,3.5357143878936768
2001-10-01,46.5,47.607143,1.1071434020996094
2001-10-02,,36.42857,
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.041666668,0.0416666679084301
2001-10-08,14.8,22.5,7.699999999999999
2001-10-09,18.9,17.666666,-1.2333339691162095
2001-10-10,0.0,0.23214285,0.2321428507566452
2001-10-11,0.0,0.08928572,0.0892857164144516
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.1904762,0.190476194024086
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,2.9,2.047619,-0.8523808956146239
2001-10-18,14.9,10.577381,-4.322618865966797
2001-10-19,4.9,0.52380955,-4.376190447807312
2001-10-20,39.4,20.952381,-18.447618865966795
2001-10-21,0.0,0.05952381,0.0595238097012043
2001-10-22,0.0,7.357143,7.357142925262451
2001-10-23,0.0,0.11904762,0.1190476194024086
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0
2001-10-31,0.0,2.1964285,2.1964285373687744
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.035714287,0.0357142873108387
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,0.9,4.345238,3.445238208770752
