,2551054,merge,diferenca
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.2,,
2000-05-03,4.0,,
2000-05-04,38.0,,
2000-05-05,17.6,,
2000-05-06,15.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,10.0,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.2,,
2000-05-21,2.2,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,5.6,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,1.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,3.0,4.5625,1.5625
2000-06-06,0.0,0.25,0.25
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.6875,0.6875
2000-06-09,0.0,0.0625,0.0625
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,5.2,17.625,12.425
2000-06-14,0.6,1.3125,0.7125
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,7.0,7.75,0.75
2000-06-18,15.4,19.84375,4.44375
2000-06-19,22.4,29.4375,7.037500000000001
2000-06-20,9.6,10.5625,0.9625000000000004
2000-06-21,6.4,7.6875,1.2874999999999996
2000-06-22,0.0,0.3125,0.3125
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.21875,0.21875
2000-06-26,0.0,1.4375,1.4375
2000-06-27,0.8,19.875,19.075
2000-06-28,0.2,0.5,0.3
2000-06-29,0.0,0.0,0.0
2000-06-30,0.0,11.6875,11.6875
2000-07-01,0.0,0.625,0.625
2000-07-02,0.0,0.0,0.0
2000-07-03,0.2,6.40625,6.20625
2000-07-04,0.0,0.46875,0.46875
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,1.0625,1.0625
2000-07-10,0.0,7.5625,7.5625
2000-07-11,0.0,4.59375,4.59375
2000-07-12,0.0,2.6875,2.6875
2000-07-13,0.0,0.0,0.0
2000-07-14,0.2,0.125,-0.07500000000000001
2000-07-15,3.2,4.78125,1.5812499999999998
2000-07-16,0.8,0.25,-0.55
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.25,0.25
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,2.4,5.5625,3.1625
2000-07-23,19.6,29.6875,10.087499999999999
2000-07-24,0.0,0.34375,0.34375
2000-07-25,0.0,0.375,0.375
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,2.6,2.9375,0.3374999999999999
2000-07-31,4.6,4.0625,-0.5374999999999996
2000-08-01,8.0,8.4375,0.4375
2000-08-02,0.0,0.4375,0.4375
2000-08-03,0.6,1.5,0.9
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.09375,0.09375
2000-08-06,1.2,0.625,-0.575
2000-08-07,0.2,0.125,-0.07500000000000001
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,0.8,2.03125,1.23125
2000-08-11,0.2,0.125,-0.07500000000000001
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.2,0.96875,0.76875
2000-08-16,12.6,13.0625,0.46250000000000036
2000-08-17,0.0,4.46875,4.46875
2000-08-18,6.2,3.65625,-2.54375
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,29.2,38.3125,9.1125
2000-08-28,8.8,10.65625,1.8562499999999993
2000-08-29,0.0,0.125,0.125
2000-08-30,0.0,0.0,0.0
2000-08-31,0.6,1.0,0.4
2000-09-01,0.8,3.9375,3.1375
2000-09-02,9.6,9.84375,0.24375000000000036
2000-09-03,1.0,2.4375,1.4375
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,37.8,37.59375,-0.20624999999999716
2000-09-12,72.2,87.375,15.174999999999997
2000-09-13,63.6,59.5,-4.100000000000001
2000-09-14,11.6,20.25,8.65
2000-09-15,40.0,40.25,0.25
2000-09-16,12.0,15.625,3.625
2000-09-17,23.0,22.0,-1.0
2000-09-18,1.6,3.8125,2.2125
2000-09-19,0.0,0.4375,0.4375
2000-09-20,20.2,21.125,0.9250000000000007
2000-09-21,0.2,0.9375,0.7375
2000-09-22,2.6,3.1875,0.5874999999999999
2000-09-23,2.2,0.875,-1.3250000000000002
2000-09-24,16.0,18.5625,2.5625
2000-09-25,9.4,18.9375,9.5375
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,1.2,1.0,-0.19999999999999996
2000-10-01,1.0,1.5625,0.5625
2000-10-02,34.8,25.5625,-9.237499999999997
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,35.2,34.875,-0.32500000000000284
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,50.6,59.28125,8.681249999999999
2000-10-11,13.2,8.15625,-5.043749999999999
2000-10-12,0.2,2.75,2.55
2000-10-13,0.2,0.71875,0.51875
2000-10-14,29.8,37.875,8.075
2000-10-15,3.2,2.9375,-0.2625000000000002
2000-10-16,4.6,5.46875,0.8687500000000004
2000-10-17,0.0,5.59375,5.59375
2000-10-18,21.2,23.546875,2.3468750000000007
2000-10-19,0.2,0.1875,-0.012500000000000011
2000-10-20,0.2,0.65625,0.45625
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,8.2,12.78125,4.581250000000001
2000-10-25,5.8,9.90625,4.10625
2000-10-26,0.0,0.0625,0.0625
2000-10-27,40.4,45.78125,5.381250000000001
2000-10-28,38.6,27.09375,-11.506250000000001
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,3.8,4.5,0.7000000000000002
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,1.3125,1.3125
2000-11-07,0.0,0.0,0.0
2000-11-08,1.8,4.75,2.95
2000-11-09,3.6,0.5,-3.1
2000-11-10,0.2,1.375,1.175
2000-11-11,3.4,2.6875,-0.7124999999999999
2000-11-12,0.0,1.5625,1.5625
2000-11-13,1.6,2.40625,0.8062499999999999
2000-11-14,2.6,8.65625,6.05625
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,2.03125,2.03125
2000-11-18,6.6,12.625,6.025
2000-11-19,0.0,1.4375,1.4375
2000-11-20,0.0,1.09375,1.09375
2000-11-21,15.8,17.359375,1.5593749999999993
2000-11-22,13.4,10.59375,-2.8062500000000004
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.0625,0.0625
2000-11-25,10.6,14.375,3.7750000000000004
2000-11-26,0.2,0.0,-0.2
2000-11-27,0.0,0.0,0.0
2000-11-28,76.8,0.0,-76.8
2000-11-29,3.4,3.46875,0.06875000000000009
2000-11-30,18.4,16.4375,-1.9624999999999986
2000-12-01,2.4,3.21875,0.8187500000000001
2000-12-02,0.0,0.0,0.0
2000-12-03,0.6,0.5,-0.09999999999999998
2000-12-04,0.8,1.625,0.825
2000-12-05,0.0,0.1875,0.1875
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.265625,0.265625
2000-12-11,0.0,0.25,0.25
2000-12-12,0.0,0.3125,0.3125
2000-12-13,0.2,0.5,0.3
2000-12-14,3.8,7.78125,3.98125
2000-12-15,0.6,3.1875,2.5875
2000-12-16,18.2,14.875,-3.3249999999999993
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.25,0.25
2000-12-22,7.2,6.3125,-0.8875000000000002
2000-12-23,4.0,4.9375,0.9375
2000-12-24,0.0,16.6875,16.6875
2000-12-25,20.4,7.9375,-12.462499999999999
2000-12-26,0.0,0.09375,0.09375
2000-12-27,6.8,6.8125,0.012500000000000178
2000-12-28,0.6,1.65625,1.05625
2000-12-29,0.0,2.65625,2.65625
2000-12-30,33.4,38.0,4.600000000000001
2000-12-31,0.0,0.34375,0.34375
2001-01-01,0.0,0.25,0.25
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.1875,0.1875
2001-01-04,0.0,0.0625,0.0625
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.015625,0.015625
2001-01-07,1.2,13.4375,12.2375
2001-01-08,0.2,2.6875,2.4875
2001-01-09,0.0,0.53125,0.53125
2001-01-10,6.0,1.5,-4.5
2001-01-11,2.4,1.21875,-1.18125
2001-01-12,40.4,48.15625,7.756250000000001
2001-01-13,8.4,19.21875,10.81875
2001-01-14,3.6,4.703125,1.103125
2001-01-15,42.6,11.09375,-31.50625
2001-01-16,48.2,7.25,-40.95
2001-01-17,39.8,3.5,-36.3
2001-01-18,8.4,3.59375,-4.80625
2001-01-19,21.4,0.8125,-20.5875
2001-01-20,22.6,23.75,1.1499999999999986
2001-01-21,13.6,29.375,15.775
2001-01-22,0.2,0.84375,0.64375
2001-01-23,0.0,2.4375,2.4375
2001-01-24,16.4,8.1875,-8.212499999999999
2001-01-25,1.4,5.75,4.35
2001-01-26,0.0,0.40625,0.40625
2001-01-27,1.0,27.5,26.5
2001-01-28,0.2,24.125,23.925
2001-01-29,1.4,0.125,-1.275
2001-01-30,1.0,9.75,8.75
2001-01-31,15.8,11.9375,-3.8625000000000007
2001-02-01,48.8,21.46875,-27.331249999999997
2001-02-02,0.0,1.4375,1.4375
2001-02-03,5.6,9.828125,4.228125
2001-02-04,10.6,18.71875,8.11875
2001-02-05,0.0,2.5625,2.5625
2001-02-06,26.8,28.15625,1.3562499999999993
2001-02-07,26.4,11.34375,-15.056249999999999
2001-02-08,0.0,2.9375,2.9375
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,1.1875,1.1875
2001-02-11,0.2,2.90625,2.70625
2001-02-12,1.0,6.6875,5.6875
2001-02-13,16.6,12.875,-3.7250000000000014
2001-02-14,7.2,21.5,14.3
2001-02-15,9.2,41.15625,31.95625
2001-02-16,2.6,6.59375,3.99375
2001-02-17,0.0,0.0625,0.0625
2001-02-18,3.0,18.125,15.125
2001-02-19,31.6,37.75,6.149999999999999
2001-02-20,6.8,33.59375,26.79375
2001-02-21,14.4,20.1875,5.7875
2001-02-22,0.0,0.8125,0.8125
2001-02-23,3.2,9.25,6.05
2001-02-24,29.4,9.375,-20.025
2001-02-25,0.0,4.0625,4.0625
2001-02-26,8.8,5.25,-3.5500000000000007
2001-02-27,0.0,0.25,0.25
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,1.6875,1.6875
2001-03-05,0.0,2.375,2.375
2001-03-06,35.6,16.90625,-18.69375
2001-03-07,0.0,10.8125,10.8125
2001-03-08,17.0,25.25,8.25
2001-03-09,3.2,18.3125,15.1125
2001-03-10,4.8,6.3125,1.5125000000000002
2001-03-11,0.0,0.6875,0.6875
2001-03-12,0.0,0.1875,0.1875
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,1.53125,1.53125
2001-03-15,0.0,7.4375,7.4375
2001-03-16,1.6,6.875,5.275
2001-03-17,0.0,2.78125,2.78125
2001-03-18,8.6,44.25,35.65
2001-03-19,16.6,3.5625,-13.037500000000001
2001-03-20,0.2,0.0,-0.2
2001-03-21,0.0,2.84375,2.84375
2001-03-22,11.4,2.6875,-8.7125
2001-03-23,4.8,2.8125,-1.9874999999999998
2001-03-24,0.0,2.625,2.625
2001-03-25,0.0,0.71875,0.71875
2001-03-26,0.0,6.4375,6.4375
2001-03-27,5.6,4.0,-1.5999999999999996
2001-03-28,1.4,3.625,2.225
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,2.2,0.0,-2.2
2001-04-01,0.0,0.125,0.125
2001-04-02,18.6,28.84375,10.243749999999999
2001-04-03,0.0,4.78125,4.78125
2001-04-04,0.0,0.1875,0.1875
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,12.2,7.0625,-5.137499999999999
2001-04-08,0.0,1.140625,1.140625
2001-04-09,8.8,35.90625,27.10625
2001-04-10,6.8,10.4375,3.6375
2001-04-11,1.8,1.0625,-0.7375
2001-04-12,0.0,0.1875,0.1875
2001-04-13,0.0,0.34375,0.34375
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,6.4,11.625,5.225
2001-04-22,4.4,19.90625,15.50625
2001-04-23,0.6,3.9375,3.3375
2001-04-24,3.6,4.0625,0.4624999999999999
2001-04-25,2.6,8.28125,5.68125
2001-04-26,0.0,1.0625,1.0625
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,15.6,3.0,-12.6
2001-05-05,4.2,15.25,11.05
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.28125,0.28125
2001-05-11,2.6,9.1875,6.5875
2001-05-12,0.0,0.84375,0.84375
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,3.9375,3.9375
2001-05-16,31.8,30.90625,-0.8937500000000007
2001-05-17,4.6,3.96875,-0.6312499999999996
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0625,0.0625
2001-05-21,18.2,18.6875,0.4875000000000007
2001-05-22,15.6,17.53125,1.9312500000000004
2001-05-23,0.2,0.6875,0.4875
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,11.6,16.3125,4.7125
2001-05-28,12.8,18.3125,5.512499999999999
2001-05-29,0.0,1.0625,1.0625
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.34375,0.34375
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,12.2,20.625,8.425
2001-06-08,0.0,8.875,8.875
2001-06-09,0.0,0.375,0.375
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,29.4,30.25,0.8500000000000014
2001-06-18,0.6,0.4375,-0.16249999999999998
2001-06-19,9.4,7.9375,-1.4625000000000004
2001-06-20,8.8,13.4375,4.637499999999999
2001-06-21,0.2,0.28125,0.08124999999999999
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,2.15625,2.15625
2001-06-25,6.4,0.6875,-5.7125
2001-06-26,43.6,45.71875,2.1187499999999986
2001-06-27,0.2,3.0,2.8
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,3.0,11.375,8.375
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,19.4,18.90625,-0.4937499999999986
2001-07-13,0.0,3.75,3.75
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,36.0,36.5,0.5
2001-07-20,0.0,6.8125,6.8125
2001-07-21,0.0,0.1875,0.1875
2001-07-22,0.2,4.6875,4.4875
2001-07-23,0.0,0.0,0.0
2001-07-24,0.8,0.34375,-0.45625000000000004
2001-07-25,24.6,21.40625,-3.1937500000000014
2001-07-26,34.6,12.1875,-22.4125
2001-07-27,33.8,25.59375,-8.206249999999997
2001-07-28,0.8,7.75,6.95
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.1875,0.1875
2001-08-21,1.0,2.4375,1.4375
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.6875,0.6875
2001-08-26,0.8,2.5625,1.7625
2001-08-27,3.4,1.09375,-2.30625
2001-08-28,41.8,35.0,-6.799999999999997
2001-08-29,21.8,9.40625,-12.39375
2001-08-30,24.8,27.84375,3.0437499999999993
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,2.5625,2.5625
2001-09-06,3.2,4.625,1.4249999999999998
2001-09-07,2.6,0.25,-2.35
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,1.8125,1.8125
2001-09-10,0.0,0.46875,0.46875
2001-09-11,1.0,2.125,1.125
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,3.6,3.5,-0.10000000000000009
2001-09-15,8.0,8.71875,0.71875
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,2.3125,2.3125
2001-09-21,1.8,0.34375,-1.45625
2001-09-22,10.8,13.25,2.4499999999999993
2001-09-23,18.0,17.25,-0.75
2001-09-24,0.0,0.0,0.0
2001-09-25,16.6,34.53125,17.93125
2001-09-26,0.2,2.625,2.425
2001-09-27,0.0,0.0,0.0
2001-09-28,5.4,10.8125,5.4125
2001-09-29,23.2,30.5,7.300000000000001
2001-09-30,22.2,16.3125,-5.887499999999999
2001-10-01,73.4,42.6875,-30.712500000000006
2001-10-02,43.0,22.71875,-20.28125
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.8,1.75,0.95
2001-10-08,57.8,29.6875,-28.112499999999997
2001-10-09,28.0,24.8125,-3.1875
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.40625,0.40625
2001-10-17,23.4,19.28125,-4.118749999999999
2001-10-18,3.2,5.125,1.9249999999999998
2001-10-19,0.2,3.375,3.175
2001-10-20,8.0,6.5625,-1.4375
2001-10-21,0.0,0.0,0.0
2001-10-22,7.8,3.84375,-3.95625
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,39.4,0.875,-38.525
2001-10-31,3.0,1.25,-1.75
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.25,0.25
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,15.8,50.46875,34.66875
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,26.0,63.25,37.25
2001-11-12,24.8,2.6875,-22.1125
2001-11-13,9.4,0.0,-9.4
2001-11-14,4.0,13.21875,9.21875
2001-11-15,13.4,9.71875,-3.6812500000000004
2001-11-16,0.6,0.0,-0.6
2001-11-17,0.6,18.625,18.025
2001-11-18,4.6,0.34375,-4.25625
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,0.8,6.0625,5.2625
2001-11-23,0.0,2.71875,2.71875
2001-11-24,0.0,0.0,0.0
2001-11-25,0.2,1.6875,1.4875
2001-11-26,0.0,0.3125,0.3125
2001-11-27,11.8,16.75,4.949999999999999
2001-11-28,6.4,1.15625,-5.24375
2001-11-29,9.6,25.46875,15.86875
2001-11-30,1.0,19.28125,18.28125
2001-12-01,0.0,11.5625,11.5625
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.2,0.3125,0.11249999999999999
2001-12-05,14.2,11.4375,-2.7624999999999993
2001-12-06,9.0,15.09375,6.09375
2001-12-07,0.0,1.84375,1.84375
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.40625,0.40625
2001-12-10,2.0,2.0625,0.0625
2001-12-11,10.6,3.375,-7.225
2001-12-12,1.2,15.59375,14.39375
2001-12-13,0.0,2.125,2.125
2001-12-14,11.8,13.0,1.1999999999999993
2001-12-15,1.4,0.25,-1.15
2001-12-16,2.0,10.3125,8.3125
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,9.6,0.0,-9.6
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,1.6,6.8125,5.2125
2001-12-23,48.0,22.0,-26.0
2001-12-24,0.0,1.1875,1.1875
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,28.2,0.0,-28.2
2001-12-30,0.0,0.84375,0.84375
2001-12-31,0.0,0.8125,0.8125
2002-01-01,0.0,0.125,0.125
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
