,2551054,merge,diferenca
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.4,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,4.0,,
2000-05-04,38.0,,
2000-05-05,17.6,,
2000-05-06,15.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,10.0,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,2.2,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,5.6,,
2000-05-27,0.4,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,1.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,3.0,5.0434785,2.043478488922119
2000-06-06,0.0,0.3152174,0.31521740555763245
2000-06-07,0.0,0.016304348,0.016304347664117813
2000-06-08,0.0,4.228261,4.2282609939575195
2000-06-09,0.0,0.25,0.25
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.016304348,0.016304347664117813
2000-06-12,0.0,0.07608695,0.07608695328235626
2000-06-13,5.2,13.467391,8.267391014099122
2000-06-14,0.6,1.4782609,0.87826087474823
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,7.0,9.869565,2.869565010070801
2000-06-18,15.4,14.836957,-0.5630430221557621
2000-06-19,22.4,29.315218,6.915217971801759
2000-06-20,9.6,9.576087,-0.0239130020141598
2000-06-21,6.4,6.619565,0.21956501007080043
2000-06-22,0.0,0.48913044,0.489130437374115
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.4,0.39130434,-0.008695656061172508
2000-06-26,0.4,3.0543478,2.6543477535247804
2000-06-27,0.8,18.304348,17.50434799194336
2000-06-28,0.0,0.7173913,0.717391312122345
2000-06-29,0.0,0.0,0.0
2000-06-30,0.0,15.597826,15.59782600402832
2000-07-01,0.0,0.97282606,0.9728260636329651
2000-07-02,0.0,0.0,0.0
2000-07-03,0.0,10.956522,10.956521987915039
2000-07-04,0.0,0.7826087,0.782608687877655
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,6.353261,6.3532609939575195
2000-07-10,0.0,15.163043,15.163043022155762
2000-07-11,0.0,6.1576085,6.157608509063721
2000-07-12,0.0,6.0652175,6.0652174949646
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.027173912,0.027173912152647972
2000-07-15,3.2,5.9347825,2.7347825050354
2000-07-16,0.8,0.3152174,-0.4847825944423676
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,1.6413044,1.64130437374115
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.038043477,0.03804347664117813
2000-07-22,2.4,5.076087,2.67608699798584
2000-07-23,19.6,32.108696,12.508695983886717
2000-07-24,0.0,0.4347826,0.43478259444236755
2000-07-25,0.0,2.2608695,2.2608695030212402
2000-07-26,0.0,0.016304348,0.016304347664117813
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,2.6,2.4402175,-0.15978250503540048
2000-07-31,4.6,2.6847825,-1.9152174949645993
2000-08-01,8.0,6.6413045,-1.3586955070495605
2000-08-02,0.4,0.59782606,0.19782606363296507
2000-08-03,0.6,1.4130435,0.8130434989929199
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.08152174,0.08152174204587936
2000-08-06,1.2,0.45652175,-0.74347825050354
2000-08-07,0.0,0.18478261,0.18478260934352875
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,0.8,1.8152174,1.01521737575531
2000-08-11,0.0,0.04347826,0.043478261679410934
2000-08-12,0.0,0.0054347827,0.005434782709926367
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0054347827,0.005434782709926367
2000-08-15,0.0,1.0923913,1.0923912525177002
2000-08-16,12.6,14.836957,2.2369569778442386
2000-08-17,0.0,2.0054348,2.00543475151062
2000-08-18,6.2,6.7934785,0.593478488922119
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0054347827,0.005434782709926367
2000-08-26,0.0,0.02173913,0.021739130839705467
2000-08-27,29.2,39.570652,10.370652008056641
2000-08-28,8.8,9.358696,0.558695983886718
2000-08-29,0.0,0.027173912,0.027173912152647972
2000-08-30,0.0,0.0,0.0
2000-08-31,0.6,1.5217391,0.92173912525177
2000-09-01,0.8,2.9293478,2.1293477535247805
2000-09-02,9.6,8.961957,-0.6380430221557614
2000-09-03,1.0,2.9891305,1.9891304969787598
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.032608695,0.032608695328235626
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,37.8,31.358696,-6.441304016113278
2000-09-12,,86.554344,
2000-09-13,,52.945652,
2000-09-14,11.6,19.081522,7.481521987915039
2000-09-15,40.0,44.315216,4.315216064453125
2000-09-16,12.0,15.684783,3.6847829818725586
2000-09-17,23.0,21.608696,-1.3913040161132812
2000-09-18,1.6,4.5652175,2.9652174949645995
2000-09-19,0.0,3.625,3.625
2000-09-20,20.2,24.0,3.8000000000000007
2000-09-21,0.0,1.4347826,1.43478262424469
2000-09-22,2.6,4.6413045,2.0413044929504394
2000-09-23,2.2,1.076087,-1.1239130020141603
2000-09-24,16.0,16.956522,0.9565219879150391
2000-09-25,9.4,17.98913,8.589130020141601
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.054347824,0.054347824305295944
2000-09-29,0.0,0.0,0.0
2000-09-30,1.2,1.8695652,0.6695652484893799
2000-10-01,1.0,2.2065217,1.20652174949646
2000-10-02,34.8,13.184783,-21.61521701812744
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,35.2,32.97826,-2.2217399597167997
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,50.6,51.048912,0.44891204833984233
2000-10-11,13.2,8.592391,-4.607608985900878
2000-10-12,0.0,4.8423915,4.842391490936279
2000-10-13,0.0,1.4076087,1.4076087474822998
2000-10-14,29.8,39.95652,10.156520080566406
2000-10-15,3.2,3.0108695,-0.18913049697875994
2000-10-16,4.6,7.195652,2.595652008056641
2000-10-17,0.0,5.201087,5.20108699798584
2000-10-18,21.2,24.831522,3.6315219879150398
2000-10-19,0.0,0.5054348,0.5054348111152649
2000-10-20,0.0,1.5597826,1.55978262424469
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.016304348,0.016304347664117813
2000-10-24,8.2,11.891304,3.691304016113282
2000-10-25,5.8,6.8641305,1.06413049697876
2000-10-26,0.0,0.4347826,0.43478259444236755
2000-10-27,40.4,41.277172,0.8771720886230483
2000-10-28,38.6,11.722826,-26.87717399597168
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.04347826,0.043478261679410934
2000-11-03,3.8,6.9673915,3.1673914909362795
2000-11-04,0.0,0.0054347827,0.005434782709926367
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,4.902174,4.90217399597168
2000-11-07,0.0,0.0,0.0
2000-11-08,1.8,4.1086955,2.3086955070495607
2000-11-09,3.6,1.826087,-1.7739130020141602
2000-11-10,0.0,3.0869565,3.08695650100708
2000-11-11,3.4,1.6847826,-1.71521737575531
2000-11-12,0.0,2.0543478,2.0543477535247803
2000-11-13,1.6,3.7608695,2.16086950302124
2000-11-14,2.6,11.429348,8.82934799194336
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,2.5869565,2.58695650100708
2000-11-18,6.6,7.375,0.7750000000000004
2000-11-19,0.4,5.0652175,4.665217494964599
2000-11-20,0.0,1.4619565,1.46195650100708
2000-11-21,15.8,10.353261,-5.446739006042481
2000-11-22,13.4,9.021739,-4.37826099395752
2000-11-23,0.0,0.0054347827,0.005434782709926367
2000-11-24,0.0,0.3206522,0.32065218687057495
2000-11-25,10.6,13.206522,2.6065219879150394
2000-11-26,0.0,0.20652173,0.20652173459529877
2000-11-27,0.0,0.0,0.0
2000-11-28,,0.0,
2000-11-29,3.4,3.0326087,-0.3673912525177001
2000-11-30,18.4,12.434783,-5.96521701812744
2000-12-01,2.4,3.3369565,0.9369565010070802
2000-12-02,0.0,0.0,0.0
2000-12-03,0.6,0.9347826,0.33478262424468996
2000-12-04,0.8,2.347826,1.5478260040283203
2000-12-05,0.0,0.33152175,0.33152174949645996
2000-12-06,0.0,0.0054347827,0.005434782709926367
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.5407609,0.54076087474823
2000-12-11,0.0,0.47826087,0.47826087474823
2000-12-12,0.0,0.8586956,0.8586956262588501
2000-12-13,0.0,1.7282609,1.72826087474823
2000-12-14,3.8,9.717391,5.917391014099121
2000-12-15,0.6,7.472826,6.872826004028321
2000-12-16,18.2,12.206522,-5.99347801208496
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.97282606,0.9728260636329651
2000-12-22,7.2,6.195652,-1.0043479919433596
2000-12-23,4.0,7.771739,3.7717390060424805
2000-12-24,0.4,14.717391,14.31739101409912
2000-12-25,20.4,8.271739,-12.128260993957518
2000-12-26,0.0,0.3097826,0.30978259444236755
2000-12-27,6.8,8.130435,1.3304349899291994
2000-12-28,0.6,3.6684783,3.06847825050354
2000-12-29,0.4,5.652174,5.252173995971679
2000-12-30,33.4,39.375,5.975000000000001
2000-12-31,0.4,0.5,0.09999999999999998
2001-01-01,0.0,0.16304348,0.16304348409175873
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.21195652,0.21195651590824127
2001-01-04,0.0,0.13043478,0.1304347813129425
2001-01-05,0.0,0.048913043,0.04891304299235344
2001-01-06,0.0,0.08695652,0.08695652335882187
2001-01-07,1.2,14.059783,12.85978298187256
2001-01-08,0.0,3.7391305,3.7391304969787598
2001-01-09,0.0,1.0380435,1.03804349899292
2001-01-10,6.0,1.5543479,-4.44565212726593
2001-01-11,2.4,1.4076087,-0.9923912525177001
2001-01-12,40.4,41.60326,1.2032600402832045
2001-01-13,8.4,13.467391,5.067391014099121
2001-01-14,3.6,3.2581522,-0.34184775352478036
2001-01-15,42.6,12.331522,-30.268478012084962
2001-01-16,48.2,9.206522,-38.993478012084964
2001-01-17,39.8,4.8913045,-34.90869550704956
2001-01-18,8.4,5.076087,-3.3239130020141605
2001-01-19,21.4,0.8369565,-20.56304349899292
2001-01-20,22.6,23.51087,0.910869979858397
2001-01-21,13.6,23.76087,10.160869979858399
2001-01-22,0.0,1.1902174,1.19021737575531
2001-01-23,0.0,2.9619565,2.96195650100708
2001-01-24,16.4,10.798913,-5.601086997985838
2001-01-25,1.4,5.195652,3.7956520080566407
2001-01-26,0.0,0.5163044,0.5163043737411499
2001-01-27,1.0,17.983696,16.98369598388672
2001-01-28,0.0,16.75,16.75
2001-01-29,1.4,0.13586956,-1.264130437374115
2001-01-30,1.0,10.429348,9.42934799194336
2001-01-31,15.8,11.168478,-4.63152198791504
2001-02-01,48.8,18.755434,-30.044565963745114
2001-02-02,0.0,2.2391305,2.2391304969787598
2001-02-03,5.6,12.057065,6.457065010070801
2001-02-04,10.6,21.217392,10.617391967773438
2001-02-05,0.4,4.0326085,3.632608509063721
2001-02-06,26.8,27.315218,0.5152179718017571
2001-02-07,26.4,8.793478,-17.606521987915038
2001-02-08,0.0,4.619565,4.619565010070801
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,1.6086956,1.60869562625885
2001-02-11,0.0,2.8152175,2.8152174949645996
2001-02-12,1.0,5.673913,4.67391300201416
2001-02-13,16.6,16.038044,-0.5619560241699233
2001-02-14,7.2,25.668478,18.46847801208496
2001-02-15,9.2,36.842392,27.642391967773438
2001-02-16,2.6,8.478261,5.87826099395752
2001-02-17,0.0,0.14130434,0.14130434393882751
2001-02-18,3.0,13.309783,10.309782981872559
2001-02-19,31.6,37.847828,6.247827911376952
2001-02-20,6.8,34.934784,28.134783935546874
2001-02-21,14.4,25.701086,11.301086044311523
2001-02-22,0.0,1.0869565,1.08695650100708
2001-02-23,3.2,11.184783,7.984782981872558
2001-02-24,29.4,7.4836955,-21.916304492950438
2001-02-25,0.0,4.673913,4.67391300201416
2001-02-26,8.8,5.8641305,-2.935869503021241
2001-02-27,0.0,0.39130434,0.3913043439388275
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,2.0815217,2.08152174949646
2001-03-05,0.0,2.0,2.0
2001-03-06,35.6,15.899457,-19.700543022155763
2001-03-07,0.4,9.548913,9.14891300201416
2001-03-08,17.0,17.679348,0.6793479919433594
2001-03-09,3.2,13.891304,10.691304016113282
2001-03-10,4.8,5.3369565,0.5369565010070803
2001-03-11,0.0,0.8804348,0.8804348111152649
2001-03-12,0.0,0.27173913,0.27173912525177
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,2.1304348,2.13043475151062
2001-03-15,0.0,6.673913,6.67391300201416
2001-03-16,1.6,8.108696,6.508695983886719
2001-03-17,0.0,4.521739,4.5217390060424805
2001-03-18,8.6,37.760868,29.160868072509764
2001-03-19,16.6,2.9402175,-13.659782505035402
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,3.2608695,3.2608695030212402
2001-03-22,11.4,3.7173913,-7.6826087474823
2001-03-23,4.8,3.9184783,-0.8815217494964598
2001-03-24,0.0,2.2717392,2.2717392444610596
2001-03-25,0.0,0.9836956,0.9836956262588501
2001-03-26,0.0,5.445652,5.445652008056641
2001-03-27,5.6,4.048913,-1.5510869979858395
2001-03-28,1.4,3.097826,1.6978260040283204
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,2.2,0.0,-2.2
2001-04-01,0.0,0.32608697,0.32608696818351746
2001-04-02,18.6,31.423914,12.823913955688475
2001-04-03,0.0,3.1304348,3.13043475151062
2001-04-04,0.0,0.26086956,0.260869562625885
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,12.2,8.423913,-3.776086997985839
2001-04-08,0.0,1.5081521,1.5081521272659302
2001-04-09,8.8,27.26087,18.460869979858398
2001-04-10,6.8,9.641304,2.8413040161132814
2001-04-11,1.8,1.4076087,-0.39239125251770024
2001-04-12,0.0,0.29347825,0.29347825050354004
2001-04-13,0.0,0.5054348,0.5054348111152649
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.010869565,0.010869565419852734
2001-04-21,6.4,12.402174,6.002173995971679
2001-04-22,4.4,22.25,17.85
2001-04-23,0.6,3.2717392,2.6717392444610595
2001-04-24,3.6,10.054348,6.45434799194336
2001-04-25,2.6,10.445652,7.845652008056641
2001-04-26,0.0,1.3913044,1.39130437374115
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,15.6,4.7173915,-10.88260850906372
2001-05-05,4.2,14.467391,10.267391014099122
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.42391303,0.42391303181648254
2001-05-11,2.6,9.505435,6.9054349899292
2001-05-12,0.0,0.8206522,0.820652186870575
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,4.478261,4.4782609939575195
2001-05-16,31.8,26.923914,-4.876086044311524
2001-05-17,4.6,3.3967392,-1.20326075553894
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.10869565,0.10869564861059189
2001-05-21,18.2,17.173914,-1.0260860443115227
2001-05-22,15.6,19.755434,4.155434036254883
2001-05-23,0.0,0.9456522,0.945652186870575
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,11.6,14.521739,2.921739006042481
2001-05-28,12.8,23.173914,10.373913955688476
2001-05-29,0.0,1.4184783,1.41847825050354
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.3097826,0.30978259444236755
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,12.2,21.804348,9.60434799194336
2001-06-08,0.0,10.445652,10.44565200805664
2001-06-09,0.0,0.5326087,0.532608687877655
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,29.4,34.239132,4.839131927490236
2001-06-18,0.6,0.4347826,-0.16521740555763242
2001-06-19,9.4,7.5326085,-1.8673914909362797
2001-06-20,8.8,12.798913,3.9989130020141594
2001-06-21,0.0,0.41304347,0.41304346919059753
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,2.5923913,2.5923912525177
2001-06-25,6.4,1.0815217,-5.31847825050354
2001-06-26,43.6,50.923912,7.323912048339842
2001-06-27,0.0,2.3369565,2.33695650100708
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.097826086,0.09782608598470688
2001-07-03,3.0,10.978261,7.9782609939575195
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.027173912,0.027173912152647972
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.5326087,0.532608687877655
2001-07-12,19.4,21.168478,1.7684780120849624
2001-07-13,0.0,2.4456522,2.4456522464752197
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.45652175,0.45652174949645996
2001-07-19,36.0,34.869564,-1.1304359436035156
2001-07-20,0.0,7.630435,7.630434989929199
2001-07-21,0.0,0.22826087,0.22826087474822998
2001-07-22,0.0,5.5434785,5.543478488922119
2001-07-23,0.0,0.0,0.0
2001-07-24,0.8,0.5,-0.30000000000000004
2001-07-25,24.6,20.532608,-4.067391967773439
2001-07-26,34.6,14.413043,-20.18695697784424
2001-07-27,33.8,24.89674,-8.9032600402832
2001-07-28,0.8,8.097826,7.2978260040283205
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.2173913,0.21739129722118378
2001-08-21,1.0,2.1413043,1.1413042545318604
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.6630435,0.6630434989929199
2001-08-26,0.8,3.3043478,2.5043477535247805
2001-08-27,3.4,1.7608696,-1.6391303777694701
2001-08-28,41.8,40.010868,-1.7891319274902315
2001-08-29,21.8,8.141304,-13.65869598388672
2001-08-30,24.8,27.293478,2.4934780120849602
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.20652173,0.20652173459529877
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,2.4565217,2.45652174949646
2001-09-06,3.2,5.0108695,1.81086950302124
2001-09-07,2.6,0.26086956,-2.339130437374115
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,2.25,2.25
2001-09-10,0.0,0.5217391,0.52173912525177
2001-09-11,1.0,2.076087,1.0760869979858398
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,3.6,4.554348,0.9543479919433593
2001-09-15,8.0,9.103261,1.1032609939575195
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.4,2.2826087,1.8826087474823
2001-09-21,1.8,0.3097826,-1.4902174055576325
2001-09-22,10.8,12.619565,1.8195650100708
2001-09-23,18.0,17.10326,-0.8967399597167969
2001-09-24,0.0,0.0,0.0
2001-09-25,16.6,32.130436,15.530435943603514
2001-09-26,0.0,2.1630435,2.16304349899292
2001-09-27,0.0,0.02173913,0.021739130839705467
2001-09-28,5.4,10.097826,4.69782600402832
2001-09-29,23.2,30.22826,7.028260040283204
2001-09-30,22.2,15.086957,-7.113043022155761
2001-10-01,,48.907608,
2001-10-02,43.0,20.983696,-22.01630401611328
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.8,1.8913044,1.0913043737411499
2001-10-08,57.8,31.880434,-25.919565963745114
2001-10-09,28.0,24.336956,-3.663043975830078
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.092391305,0.09239130467176437
2001-10-16,0.0,0.36413044,0.364130437374115
2001-10-17,23.4,20.184782,-3.2152179718017564
2001-10-18,3.2,5.951087,2.7510869979858397
2001-10-19,0.0,2.6086957,2.6086957454681396
2001-10-20,8.0,6.3641305,-1.6358695030212402
2001-10-21,0.0,0.0,0.0
2001-10-22,7.8,3.7445652,-4.05543475151062
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,39.4,0.95652175,-38.44347825050354
2001-10-31,3.0,1.6576087,-1.3423912525177002
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.22826087,0.22826087474822998
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,15.8,46.744564,30.944564056396484
2001-11-09,0.0,0.0,0.0
