,2551008,merge,diferenca
2000-07-24,0.0,0.17857143,0.1785714328289032
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.1,0.6964286,0.5964285969734192
2000-07-31,2.8,0.96428573,-1.835714268684387
2000-08-01,0.0,3.0714285,3.0714285373687744
2000-08-02,0.0,0.17857143,0.1785714328289032
2000-08-03,3.0,2.5357144,-0.46428561210632324
2000-08-04,0.0,0.035714287,0.0357142873108387
2000-08-05,0.0,0.26785713,0.2678571343421936
2000-08-06,1.1,1.6428572,0.5428571939468383
2000-08-07,0.0,0.10714286,0.1071428582072258
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.10714286,0.1071428582072258
2000-08-10,4.6,3.0714285,-1.5285714626312252
2000-08-11,0.0,0.25,0.25
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.10714286,0.1071428582072258
2000-08-14,0.0,0.14285715,0.1428571492433548
2000-08-15,0.2,0.08928572,-0.11071428358554841
2000-08-16,8.9,6.678571,-2.221428775787354
2000-08-17,0.0,1.6428572,1.6428571939468384
2000-08-18,8.4,5.410714,-2.9892858505249027
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,14.4,1.3214285,-13.078571462631226
2000-08-27,28.6,42.285713,13.68571319580078
2000-08-28,8.8,18.946428,10.146428298950195
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,4.4,3.0357144,-1.3642856121063236
2000-09-01,0.0,2.3214285,2.3214285373687744
2000-09-02,13.7,16.892857,3.1928565979003913
2000-09-03,3.1,4.607143,1.507142925262451
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,20.2,18.392857,-1.8071434020996087
2000-09-12,64.8,73.28571,8.485713195800784
2000-09-13,108.7,55.535713,-53.16428680419922
2000-09-14,7.9,26.535715,18.635715103149415
2000-09-15,59.5,55.82143,-3.678569793701172
2000-09-16,14.8,11.464286,-3.3357141494750984
2000-09-17,10.5,24.428572,13.928571701049805
2000-09-18,0.0,2.892857,2.892857074737549
2000-09-19,0.0,0.0,0.0
2000-09-20,9.2,13.928572,4.728571701049805
2000-09-21,0.0,0.64285713,0.6428571343421936
2000-09-22,8.8,3.107143,-5.6928570747375495
2000-09-23,0.0,2.9642856,2.9642856121063232
2000-09-24,27.0,10.571428,-16.428571701049805
2000-09-25,1.7,19.178572,17.478571701049805
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.5,1.5357143,1.0357142686843872
2000-10-01,15.0,6.571429,-8.428571224212646
2000-10-02,43.2,12.25,-30.950000000000003
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,45.5,52.57143,7.071430206298828
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,51.8,36.214287,-15.585713195800778
2000-10-11,11.4,14.785714,3.3857141494750973
2000-10-12,8.4,2.4464285,-5.953571462631226
2000-10-13,10.7,5.857143,-4.842857074737548
2000-10-14,10.7,37.55357,26.853569793701173
2000-10-15,7.3,5.232143,-2.0678570747375487
2000-10-16,10.9,13.910714,3.0107141494750973
2000-10-17,16.5,1.0892857,-15.410714268684387
2000-10-18,11.2,22.071428,10.871428298950196
2000-10-19,9.0,5.928571,-3.0714287757873535
2000-10-20,0.0,0.0,0.0
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,1.1785715,1.1785714626312256
2000-10-24,12.7,13.821428,1.121428298950196
2000-10-25,1.4,5.75,4.35
2000-10-26,0.0,1.8928572,1.8928571939468384
2000-10-27,62.3,32.892857,-29.407143402099607
2000-10-28,0.0,2.375,2.375
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,10.2,10.035714,-0.16428585052490163
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,2.017857,2.017857074737549
2000-11-06,7.6,8.357142,0.7571424484252933
2000-11-07,0.0,0.0,0.0
2000-11-08,8.0,1.0357143,-6.964285731315613
2000-11-09,0.0,2.642857,2.642857074737549
2000-11-10,18.2,18.0,-0.1999999999999993
2000-11-11,2.5,7.142857,4.642857074737549
2000-11-12,2.7,2.3035715,-0.3964285373687746
2000-11-13,5.9,4.25,-1.6500000000000004
2000-11-14,4.8,26.125,21.325
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,1.5892857,1.5892857313156128
2000-11-18,34.8,24.035715,-10.764284896850583
2000-11-19,36.7,16.285715,-20.41428489685059
2000-11-20,1.7,2.75,1.05
2000-11-21,22.8,4.3125,-18.4875
2000-11-22,5.7,10.375,4.675
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.5714286,0.5714285969734192
2000-11-25,12.7,4.410714,-8.289285850524902
2000-11-26,0.1,1.2678572,1.1678571939468383
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,35.7,6.214286,-29.4857141494751
2000-11-30,34.0,18.5,-15.5
2000-12-01,8.5,9.428572,0.9285717010498047
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0
2000-12-04,9.8,10.035714,0.23571414947509695
2000-12-05,0.3,1.875,1.575
2000-12-06,0.0,0.05357143,0.0535714291036129
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,7.410714,7.410714149475098
2000-12-11,0.0,0.42857143,0.4285714328289032
2000-12-12,0.0,6.75,6.75
2000-12-13,0.0,4.75,4.75
2000-12-14,8.8,11.125,2.3249999999999993
2000-12-15,10.2,3.4107144,-6.7892856121063225
2000-12-16,25.1,10.892858,-14.207142448425294
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.10714286,0.1071428582072258
2000-12-21,0.0,1.5178572,1.5178571939468384
2000-12-22,10.0,4.25,-5.75
2000-12-23,5.1,7.928571,2.828571224212647
2000-12-24,35.7,6.821429,-28.87857122421265
2000-12-25,3.4,2.642857,-0.7571429252624511
2000-12-26,0.0,2.232143,2.232142925262451
2000-12-27,35.6,22.642857,-12.95714340209961
2000-12-28,6.2,1.5714285,-4.628571462631226
2000-12-29,22.8,45.910713,23.11071319580078
2000-12-30,25.5,33.357143,7.857143402099609
2000-12-31,7.7,0.53571427,-7.164285731315613
2001-01-01,0.0,0.16071428,0.1607142835855484
2001-01-02,0.0,0.035714287,0.0357142873108387
2001-01-03,0.0,1.3928572,1.3928571939468384
2001-01-04,3.6,1.25,-2.35
2001-01-05,0.0,0.017857144,0.01785714365541935
2001-01-06,0.0,1.7142857,1.7142857313156128
2001-01-07,14.9,25.107143,10.207143402099609
2001-01-08,3.1,2.25,-0.8500000000000001
2001-01-09,5.4,0.26785713,-5.132142865657807
2001-01-10,0.6,6.392857,5.792857074737549
2001-01-11,51.8,6.821429,-44.978571224212644
2001-01-12,56.0,54.92857,-1.0714302062988281
2001-01-13,12.4,30.107143,17.70714340209961
2001-01-14,0.0,5.598214,5.598214149475098
2001-01-15,0.0,3.1785715,3.1785714626312256
2001-01-16,11.3,5.446429,-5.853571224212647
2001-01-17,0.3,0.64285713,0.3428571343421936
2001-01-18,0.0,2.9464285,2.9464285373687744
2001-01-19,0.0,11.160714,11.160714149475098
2001-01-20,11.6,15.75,4.15
2001-01-21,7.6,10.625,3.0250000000000004
2001-01-22,3.0,3.4464285,0.4464285373687744
2001-01-23,6.9,2.2142856,-4.685714387893677
2001-01-24,0.0,9.803572,9.803571701049805
2001-01-25,10.0,11.178572,1.1785717010498047
2001-01-26,0.0,0.39285713,0.3928571343421936
2001-01-27,0.0,6.178571,6.1785712242126465
2001-01-28,4.9,8.678572,3.7785717010498043
2001-01-29,3.9,1.9642857,-1.9357142686843871
2001-01-30,21.5,9.517858,-11.982142448425293
2001-01-31,28.6,30.107143,1.507143402099608
2001-02-01,23.0,44.44643,21.446430206298828
2001-02-02,6.0,1.6964285,-4.303571462631226
2001-02-03,40.0,21.232143,-18.76785659790039
2001-02-04,24.2,29.678572,5.478571701049805
2001-02-05,3.4,4.928571,1.5285712242126466
2001-02-06,21.6,25.946428,4.346428298950194
2001-02-07,6.6,6.0,-0.5999999999999996
2001-02-08,1.2,22.107143,20.90714340209961
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,8.892858,8.892857551574707
2001-02-11,2.1,9.696428,7.596428298950196
2001-02-12,0.0,13.053572,13.053571701049805
2001-02-13,12.2,10.553572,-1.6464282989501946
2001-02-14,46.6,21.839285,-24.760715103149415
2001-02-15,22.9,20.928572,-1.971428298950194
2001-02-16,7.6,7.178571,-0.42142877578735316
2001-02-17,0.0,2.107143,2.107142925262451
2001-02-18,7.7,9.107142,1.4071424484252928
2001-02-19,41.4,30.964285,-10.435715103149413
2001-02-20,35.7,45.767857,10.067856597900388
2001-02-21,14.9,15.535714,0.6357141494750973
2001-02-22,0.0,0.53571427,0.5357142686843872
2001-02-23,20.9,16.375,-4.524999999999999
2001-02-24,46.7,12.535714,-34.164285850524905
2001-02-25,0.0,2.875,2.875
2001-02-26,7.4,4.464286,-2.935714149475098
2001-02-27,0.0,0.05357143,0.0535714291036129
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.5,0.5
2001-03-03,0.0,0.21428572,0.2142857164144516
2001-03-04,3.3,7.928571,4.628571224212647
2001-03-05,0.0,3.8392856,3.8392856121063232
2001-03-06,54.5,13.169642,-41.33035755157471
2001-03-07,3.0,7.125,4.125
2001-03-08,21.3,20.071428,-1.2285717010498054
2001-03-09,13.1,26.607143,13.50714340209961
2001-03-10,1.8,3.857143,2.0571429252624513
2001-03-11,0.0,4.321429,4.3214287757873535
2001-03-12,0.0,2.482143,2.482142925262451
2001-03-13,0.0,0.0,0.0
2001-03-14,1.4,0.10714286,-1.2928571417927741
2001-03-15,0.0,1.1428572,1.1428571939468384
2001-03-16,3.4,4.071429,0.6714287757873536
2001-03-17,0.0,1.3928572,1.3928571939468384
2001-03-18,16.4,26.071428,9.671428298950197
2001-03-19,5.3,5.089286,-0.21071414947509748
2001-03-20,0.1,0.0,-0.1
2001-03-21,0.0,0.16071428,0.1607142835855484
2001-03-22,5.5,14.428572,8.928571701049805
2001-03-23,0.0,1.625,1.625
2001-03-24,4.4,10.857142,6.457142448425293
2001-03-25,5.0,5.410714,0.41071414947509766
2001-03-26,25.1,4.107143,-20.99285707473755
2001-03-27,4.4,12.267858,7.867857551574707
2001-03-28,4.6,13.303572,8.703571701049805
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,1.2857143,1.2857142686843872
2001-04-02,23.0,19.071428,-3.9285717010498047
2001-04-03,0.0,0.9285714,0.9285714030265808
2001-04-04,0.0,0.30357143,0.3035714328289032
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.19642857,0.1964285671710968
2001-04-07,4.8,17.892857,13.09285659790039
2001-04-08,20.8,5.5,-15.3
2001-04-09,33.0,21.625,-11.375
2001-04-10,1.9,9.232142,7.332142448425293
2001-04-11,4.8,4.160714,-0.6392858505249022
2001-04-12,0.0,0.017857144,0.01785714365541935
2001-04-13,0.0,0.05357143,0.0535714291036129
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,1.3214285,1.3214285373687744
2001-04-21,8.8,13.821428,5.021428298950195
2001-04-22,25.2,17.660715,-7.539284896850585
2001-04-23,1.2,4.517857,3.3178570747375487
2001-04-24,8.4,6.446429,-1.9535712242126468
2001-04-25,8.3,8.5,0.1999999999999993
2001-04-26,0.0,1.4285715,1.4285714626312256
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,15.0,4.0,-11.0
2001-05-05,16.0,11.428572,-4.571428298950195
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.2,0.78571427,0.5857142686843873
2001-05-11,11.2,2.232143,-8.967857074737548
2001-05-12,0.0,11.785714,11.785714149475098
2001-05-13,0.0,0.035714287,0.0357142873108387
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,2.8214285,2.8214285373687744
2001-05-16,43.8,40.107143,-3.692856597900388
2001-05-17,0.0,5.125,5.125
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,11.2,2.4642856,-8.735714387893676
2001-05-21,21.2,19.428572,-1.7714282989501946
2001-05-22,13.4,17.017857,3.6178565979003903
2001-05-23,0.0,0.035714287,0.0357142873108387
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,1.6071428,1.6071428060531616
2001-05-27,19.1,16.535715,-2.5642848968505874
2001-05-28,23.8,12.714286,-11.085714149475098
2001-05-29,3.1,1.4464285,-1.6535714626312257
2001-05-30,0.0,0.21428572,0.2142857164144516
2001-05-31,0.7,4.5,3.8
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,2.4107144,2.4107143878936768
2001-06-07,23.5,22.857143,-0.6428565979003906
2001-06-08,0.0,0.26785713,0.2678571343421936
2001-06-09,4.2,0.625,-3.575
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.91071427,0.9107142686843872
2001-06-17,34.0,29.553572,-4.446428298950195
2001-06-18,1.1,5.589286,4.489285850524903
2001-06-19,13.3,16.5,3.1999999999999993
2001-06-20,11.7,13.035714,1.3357141494750984
2001-06-21,0.0,0.30357143,0.3035714328289032
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.23214285,0.2321428507566452
2001-06-25,10.3,3.9464285,-6.353571462631226
2001-06-26,28.8,37.67857,8.878569793701171
2001-06-27,1.5,3.25,1.75
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.39285713,0.3928571343421936
2001-07-03,10.5,9.535714,-0.9642858505249023
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,1.6071428,1.6071428060531616
2001-07-12,23.8,21.107143,-2.6928565979003913
2001-07-13,0.0,0.75,0.75
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,1.9285715,1.9285714626312256
2001-07-19,30.4,35.214287,4.81428680419922
2001-07-20,0.0,3.1785715,3.1785714626312256
2001-07-21,0.0,0.85714287,0.8571428656578064
2001-07-22,4.6,9.357142,4.757142448425293
2001-07-23,0.0,0.0,0.0
2001-07-24,8.2,0.875,-7.324999999999999
2001-07-25,5.0,17.410715,12.410715103149414
2001-07-26,13.5,26.214285,12.714284896850586
2001-07-27,27.3,34.142857,6.84285659790039
2001-07-28,0.3,0.53571427,0.23571426868438722
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.25,0.25
2001-08-21,1.7,2.9642856,1.2642856121063233
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,11.142858,11.142857551574707
2001-08-26,11.2,3.0892856,-8.110714387893676
2001-08-27,0.3,4.892857,4.592857074737549
2001-08-28,43.9,29.589285,-14.310715103149413
2001-08-29,37.2,9.910714,-27.289285850524905
2001-08-30,7.3,30.928572,23.628571701049804
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.32142857,0.3214285671710968
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.17857143,0.1785714328289032
2001-09-06,16.4,7.785714,-8.614285850524901
2001-09-07,0.0,0.05357143,0.0535714291036129
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.35714287,0.3571428656578064
2001-09-10,0.0,0.23214285,0.2321428507566452
2001-09-11,8.1,4.214286,-3.8857141494750973
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,16.8,9.660714,-7.139285850524903
2001-09-15,6.8,17.892857,11.09285659790039
2001-09-16,0.3,0.0,-0.3
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.5,0.5,0.0
2001-09-21,0.0,1.3392857,1.3392857313156128
2001-09-22,10.0,13.464286,3.4642858505249023
2001-09-23,16.3,14.982142,-1.3178575515747077
2001-09-24,0.0,0.0,0.0
2001-09-25,16.3,27.714285,11.414284896850585
2001-09-26,0.4,5.035714,4.635714149475097
2001-09-27,0.0,0.0,0.0
2001-09-28,6.4,4.642857,-1.7571429252624515
2001-09-29,25.6,26.25,0.6499999999999986
2001-09-30,36.7,23.303572,-13.396428298950198
2001-10-01,54.2,72.82143,18.62142639160156
2001-10-02,96.4,7.285714,-89.11428585052491
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,55.7,2.25,-53.45
2001-10-08,12.0,19.035715,7.035715103149414
2001-10-09,30.8,23.821428,-6.978571701049805
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.7,0.0,-0.7
2001-10-16,0.0,0.0,0.0
2001-10-17,7.1,11.678572,4.578571701049805
2001-10-18,0.1,0.66071427,0.5607142686843872
2001-10-19,12.5,10.714286,-1.7857141494750977
2001-10-20,3.3,6.660714,3.360714149475098
2001-10-21,4.6,0.0,-4.6
2001-10-22,0.3,4.857143,4.557142925262451
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.2857143,0.2857142984867096
2001-10-31,1.9,1.875,-0.02499999999999991
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.1,0.071428575,-0.028571425378322607
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,11.0,49.732143,38.73214340209961
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,40.0,54.07143,14.071430206298828
2001-11-12,6.5,6.642857,0.14285707473754883
2001-11-13,11.9,0.0,-11.9
2001-11-14,18.0,5.875,-12.125
2001-11-15,5.3,8.928572,3.628571701049805
