,2551008,merge,diferenca
2000-07-23,39.0,36.38068,-2.6193199157714844
2000-07-24,0.0,0.28977272,0.28977271914482117
2000-07-25,0.0,0.3806818,0.3806818127632141
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.1,1.1363636,1.0363636255264281
2000-07-31,2.8,1.5681819,-1.231818127632141
2000-08-01,0.0,4.3295455,4.329545497894287
2000-08-02,0.0,0.2159091,0.21590909361839294
2000-08-03,3.0,2.2954545,-0.7045454978942871
2000-08-04,0.0,0.03409091,0.034090910106897354
2000-08-05,0.0,0.48295453,0.4829545319080353
2000-08-06,1.1,1.6363636,0.5363636255264281
2000-08-07,0.0,0.20454545,0.20454545319080353
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.13636364,0.13636364042758942
2000-08-10,4.6,2.9431818,-1.6568182468414303
2000-08-11,0.0,0.19318181,0.1931818127632141
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.09659091,0.09659090638160706
2000-08-14,0.0,0.06818182,0.06818182021379471
2000-08-15,0.2,0.19318181,-0.0068181872367859
2000-08-16,8.9,8.568182,-0.3318180084228519
2000-08-17,0.0,2.659091,2.659090995788574
2000-08-18,8.4,5.778409,-2.6215909957885746
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,14.4,1.7727273,-12.627272748947144
2000-08-27,28.6,40.25,11.649999999999999
2000-08-28,8.8,16.267046,7.467045974731445
2000-08-29,0.0,0.0056818184,0.005681818351149559
2000-08-30,0.0,0.0,0.0
2000-08-31,4.4,2.6477273,-1.752272748947144
2000-09-01,0.8,2.4431818,1.6431817531585693
2000-09-02,13.7,16.454546,2.754545974731446
2000-09-03,3.1,4.25,1.15
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.0056818184,0.005681818351149559
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,20.2,18.517046,-1.682954025268554
2000-09-12,64.8,75.86364,11.063639831542972
2000-09-13,108.7,56.522728,-52.17727203369141
2000-09-14,7.9,24.073864,16.1738639831543
2000-09-15,59.5,51.61932,-7.880680084228516
2000-09-16,14.8,12.693182,-2.1068180084228523
2000-09-17,10.5,21.954546,11.454545974731445
2000-09-18,0.0,3.5568182,3.5568182468414307
2000-09-19,0.0,0.0056818184,0.005681818351149559
2000-09-20,9.2,15.772727,6.572727012634278
2000-09-21,0.0,1.0340909,1.0340908765792847
2000-09-22,8.8,3.5113637,-5.288636255264283
2000-09-23,0.0,2.284091,2.284090995788574
2000-09-24,27.0,13.488636,-13.511363983154297
2000-09-25,1.7,19.079546,17.379545974731446
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.011363637,0.011363636702299118
2000-09-29,0.0,0.0,0.0
2000-09-30,0.5,2.5227273,2.0227272510528564
2000-10-01,15.0,6.7727275,-8.227272510528564
2000-10-02,43.2,9.352273,-33.84772701263428
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,45.5,44.772728,-0.7272720336914062
2000-10-06,0.0,0.42045453,0.4204545319080353
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,51.8,42.914772,-8.885227966308591
2000-10-11,11.4,12.051136,0.6511360168457028
2000-10-12,8.4,2.3863637,-6.013636255264283
2000-10-13,10.7,4.556818,-6.143181991577148
2000-10-14,10.7,36.44318,25.743180084228516
2000-10-15,7.3,4.3920455,-2.9079545021057127
2000-10-16,10.9,11.6875,0.7874999999999996
2000-10-17,16.5,2.0170455,-14.482954502105713
2000-10-18,11.2,26.923296,15.723295974731446
2000-10-19,9.0,4.2102275,-4.7897725105285645
2000-10-20,0.0,0.13636364,0.13636364042758942
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,1.5568181,1.5568181276321411
2000-10-24,12.7,13.818182,1.1181819915771491
2000-10-25,1.4,5.909091,4.509090995788574
2000-10-26,0.0,2.3522727,2.3522727489471436
2000-10-27,62.3,37.420456,-24.87954406738281
2000-10-28,0.0,4.244318,4.244318008422852
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.039772727,0.039772726595401764
2000-11-03,10.2,9.642045,-0.5579549789428704
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,3.0397727,3.0397727489471436
2000-11-06,7.6,13.193182,5.593181991577149
2000-11-07,0.0,0.0,0.0
2000-11-08,8.0,1.5454545,-6.454545497894287
2000-11-09,0.0,2.375,2.375
2000-11-10,18.2,14.022727,-4.177272987365722
2000-11-11,2.5,5.590909,3.090909004211426
2000-11-12,2.7,2.6079545,-0.09204549789428729
2000-11-13,5.9,4.1875,-1.7125000000000004
2000-11-14,4.8,21.647728,16.847727966308593
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,2.659091,2.659090995788574
2000-11-18,34.8,17.880682,-16.91931800842285
2000-11-19,36.7,10.465909,-26.234090995788577
2000-11-20,1.7,2.6193182,0.9193182468414307
2000-11-21,22.8,6.590909,-16.209090995788575
2000-11-22,5.7,10.022727,4.322727012634277
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.90909094,0.9090909361839294
2000-11-25,12.7,7.3295455,-5.370454502105712
2000-11-26,0.1,1.4829545,1.3829545021057128
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.017045455,0.017045455053448677
2000-11-29,35.7,7.4147725,-28.28522748947144
2000-11-30,34.0,16.03409,-17.965909957885742
2000-12-01,8.5,7.8011365,-0.6988635063171387
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.022727273,0.022727273404598236
2000-12-04,9.8,8.590909,-1.209090995788575
2000-12-05,0.3,1.8409091,1.5409091234207153
2000-12-06,0.0,0.07954545,0.07954545319080353
2000-12-07,0.0,0.0056818184,0.005681818351149559
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,3.9829545,3.982954502105713
2000-12-11,0.0,0.90909094,0.9090909361839294
2000-12-12,0.0,5.5113635,5.511363506317139
2000-12-13,0.0,5.590909,5.590909004211426
2000-12-14,8.8,12.420455,3.6204549789428704
2000-12-15,10.2,4.25,-5.949999999999999
2000-12-16,25.1,10.357955,-14.74204502105713
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.14204545,0.14204545319080353
2000-12-21,0.0,1.2329545,1.232954502105713
2000-12-22,10.0,4.2727275,-5.7272725105285645
2000-12-23,5.1,11.113636,6.0136360168457035
2000-12-24,35.7,8.306818,-27.39318199157715
2000-12-25,3.4,4.7045455,1.3045454978942872
2000-12-26,0.0,2.0454545,2.045454502105713
2000-12-27,35.6,20.375,-15.225000000000001
2000-12-28,6.2,2.5227273,-3.6772727489471437
2000-12-29,22.8,27.426136,4.626136016845702
2000-12-30,25.5,39.892044,14.392044067382812
2000-12-31,7.7,1.0056819,-6.694318127632141
2001-01-01,0.0,0.4943182,0.4943181872367859
2001-01-02,0.0,0.10227273,0.10227272659540176
2001-01-03,0.0,0.8238636,0.8238636255264282
2001-01-04,3.6,0.75,-2.85
2001-01-05,0.0,0.039772727,0.039772726595401764
2001-01-06,0.0,2.5056818,2.5056817531585693
2001-01-07,14.9,20.27841,5.378409957885742
2001-01-08,3.1,3.4318182,0.3318182468414306
2001-01-09,5.4,0.5738636,-4.826136374473572
2001-01-10,0.6,5.3863635,4.786363506317139
2001-01-11,51.8,8.244318,-43.555681991577146
2001-01-12,56.0,48.170456,-7.8295440673828125
2001-01-13,12.4,23.511364,11.111363983154297
2001-01-14,0.0,4.5710225,4.5710225105285645
2001-01-15,0.0,5.6079545,5.607954502105713
2001-01-16,11.3,4.5397725,-6.760227489471436
2001-01-17,0.3,1.5909091,1.2909091234207153
2001-01-18,0.0,4.590909,4.590909004211426
2001-01-19,0.0,6.4829545,6.482954502105713
2001-01-20,11.6,23.147728,11.547727966308594
2001-01-21,7.6,12.693182,5.093181991577149
2001-01-22,3.0,3.278409,0.2784090042114258
2001-01-23,6.9,2.5056818,-4.394318246841431
2001-01-24,0.8,9.102273,8.302272987365722
2001-01-25,10.0,8.130682,-1.8693180084228516
2001-01-26,0.0,0.46022728,0.46022728085517883
2001-01-27,0.0,10.096591,10.096590995788574
2001-01-28,4.9,11.340909,6.440909004211425
2001-01-29,3.9,1.2045455,-2.695454502105713
2001-01-30,21.5,10.090909,-11.409090995788574
2001-01-31,28.6,21.931818,-6.66818199157715
2001-02-01,23.0,35.0625,12.0625
2001-02-02,6.0,2.5681818,-3.4318182468414307
2001-02-03,40.0,17.988636,-22.011363983154297
2001-02-04,24.2,24.017046,-0.18295402526855398
2001-02-05,3.4,6.6363635,3.2363635063171388
2001-02-06,21.6,26.3125,4.712499999999999
2001-02-07,6.6,7.630682,1.0306819915771488
2001-02-08,1.2,19.926136,18.726136016845704
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,7.0,7.0
2001-02-11,2.1,8.909091,6.809090995788575
2001-02-12,0.0,10.227273,10.227272987365723
2001-02-13,12.2,11.630682,-0.5693180084228509
2001-02-14,46.6,24.454546,-22.145454025268556
2001-02-15,22.9,23.232954,0.3329540252685561
2001-02-16,7.6,6.9147725,-0.6852274894714352
2001-02-17,0.0,1.9431819,1.9431818723678589
2001-02-18,7.7,10.25,2.55
2001-02-19,41.4,37.795456,-3.604544067382811
2001-02-20,35.7,39.323864,3.623863983154294
2001-02-21,14.9,16.539772,1.639772033691406
2001-02-22,0.0,0.82954544,0.8295454382896423
2001-02-23,20.9,17.852272,-3.0477279663085923
2001-02-24,46.7,10.954545,-35.745454978942874
2001-02-25,0.0,2.625,2.625
2001-02-26,7.4,3.8977273,-3.502272748947144
2001-02-27,0.0,0.14772727,0.14772726595401764
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.7386364,0.7386363744735718
2001-03-03,0.0,0.3409091,0.34090909361839294
2001-03-04,3.3,7.1022725,3.8022725105285646
2001-03-05,0.0,3.25,3.25
2001-03-06,54.5,12.832386,-41.6676139831543
2001-03-07,3.0,6.6761365,3.6761364936828613
2001-03-08,21.3,18.522728,-2.777272033691407
2001-03-09,13.1,21.414772,8.314772033691407
2001-03-10,1.8,4.806818,3.0068180084228517
2001-03-11,0.0,2.590909,2.590909004211426
2001-03-12,0.0,1.7727273,1.7727272510528564
2001-03-13,0.0,0.0,0.0
2001-03-14,1.4,0.28977272,-1.1102272808551787
2001-03-15,0.0,2.0568182,2.0568182468414307
2001-03-16,3.4,5.5,2.1
2001-03-17,0.0,2.1420455,2.142045497894287
2001-03-18,16.4,30.545454,14.145454025268556
2001-03-19,5.3,4.4375,-0.8624999999999998
2001-03-20,0.1,0.039772727,-0.06022727340459824
2001-03-21,0.0,0.4375,0.4375
2001-03-22,5.5,10.045455,4.545454978942871
2001-03-23,0.0,2.778409,2.778409004211426
2001-03-24,4.4,7.159091,2.759090995788574
2001-03-25,5.0,3.7045455,-1.295454502105713
2001-03-26,25.1,4.8977275,-20.202272510528566
2001-03-27,4.4,9.511364,5.1113639831542965
2001-03-28,4.6,8.897727,4.297727012634278
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,2.0,2.0
2001-04-02,23.0,20.801136,-2.198863983154297
2001-04-03,0.0,1.6818181,1.6818181276321411
2001-04-04,0.0,0.45454547,0.4545454680919647
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.3181818,0.3181818127632141
2001-04-07,4.8,16.397728,11.597727966308593
2001-04-08,20.8,4.8835225,-15.916477489471436
2001-04-09,33.0,26.414772,-6.585227966308594
2001-04-10,1.9,9.397727,7.497727012634277
2001-04-11,4.8,3.3295455,-1.4704545021057127
2001-04-12,0.0,0.022727273,0.022727273404598236
2001-04-13,0.0,0.14204545,0.14204545319080353
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,2.0795455,2.079545497894287
2001-04-21,8.8,12.278409,3.478409004211425
2001-04-22,25.2,18.494318,-6.705681991577148
2001-04-23,1.2,4.8295455,3.629545497894287
2001-04-24,8.4,7.9829545,-0.41704549789428746
2001-04-25,8.3,9.227273,0.927272987365722
2001-04-26,0.0,2.1363637,2.1363637447357178
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,15.0,5.806818,-9.193181991577148
2001-05-05,16.0,10.602273,-5.397727012634277
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.2,1.2045455,1.0045454978942872
2001-05-11,11.2,4.0227275,-7.177272510528564
2001-05-12,0.0,6.7954545,6.795454502105713
2001-05-13,0.0,0.056818184,0.05681818351149559
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,4.3295455,4.329545497894287
2001-05-16,43.8,36.522728,-7.277272033691403
2001-05-17,0.0,4.943182,4.943181991577148
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,11.2,2.4204545,-8.779545497894286
2001-05-21,21.2,17.09091,-4.109090042114257
2001-05-22,13.4,16.8125,3.4124999999999996
2001-05-23,0.0,0.17045455,0.17045454680919647
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,2.3295455,2.329545497894287
2001-05-27,19.1,18.102272,-0.9977279663085952
2001-05-28,23.8,15.409091,-8.390909004211426
2001-05-29,3.1,1.1647727,-1.9352272510528565
2001-05-30,0.0,0.26136363,0.2613636255264282
2001-05-31,0.7,2.6818182,1.9818182468414307
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,3.5113637,3.5113637447357178
2001-06-07,23.5,23.3125,-0.1875
2001-06-08,0.0,0.83522725,0.8352272510528564
2001-06-09,4.2,0.90909094,-3.2909090638160707
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,1.3409091,1.3409091234207153
2001-06-17,34.0,29.142046,-4.857954025268555
2001-06-18,1.1,3.8125,2.7125
2001-06-19,13.3,14.534091,1.2340909957885735
2001-06-20,11.7,12.988636,1.2886360168457038
2001-06-21,0.0,0.46022728,0.46022728085517883
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.46022728,0.46022728085517883
2001-06-25,10.3,3.2272727,-7.072727251052857
2001-06-26,28.8,40.607956,11.807955932617187
2001-06-27,1.5,3.090909,1.5909090042114258
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.5625,0.5625
2001-07-03,10.5,9.090909,-1.4090909957885742
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,2.3295455,2.329545497894287
2001-07-12,23.8,19.505682,-4.294318008422852
2001-07-13,0.0,1.3295455,1.329545497894287
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,2.7727273,2.7727272510528564
2001-07-19,30.4,34.375,3.9750000000000014
2001-07-20,0.0,2.7613637,2.7613637447357178
2001-07-21,0.0,1.2840909,1.2840908765792847
2001-07-22,4.6,6.443182,1.8431819915771488
2001-07-23,0.0,0.0,0.0
2001-07-24,8.2,1.2613636,-6.938636374473571
2001-07-25,5.0,15.522727,10.522727012634277
2001-07-26,13.5,25.363636,11.863636016845703
2001-07-27,27.3,31.5,4.199999999999999
2001-07-28,0.3,1.3295455,1.029545497894287
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.3068182,0.3068181872367859
2001-08-21,1.7,3.5,1.8
2001-08-22,0.0,0.028409092,0.028409091755747795
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,8.034091,8.034090995788574
2001-08-26,11.2,4.596591,-6.603409004211425
2001-08-27,0.3,7.306818,7.006818008422852
2001-08-28,43.9,27.994318,-15.905681991577147
2001-08-29,37.2,11.409091,-25.79090900421143
2001-08-30,7.3,29.375,22.075
2001-08-31,0.0,0.051136363,0.05113636329770088
2001-09-01,0.0,0.4659091,0.46590909361839294
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.3409091,0.34090909361839294
2001-09-06,16.4,7.7613635,-8.63863649368286
2001-09-07,0.0,0.08522727,0.08522727340459824
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.5,0.5
2001-09-10,0.0,0.39204547,0.3920454680919647
2001-09-11,8.1,3.6704545,-4.429545497894287
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,16.8,7.9886365,-8.81136350631714
2001-09-15,6.8,14.232955,7.432954978942871
2001-09-16,0.3,0.0,-0.3
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.5,0.6988636,0.19886362552642822
2001-09-21,0.0,0.90909094,0.9090909361839294
2001-09-22,10.0,14.25,4.25
2001-09-23,16.3,15.153409,-1.146590995788575
2001-09-24,0.0,0.0,0.0
2001-09-25,16.3,26.806818,10.50681800842285
2001-09-26,0.4,3.8522727,3.4522727489471436
2001-09-27,0.0,0.0,0.0
2001-09-28,6.4,5.6647725,-0.7352274894714359
2001-09-29,25.6,27.96591,2.3659099578857408
2001-09-30,36.7,20.27841,-16.42159004211426
2001-10-01,54.2,67.40909,13.209088134765622
2001-10-02,96.4,9.056818,-87.34318199157715
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,55.7,2.5227273,-53.177272748947146
2001-10-08,12.0,19.318182,7.318181991577148
2001-10-09,30.8,22.113636,-8.686363983154298
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.7,0.0,-0.7
2001-10-16,0.0,0.022727273,0.022727273404598236
2001-10-17,7.1,15.028409,7.928409004211426
2001-10-18,0.1,4.034091,3.934090995788574
2001-10-19,12.5,5.9488635,-6.551136493682861
2001-10-20,3.3,6.4147725,3.1147725105285646
2001-10-21,4.6,0.0,-4.6
2001-10-22,0.3,4.380682,4.080681991577149
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.5113636,0.5113636255264282
2001-10-31,1.9,2.278409,0.37840900421142587
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.07954545,0.07954545319080353
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
