,A874,merge,diferenca
2001-10-16,,0.0,
2001-10-17,,8.201087,
2001-10-18,,19.945652,
2001-10-19,,0.0,
2001-10-20,,18.858696,
2001-10-21,,0.0,
2001-10-22,,4.5652175,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.054347824,
2001-10-31,,4.2391305,
2001-11-01,,0.0,
2001-11-02,,0.19565217,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.010869565,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,11.505435,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,46.244564,
2001-11-12,,3.5652175,
2001-11-13,,0.0,
2001-11-14,,5.125,
2001-11-15,,7.0434785,
2001-11-16,,0.4456522,
2001-11-17,,15.641304,
2001-11-18,,6.728261,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.038043477,
2001-11-22,,10.961957,
2001-11-23,,0.02173913,
2001-11-24,,0.0,
2001-11-25,,11.880435,
2001-11-26,,1.0,
2001-11-27,,6.3586955,
2001-11-28,,1.6032609,
2001-11-29,,47.22826,
2001-11-30,,27.652174,
2001-12-01,,10.402174,
2001-12-02,,0.02173913,
2001-12-03,,0.0,
2001-12-04,,0.42391303,
2001-12-05,,9.820652,
2001-12-06,,14.842391,
2001-12-07,,3.8423913,
2001-12-08,,0.0,
2001-12-09,,0.72282606,
2001-12-10,,11.543478,
2001-12-11,,2.4157608,
2001-12-12,,9.668478,
2001-12-13,,2.3858695,
2001-12-14,,19.608696,
2001-12-15,,0.0,
2001-12-16,,11.01087,
2001-12-17,,0.048913043,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,3.4673913,
2001-12-23,,21.445652,
2001-12-24,,0.875,
2001-12-25,,0.07608695,
2001-12-26,,0.0,
2001-12-27,,0.027173912,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.092391305,
2001-12-31,,0.0,
2002-01-01,,0.79891306,
2002-01-02,,8.527174,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,0.0,
2002-01-06,,13.119565,
2002-01-07,,10.282609,
2002-01-08,,0.14673913,
2002-01-09,,0.0,
2002-01-10,,8.869565,
2002-01-11,,1.0326087,
2002-01-12,,14.48913,
2002-01-13,,46.70652,
2002-01-14,,17.206522,
2002-01-15,,3.3152175,
2002-01-16,,1.4456521,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,1.6086956,
2002-01-23,,20.831522,
2002-01-24,,8.554348,
2002-01-25,,19.722826,
2002-01-26,,6.25,
2002-01-27,,0.19293478,
2002-01-28,,3.2472825,
2002-01-29,,12.233696,
2002-01-30,,1.173913,
2002-01-31,,1.5706521,
2002-02-01,,1.4836956,
2002-02-02,,0.3043478,
2002-02-03,,0.0,
2002-02-04,,0.0054347827,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,8.086957,
2002-02-08,,2.4293478,
2002-02-09,,0.39673913,
2002-02-10,,0.07065217,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,3.4782608,
2002-02-14,,14.320652,
2002-02-15,,13.951087,
2002-02-16,,0.9456522,
2002-02-17,,0.10054348,
2002-02-18,,0.0,
2002-02-19,,0.86413044,
2002-02-20,,0.0,
2002-02-21,,17.51087,
2002-02-22,,7.6086955,
2002-02-23,,2.0597825,
2002-02-24,,0.0,
2002-02-25,,0.038043477,
2002-02-26,,0.0,
2002-02-27,,0.14130434,
2002-02-28,,29.059782,
2002-03-01,,2.6847825,
2002-03-02,,6.5,
2002-03-03,,1.798913,
2002-03-04,,0.0,
2002-03-05,,0.0,
2002-03-06,,6.554348,
2002-03-07,,12.282609,
2002-03-08,,4.6413045,
2002-03-09,,2.4347825,
2002-03-10,,0.054347824,
2002-03-11,,2.7282608,
2002-03-12,,0.11413044,
2002-03-13,,1.0543479,
2002-03-14,,21.548914,
2002-03-15,,16.10326,
2002-03-16,,0.8586956,
2002-03-17,,0.36413044,
2002-03-18,,0.0,
2002-03-19,,1.1630435,
2002-03-20,,0.4021739,
2002-03-21,,0.0,
2002-03-22,,0.0027173914,
2002-03-23,,0.0,
2002-03-24,,18.703804,
2002-03-25,,9.26087,
2002-03-26,,2.173913,
2002-03-27,,2.6793478,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,0.36956522,
2002-03-31,,0.0,
2002-04-01,,0.125,
2002-04-02,,17.505434,
2002-04-03,,0.7826087,
2002-04-04,,25.244566,
2002-04-05,,3.576087,
2002-04-06,,0.032608695,
2002-04-07,,0.6576087,
2002-04-08,,0.0,
2002-04-09,,0.0,
2002-04-10,,0.0,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.0,
2002-04-14,,0.8967391,
2002-04-15,,0.0,
2002-04-16,,0.032608695,
2002-04-17,,0.0,
2002-04-18,,0.0,
2002-04-19,,12.826087,
2002-04-20,,14.554348,
2002-04-21,,8.451087,
2002-04-22,,0.0,
2002-04-23,,0.0,
2002-04-24,,0.0,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.04347826,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,2.3369565,
2002-05-01,,0.14945652,
2002-05-02,,0.7663044,
2002-05-03,,26.375,
2002-05-04,,0.027173912,
2002-05-05,,0.4293478,
2002-05-06,,27.994566,
2002-05-07,,0.0,
2002-05-08,,0.6847826,
2002-05-09,,0.8586956,
2002-05-10,,0.0,
2002-05-11,,0.0,
2002-05-12,,0.0,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,32.70652,
2002-05-17,,0.13586956,
2002-05-18,,28.956522,
2002-05-19,,31.619566,
2002-05-20,,0.6630435,
2002-05-21,,8.788043,
2002-05-22,,0.0,
2002-05-23,,0.0,
2002-05-24,,0.0,
2002-05-25,,0.0,
2002-05-26,,0.18478261,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.0,
2002-05-30,,5.271739,
2002-05-31,,1.8315217,
2002-06-01,,0.13043478,
2002-06-02,,0.016304348,
2002-06-03,,0.0,
2002-06-04,,0.0,
2002-06-05,,0.0,
2002-06-06,,0.0,
2002-06-07,,0.0,
2002-06-08,,0.07065217,
2002-06-09,,0.0,
2002-06-10,,0.0,
2002-06-11,,0.0,
2002-06-12,,0.0,
2002-06-13,,0.1521739,
2002-06-14,,0.7826087,
2002-06-15,,17.880434,
2002-06-16,,0.59782606,
2002-06-17,,0.0,
2002-06-18,,0.5,
2002-06-19,,0.6576087,
2002-06-20,,0.6467391,
2002-06-21,,0.0,
2002-06-22,,0.5869565,
2002-06-23,,0.07608695,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,0.010869565,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.027173912,
2002-07-07,,13.98913,
2002-07-08,,0.0,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,5.4673915,
2002-07-13,,0.18478261,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,4.021739,
2002-07-22,,7.652174,
2002-07-23,,6.2934785,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,3.8913043,
2002-07-27,,0.0054347827,
2002-07-28,,4.353261,
2002-07-29,,0.0,
2002-07-30,,0.010869565,
2002-07-31,,11.23913,
2002-08-01,,20.494566,
2002-08-02,,33.929348,
2002-08-03,,13.413043,
2002-08-04,,0.016304348,
2002-08-05,,0.0054347827,
2002-08-06,,12.141304,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,0.010869565,
2002-08-10,,2.8315217,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.10869565,
2002-08-14,,1.326087,
2002-08-15,,4.304348,
2002-08-16,,0.027173912,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.0,
2002-08-22,,2.4836957,
2002-08-23,,14.369565,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,0.11956522,
2002-08-30,,8.804348,
2002-08-31,,0.125,
2002-09-01,,68.315216,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.010869565,
2002-09-06,,20.880434,
2002-09-07,,14.532609,
2002-09-08,,0.0,
2002-09-09,,3.1141305,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.0,
2002-09-13,,8.619565,
2002-09-14,,34.79348,
2002-09-15,,0.0,
2002-09-16,,4.2065215,
2002-09-17,,4.2826085,
2002-09-18,,0.98913044,
2002-09-19,,0.010869565,
2002-09-20,,72.483696,
2002-09-21,,13.0,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,50.125,
2002-10-02,,0.0,
2002-10-03,,5.701087,
2002-10-04,,4.244565,
2002-10-05,,0.27173913,
2002-10-06,,15.766304,
2002-10-07,,0.0,
2002-10-08,,0.0,
2002-10-09,,1.7663044,
2002-10-10,,7.478261,
2002-10-11,,0.032608695,
2002-10-12,,6.9891305,
2002-10-13,,0.07608695,
2002-10-14,,6.951087,
2002-10-15,,2.2391305,
2002-10-16,,1.6576087,
2002-10-17,,3.0163043,
2002-10-18,,11.961957,
2002-10-19,,0.70108694,
2002-10-20,,0.6304348,
2002-10-21,,1.8858696,
2002-10-22,,11.532609,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,2.1956522,
2002-10-26,,29.869566,
2002-10-27,,0.0,
2002-10-28,,1.4891304,
2002-10-29,,2.7336957,
2002-10-30,,23.217392,
2002-10-31,,4.630435,
2002-11-01,,0.48913044,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,21.961956,
2002-11-05,,5.005435,
2002-11-06,,0.14130434,
2002-11-07,,0.0,
2002-11-08,,0.016304348,
2002-11-09,,0.0,
2002-11-10,,18.668478,
2002-11-11,,35.630436,
