,A876,merge,diferenca
2001-10-21,,0.1875,
2001-10-22,,1.4791666,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,5.3854165,
2001-10-31,,0.1875,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.041666668,
2001-11-05,,1.4166666,
2001-11-06,,0.0,
2001-11-07,,0.35416666,
2001-11-08,,29.427084,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,49.885418,
2001-11-12,,0.20833333,
2001-11-13,,0.0,
2001-11-14,,5.1770835,
2001-11-15,,3.6770833,
2001-11-16,,1.1666666,
2001-11-17,,5.1354165,
2001-11-18,,0.0,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,0.28125,
2001-11-23,,0.9270833,
2001-11-24,,0.0,
2001-11-25,,0.104166664,
2001-11-26,,3.5208333,
2001-11-27,,42.458332,
2001-11-28,,0.0,
2001-11-29,,13.739583,
2001-11-30,,14.083333,
2001-12-01,,11.104167,
2001-12-02,,0.25,
2001-12-03,,0.0,
2001-12-04,,0.9583333,
2001-12-05,,7.5729165,
2001-12-06,,19.489584,
2001-12-07,,6.5104165,
2001-12-08,,0.0,
2001-12-09,,0.27083334,
2001-12-10,,1.0208334,
2001-12-11,,0.328125,
2001-12-12,,0.7291667,
2001-12-13,,16.395834,
2001-12-14,,13.416667,
2001-12-15,,0.6666667,
2001-12-16,,0.8125,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,3.1875,
2001-12-23,,17.145834,
2001-12-24,,11.15625,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,9.145833,
2001-12-30,,4.6458335,
2001-12-31,,7.6666665,
2002-01-01,,1.3958334,
2002-01-02,,0.45833334,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,0.39583334,
2002-01-06,,0.5520833,
2002-01-07,,5.6145835,
2002-01-08,,0.0,
2002-01-09,,0.125,
2002-01-10,,0.20833333,
2002-01-11,,19.458334,
2002-01-12,,9.604167,
2002-01-13,,15.145833,
2002-01-14,,11.135417,
2002-01-15,,4.8958335,
2002-01-16,,0.8125,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,0.30208334,
2002-01-23,,2.1041667,
2002-01-24,,3.4270833,
2002-01-25,,6.40625,
2002-01-26,,1.4166666,
2002-01-27,,5.8802085,
2002-01-28,,3.9635417,
2002-01-29,,26.197916,
2002-01-30,,0.0625,
2002-01-31,,1.5729166,
2002-02-01,,10.0625,
2002-02-02,,2.1666667,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.48958334,
2002-02-07,,4.0729165,
2002-02-08,,3.71875,
2002-02-09,,0.1875,
2002-02-10,,0.33333334,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,8.916667,
2002-02-14,,23.5625,
2002-02-15,,3.6458333,
2002-02-16,,0.65625,
2002-02-17,,0.9635417,
2002-02-18,,0.47916666,
2002-02-19,,1.9270834,
2002-02-20,,1.5833334,
2002-02-21,,1.625,
2002-02-22,,3.84375,
2002-02-23,,2.59375,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,0.27083334,
2002-03-01,,0.0,
2002-03-02,,9.739583,
2002-03-03,,4.3125,
2002-03-04,,0.8125,
2002-03-05,,0.0,
2002-03-06,,0.9375,
2002-03-07,,23.791666,
2002-03-08,,13.614583,
2002-03-09,,6.5625,
2002-03-10,,0.03125,
2002-03-11,,0.0,
2002-03-12,,0.36458334,
2002-03-13,,0.41666666,
2002-03-14,,15.0625,
2002-03-15,,9.5625,
2002-03-16,,0.0,
2002-03-17,,4.5,
2002-03-18,,0.0,
2002-03-19,,1.9791666,
2002-03-20,,1.8541666,
2002-03-21,,4.03125,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,5.0,
2002-03-25,,8.541667,
2002-03-26,,1.4166666,
2002-03-27,,2.5416667,
2002-03-28,,0.010416667,
2002-03-29,,0.0,
2002-03-30,,0.13541667,
2002-03-31,,0.21875,
2002-04-01,,1.5208334,
2002-04-02,,3.5520833,
2002-04-03,,1.2708334,
2002-04-04,,1.4479166,
2002-04-05,,0.75,
2002-04-06,,1.25,
2002-04-07,,0.36458334,
2002-04-08,,0.0,
2002-04-09,,9.354167,
2002-04-10,,3.2083333,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.41666666,
2002-04-14,,2.0729167,
2002-04-15,,17.947916,
2002-04-16,,0.14583333,
2002-04-17,,0.7291667,
2002-04-18,,4.1354165,
2002-04-19,,12.177083,
2002-04-20,,14.229167,
2002-04-21,,17.604166,
2002-04-22,,1.1458334,
2002-04-23,,0.25,
2002-04-24,,0.125,
2002-04-25,,0.0,
2002-04-26,,0.104166664,
2002-04-27,,6.5833335,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,4.2291665,
2002-05-01,,0.052083332,
2002-05-02,,0.020833334,
2002-05-03,,1.1354166,
2002-05-04,,0.0,
2002-05-05,,0.0,
2002-05-06,,13.552083,
2002-05-07,,0.0,
2002-05-08,,0.0625,
2002-05-09,,0.5208333,
2002-05-10,,0.33333334,
2002-05-11,,0.0,
2002-05-12,,0.14583333,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,73.416664,
2002-05-17,,1.0,
2002-05-18,,25.6875,
2002-05-19,,12.9375,
2002-05-20,,11.895833,
2002-05-21,,17.125,
2002-05-22,,0.6875,
2002-05-23,,0.125,
2002-05-24,,0.35416666,
2002-05-25,,0.35416666,
2002-05-26,,0.0,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.1875,
2002-05-30,,10.5625,
2002-05-31,,0.6875,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.27083334,
2002-06-04,,0.125,
2002-06-05,,0.125,
2002-06-06,,0.6458333,
2002-06-07,,3.875,
2002-06-08,,28.135416,
2002-06-09,,21.0625,
2002-06-10,,0.22916667,
2002-06-11,,2.0208333,
2002-06-12,,7.375,
2002-06-13,,6.5,
2002-06-14,,10.739583,
2002-06-15,,22.291666,
2002-06-16,,2.2395833,
2002-06-17,,0.125,
2002-06-18,,1.4791666,
2002-06-19,,2.6041667,
2002-06-20,,0.25,
2002-06-21,,0.41666666,
2002-06-22,,0.3125,
2002-06-23,,0.13541667,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,1.90625,
2002-07-01,,16.354166,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,13.989583,
2002-07-08,,2.3958333,
2002-07-09,,0.0,
2002-07-10,,0.020833334,
2002-07-11,,0.0,
2002-07-12,,0.6041667,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.020833334,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,23.1875,
2002-07-22,,23.625,
2002-07-23,,3.7291667,
2002-07-24,,0.0,
2002-07-25,,0.59375,
2002-07-26,,4.3958335,
2002-07-27,,10.604167,
2002-07-28,,1.3333334,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,29.625,
2002-08-01,,24.026041,
2002-08-02,,4.375,
2002-08-03,,15.302083,
2002-08-04,,0.0,
2002-08-05,,0.083333336,
2002-08-06,,12.520833,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,29.3125,
2002-08-10,,1.8125,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,1.71875,
2002-08-15,,19.614584,
2002-08-16,,0.052083332,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,19.239584,
2002-08-22,,14.739583,
2002-08-23,,8.635417,
2002-08-24,,0.5729167,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,22.958334,
2002-08-30,,15.760417,
2002-08-31,,0.0,
2002-09-01,,16.375,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.0,
2002-09-06,,3.2083333,
2002-09-07,,28.145834,
2002-09-08,,0.0,
2002-09-09,,0.0,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,3.5520833,
2002-09-13,,27.385416,
2002-09-14,,31.604166,
2002-09-15,,0.0625,
2002-09-16,,6.4166665,
2002-09-17,,34.479168,
2002-09-18,,17.0625,
2002-09-19,,1.9270834,
2002-09-20,,68.947914,
2002-09-21,,0.625,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.33333334,
2002-10-01,,28.885416,
2002-10-02,,0.0,
2002-10-03,,46.21875,
2002-10-04,,5.1979165,
2002-10-05,,0.010416667,
2002-10-06,,23.229166,
2002-10-07,,5.3333335,
2002-10-08,,0.65625,
2002-10-09,,9.697917,
2002-10-10,,3.8541667,
2002-10-11,,2.5833333,
2002-10-12,,22.666666,
2002-10-13,,2.4375,
2002-10-14,,6.125,
2002-10-15,,4.875,
2002-10-16,,6.4791665,
2002-10-17,,4.5104165,
2002-10-18,,0.6145833,
2002-10-19,,5.2083335,
2002-10-20,,67.395836,
2002-10-21,,34.541668,
2002-10-22,,38.177082,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,11.770833,
2002-10-26,,58.854168,
2002-10-27,,7.8333335,
2002-10-28,,1.3125,
2002-10-29,,4.8854165,
2002-10-30,,36.822918,
2002-10-31,,9.9375,
2002-11-01,,0.75,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,42.479168,
2002-11-05,,1.2291666,
2002-11-06,,0.0,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,48.760418,
2002-11-11,,8.604167,
2002-11-12,,0.0,
2002-11-13,,0.0,
2002-11-14,,0.0,
2002-11-15,,0.0,
2002-11-16,,0.052083332,
2002-11-17,,0.0,
