,2552061,merge,diferenca
2001-10-16,,0.11413044,
2001-10-17,,3.9782608,
2001-10-18,,1.6576087,
2001-10-19,,0.45108697,
2001-10-20,,2.0652175,
2001-10-21,,0.0,
2001-10-22,,0.36413044,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,4.777174,
2001-10-31,,0.92391306,
2001-11-01,,0.0,
2001-11-02,,0.054347824,
2001-11-03,,0.0,
2001-11-04,,0.25,
2001-11-05,,0.18478261,
2001-11-06,,0.0,
2001-11-07,,0.048913043,
2001-11-08,,28.673914,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,45.086956,
2001-11-12,,3.3369565,
2001-11-13,,0.0,
2001-11-14,,4.603261,
2001-11-15,,7.097826,
2001-11-16,,0.0,
2001-11-17,,10.195652,
2001-11-18,,0.0,
2001-11-19,,0.0,
2001-11-20,,0.0054347827,
2001-11-21,,0.0,
2001-11-22,,0.3043478,
2001-11-23,,10.440217,
2001-11-24,,0.0,
2001-11-25,,0.3423913,
2001-11-26,,0.4456522,
2001-11-27,,22.402174,
2001-11-28,,1.9836956,
2001-11-29,,30.402174,
2001-11-30,,17.22826,
2001-12-01,,5.8913045,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.7826087,
2001-12-05,,21.304348,
2001-12-06,,9.478261,
2001-12-07,,0.98913044,
2001-12-08,,0.0,
2001-12-09,,1.2336956,
2001-12-10,,10.673913,
2001-12-11,,1.5407609,
2001-12-12,,6.2391305,
2001-12-13,,1.5923913,
2001-12-14,,11.271739,
2001-12-15,,1.5815217,
2001-12-16,,3.1086957,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,13.086957,
2001-12-23,,25.619566,
2001-12-24,,1.8097826,
2001-12-25,,0.032608695,
2001-12-26,,0.054347824,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.054347824,
2001-12-30,,0.4347826,
2001-12-31,,0.4021739,
2002-01-01,,1.6141304,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,2.5869565,
2002-01-06,,1.5,
2002-01-07,,0.13043478,
2002-01-08,,0.0,
2002-01-09,,0.54891306,
2002-01-10,,4.4347825,
2002-01-11,,45.489132,
2002-01-12,,16.47826,
2002-01-13,,23.934782,
2002-01-14,,11.396739,
2002-01-15,,3.3804348,
2002-01-16,,0.7282609,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,4.298913,
2002-01-23,,23.5625,
2002-01-24,,3.5081522,
2002-01-25,,20.288044,
2002-01-26,,1.3315217,
2002-01-27,,1.0597826,
2002-01-28,,7.396739,
2002-01-29,,16.576086,
2002-01-30,,3.3695652,
2002-01-31,,0.07065217,
2002-02-01,,31.711956,
2002-02-02,,8.163043,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.048913043,
2002-02-07,,14.11413,
2002-02-08,,6.125,
2002-02-09,,0.097826086,
2002-02-10,,0.0,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,4.652174,
2002-02-14,,20.86413,
2002-02-15,,1.0652174,
2002-02-16,,0.54891306,
2002-02-17,,3.4891305,
2002-02-18,,0.16304348,
2002-02-19,,0.10869565,
2002-02-20,,0.13586956,
2002-02-21,,10.293478,
2002-02-22,,12.043478,
2002-02-23,,2.0706522,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,0.4402174,
2002-03-01,,0.07065217,
2002-03-02,,2.8206522,
2002-03-03,,5.048913,
2002-03-04,,0.5054348,
2002-03-05,,0.07608695,
2002-03-06,,7.1847825,
2002-03-07,,23.826086,
2002-03-08,,9.706522,
2002-03-09,,6.146739,
2002-03-10,,0.54347825,
2002-03-11,,0.0,
2002-03-12,,0.14130434,
2002-03-13,,3.25,
2002-03-14,,43.532608,
2002-03-15,,5.396739,
2002-03-16,,0.0,
2002-03-17,,9.13587,
2002-03-18,,0.0,
2002-03-19,,13.293478,
2002-03-20,,0.097826086,
2002-03-21,,0.2826087,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,18.516304,
2002-03-25,,11.184783,
2002-03-26,,0.27173913,
2002-03-27,,3.3532608,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,3.048913,
2002-03-31,,0.097826086,
2002-04-01,,0.27173913,
2002-04-02,,4.8858695,
2002-04-03,,0.032608695,
2002-04-04,,5.9836955,
2002-04-05,,3.4184783,
2002-04-06,,2.8804348,
2002-04-07,,0.7336956,
2002-04-08,,0.26086956,
2002-04-09,,1.3423913,
2002-04-10,,1.5652174,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.39130434,
2002-04-14,,13.25,
2002-04-15,,9.472826,
2002-04-16,,0.11413044,
2002-04-17,,0.36956522,
2002-04-18,,0.65217394,
2002-04-19,,6.2663045,
2002-04-20,,9.576087,
2002-04-21,,9.092391,
2002-04-22,,4.0869565,
2002-04-23,,1.3206521,
2002-04-24,,0.73913044,
2002-04-25,,0.0,
2002-04-26,,0.016304348,
2002-04-27,,0.5054348,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,8.23913,
2002-05-01,,0.0027173914,
2002-05-02,,0.82608694,
2002-05-03,,9.059783,
2002-05-04,,0.0,
2002-05-05,,0.0,
2002-05-06,,13.478261,
2002-05-07,,0.0,
2002-05-08,,0.14673913,
2002-05-09,,5.2173915,
2002-05-10,,1.3288044,
2002-05-11,,0.0,
2002-05-12,,0.67663044,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,22.619566,
2002-05-17,,1.6793479,
2002-05-18,,14.565217,
2002-05-19,,6.847826,
2002-05-20,,3.7391305,
2002-05-21,,5.2391305,
2002-05-22,,0.08695652,
2002-05-23,,0.6847826,
2002-05-24,,0.7173913,
2002-05-25,,0.7173913,
2002-05-26,,0.0,
2002-05-27,,0.5217391,
2002-05-28,,0.76086956,
2002-05-29,,0.6847826,
2002-05-30,,5.347826,
2002-05-31,,1.3206521,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.67391306,
2002-06-04,,0.6847826,
2002-06-05,,0.6847826,
2002-06-06,,0.75,
2002-06-07,,0.5163044,
2002-06-08,,3.9565217,
2002-06-09,,3.8695652,
2002-06-10,,0.0,
2002-06-11,,0.5652174,
2002-06-12,,0.6086956,
2002-06-13,,0.92391306,
2002-06-14,,2.7065217,
2002-06-15,,7.8097825,
2002-06-16,,0.76086956,
2002-06-17,,0.6793478,
2002-06-18,,0.06521739,
2002-06-19,,1.4402174,
2002-06-20,,0.17391305,
2002-06-21,,0.7173913,
2002-06-22,,0.8152174,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.17934783,
2002-07-01,,3.3532608,
2002-07-02,,0.0054347827,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,15.592391,
2002-07-08,,0.5217391,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.07608695,
2002-07-12,,1.4782609,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,16.02174,
2002-07-22,,18.782608,
2002-07-23,,1.0217391,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,5.130435,
2002-07-27,,2.5,
2002-07-28,,3.1304348,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,19.429348,
2002-08-01,,28.032608,
2002-08-02,,11.736413,
2002-08-03,,15.684783,
2002-08-04,,0.0,
2002-08-05,,0.010869565,
2002-08-06,,9.130435,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,4.304348,
2002-08-10,,4.298913,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.8369565,
2002-08-15,,13.423913,
2002-08-16,,0.0054347827,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,2.4673913,
2002-08-22,,7.3858695,
2002-08-23,,11.788043,
2002-08-24,,0.032608695,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,6.1847825,
2002-08-30,,13.038043,
2002-08-31,,0.0,
2002-09-01,,71.315216,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.1521739,
2002-09-06,,8.76087,
2002-09-07,,22.413044,
2002-09-08,,0.0,
2002-09-09,,0.02173913,
2002-09-10,,0.0,
2002-09-11,,0.02173913,
2002-09-12,,0.5163044,
2002-09-13,,12.706522,
2002-09-14,,23.467392,
2002-09-15,,0.17391305,
2002-09-16,,3.3804348,
2002-09-17,,7.076087,
2002-09-18,,3.1847825,
2002-09-19,,1.2880435,
2002-09-20,,38.336956,
2002-09-21,,1.8369565,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.14130434,
2002-10-01,,44.902172,
2002-10-02,,0.0,
2002-10-03,,22.559782,
2002-10-04,,4.679348,
2002-10-05,,0.0,
2002-10-06,,11.315217,
2002-10-07,,0.73913044,
2002-10-08,,0.0,
2002-10-09,,0.70652175,
2002-10-10,,13.016304,
2002-10-11,,0.08695652,
2002-10-12,,17.570652,
2002-10-13,,3.1413043,
2002-10-14,,4.701087,
2002-10-15,,4.195652,
2002-10-16,,2.9456522,
2002-10-17,,4.3586955,
2002-10-18,,3.6576087,
2002-10-19,,0.32608697,
2002-10-20,,8.554348,
2002-10-21,,11.130435,
2002-10-22,,10.358696,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,1.75,
2002-10-26,,29.35326,
2002-10-27,,2.0,
2002-10-28,,0.84782606,
2002-10-29,,8.358696,
2002-10-30,,46.885868,
2002-10-31,,2.826087,
2002-11-01,,3.4130435,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,24.923914,
2002-11-05,,1.6521739,
2002-11-06,,0.0,
