,2552055,merge,diferenca
2001-10-29,,0.0,
2001-10-30,,2.5208333,
2001-10-31,,0.4375,
2001-11-01,,0.0,
2001-11-02,,0.375,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.083333336,
2001-11-06,,0.0,
2001-11-07,,0.020833334,
2001-11-08,,29.979166,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,50.479168,
2001-11-12,,1.1666666,
2001-11-13,,0.0,
2001-11-14,,2.125,
2001-11-15,,7.375,
2001-11-16,,0.0,
2001-11-17,,1.6666666,
2001-11-18,,0.0,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,0.8541667,
2001-11-23,,33.541668,
2001-11-24,,0.0,
2001-11-25,,0.375,
2001-11-26,,0.25,
2001-11-27,,16.416666,
2001-11-28,,0.0,
2001-11-29,,32.145832,
2001-11-30,,22.895834,
2001-12-01,,6.625,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.5208333,
2001-12-05,,21.583334,
2001-12-06,,11.125,
2001-12-07,,1.9166666,
2001-12-08,,0.0,
2001-12-09,,1.375,
2001-12-10,,8.583333,
2001-12-11,,1.4375,
2001-12-12,,17.666666,
2001-12-13,,2.6875,
2001-12-14,,9.833333,
2001-12-15,,1.9791666,
2001-12-16,,4.2083335,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,10.208333,
2001-12-23,,21.291666,
2001-12-24,,3.0,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.9375,
2001-12-31,,0.7916667,
2002-01-01,,2.6666667,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,2.8333333,
2002-01-06,,1.0625,
2002-01-07,,0.27083334,
2002-01-08,,0.0,
2002-01-09,,0.4375,
2002-01-10,,2.75,
2002-01-11,,45.145832,
2002-01-12,,13.729167,
2002-01-13,,17.916666,
2002-01-14,,12.479167,
2002-01-15,,3.6666667,
2002-01-16,,1.2083334,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,0.6875,
2002-01-23,,14.041667,
2002-01-24,,8.010417,
2002-01-25,,14.270833,
2002-01-26,,0.6041667,
2002-01-27,,1.5,
2002-01-28,,5.7395835,
2002-01-29,,12.729167,
2002-01-30,,2.9166667,
2002-01-31,,0.14583333,
2002-02-01,,3.1666667,
2002-02-02,,6.0833335,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,13.8125,
2002-02-08,,6.2083335,
2002-02-09,,0.3125,
2002-02-10,,0.041666668,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,3.0,
2002-02-14,,24.395834,
2002-02-15,,0.5416667,
2002-02-16,,0.29166666,
2002-02-17,,4.0104165,
2002-02-18,,0.1875,
2002-02-19,,0.34375,
2002-02-20,,0.42708334,
2002-02-21,,7.4375,
2002-02-22,,9.333333,
2002-02-23,,1.8333334,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,1.3333334,
2002-03-01,,0.0,
2002-03-02,,2.4166667,
2002-03-03,,3.0208333,
2002-03-04,,0.7083333,
2002-03-05,,0.0625,
2002-03-06,,6.3541665,
2002-03-07,,29.041666,
2002-03-08,,12.645833,
2002-03-09,,6.6666665,
2002-03-10,,0.33333334,
2002-03-11,,0.0,
2002-03-12,,0.27083334,
2002-03-13,,2.7083333,
2002-03-14,,22.916666,
2002-03-15,,4.7083335,
2002-03-16,,0.0,
2002-03-17,,9.791667,
2002-03-18,,0.0,
2002-03-19,,11.541667,
2002-03-20,,1.4583334,
2002-03-21,,0.5833333,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,19.78125,
2002-03-25,,12.791667,
2002-03-26,,0.625,
2002-03-27,,4.4791665,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,0.9166667,
2002-03-31,,0.25,
2002-04-01,,0.041666668,
2002-04-02,,1.2708334,
2002-04-03,,0.0,
2002-04-04,,6.0416665,
2002-04-05,,3.5,
2002-04-06,,3.25,
2002-04-07,,0.7916667,
2002-04-08,,0.14583333,
2002-04-09,,2.2083333,
2002-04-10,,1.6458334,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.041666668,
2002-04-14,,4.0833335,
2002-04-15,,8.083333,
2002-04-16,,0.041666668,
2002-04-17,,0.375,
2002-04-18,,0.625,
2002-04-19,,7.6875,
2002-04-20,,7.875,
2002-04-21,,15.791667,
2002-04-22,,4.0416665,
2002-04-23,,1.3125,
2002-04-24,,0.8541667,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,1.2708334,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,6.0416665,
2002-05-01,,0.0,
2002-05-02,,0.0,
2002-05-03,,4.5833335,
2002-05-04,,0.0,
2002-05-05,,0.0,
2002-05-06,,12.020833,
2002-05-07,,0.0,
2002-05-08,,0.0625,
2002-05-09,,3.1041667,
2002-05-10,,1.34375,
2002-05-11,,0.0,
2002-05-12,,0.6875,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,24.895834,
2002-05-17,,0.8125,
2002-05-18,,10.416667,
2002-05-19,,6.4583335,
2002-05-20,,2.5416667,
2002-05-21,,4.7916665,
2002-05-22,,0.16666667,
2002-05-23,,0.6666667,
2002-05-24,,0.75,
2002-05-25,,0.75,
2002-05-26,,0.0,
2002-05-27,,0.625,
2002-05-28,,0.6666667,
2002-05-29,,0.5,
2002-05-30,,5.875,
2002-05-31,,0.8125,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.75,
2002-06-04,,0.6666667,
2002-06-05,,0.6666667,
2002-06-06,,1.3333334,
2002-06-07,,0.9375,
2002-06-08,,5.5833335,
2002-06-09,,4.0,
2002-06-10,,0.0,
2002-06-11,,0.75,
2002-06-12,,0.6666667,
2002-06-13,,1.4583334,
2002-06-14,,4.2708335,
2002-06-15,,16.083334,
2002-06-16,,1.625,
2002-06-17,,0.6875,
2002-06-18,,0.20833333,
2002-06-19,,1.2083334,
2002-06-20,,0.125,
2002-06-21,,0.75,
2002-06-22,,0.7916667,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.14583333,
2002-07-01,,5.5416665,
2002-07-02,,0.020833334,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,17.083334,
2002-07-08,,0.625,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.020833334,
2002-07-12,,1.125,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,31.208334,
2002-07-22,,14.125,
2002-07-23,,1.6666666,
2002-07-24,,0.0,
2002-07-25,,0.020833334,
2002-07-26,,4.2916665,
2002-07-27,,4.625,
2002-07-28,,2.9791667,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,17.833334,
2002-08-01,,21.229166,
2002-08-02,,7.4270835,
2002-08-03,,16.208334,
2002-08-04,,0.0,
2002-08-05,,0.020833334,
2002-08-06,,8.125,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,7.4166665,
2002-08-10,,2.3958333,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,1.3541666,
2002-08-15,,10.25,
2002-08-16,,0.0,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,3.3958333,
2002-08-22,,8.5,
2002-08-23,,19.854166,
2002-08-24,,0.16666667,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,5.2916665,
2002-08-30,,11.1875,
2002-08-31,,0.0,
2002-09-01,,46.166668,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.0625,
2002-09-06,,9.208333,
2002-09-07,,25.416666,
2002-09-08,,0.0,
2002-09-09,,0.0625,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.7291667,
2002-09-13,,13.875,
2002-09-14,,29.5,
2002-09-15,,0.14583333,
2002-09-16,,2.6666667,
2002-09-17,,7.875,
2002-09-18,,4.75,
2002-09-19,,1.7083334,
2002-09-20,,42.958332,
2002-09-21,,1.375,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.375,
2002-10-01,,38.8125,
2002-10-02,,0.0,
2002-10-03,,25.083334,
2002-10-04,,3.6666667,
2002-10-05,,0.020833334,
2002-10-06,,12.6875,
2002-10-07,,1.3958334,
2002-10-08,,0.0,
2002-10-09,,0.7708333,
2002-10-10,,12.8125,
2002-10-11,,0.20833333,
2002-10-12,,17.375,
2002-10-13,,3.1458333,
2002-10-14,,5.4791665,
2002-10-15,,5.3333335,
2002-10-16,,3.7708333,
2002-10-17,,7.3333335,
2002-10-18,,3.3541667,
2002-10-19,,0.6458333,
2002-10-20,,11.458333,
2002-10-21,,18.291666,
2002-10-22,,11.020833,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,2.5416667,
2002-10-26,,33.395832,
2002-10-27,,1.25,
2002-10-28,,0.20833333,
2002-10-29,,7.2916665,
2002-10-30,,48.354168,
2002-10-31,,3.3333333,
2002-11-01,,1.375,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,25.5625,
2002-11-05,,1.1041666,
2002-11-06,,0.0,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,44.1875,
2002-11-11,,20.125,
2002-11-12,,0.0,
2002-11-13,,0.0,
2002-11-14,,0.0,
2002-11-15,,0.7916667,
2002-11-16,,0.33333334,
2002-11-17,,0.0,
2002-11-18,,0.45833334,
2002-11-19,,19.645834,
2002-11-20,,0.0,
2002-11-21,,9.041667,
2002-11-22,,1.2291666,
2002-11-23,,0.1875,
2002-11-24,,0.0,
2002-11-25,,6.625,
2002-11-26,,73.5,
