,2552055,merge,diferenca
2001-10-19,,0.020833334,
2001-10-20,,2.2395833,
2001-10-21,,0.0,
2001-10-22,,0.40625,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,2.4791667,
2001-10-31,,0.53125,
2001-11-01,,0.0,
2001-11-02,,0.25,
2001-11-03,,0.0,
2001-11-04,,0.03125,
2001-11-05,,0.1875,
2001-11-06,,0.0,
2001-11-07,,0.020833334,
2001-11-08,,31.291666,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,52.541668,
2001-11-12,,1.3020834,
2001-11-13,,0.0,
2001-11-14,,2.2708333,
2001-11-15,,7.625,
2001-11-16,,0.072916664,
2001-11-17,,2.234375,
2001-11-18,,0.0,
2001-11-19,,0.0,
2001-11-20,,0.0052083335,
2001-11-21,,0.0,
2001-11-22,,0.9479167,
2001-11-23,,24.125,
2001-11-24,,0.0,
2001-11-25,,0.359375,
2001-11-26,,0.26041666,
2001-11-27,,17.96875,
2001-11-28,,0.15625,
2001-11-29,,32.552082,
2001-11-30,,22.723959,
2001-12-01,,6.5208335,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.5989583,
2001-12-05,,21.828125,
2001-12-06,,10.854167,
2001-12-07,,1.890625,
2001-12-08,,0.0,
2001-12-09,,1.3697916,
2001-12-10,,9.166667,
2001-12-11,,1.2317709,
2001-12-12,,13.395833,
2001-12-13,,2.8072917,
2001-12-14,,10.177083,
2001-12-15,,1.828125,
2001-12-16,,4.6458335,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,10.208333,
2001-12-23,,21.6875,
2001-12-24,,2.9375,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.953125,
2001-12-31,,0.8645833,
2002-01-01,,1.703125,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,2.7708333,
2002-01-06,,1.0885416,
2002-01-07,,0.27604166,
2002-01-08,,0.0,
2002-01-09,,0.421875,
2002-01-10,,3.7708333,
2002-01-11,,47.989582,
2002-01-12,,11.666667,
2002-01-13,,20.197916,
2002-01-14,,12.588542,
2002-01-15,,3.8958333,
2002-01-16,,1.1770834,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,1.5260416,
2002-01-23,,12.296875,
2002-01-24,,8.197917,
2002-01-25,,14.4973955,
2002-01-26,,1.375,
2002-01-27,,1.4583334,
2002-01-28,,6.013021,
2002-01-29,,11.671875,
2002-01-30,,3.2395833,
2002-01-31,,0.31770834,
2002-02-01,,7.6197915,
2002-02-02,,7.1770835,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.015625,
2002-02-07,,14.895833,
2002-02-08,,6.1666665,
2002-02-09,,0.21354167,
2002-02-10,,0.057291668,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,3.09375,
2002-02-14,,24.09375,
2002-02-15,,0.46875,
2002-02-16,,0.7395833,
2002-02-17,,3.8802083,
2002-02-18,,0.13541667,
2002-02-19,,0.32291666,
2002-02-20,,0.390625,
2002-02-21,,8.119792,
2002-02-22,,9.119792,
2002-02-23,,2.2916667,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,1.7291666,
2002-03-01,,0.026041666,
2002-03-02,,3.5625,
2002-03-03,,6.140625,
2002-03-04,,0.34895834,
2002-03-05,,0.046875,
2002-03-06,,5.5833335,
2002-03-07,,25.869791,
2002-03-08,,11.697917,
2002-03-09,,6.828125,
2002-03-10,,0.5364583,
2002-03-11,,0.0,
2002-03-12,,0.5,
2002-03-13,,2.8541667,
2002-03-14,,23.604166,
2002-03-15,,4.7604165,
2002-03-16,,0.015625,
2002-03-17,,9.776042,
2002-03-18,,0.0,
2002-03-19,,11.125,
2002-03-20,,1.90625,
2002-03-21,,0.515625,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,20.611979,
2002-03-25,,13.40625,
2002-03-26,,0.4375,
2002-03-27,,4.34375,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,1.0677084,
2002-03-31,,0.18229167,
2002-04-01,,0.09375,
2002-04-02,,2.7552083,
2002-04-03,,0.041666668,
2002-04-04,,6.0572915,
2002-04-05,,3.5520833,
2002-04-06,,3.125,
2002-04-07,,0.78125,
2002-04-08,,0.20833333,
2002-04-09,,2.1875,
2002-04-10,,1.4010416,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.104166664,
2002-04-14,,6.4947915,
2002-04-15,,6.8333335,
2002-04-16,,0.020833334,
2002-04-17,,0.30208334,
2002-04-18,,0.6145833,
2002-04-19,,7.28125,
2002-04-20,,11.614583,
2002-04-21,,16.0,
2002-04-22,,4.1041665,
2002-04-23,,1.3385416,
2002-04-24,,0.84375,
2002-04-25,,0.0,
2002-04-26,,0.0052083335,
2002-04-27,,1.2239584,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,7.2604165,
2002-05-01,,0.010416667,
2002-05-02,,0.09375,
2002-05-03,,4.4270835,
2002-05-04,,0.0,
2002-05-05,,0.0,
2002-05-06,,12.317708,
2002-05-07,,0.0,
2002-05-08,,0.046875,
2002-05-09,,2.8333333,
2002-05-10,,1.34375,
2002-05-11,,0.0,
2002-05-12,,0.6848958,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,23.796875,
2002-05-17,,0.9322917,
2002-05-18,,10.739583,
2002-05-19,,6.3958335,
2002-05-20,,2.5104167,
2002-05-21,,4.8489585,
2002-05-22,,0.14583333,
2002-05-23,,0.6458333,
2002-05-24,,0.7708333,
2002-05-25,,0.7708333,
2002-05-26,,0.0,
2002-05-27,,0.59375,
2002-05-28,,0.6458333,
2002-05-29,,0.6875,
2002-05-30,,6.0208335,
2002-05-31,,0.9479167,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.7604167,
2002-06-04,,0.6458333,
2002-06-05,,0.6458333,
2002-06-06,,1.1770834,
2002-06-07,,0.8958333,
2002-06-08,,5.0208335,
2002-06-09,,3.7291667,
2002-06-10,,0.0,
2002-06-11,,0.7395833,
2002-06-12,,0.78125,
2002-06-13,,1.4375,
2002-06-14,,3.5833333,
2002-06-15,,13.182292,
2002-06-16,,1.5260416,
2002-06-17,,0.6875,
2002-06-18,,0.15625,
2002-06-19,,1.34375,
2002-06-20,,0.098958336,
2002-06-21,,0.78125,
2002-06-22,,0.7864583,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.114583336,
2002-07-01,,6.0833335,
2002-07-02,,0.015625,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,17.192709,
2002-07-08,,0.6041667,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.020833334,
2002-07-12,,0.9479167,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,28.052084,
2002-07-22,,13.25,
2002-07-23,,1.7604166,
2002-07-24,,0.0,
2002-07-25,,0.041666668,
2002-07-26,,4.4791665,
2002-07-27,,4.328125,
2002-07-28,,2.8541667,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,17.625,
2002-08-01,,25.742188,
2002-08-02,,8.7369795,
2002-08-03,,16.479166,
2002-08-04,,0.0,
2002-08-05,,0.036458332,
2002-08-06,,9.291667,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,6.6458335,
2002-08-10,,2.859375,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,1.3229166,
2002-08-15,,11.223958,
2002-08-16,,0.010416667,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,3.3020833,
2002-08-22,,8.135417,
2002-08-23,,17.140625,
2002-08-24,,0.098958336,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,5.2604165,
2002-08-30,,10.947917,
2002-08-31,,0.0,
2002-09-01,,46.21875,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.052083332,
2002-09-06,,8.9375,
2002-09-07,,25.666666,
2002-09-08,,0.0,
2002-09-09,,0.0625,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.640625,
2002-09-13,,13.46875,
2002-09-14,,29.463541,
2002-09-15,,0.125,
2002-09-16,,2.6145833,
2002-09-17,,10.15625,
2002-09-18,,4.71875,
2002-09-19,,1.6458334,
2002-09-20,,44.119793,
2002-09-21,,1.46875,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.16666667,
2002-10-01,,38.692707,
2002-10-02,,0.0,
2002-10-03,,25.416666,
2002-10-04,,3.5572917,
2002-10-05,,0.125,
2002-10-06,,11.901042,
2002-10-07,,1.3854166,
2002-10-08,,0.0,
2002-10-09,,0.8177083,
2002-10-10,,12.786458,
2002-10-11,,0.33333334,
2002-10-12,,17.427084,
2002-10-13,,3.2708333,
2002-10-14,,4.5677085,
2002-10-15,,4.5208335,
2002-10-16,,3.3489583,
2002-10-17,,6.21875,
2002-10-18,,3.3958333,
2002-10-19,,0.578125,
2002-10-20,,11.239583,
2002-10-21,,15.270833,
2002-10-22,,10.5625,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,2.2604167,
2002-10-26,,31.348959,
2002-10-27,,1.2291666,
2002-10-28,,0.47916666,
2002-10-29,,8.21875,
2002-10-30,,47.411457,
2002-10-31,,3.03125,
2002-11-01,,2.8020833,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,26.208334,
2002-11-05,,1.2916666,
2002-11-06,,0.0,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,43.4375,
2002-11-11,,18.90625,
