,2651057,merge,diferenca
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,4.0625,4.0625
2000-07-10,52.6,38.072918,-14.52708206176758
2000-07-11,5.4,19.796875,14.396875
2000-07-12,1.0,5.0260415,4.026041507720947
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.125,0.125
2000-07-15,9.8,6.4114585,-3.388541507720948
2000-07-16,0.0,0.09375,0.09375
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.7083333,0.7083333134651184
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.057291668,0.0572916679084301
2000-07-22,0.0,2.09375,2.09375
2000-07-23,29.4,29.958334,0.5583339691162124
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,1.0364584,1.0364583730697632
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.109375,0.109375
2000-07-30,0.0,0.5989583,0.5989583134651184
2000-07-31,0.0,0.7395833,0.7395833134651184
2000-08-01,1.6,0.8229167,-0.7770833134651185
2000-08-02,0.0,0.9895833,0.9895833134651184
2000-08-03,3.8,2.09375,-1.7062499999999998
2000-08-04,0.0,0.03125,0.03125
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.109375,0.109375
2000-08-10,1.0,0.5364583,-0.4635416865348816
2000-08-11,0.0,0.7291667,0.7291666865348816
2000-08-12,0.0,1.7291666,1.7291666269302368
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.6510417,0.6510416865348816
2000-08-15,4.4,6.703125,2.3031249999999996
2000-08-16,27.8,17.989584,-9.81041603088379
2000-08-17,0.6,0.8697917,0.2697916865348816
2000-08-18,19.4,14.078125,-5.321874999999999
2000-08-19,0.0,1.0625,1.0625
2000-08-20,0.0,2.1770833,2.1770832538604736
2000-08-21,0.0,1.4427084,1.4427083730697632
2000-08-22,0.0,0.140625,0.140625
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.48958334,0.4895833432674408
2000-08-25,1.6,0.0,-1.6
2000-08-26,0.0,0.9947917,0.9947916865348816
2000-08-27,45.8,36.046875,-9.753124999999997
2000-08-28,0.0,0.25,0.25
2000-08-29,0.0,0.35416666,0.3541666567325592
2000-08-30,0.0,0.234375,0.234375
2000-08-31,0.8,1.5520834,0.7520833730697631
2000-09-01,4.8,2.4322917,-2.3677082538604735
2000-09-02,0.8,0.31770834,-0.48229165673255925
2000-09-03,0.0,0.13541667,0.1354166716337204
2000-09-04,0.0,0.041666668,0.0416666679084301
2000-09-05,0.0,0.010416667,0.010416666977107525
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.6770833,0.6770833134651184
2000-09-11,14.4,31.25,16.85
2000-09-12,,56.791668,
2000-09-13,21.8,24.03125,2.2312499999999993
2000-09-14,21.0,19.791666,-1.208333969116211
2000-09-15,,42.317707,
2000-09-16,17.0,19.333334,2.333333969116211
2000-09-17,,25.114584,
2000-09-18,5.0,10.854167,5.8541669845581055
2000-09-19,,37.135418,
2000-09-20,,23.229166,
2000-09-21,0.0,1.5520834,1.5520833730697632
2000-09-22,7.6,10.65625,3.0562500000000004
2000-09-23,0.8,3.2708333,2.470833253860474
2000-09-24,,28.333334,
2000-09-25,6.8,10.28125,3.48125
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.010416667,0.010416666977107525
2000-09-29,0.0,0.0,0.0
2000-09-30,10.4,7.3020835,-3.0979165077209476
2000-10-01,4.0,7.5625,3.5625
2000-10-02,,12.75,
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,2.2916667,2.2916667461395264
2000-10-05,5.6,12.895833,7.295833015441895
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,1.3541666,1.3541666269302368
2000-10-10,9.2,23.828125,14.628125
2000-10-11,4.4,3.40625,-0.9937500000000004
2000-10-12,0.0,0.9739583,0.9739583134651184
2000-10-13,21.0,18.489584,-2.510416030883789
2000-10-14,,46.114582,
2000-10-15,11.0,8.796875,-2.203125
2000-10-16,4.8,7.1354165,2.3354165077209474
2000-10-17,32.4,23.171875,-9.228124999999999
2000-10-18,35.0,24.53125,-10.46875
2000-10-19,0.6,1.3177084,0.7177083730697632
2000-10-20,0.4,0.7447917,0.34479168653488157
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,5.6,3.8854167,-1.7145832538604733
2000-10-25,0.4,0.23958333,-0.16041667163372042
2000-10-26,0.0,2.2083333,2.2083332538604736
2000-10-27,38.2,31.666666,-6.533333969116214
2000-10-28,0.0,0.015625,0.015625
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.234375,0.234375
2000-11-02,0.0,0.21875,0.21875
2000-11-03,7.2,7.8958335,0.6958334922790526
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.036458332,0.0364583320915699
2000-11-06,0.4,1.2604166,0.8604166269302368
2000-11-07,0.0,2.2291667,2.2291667461395264
2000-11-08,18.0,12.395833,-5.6041669845581055
2000-11-09,6.0,6.3229165,0.32291650772094727
2000-11-10,0.0,0.22916667,0.2291666716337204
2000-11-11,0.6,0.46875,-0.13124999999999998
2000-11-12,0.0,0.9635417,0.9635416865348816
2000-11-13,1.2,6.2447915,5.044791507720947
2000-11-14,2.8,2.8020833,0.0020832538604738104
2000-11-15,0.0,0.046875,0.046875
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.6,10.817708,10.217708015441895
2000-11-19,17.2,9.208333,-7.991666984558105
2000-11-20,9.4,3.3854167,-6.014583253860474
2000-11-21,5.2,5.9427085,0.7427084922790526
2000-11-22,4.6,5.5833335,0.9833334922790531
2000-11-23,0.0,0.119791664,0.1197916641831398
2000-11-24,0.0,1.453125,1.453125
2000-11-25,55.2,24.552084,-30.647916030883792
2000-11-26,0.0,0.796875,0.796875
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.23958333,0.2395833283662796
2000-11-29,0.0,2.3854167,2.3854167461395264
2000-11-30,5.2,6.5520835,1.3520834922790526
2000-12-01,10.0,4.1875,-5.8125
2000-12-02,0.0,0.03125,0.03125
2000-12-03,2.2,3.8125,1.6124999999999998
2000-12-04,5.6,2.1666667,-3.4333332538604733
2000-12-05,1.8,1.03125,-0.76875
2000-12-06,0.0,3.796875,3.796875
2000-12-07,3.4,1.0260416,-2.373958373069763
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.010416667,0.010416666977107525
2000-12-11,0.0,0.9166667,0.9166666865348816
2000-12-12,0.0,5.96875,5.96875
2000-12-13,17.0,9.177083,-7.8229169845581055
2000-12-14,0.0,4.4479165,4.447916507720947
2000-12-15,4.8,13.0,8.2
2000-12-16,2.0,7.984375,5.984375
2000-12-17,0.0,0.015625,0.015625
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,5.0260415,5.026041507720947
2000-12-22,11.0,8.197917,-2.8020830154418945
2000-12-23,11.6,2.3645833,-9.235416746139526
2000-12-24,6.4,12.739583,6.339583015441894
2000-12-25,16.0,10.635417,-5.3645830154418945
2000-12-26,0.0,0.16666667,0.1666666716337204
2000-12-27,12.2,17.229166,5.02916603088379
2000-12-28,1.2,4.8854165,3.685416507720947
2000-12-29,0.4,2.9947917,2.5947917461395265
2000-12-30,21.4,30.078125,8.678125000000001
2000-12-31,0.0,0.14583333,0.1458333283662796
2001-01-01,0.4,0.13541667,-0.2645833283662796
2001-01-02,0.0,0.020833334,0.02083333395421505
2001-01-03,0.0,2.0,2.0
2001-01-04,0.0,1.8125,1.8125
2001-01-05,0.0,1.7395834,1.7395833730697632
2001-01-06,24.8,11.4453125,-13.3546875
2001-01-07,1.0,7.609375,6.609375
2001-01-08,15.4,9.541667,-5.858333015441895
2001-01-09,28.2,13.5625,-14.6375
2001-01-10,8.8,2.1875,-6.612500000000001
2001-01-11,3.8,5.2239585,1.423958492279053
2001-01-12,19.2,20.369791,1.1697910308837898
2001-01-13,0.0,0.671875,0.671875
2001-01-14,0.0,3.3125,3.3125
2001-01-15,0.0,9.338542,9.338541984558105
2001-01-16,8.8,7.7239585,-1.076041507720948
2001-01-17,31.8,7.4947915,-24.305208492279053
2001-01-18,0.8,2.8072917,2.0072917461395265
2001-01-19,2.4,0.7135417,-1.6864583134651183
2001-01-20,10.8,7.28125,-3.5187500000000007
2001-01-21,17.6,12.46875,-5.131250000000001
2001-01-22,0.0,3.15625,3.15625
2001-01-23,0.0,2.0104167,2.0104167461395264
2001-01-24,27.4,20.786459,-6.613541030883788
2001-01-25,12.6,9.03125,-3.5687499999999996
2001-01-26,3.6,1.8958334,-1.704166626930237
2001-01-27,0.8,3.2760417,2.4760417461395265
2001-01-28,22.0,7.2708335,-14.729166507720947
2001-01-29,1.6,2.2760417,0.6760417461395263
2001-01-30,7.4,10.890625,3.4906249999999996
2001-01-31,17.2,9.453125,-7.746874999999999
2001-02-01,1.2,3.8333333,2.6333332538604735
2001-02-02,0.0,3.4947917,3.4947917461395264
2001-02-03,31.4,22.200521,-9.199478530883788
2001-02-04,46.0,37.25,-8.75
2001-02-05,1.8,7.2291665,5.429166507720947
2001-02-06,1.0,15.984375,14.984375
2001-02-07,0.0,1.203125,1.203125
2001-02-08,0.0,0.046875,0.046875
2001-02-09,0.0,1.0182291,1.0182291269302368
2001-02-10,0.6,3.2083333,2.6083332538604735
2001-02-11,10.0,6.1041665,-3.8958334922790527
2001-02-12,0.0,4.6979165,4.697916507720947
2001-02-13,13.0,20.796875,7.796875
2001-02-14,5.8,23.15625,17.35625
2001-02-15,3.6,26.604166,23.004166030883788
2001-02-16,0.0,9.229167,9.229166984558105
2001-02-17,31.2,15.052083,-16.147916984558105
2001-02-18,0.6,2.5520833,1.9520832538604735
2001-02-19,35.8,36.46875,0.6687500000000028
2001-02-20,13.0,30.166666,17.16666603088379
2001-02-21,20.2,33.322918,13.122917938232423
2001-02-22,0.8,1.0,0.19999999999999996
2001-02-23,1.6,7.3541665,5.754166507720948
2001-02-24,1.0,1.2239584,0.22395837306976318
2001-02-25,2.8,14.010417,11.210416984558105
2001-02-26,21.8,9.973958,-11.826041984558106
2001-02-27,0.0,0.41666666,0.4166666567325592
2001-02-28,0.0,3.828125,3.828125
2001-03-01,0.0,0.47916666,0.4791666567325592
2001-03-02,0.0,0.17708333,0.1770833283662796
2001-03-03,0.0,1.1197916,1.1197916269302368
2001-03-04,0.0,2.1197917,2.1197917461395264
2001-03-05,8.0,4.671875,-3.328125
2001-03-06,10.4,11.354167,0.9541669845581051
2001-03-07,37.6,15.890625,-21.709375
2001-03-08,20.4,11.161458,-9.238541984558104
2001-03-09,24.2,6.5572915,-17.642708492279052
2001-03-10,6.8,2.59375,-4.20625
2001-03-11,4.4,1.3333334,-3.066666626930237
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.010416667,0.010416666977107525
2001-03-14,10.6,6.5833335,-4.016666507720947
2001-03-15,8.0,3.53125,-4.46875
2001-03-16,3.4,15.34375,11.94375
2001-03-17,17.0,12.75,-4.25
2001-03-18,9.8,18.427084,8.62708396911621
2001-03-19,8.4,7.3229165,-1.077083492279053
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,1.9322916,1.9322916269302368
2001-03-22,1.6,10.182292,8.582291984558106
2001-03-23,15.0,4.4635415,-10.536458492279053
2001-03-24,2.0,5.4791665,3.4791665077209473
2001-03-25,0.8,2.03125,1.23125
2001-03-26,0.4,2.1666667,1.7666667461395265
2001-03-27,6.2,4.0885415,-2.111458492279053
2001-03-28,1.6,5.0572915,3.457291507720947
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,19.6,6.03125,-13.568750000000001
2001-04-02,20.6,39.25,18.65
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.088541664,0.0885416641831398
2001-04-05,0.0,0.18229167,0.1822916716337204
2001-04-06,0.0,0.0,0.0
2001-04-07,0.8,3.0416667,2.2416667461395265
2001-04-08,0.0,0.125,0.125
2001-04-09,3.2,9.40625,6.20625
2001-04-10,2.6,7.3854165,4.785416507720948
2001-04-11,1.2,3.609375,2.409375
2001-04-12,0.0,0.34895834,0.3489583432674408
2001-04-13,0.0,0.71875,0.71875
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.098958336,0.0989583358168602
2001-04-20,0.0,2.5,2.5
2001-04-21,11.8,15.515625,3.7156249999999993
2001-04-22,3.0,8.739583,5.7395830154418945
2001-04-23,0.0,3.640625,3.640625
2001-04-24,10.2,11.015625,0.8156250000000007
2001-04-25,8.6,13.130208,4.530208015441895
2001-04-26,2.4,5.4895835,3.089583492279053
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,1.2,0.010416667,-1.1895833330228924
2001-05-04,18.2,19.859375,1.6593750000000007
2001-05-05,5.6,5.8229165,0.22291650772094762
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.40625,0.40625
2001-05-10,0.0,1.9895834,1.9895833730697632
2001-05-11,17.8,11.260417,-6.539583015441895
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,1.9010416,1.9010416269302368
2001-05-16,14.0,19.979166,5.979166030883789
2001-05-17,2.0,2.3854167,0.38541674613952637
2001-05-18,0.0,0.015625,0.015625
2001-05-19,0.0,0.0,0.0
2001-05-20,9.2,2.3645833,-6.835416746139526
2001-05-21,20.6,17.15625,-3.4437500000000014
2001-05-22,39.8,29.84375,-9.956249999999997
2001-05-23,0.4,1.25,0.85
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,2.8,7.8854165,5.085416507720947
2001-05-28,28.2,27.666666,-0.5333339691162102
2001-05-29,3.4,3.3958333,-0.004166746139526278
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,33.6,30.713541,-2.8864589691162124
2001-06-08,1.0,6.0260415,5.026041507720947
2001-06-09,0.8,0.03125,-0.76875
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,21.2,31.401041,10.20104103088379
2001-06-18,0.0,0.828125,0.828125
2001-06-19,4.4,3.78125,-0.6187500000000004
2001-06-20,12.0,12.203125,0.203125
2001-06-21,0.0,3.203125,3.203125
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.484375,0.484375
2001-06-25,49.6,12.572917,-37.027083015441896
2001-06-26,,50.848957,
2001-06-27,0.0,0.5416667,0.5416666865348816
2001-06-28,0.0,0.30208334,0.3020833432674408
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.5520833,0.5520833134651184
2001-07-03,9.6,5.2916665,-4.308333492279052
2001-07-04,0.0,0.0,0.0
2001-07-05,1.2,0.010416667,-1.1895833330228924
2001-07-06,0.0,0.22395833,0.2239583283662796
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,3.0,3.0
2001-07-12,24.8,23.036459,-1.7635410308837898
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,4.4479165,4.447916507720947
2001-07-19,45.8,32.0,-13.799999999999997
2001-07-20,5.2,4.7604165,-0.4395834922790529
2001-07-21,1.4,4.3854165,2.9854165077209474
2001-07-22,5.4,3.71875,-1.6812500000000004
2001-07-23,0.0,0.0,0.0
2001-07-24,0.6,5.296875,4.696875
2001-07-25,5.2,6.3333335,1.1333334922790526
2001-07-26,25.0,17.010416,-7.989583969116211
2001-07-27,28.0,21.473959,-6.526041030883789
2001-07-28,0.0,1.1041666,1.1041666269302368
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.4,0.0,-0.4
2001-08-10,0.0,2.2239583,2.2239582538604736
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.20833333,0.2083333283662796
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,1.2,1.40625,0.20625000000000004
2001-08-21,0.6,1.21875,0.61875
2001-08-22,0.8,0.47395834,-0.32604165673255925
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,1.6,3.2552083,1.6552082538604735
2001-08-27,4.8,2.4479167,-2.3520832538604735
2001-08-28,41.4,31.916666,-9.48333396911621
2001-08-29,18.2,10.234375,-7.965624999999999
2001-08-30,23.0,15.020833,-7.9791669845581055
2001-08-31,0.4,0.010416667,-0.3895833330228925
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,2.0,0.0,-2.0
2001-09-05,1.4,2.6145833,1.2145832538604737
2001-09-06,13.0,6.125,-6.875
2001-09-07,0.0,1.640625,1.640625
2001-09-08,0.0,0.0,0.0
2001-09-09,7.4,7.1666665,-0.2333334922790531
2001-09-10,0.0,1.5520834,1.5520833730697632
2001-09-11,8.4,3.5104167,-4.889583253860474
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,29.4,9.416667,-19.983333015441893
2001-09-15,2.6,3.1770833,0.5770832538604735
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,3.8,1.7916666,-2.008333373069763
2001-09-21,0.0,0.0,0.0
2001-09-22,13.6,17.46875,3.8687500000000004
2001-09-23,1.6,13.119792,11.519791984558106
2001-09-24,0.0,0.0,0.0
2001-09-25,9.0,16.307291,7.307291030883789
2001-09-26,0.0,0.35416666,0.3541666567325592
2001-09-27,0.0,1.296875,1.296875
2001-09-28,13.6,16.765625,3.1656250000000004
2001-09-29,,35.791668,
2001-09-30,5.8,10.182292,4.382291984558106
2001-10-01,,42.510418,
2001-10-02,9.8,18.682291,8.882291030883788
2001-10-03,1.2,0.088541664,-1.1114583358168602
2001-10-04,0.4,0.0,-0.4
2001-10-05,0.8,0.0,-0.8
2001-10-06,0.8,0.0,-0.8
2001-10-07,17.0,14.458333,-2.5416669845581055
2001-10-08,1.8,52.1875,50.3875
2001-10-09,,27.447916,
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,4.5104165,4.510416507720947
2001-10-15,2.2,2.0104167,-0.1895832538604738
2001-10-16,1.0,2.5520833,1.5520832538604736
2001-10-17,26.4,37.192707,10.79270706176758
2001-10-18,8.0,15.182292,7.1822919845581055
2001-10-19,0.6,0.0052083335,-0.5947916665114462
2001-10-20,2.8,4.4791665,1.6791665077209474
2001-10-21,0.0,0.14583333,0.1458333283662796
2001-10-22,0.8,4.3385415,3.5385415077209474
2001-10-23,5.8,0.0,-5.8
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,1.5260416,1.5260416269302368
2001-10-31,0.4,0.9010417,0.5010416865348816
2001-11-01,0.0,0.0,0.0
2001-11-02,0.4,0.0,-0.4
2001-11-03,0.4,0.0,-0.4
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,27.0,29.979166,2.979166030883789
2001-11-09,1.4,0.0,-1.4
2001-11-10,0.0,0.0,0.0
2001-11-11,7.8,51.317707,43.51770706176758
2001-11-12,0.8,1.28125,0.48124999999999996
2001-11-13,0.6,0.0,-0.6
2001-11-14,1.6,12.375,10.775
2001-11-15,1.4,8.46875,7.06875
2001-11-16,0.4,0.0625,-0.3375
