,2551063,merge,diferenca
2001-11-22,,1.675,
2001-11-23,,16.075,
2001-11-24,,0.0,
2001-11-25,,0.925,
2001-11-26,,0.0,
2001-11-27,,26.4,
2001-11-28,,8.1,
2001-11-29,,29.425,
2001-11-30,,18.925,
2001-12-01,,3.45,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,1.45,
2001-12-05,,21.55,
2001-12-06,,8.2,
2001-12-07,,0.7,
2001-12-08,,0.0,
2001-12-09,,1.35,
2001-12-10,,8.2,
2001-12-11,,2.825,
2001-12-12,,1.025,
2001-12-13,,0.025,
2001-12-14,,11.25,
2001-12-15,,1.425,
2001-12-16,,3.4,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,7.45,
2001-12-23,,19.75,
2001-12-24,,0.675,
2001-12-25,,0.1,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.225,
2001-12-30,,0.675,
2001-12-31,,0.4,
2002-01-01,,0.85,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,2.75,
2002-01-06,,3.775,
2002-01-07,,0.325,
2002-01-08,,0.0,
2002-01-09,,0.175,
2002-01-10,,28.95,
2002-01-11,,71.25,
2002-01-12,,9.7,
2002-01-13,,31.35,
2002-01-14,,12.55,
2002-01-15,,2.8,
2002-01-16,,0.75,
2002-01-17,,0.0,
2002-01-18,,0.05,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,5.05,
2002-01-23,,25.3,
2002-01-24,,2.775,
2002-01-25,,29.475,
2002-01-26,,2.125,
2002-01-27,,0.275,
2002-01-28,,4.1375,
2002-01-29,,28.275,
2002-01-30,,5.6,
2002-01-31,,0.25,
2002-02-01,,9.575,
2002-02-02,,9.55,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,17.525,
2002-02-08,,5.75,
2002-02-09,,0.0,
2002-02-10,,0.0,
2002-02-11,,0.075,
2002-02-12,,0.0,
2002-02-13,,1.25,
2002-02-14,,46.975,
2002-02-15,,0.775,
2002-02-16,,0.775,
2002-02-17,,3.625,
2002-02-18,,0.0,
2002-02-19,,0.0,
2002-02-20,,0.1375,
2002-02-21,,16.775,
2002-02-22,,10.65,
2002-02-23,,2.95,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,0.425,
2002-03-01,,0.6,
2002-03-02,,2.95,
2002-03-03,,5.275,
2002-03-04,,0.075,
2002-03-05,,0.0,
2002-03-06,,1.6,
2002-03-07,,19.85,
2002-03-08,,12.275,
2002-03-09,,6.525,
2002-03-10,,2.475,
2002-03-11,,0.0,
2002-03-12,,0.0,
2002-03-13,,1.05,
2002-03-14,,16.725,
2002-03-15,,12.475,
2002-03-16,,0.05,
2002-03-17,,9.1,
2002-03-18,,0.0,
2002-03-19,,13.15,
2002-03-20,,0.75,
2002-03-21,,0.075,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,20.5,
2002-03-25,,13.575,
2002-03-26,,0.0,
2002-03-27,,1.3,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,2.3,
2002-03-31,,0.0,
2002-04-01,,0.0,
2002-04-02,,2.425,
2002-04-03,,1.7,
2002-04-04,,7.275,
2002-04-05,,3.825,
2002-04-06,,2.85,
2002-04-07,,0.75,
2002-04-08,,0.325,
2002-04-09,,0.875,
2002-04-10,,1.025,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.0,
2002-04-14,,5.925,
2002-04-15,,6.875,
2002-04-16,,0.0,
2002-04-17,,0.0,
2002-04-18,,0.025,
2002-04-19,,5.375,
2002-04-20,,7.3,
2002-04-21,,4.275,
2002-04-22,,4.3,
2002-04-23,,1.425,
2002-04-24,,0.7,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.1,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,34.85,
2002-05-01,,0.05,
2002-05-02,,1.125,
2002-05-03,,22.925,
2002-05-04,,0.0,
2002-05-05,,0.0,
2002-05-06,,23.65,
2002-05-07,,0.0,
2002-05-08,,0.05,
2002-05-09,,4.975,
2002-05-10,,1.5625,
2002-05-11,,0.0,
2002-05-12,,0.7125,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,12.825,
2002-05-17,,1.925,
2002-05-18,,15.1,
2002-05-19,,10.15,
2002-05-20,,5.0,
2002-05-21,,3.925,
2002-05-22,,0.0,
2002-05-23,,0.75,
2002-05-24,,0.75,
2002-05-25,,0.75,
2002-05-26,,0.0,
2002-05-27,,0.8,
2002-05-28,,0.9,
2002-05-29,,0.85,
2002-05-30,,3.15,
2002-05-31,,4.7,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.75,
2002-06-04,,0.75,
2002-06-05,,0.75,
2002-06-06,,0.25,
2002-06-07,,0.375,
2002-06-08,,1.8,
2002-06-09,,0.7,
2002-06-10,,0.0,
2002-06-11,,0.5,
2002-06-12,,0.2,
2002-06-13,,0.35,
2002-06-14,,1.3,
2002-06-15,,4.55,
2002-06-16,,0.3,
2002-06-17,,0.75,
2002-06-18,,0.0,
2002-06-19,,1.9,
2002-06-20,,0.075,
2002-06-21,,0.75,
2002-06-22,,1.375,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,0.425,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,17.15,
2002-07-08,,0.2,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,5.8,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,9.4,
2002-07-22,,20.6,
2002-07-23,,1.6,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,4.4,
2002-07-27,,1.825,
2002-07-28,,3.95,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,17.3,
2002-08-01,,23.0375,
2002-08-02,,28.4,
2002-08-03,,16.325,
2002-08-04,,0.0,
2002-08-05,,0.0,
2002-08-06,,6.65,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,1.65,
2002-08-10,,8.1,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.625,
2002-08-15,,5.2,
2002-08-16,,0.0,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.925,
2002-08-22,,7.575,
2002-08-23,,4.275,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,3.0,
2002-08-30,,14.0,
2002-08-31,,0.0,
2002-09-01,,46.85,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.075,
2002-09-06,,9.05,
2002-09-07,,18.6,
2002-09-08,,0.0,
2002-09-09,,0.0,
2002-09-10,,0.0,
2002-09-11,,0.1,
2002-09-12,,0.1,
2002-09-13,,12.525,
2002-09-14,,34.9,
2002-09-15,,0.0,
2002-09-16,,2.65,
2002-09-17,,13.55,
2002-09-18,,3.15,
2002-09-19,,0.55,
2002-09-20,,46.65,
2002-09-21,,2.9,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.05,
2002-10-01,,39.55,
2002-10-02,,0.0,
2002-10-03,,29.025,
2002-10-04,,5.225,
2002-10-05,,0.0,
2002-10-06,,6.725,
2002-10-07,,0.45,
2002-10-08,,0.0,
2002-10-09,,0.0,
2002-10-10,,14.35,
2002-10-11,,0.0,
2002-10-12,,31.65,
2002-10-13,,2.95,
2002-10-14,,1.45,
2002-10-15,,2.0,
2002-10-16,,2.575,
2002-10-17,,3.075,
2002-10-18,,7.95,
2002-10-19,,0.35,
2002-10-20,,6.35,
2002-10-21,,6.275,
2002-10-22,,7.9,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,0.4,
2002-10-26,,30.125,
2002-10-27,,1.7,
2002-10-28,,0.75,
2002-10-29,,3.3,
2002-10-30,,41.175,
2002-10-31,,1.9,
2002-11-01,,3.2,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,26.675,
2002-11-05,,1.525,
2002-11-06,,0.0,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,26.75,
2002-11-11,,24.5,
2002-11-12,,0.0,
2002-11-13,,2.125,
2002-11-14,,0.0,
2002-11-15,,5.2,
2002-11-16,,0.3,
2002-11-17,,0.15,
2002-11-18,,0.1,
2002-11-19,,19.55,
2002-11-20,,0.0,
2002-11-21,,0.575,
2002-11-22,,0.925,
2002-11-23,,0.0,
2002-11-24,,0.0,
2002-11-25,,8.325,
2002-11-26,,34.175,
2002-11-27,,1.0125,
2002-11-28,,19.7,
2002-11-29,,1.4,
2002-11-30,,15.975,
2002-12-01,,0.0,
2002-12-02,,26.575,
2002-12-03,,3.825,
2002-12-04,,0.0,
2002-12-05,,11.975,
2002-12-06,,3.65,
2002-12-07,,6.475,
2002-12-08,,2.3,
2002-12-09,,2.225,
2002-12-10,,0.325,
2002-12-11,,0.0,
2002-12-12,,10.25,
2002-12-13,,0.475,
2002-12-14,,0.0,
2002-12-15,,0.0,
2002-12-16,,0.625,
2002-12-17,,0.45,
2002-12-18,,0.15,
2002-12-19,,0.0,
2002-12-20,,8.3,
2002-12-21,,8.15,
2002-12-22,,1.6,
2002-12-23,,1.175,
2002-12-24,,11.025,
2002-12-25,,4.425,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,1.425,
2002-12-31,,0.0,
2003-01-01,,3.35,
2003-01-02,,0.0,
2003-01-03,,1.6,
2003-01-04,,19.25,
2003-01-05,,1.4,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.1,
2003-01-11,,18.4,
2003-01-12,,1.45,
2003-01-13,,1.7,
