,2551063,merge,diferenca
2001-10-30,,1.7833333,
2001-10-31,,1.025,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.43333334,
2001-11-05,,0.18333334,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,37.15,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,55.05,
2001-11-12,,6.125,
2001-11-13,,0.0,
2001-11-14,,11.0,
2001-11-15,,4.8166666,
2001-11-16,,0.0,
2001-11-17,,16.658333,
2001-11-18,,0.11666667,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,2.8666666,
2001-11-23,,11.891666,
2001-11-24,,0.0,
2001-11-25,,0.60833335,
2001-11-26,,0.016666668,
2001-11-27,,26.116667,
2001-11-28,,9.375,
2001-11-29,,30.275,
2001-11-30,,19.4,
2001-12-01,,4.4,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,1.2166667,
2001-12-05,,21.116667,
2001-12-06,,8.791667,
2001-12-07,,0.78333336,
2001-12-08,,0.0,
2001-12-09,,1.3833333,
2001-12-10,,8.1,
2001-12-11,,3.7458334,
2001-12-12,,1.7083334,
2001-12-13,,0.033333335,
2001-12-14,,10.416667,
2001-12-15,,1.4416667,
2001-12-16,,2.55,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,5.883333,
2001-12-23,,20.566668,
2001-12-24,,1.0083333,
2001-12-25,,0.05,
2001-12-26,,0.016666668,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.11666667,
2001-12-30,,1.025,
2001-12-31,,0.36666667,
2002-01-01,,0.89166665,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,2.85,
2002-01-06,,4.0,
2002-01-07,,0.375,
2002-01-08,,0.0,
2002-01-09,,0.21666667,
2002-01-10,,29.866667,
2002-01-11,,52.575,
2002-01-12,,12.166667,
2002-01-13,,29.85,
2002-01-14,,13.15,
2002-01-15,,3.1,
2002-01-16,,1.05,
2002-01-17,,0.016666668,
2002-01-18,,0.025,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,5.008333,
2002-01-23,,18.770834,
2002-01-24,,2.7791667,
2002-01-25,,28.170834,
2002-01-26,,1.6916667,
2002-01-27,,0.27916667,
2002-01-28,,4.8166666,
2002-01-29,,27.525,
2002-01-30,,4.85,
2002-01-31,,0.31666666,
2002-02-01,,21.8,
2002-02-02,,9.283334,
2002-02-03,,0.0,
2002-02-04,,0.033333335,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,17.175,
2002-02-08,,5.8333335,
2002-02-09,,0.008333334,
2002-02-10,,0.008333334,
2002-02-11,,0.041666668,
2002-02-12,,0.0,
2002-02-13,,1.15,
2002-02-14,,37.233334,
2002-02-15,,0.41666666,
2002-02-16,,0.7583333,
2002-02-17,,3.7125,
2002-02-18,,0.025,
2002-02-19,,0.020833334,
2002-02-20,,0.079166666,
2002-02-21,,15.091666,
2002-02-22,,9.891666,
2002-02-23,,3.6166666,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.016666668,
2002-02-28,,0.43333334,
2002-03-01,,0.625,
2002-03-02,,2.8083334,
2002-03-03,,5.483333,
2002-03-04,,0.31666666,
2002-03-05,,0.0,
2002-03-06,,2.5166667,
2002-03-07,,15.666667,
2002-03-08,,11.225,
2002-03-09,,6.883333,
2002-03-10,,4.075,
2002-03-11,,0.0,
2002-03-12,,0.0,
2002-03-13,,1.4666667,
2002-03-14,,20.75,
2002-03-15,,10.983334,
2002-03-16,,0.2,
2002-03-17,,9.525,
2002-03-18,,0.0,
2002-03-19,,12.15,
2002-03-20,,1.4166666,
2002-03-21,,0.06666667,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,22.033333,
2002-03-25,,12.341666,
2002-03-26,,0.016666668,
2002-03-27,,1.2666667,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,2.6583333,
2002-03-31,,0.0,
2002-04-01,,0.0,
2002-04-02,,2.9583333,
2002-04-03,,1.5666667,
2002-04-04,,7.366667,
2002-04-05,,3.9333334,
2002-04-06,,2.9333334,
2002-04-07,,0.7416667,
2002-04-08,,0.6333333,
2002-04-09,,1.2833333,
2002-04-10,,1.0,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.0,
2002-04-14,,7.4583335,
2002-04-15,,5.4083333,
2002-04-16,,0.0,
2002-04-17,,0.0,
2002-04-18,,0.041666668,
2002-04-19,,4.1916666,
2002-04-20,,7.8333335,
2002-04-21,,4.35,
2002-04-22,,4.3333335,
2002-04-23,,1.4416667,
2002-04-24,,0.7083333,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.125,
2002-04-28,,0.0,
2002-04-29,,0.083333336,
2002-04-30,,36.3,
2002-05-01,,0.045833334,
2002-05-02,,1.1416667,
2002-05-03,,20.683332,
2002-05-04,,0.0,
2002-05-05,,0.008333334,
2002-05-06,,24.183332,
2002-05-07,,0.0,
2002-05-08,,0.041666668,
2002-05-09,,4.925,
2002-05-10,,1.6,
2002-05-11,,0.0,
2002-05-12,,0.725,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,15.3,
2002-05-17,,1.5333333,
2002-05-18,,14.0,
2002-05-19,,11.083333,
2002-05-20,,3.95,
2002-05-21,,4.075,
2002-05-22,,0.0,
2002-05-23,,0.73333335,
2002-05-24,,0.73333335,
2002-05-25,,0.73333335,
2002-05-26,,0.0,
2002-05-27,,0.73333335,
2002-05-28,,0.8666667,
2002-05-29,,1.0666667,
2002-05-30,,3.4333334,
2002-05-31,,3.25,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.73333335,
2002-06-04,,0.73333335,
2002-06-05,,0.73333335,
2002-06-06,,0.2,
2002-06-07,,0.325,
2002-06-08,,2.2666667,
2002-06-09,,0.73333335,
2002-06-10,,0.0,
2002-06-11,,0.6166667,
2002-06-12,,0.26666668,
2002-06-13,,0.4,
2002-06-14,,1.4833333,
2002-06-15,,4.575,
2002-06-16,,0.5083333,
2002-06-17,,0.73333335,
2002-06-18,,0.0,
2002-06-19,,1.7,
2002-06-20,,0.058333334,
2002-06-21,,0.73333335,
2002-06-22,,1.3,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.058333334,
2002-07-01,,0.60833335,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,16.941668,
2002-07-08,,0.21666667,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.008333334,
2002-07-12,,4.2166667,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,9.633333,
2002-07-22,,20.383333,
2002-07-23,,2.35,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,4.3333335,
2002-07-27,,1.9833333,
2002-07-28,,4.116667,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,18.275,
2002-08-01,,22.8875,
2002-08-02,,24.754168,
2002-08-03,,16.558332,
2002-08-04,,0.0,
2002-08-05,,0.016666668,
2002-08-06,,6.9666667,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,2.0833333,
2002-08-10,,7.1583333,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.675,
2002-08-15,,7.075,
2002-08-16,,0.0,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,1.8666667,
2002-08-22,,6.675,
2002-08-23,,4.725,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,3.3,
2002-08-30,,14.325,
2002-08-31,,0.0,
2002-09-01,,45.0,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.058333334,
2002-09-06,,8.25,
2002-09-07,,20.483334,
2002-09-08,,0.0,
2002-09-09,,0.0,
2002-09-10,,0.0,
2002-09-11,,0.1,
2002-09-12,,0.14166667,
2002-09-13,,12.783334,
2002-09-14,,38.158333,
2002-09-15,,0.0,
2002-09-16,,2.6,
2002-09-17,,11.433333,
2002-09-18,,3.35,
2002-09-19,,0.575,
2002-09-20,,44.783333,
2002-09-21,,4.4333334,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.016666668,
2002-10-01,,43.658333,
2002-10-02,,0.0,
2002-10-03,,27.458334,
2002-10-04,,5.0833335,
2002-10-05,,0.008333334,
2002-10-06,,6.758333,
2002-10-07,,0.45833334,
2002-10-08,,0.0,
2002-10-09,,0.075,
2002-10-10,,14.241667,
2002-10-11,,0.16666667,
2002-10-12,,23.908333,
2002-10-13,,2.525,
2002-10-14,,2.0416667,
2002-10-15,,1.9,
2002-10-16,,2.5333333,
2002-10-17,,2.825,
2002-10-18,,8.708333,
2002-10-19,,0.26666668,
2002-10-20,,6.5,
2002-10-21,,5.35,
2002-10-22,,9.133333,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,0.33333334,
2002-10-26,,30.475,
2002-10-27,,1.2833333,
2002-10-28,,0.78333336,
2002-10-29,,5.4416666,
2002-10-30,,42.741665,
2002-10-31,,1.85,
2002-11-01,,3.4166667,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,25.016666,
2002-11-05,,1.3666667,
2002-11-06,,0.016666668,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,29.191668,
2002-11-11,,23.75,
2002-11-12,,0.0,
2002-11-13,,1.3333334,
2002-11-14,,0.0,
2002-11-15,,3.7166667,
2002-11-16,,0.2,
2002-11-17,,0.16666667,
2002-11-18,,0.26666668,
2002-11-19,,21.65,
2002-11-20,,0.0,
2002-11-21,,1.2833333,
2002-11-22,,1.3916667,
2002-11-23,,0.0,
2002-11-24,,0.0,
2002-11-25,,7.6833334,
2002-11-26,,35.991665,
2002-11-27,,0.875,
