,2651054,merge,diferenca
2001-10-08,,30.086956,
2001-10-09,63.6,13.336957,-50.26304302215576
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.2,0.0,-0.2
2001-10-13,0.0,0.0,0.0
2001-10-14,41.8,6.076087,-35.72391300201416
2001-10-15,120.6,0.20652173,-120.3934782654047
2001-10-16,64.0,1.3913044,-62.60869562625885
2001-10-17,67.6,16.684782,-50.91521797180175
2001-10-18,66.6,9.972826,-56.627173995971674
2001-10-19,135.0,0.0,-135.0
2001-10-20,120.0,3.5434783,-116.45652174949646
2001-10-21,13.4,0.14130434,-13.258695656061173
2001-10-22,1.0,2.451087,1.4510869979858398
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,1.0923913,1.0923912525177002
2001-10-31,1.0,0.375,-0.625
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.032608695,0.032608695328235626
