,2651054,merge,diferenca
2001-11-17,15.2,7.05,-8.149999809265136
2001-11-18,0.0,0.025,0.02500000037252903
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,0.0,3.15,3.1500000953674316
2001-11-23,0.0,1.675,1.6749999523162842
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.525,0.5249999761581421
2001-11-26,0.0,1.1,1.100000023841858
2001-11-27,25.4,15.0,-10.399999999999999
2001-11-28,4.2,0.075,-4.124999997019768
2001-11-29,5.6,27.1,21.500000381469725
2001-11-30,13.2,24.55,11.349999237060548
2001-12-01,10.0,9.25,-0.75
2001-12-02,0.0,0.1,0.10000000149011612
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.75,0.75
2001-12-05,10.6,12.8,2.2000001907348636
2001-12-06,21.2,16.7,-4.499999237060546
2001-12-07,0.0,5.875,5.875
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.7,0.699999988079071
2001-12-10,0.0,2.85,2.8499999046325684
2001-12-11,0.2,1.6375,1.4375000476837159
