,2549061,merge,diferenca
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0625,0.0625
2000-12-22,11.8,7.3333335,-4.466666507720948
2000-12-23,0.0,0.125,0.125
2000-12-24,0.0,0.9583333,0.9583333134651184
2000-12-25,17.2,16.833334,-0.36666603088378835
2000-12-26,2.0,3.4166667,1.4166667461395264
2000-12-27,0.0,0.20833333,0.2083333283662796
2000-12-28,0.0,1.8958334,1.8958333730697632
2000-12-29,32.2,34.895832,2.6958320617675753
2000-12-30,6.2,7.25,1.0499999999999998
2000-12-31,4.2,2.2916667,-1.9083332538604738
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,2.0104167,2.0104167461395264
2001-01-07,8.0,5.6875,-2.3125
2001-01-08,21.2,13.666667,-7.533333015441894
2001-01-09,0.0,0.9791667,0.9791666865348816
2001-01-10,11.0,11.333333,0.33333301544189453
2001-01-11,0.0,3.4791667,3.4791667461395264
2001-01-12,51.0,46.895832,-4.104167938232422
2001-01-13,23.0,19.104166,-3.895833969116211
2001-01-14,1.0,1.1041666,0.10416662693023682
2001-01-15,3.6,6.0833335,2.4833334922790526
2001-01-16,17.4,18.666666,1.2666660308837905
2001-01-17,5.2,5.2708335,0.07083349227905256
2001-01-18,0.0,0.0625,0.0625
2001-01-19,0.0,0.6875,0.6875
2001-01-20,39.0,26.416666,-12.583333969116211
2001-01-21,10.4,14.020833,3.620833015441894
2001-01-22,0.0,0.020833334,0.02083333395421505
2001-01-23,0.0,0.8958333,0.8958333134651184
2001-01-24,2.8,2.9166667,0.11666674613952654
2001-01-25,6.0,3.75,-2.25
2001-01-26,0.0,0.020833334,0.02083333395421505
2001-01-27,0.0,0.5,0.5
2001-01-28,15.4,12.125,-3.2750000000000004
2001-01-29,0.0,0.0,0.0
2001-01-30,0.0,1.5208334,1.5208333730697632
2001-01-31,21.2,29.833334,8.633333969116212
2001-02-01,25.8,19.354166,-6.445833969116212
2001-02-02,3.6,2.2083333,-1.3916667461395265
2001-02-03,7.4,7.1770835,-0.22291650772094762
2001-02-04,26.0,18.145834,-7.854166030883789
2001-02-05,21.6,15.791667,-5.808333015441896
2001-02-06,28.0,30.791666,2.791666030883789
2001-02-07,0.0,0.39583334,0.3958333432674408
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,0.0,0.0
2001-02-11,2.2,2.625,0.4249999999999998
2001-02-12,0.0,0.5625,0.5625
2001-02-13,59.0,35.5,-23.5
2001-02-14,15.0,14.0,-1.0
2001-02-15,11.8,16.145834,4.34583396911621
2001-02-16,2.6,4.1666665,1.5666665077209472
2001-02-17,0.0,0.0,0.0
2001-02-18,5.4,6.3958335,0.9958334922790524
2001-02-19,0.0,1.4583334,1.4583333730697632
2001-02-20,72.6,52.916668,-19.683332061767572
2001-02-21,25.2,20.208334,-4.991666030883788
2001-02-22,0.0,0.0,0.0
2001-02-23,12.2,19.291666,7.09166603088379
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,0.020833334,0.02083333395421505
2001-02-26,0.0,0.45833334,0.4583333432674408
2001-02-27,0.0,0.22916667,0.2291666716337204
2001-02-28,0.0,0.0625,0.0625
2001-03-01,8.2,5.1666665,-3.033333492279052
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.020833334,0.02083333395421505
2001-03-05,0.0,0.104166664,0.1041666641831398
2001-03-06,6.2,3.8645833,-2.3354167461395265
2001-03-07,0.0,0.0,0.0
2001-03-08,60.2,36.395832,-23.804167938232425
2001-03-09,27.0,19.291666,-7.708333969116211
2001-03-10,0.0,1.9583334,1.9583333730697632
2001-03-11,0.0,0.33333334,0.3333333432674408
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.5,0.5
2001-03-14,0.0,0.020833334,0.02083333395421505
2001-03-15,0.0,0.0,0.0
2001-03-16,5.8,8.541667,2.7416669845581056
2001-03-17,3.8,6.7291665,2.9291665077209474
2001-03-18,7.8,17.875,10.075
2001-03-19,7.0,8.0625,1.0625
2001-03-20,0.0,0.1875,0.1875
2001-03-21,0.6,0.375,-0.22499999999999998
2001-03-22,0.0,0.45833334,0.4583333432674408
2001-03-23,18.2,14.708333,-3.4916669845581048
2001-03-24,0.0,0.0,0.0
2001-03-25,4.8,3.5,-1.2999999999999998
2001-03-26,3.2,2.75,-0.4500000000000002
2001-03-27,0.0,2.1458333,2.1458332538604736
2001-03-28,3.4,6.7083335,3.308333492279053
2001-03-29,5.0,6.0625,1.0625
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-04-02,10.0,8.666667,-1.3333330154418945
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,0.0,1.625,1.625
2001-04-08,0.0,0.0,0.0
2001-04-09,37.2,26.604166,-10.595833969116214
2001-04-10,0.2,0.6875,0.4875
2001-04-11,0.0,0.0,0.0
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.2,0.1875,-0.012500000000000011
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,4.8,6.0625,1.2625000000000002
2001-04-22,1.6,1.3958334,-0.2041666269302369
2001-04-23,1.6,2.3333333,0.7333332538604735
2001-04-24,38.0,34.395832,-3.604167938232422
2001-04-25,3.0,7.6875,4.6875
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.041666668,0.0416666679084301
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,9.0,10.9375,1.9375
2001-05-05,13.0,15.583333,2.5833330154418945
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.27083334,0.2708333432674408
2001-05-10,0.0,0.020833334,0.02083333395421505
2001-05-11,,29.916666,
2001-05-12,0.0,0.4375,0.4375
2001-05-13,5.6,5.3125,-0.28749999999999964
2001-05-14,0.0,0.020833334,0.02083333395421505
2001-05-15,0.0,0.0,0.0
2001-05-16,,30.520834,
2001-05-17,4.6,5.3333335,0.7333334922790531
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,2.6,1.4166666,-1.1833333730697633
2001-05-21,5.0,6.2083335,1.2083334922790527
2001-05-22,4.8,5.4791665,0.6791665077209474
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.33333334,0.3333333432674408
2001-05-28,16.0,17.666666,1.666666030883789
2001-05-29,,13.125,
2001-05-30,0.0,0.041666668,0.0416666679084301
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,13.0,13.9375,0.9375
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,1.3541666,1.3541666269302368
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,1.2,0.6666667,-0.5333333134651184
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,1.2,2.9375,1.7375
2001-06-18,4.6,4.8958335,0.2958334922790531
2001-06-19,16.6,17.333334,0.7333339691162095
2001-06-20,15.0,14.645833,-0.35416698455810547
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,3.8958333,3.8958332538604736
2001-06-26,74.6,67.166664,-7.433335876464838
2001-06-27,2.6,2.9583333,0.35833325386047354
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.4,0.5833333,0.18333331346511839
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.6,0.33333334,-0.2666666567325592
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.29166666,0.2916666567325592
2001-07-12,15.4,14.770833,-0.6291669845581058
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.5,0.5
2001-07-19,26.6,27.583334,0.9833339691162095
2001-07-20,0.0,1.625,1.625
2001-07-21,0.0,3.0416667,3.0416667461395264
2001-07-22,4.2,5.9583335,1.7583334922790526
2001-07-23,0.0,0.0,0.0
2001-07-24,2.2,2.5,0.2999999999999998
2001-07-25,9.6,13.479167,3.879166984558106
2001-07-26,57.6,52.416668,-5.1833320617675795
2001-07-27,48.4,44.708332,-3.6916679382324205
2001-07-28,9.0,9.416667,0.41666698455810547
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,2.0,4.1666665,2.1666665077209473
2001-08-23,0.0,0.22916667,0.2291666716337204
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,2.0,2.0
2001-08-27,,21.770834,
2001-08-28,,27.625,
2001-08-29,12.0,13.354167,1.3541669845581055
2001-08-30,0.0,4.8125,4.8125
2001-08-31,0.0,0.104166664,0.1041666641831398
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,3.6,3.875,0.2749999999999999
2001-09-06,5.8,8.333333,2.5333330154418947
2001-09-07,0.0,0.29166666,0.2916666567325592
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.25,0.25
2001-09-10,0.0,0.0,0.0
2001-09-11,6.4,2.125,-4.275
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,8.0,10.354167,2.3541669845581055
2001-09-15,21.2,6.4583335,-14.741666507720947
2001-09-16,0.0,0.104166664,0.1041666641831398
2001-09-17,0.0,0.041666668,0.0416666679084301
2001-09-18,0.0,0.3125,0.3125
2001-09-19,0.0,0.0,0.0
2001-09-20,0.2,0.375,0.175
2001-09-21,2.2,0.5833333,-1.6166666865348818
2001-09-22,3.0,9.291667,6.2916669845581055
2001-09-23,36.0,18.75,-17.25
2001-09-24,0.0,0.20833333,0.2083333283662796
2001-09-25,1.0,5.5,4.5
2001-09-26,0.0,0.5833333,0.5833333134651184
2001-09-27,0.0,0.5416667,0.5416666865348816
2001-09-28,0.2,0.875,0.675
2001-09-29,17.0,16.625,-0.375
2001-09-30,0.0,3.875,3.875
2001-10-01,32.0,49.770832,17.770832061767578
2001-10-02,69.4,31.625,-37.775000000000006
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.20833333,0.2083333283662796
2001-10-08,17.2,22.833334,5.633333969116212
2001-10-09,15.6,13.041667,-2.558333015441894
2001-10-10,4.6,0.45833334,-4.141666656732559
2001-10-11,0.0,0.47916666,0.4791666567325592
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.1875,0.1875
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,4.0,2.2708333,-1.7291667461395264
2001-10-18,19.2,6.2083335,-12.991666507720947
2001-10-19,11.0,0.5416667,-10.458333313465118
2001-10-20,34.6,23.958334,-10.64166603088379
2001-10-21,0.0,0.083333336,0.0833333358168602
2001-10-22,7.0,7.4791665,0.47916650772094727
2001-10-23,0.0,0.104166664,0.1041666641831398
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0
2001-10-31,0.0,2.4791667,2.4791667461395264
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,10.2,4.6666665,-5.533333492279052
2001-11-09,0.0,0.0,0.0
2001-11-10,0.2,0.104166664,-0.09583333581686021
2001-11-11,26.4,60.291668,33.89166793823242
2001-11-12,20.6,12.6875,-7.912500000000001
2001-11-13,0.0,0.0,0.0
2001-11-14,0.0,0.5,0.5
2001-11-15,0.6,2.0,1.4
2001-11-16,5.0,4.375,-0.625
2001-11-17,2.0,3.2708333,1.2708332538604736
2001-11-18,12.2,11.875,-0.3249999999999993
2001-11-19,0.0,0.083333336,0.0833333358168602
2001-11-20,0.2,0.25,0.04999999999999999
2001-11-21,0.0,0.7291667,0.7291666865348816
2001-11-22,0.0,0.27083334,0.2708333432674408
2001-11-23,0.0,0.125,0.125
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.6458333,0.6458333134651184
2001-11-26,0.0,1.0833334,1.0833333730697632
2001-11-27,0.0,0.0,0.0
2001-11-28,0.0,0.20833333,0.2083333283662796
2001-11-29,31.2,41.375,10.175
2001-11-30,15.2,15.1875,-0.01249999999999929
2001-12-01,9.0,9.375,0.375
2001-12-02,0.0,1.4583334,1.4583333730697632
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.0
2001-12-05,3.2,2.4791667,-0.7208332538604738
2001-12-06,6.4,13.666667,7.266666984558105
