,2549061,merge,diferenca
2000-12-02,0.0,0.08695652,0.08695652335882187
2000-12-03,0.0,0.19565217,0.19565217196941376
2000-12-04,0.0,0.11956522,0.1195652186870575
2000-12-05,0.0,0.84782606,0.8478260636329651
2000-12-06,0.2,0.8423913,0.642391312122345
2000-12-07,0.0,0.038043477,0.03804347664117813
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,3.2,0.98913044,-2.210869562625885
2000-12-11,0.0,0.032608695,0.032608695328235626
2000-12-12,0.0,0.054347824,0.054347824305295944
2000-12-13,1.4,1.673913,0.27391300201416025
2000-12-14,16.8,9.391304,-7.4086959838867195
2000-12-15,18.4,13.086957,-5.31304302215576
2000-12-16,6.8,6.9402175,0.1402174949645998
2000-12-17,0.0,0.07608695,0.07608695328235626
2000-12-18,0.0,0.05978261,0.05978260934352875
2000-12-19,0.0,0.04347826,0.043478261679410934
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.18478261,0.18478260934352875
2000-12-22,11.8,4.304348,-7.495652008056641
2000-12-23,0.0,0.22826087,0.22826087474822998
2000-12-24,0.0,2.152174,2.1521739959716797
2000-12-25,17.2,17.413044,0.21304397583007884
2000-12-26,2.0,4.0923915,2.0923914909362793
2000-12-27,0.0,0.7826087,0.782608687877655
2000-12-28,0.0,2.4945652,2.49456524848938
2000-12-29,32.2,34.070652,1.8706520080566378
2000-12-30,6.2,9.054348,2.854347991943359
2000-12-31,4.2,2.0652175,-2.1347825050354006
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,4.209239,4.2092390060424805
2001-01-07,8.0,4.4402175,-3.5597825050354004
2001-01-08,21.2,8.423913,-12.77608699798584
2001-01-09,0.0,2.125,2.125
2001-01-10,11.0,11.858696,0.8586959838867188
2001-01-11,0.0,6.9347825,6.9347825050354
2001-01-12,,46.108696,
2001-01-13,23.0,16.619566,-6.380434036254883
2001-01-14,1.0,1.1983696,0.19836962223052979
2001-01-15,3.6,8.608696,5.008695983886719
2001-01-16,17.4,20.092392,2.692391967773439
2001-01-17,5.2,6.4836955,1.2836955070495604
2001-01-18,0.0,0.20108695,0.20108695328235626
2001-01-19,0.0,1.2173913,1.2173912525177002
2001-01-20,39.0,19.782608,-19.217391967773438
2001-01-21,10.4,15.440217,5.040217018127441
2001-01-22,0.0,0.08152174,0.08152174204587936
2001-01-23,0.0,1.0,1.0
2001-01-24,2.8,3.6358695,0.8358695030212404
2001-01-25,6.0,2.8097825,-3.1902174949645996
2001-01-26,0.0,0.08152174,0.08152174204587936
2001-01-27,0.0,0.7663044,0.7663043737411499
2001-01-28,15.4,11.206522,-4.193478012084961
2001-01-29,0.0,0.17391305,0.17391304671764374
2001-01-30,0.0,2.923913,2.92391300201416
2001-01-31,21.2,32.048912,10.848912048339844
2001-02-01,25.8,14.548913,-11.25108699798584
2001-02-02,3.6,1.5217391,-2.07826087474823
2001-02-03,7.4,7.2527175,-0.14728250503540075
2001-02-04,26.0,13.36413,-12.635869979858398
2001-02-05,21.6,13.51087,-8.089130020141603
2001-02-06,28.0,32.532608,4.5326080322265625
2001-02-07,0.0,0.9619565,0.9619565010070801
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,0.0,0.0
2001-02-11,2.2,3.902174,1.7021739959716795
2001-02-12,0.0,0.59782606,0.5978260636329651
2001-02-13,,23.342392,
2001-02-14,15.0,13.934783,-1.0652170181274414
2001-02-15,11.8,21.85326,10.053260040283202
2001-02-16,2.6,5.978261,3.3782609939575194
2001-02-17,0.0,0.02173913,0.021739130839705467
2001-02-18,5.4,8.440217,3.040217018127441
2001-02-19,0.0,2.7391305,2.7391304969787598
2001-02-20,,38.885868,
2001-02-21,25.2,17.836956,-7.363043975830077
2001-02-22,0.0,0.02173913,0.021739130839705467
2001-02-23,12.2,20.277174,8.07717399597168
2001-02-24,0.0,0.125,0.125
2001-02-25,0.0,0.18478261,0.18478260934352875
2001-02-26,0.0,0.95108694,0.9510869383811951
2001-02-27,0.0,0.9782609,0.97826087474823
2001-02-28,0.0,0.13043478,0.1304347813129425
2001-03-01,8.2,3.652174,-4.54782600402832
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.054347824,0.054347824305295944
2001-03-05,0.0,1.9184783,1.91847825050354
2001-03-06,6.2,2.8586957,-3.3413042545318605
2001-03-07,0.0,0.04347826,0.043478261679410934
2001-03-08,,23.163044,
2001-03-09,27.0,16.60326,-10.396739959716797
2001-03-10,0.0,4.804348,4.804347991943359
2001-03-11,0.0,0.76086956,0.760869562625885
2001-03-12,0.0,0.038043477,0.03804347664117813
2001-03-13,0.0,0.5543478,0.554347813129425
2001-03-14,0.0,0.04347826,0.043478261679410934
2001-03-15,0.0,0.010869565,0.010869565419852734
2001-03-16,5.8,9.880435,4.080434989929199
2001-03-17,3.8,7.304348,3.5043479919433596
2001-03-18,7.8,21.380434,13.580434036254882
2001-03-19,7.0,9.179348,2.1793479919433594
2001-03-20,0.0,0.41847825,0.41847825050354004
2001-03-21,0.6,0.375,-0.22499999999999998
2001-03-22,0.0,1.0706521,1.0706521272659302
2001-03-23,18.2,10.5,-7.699999999999999
2001-03-24,0.0,0.02173913,0.021739130839705467
2001-03-25,4.8,3.1086957,-1.6913042545318602
2001-03-26,3.2,2.9782608,-0.22173924446105975
2001-03-27,0.0,2.9293478,2.9293477535247803
2001-03-28,3.4,7.875,4.475
2001-03-29,5.0,4.902174,-0.09782600402832031
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.02173913,0.021739130839705467
2001-04-01,0.0,0.0,0.0
2001-04-02,10.0,8.369565,-1.6304349899291992
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0027173914,0.0027173913549631834
2001-04-06,0.0,0.0,0.0
2001-04-07,0.0,2.0108695,2.0108695030212402
2001-04-08,0.0,0.0625,0.0625
2001-04-09,37.2,21.875,-15.325000000000003
2001-04-10,0.2,1.173913,0.9739130020141602
2001-04-11,0.0,0.07065217,0.07065217196941376
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.027173912,0.027173912152647972
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.2,0.26630434,0.0663043439388275
2001-04-18,0.0,0.048913043,0.04891304299235344
2001-04-19,0.0,0.02173913,0.021739130839705467
2001-04-20,0.0,0.0,0.0
2001-04-21,4.8,6.6630435,1.86304349899292
2001-04-22,1.6,1.5597826,-0.04021737575531015
2001-04-23,1.6,3.097826,1.4978260040283202
2001-04-24,38.0,21.701086,-16.298913955688477
2001-04-25,3.0,11.016304,8.016304016113281
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.016304348,0.016304347664117813
2001-05-01,0.0,0.14130434,0.14130434393882751
2001-05-02,0.0,0.010869565,0.010869565419852734
2001-05-03,0.0,0.0,0.0
2001-05-04,9.0,14.478261,5.4782609939575195
2001-05-05,13.0,17.119566,4.119565963745117
2001-05-06,0.0,0.016304348,0.016304347664117813
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.47826087,0.47826087474823
2001-05-10,0.0,0.054347824,0.054347824305295944
2001-05-11,,21.10326,
2001-05-12,0.0,0.7717391,0.77173912525177
2001-05-13,5.6,5.0,-0.5999999999999996
2001-05-14,0.0,0.07065217,0.07065217196941376
2001-05-15,0.0,0.0,0.0
2001-05-16,,32.461956,
2001-05-17,4.6,5.7173915,1.1173914909362797
2001-05-18,0.0,0.016304348,0.016304347664117813
2001-05-19,0.0,0.0,0.0
2001-05-20,2.6,0.75,-1.85
2001-05-21,5.0,6.1413045,1.1413044929504395
2001-05-22,4.8,6.222826,1.4228260040283205
2001-05-23,0.0,0.07608695,0.07608695328235626
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.04347826,0.043478261679410934
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.7173913,0.717391312122345
2001-05-28,16.0,18.695652,2.6956520080566406
2001-05-29,22.0,7.402174,-14.59782600402832
2001-05-30,0.0,0.14130434,0.14130434393882751
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0054347827,0.005434782709926367
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,13.0,13.61413,0.6141300201416016
2001-06-08,0.0,0.027173912,0.027173912152647972
2001-06-09,0.0,2.5054348,2.50543475151062
2001-06-10,0.0,0.02173913,0.021739130839705467
2001-06-11,0.0,0.010869565,0.010869565419852734
2001-06-12,1.2,0.33695653,-0.8630434691905975
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0054347827,0.005434782709926367
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,1.2,4.201087,3.0010869979858397
2001-06-18,4.6,5.2336955,0.6336955070495609
2001-06-19,16.6,17.701086,1.101086044311522
2001-06-20,15.0,14.809783,-0.1902170181274414
2001-06-21,0.0,0.36413044,0.364130437374115
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,7.7336955,7.7336955070495605
2001-06-26,,62.880436,
2001-06-27,2.6,2.8369565,0.23695650100708
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.4,0.6413044,0.24130437374114988
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.6,0.20652173,-0.3934782654047012
2001-07-07,0.0,0.016304348,0.016304347664117813
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,1.0326087,1.0326087474822998
2001-07-12,15.4,14.01087,-1.389130020141602
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,1.1086956,1.10869562625885
2001-07-19,26.6,27.336956,0.7369560241699205
2001-07-20,0.0,2.6413043,2.6413042545318604
2001-07-21,0.0,6.5652175,6.5652174949646
2001-07-22,4.2,8.75,4.55
2001-07-23,0.0,0.010869565,0.010869565419852734
2001-07-24,2.2,3.4293478,1.22934775352478
2001-07-25,9.6,17.527174,7.92717399597168
2001-07-26,,47.315216,
2001-07-27,48.4,41.875,-6.524999999999999
2001-07-28,9.0,8.543478,-0.45652198791503906
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.016304348,0.016304347664117813
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,2.0,4.9619565,2.96195650100708
2001-08-23,0.0,0.38043478,0.3804347813129425
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,2.8369565,2.83695650100708
2001-08-27,,13.103261,
2001-08-28,,27.141304,
2001-08-29,12.0,13.940217,1.9402170181274414
2001-08-30,0.0,9.038043,9.038043022155762
2001-08-31,0.0,0.2771739,0.2771739065647125
2001-09-01,0.0,0.02173913,0.021739130839705467
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,3.6,3.597826,-0.0021739959716797763
2001-09-06,5.8,7.554348,1.7543479919433596
2001-09-07,0.0,0.27173913,0.27173912525177
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.4021739,0.4021739065647125
2001-09-10,0.0,0.0,0.0
2001-09-11,6.4,2.3152175,-4.084782505035401
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,8.0,10.798913,2.79891300201416
2001-09-15,21.2,6.755435,-14.4445650100708
2001-09-16,0.0,0.08152174,0.08152174204587936
2001-09-17,0.0,0.04347826,0.043478261679410934
2001-09-18,0.0,0.3043478,0.30434781312942505
2001-09-19,0.0,0.0,0.0
2001-09-20,0.2,0.4021739,0.2021739065647125
2001-09-21,2.2,0.6576087,-1.5423913121223451
2001-09-22,3.0,8.434783,5.434782981872559
2001-09-23,36.0,19.413044,-16.586956024169922
2001-09-24,0.0,0.17391305,0.17391304671764374
2001-09-25,1.0,4.951087,3.95108699798584
2001-09-26,0.0,0.65217394,0.6521739363670349
2001-09-27,0.0,0.5217391,0.52173912525177
2001-09-28,0.2,1.2173913,1.0173912525177002
2001-09-29,17.0,17.0,0.0
2001-09-30,0.0,4.8369565,4.83695650100708
2001-10-01,32.0,51.114132,19.114131927490234
2001-10-02,,29.434782,
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.2228261,0.22282609343528748
2001-10-08,17.2,21.858696,4.6586959838867195
2001-10-09,15.6,13.608696,-1.991304016113281
2001-10-10,4.6,0.45108697,-4.148913031816482
2001-10-11,0.0,0.36956522,0.3695652186870575
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.14130434,0.14130434393882751
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0054347827,0.005434782709926367
2001-10-17,4.0,1.9130435,-2.08695650100708
2001-10-18,19.2,7.798913,-11.40108699798584
2001-10-19,11.0,0.7554348,-10.244565188884735
2001-10-20,34.6,24.10326,-10.496739959716798
2001-10-21,0.0,0.06521739,0.06521739065647125
2001-10-22,7.0,6.929348,-0.07065200805664062
2001-10-23,0.0,0.10869565,0.10869564861059189
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0
2001-10-31,0.0,2.6304348,2.63043475151062
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,10.2,5.423913,-4.776086997985839
