,2551015,merge,diferenca
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,52.0875,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,57.16875,
2001-11-12,,7.10625,
2001-11-13,,0.0,
2001-11-14,,6.8875,
2001-11-15,,6.4125,
2001-11-16,,0.0,
2001-11-17,,21.6875,
2001-11-18,,0.3,
2001-11-19,,0.0,
2001-11-20,,0.00625,
2001-11-21,,0.0,
2001-11-22,,8.93125,
2001-11-23,,9.08125,
2001-11-24,,0.0,
2001-11-25,,1.1125,
2001-11-26,,0.1,
2001-11-27,,32.475,
2001-11-28,,11.68125,
2001-11-29,,46.88125,
2001-11-30,,27.19375,
2001-12-01,,6.125,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,1.025,
2001-12-05,,19.96875,
2001-12-06,,12.26875,
2001-12-07,,0.8625,
2001-12-08,,0.0,
2001-12-09,,0.875,
2001-12-10,,6.875,
2001-12-11,,8.5375,
2001-12-12,,11.21875,
2001-12-13,,0.10625,
2001-12-14,,13.075,
2001-12-15,,0.76875,
2001-12-16,,3.425,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,3.5875,
2001-12-23,,16.3625,
2001-12-24,,0.5625,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.025,
2001-12-30,,0.66875,
2001-12-31,,0.725,
2002-01-01,,0.34375,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,1.9125,
2002-01-06,,7.78125,
2002-01-07,,3.475,
2002-01-08,,0.00625,
2002-01-09,,0.0,
2002-01-10,,59.21875,
2002-01-11,,22.64375,
2002-01-12,,17.16875,
2002-01-13,,40.2375,
2002-01-14,,11.1125,
2002-01-15,,3.2875,
2002-01-16,,1.7875,
2002-01-17,,0.025,
2002-01-18,,0.03125,
2002-01-19,,0.0125,
2002-01-20,,0.00625,
2002-01-21,,0.0,
2002-01-22,,2.94375,
2002-01-23,,15.628125,
2002-01-24,,0.884375,
2002-01-25,,27.021875,
2002-01-26,,1.53125,
2002-01-27,,0.171875,
2002-01-28,,4.921875,
2002-01-29,,34.3375,
2002-01-30,,2.375,
2002-01-31,,0.725,
2002-02-01,,11.19375,
2002-02-02,,7.9625,
2002-02-03,,0.0,
2002-02-04,,0.1,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,13.64375,
2002-02-08,,3.61875,
2002-02-09,,0.0375,
2002-02-10,,0.0375,
2002-02-11,,0.0125,
2002-02-12,,0.0,
2002-02-13,,1.5625,
2002-02-14,,33.0375,
2002-02-15,,0.175,
2002-02-16,,1.2,
2002-02-17,,2.765625,
2002-02-18,,0.00625,
2002-02-19,,0.0875,
2002-02-20,,0.015625,
2002-02-21,,14.44375,
2002-02-22,,4.75,
2002-02-23,,4.425,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.01875,
2002-02-28,,1.3875,
2002-03-01,,1.6,
2002-03-02,,2.15625,
2002-03-03,,4.68125,
2002-03-04,,0.0,
2002-03-05,,0.0,
2002-03-06,,3.4625,
2002-03-07,,10.81875,
2002-03-08,,6.69375,
2002-03-09,,6.05625,
2002-03-10,,5.69375,
2002-03-11,,0.0,
2002-03-12,,0.175,
2002-03-13,,0.65,
2002-03-14,,5.44375,
2002-03-15,,8.89375,
2002-03-16,,1.13125,
2002-03-17,,10.91875,
2002-03-18,,0.0,
2002-03-19,,5.575,
2002-03-20,,4.6875,
2002-03-21,,0.0625,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,23.9625,
2002-03-25,,11.99375,
2002-03-26,,0.025,
2002-03-27,,3.2375,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,1.01875,
2002-03-31,,0.0,
2002-04-01,,0.05,
2002-04-02,,2.36875,
2002-04-03,,0.9125,
2002-04-04,,12.05625,
2002-04-05,,3.2375,
2002-04-06,,2.025,
2002-04-07,,0.5,
2002-04-08,,2.41875,
2002-04-09,,0.50625,
2002-04-10,,0.5125,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.0,
2002-04-14,,6.44375,
2002-04-15,,0.64375,
2002-04-16,,0.11875,
2002-04-17,,0.0,
2002-04-18,,0.05,
2002-04-19,,6.73125,
2002-04-20,,13.01875,
2002-04-21,,15.325,
2002-04-22,,2.8375,
2002-04-23,,0.95625,
2002-04-24,,0.4625,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.24375,
2002-04-28,,0.0,
2002-04-29,,1.95,
2002-04-30,,41.2,
2002-05-01,,0.0875,
2002-05-02,,1.21875,
2002-05-03,,22.85,
2002-05-04,,0.0,
2002-05-05,,0.01875,
2002-05-06,,41.03125,
2002-05-07,,0.0,
2002-05-08,,0.18125,
2002-05-09,,3.125,
2002-05-10,,1.48125,
2002-05-11,,0.0,
2002-05-12,,0.496875,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,20.0875,
2002-05-17,,0.54375,
2002-05-18,,23.0125,
2002-05-19,,24.75,
2002-05-20,,1.6875,
2002-05-21,,3.475,
2002-05-22,,0.0,
2002-05-23,,0.4875,
2002-05-24,,0.5125,
2002-05-25,,0.5125,
2002-05-26,,0.0,
2002-05-27,,0.3375,
2002-05-28,,0.5,
2002-05-29,,1.0875,
2002-05-30,,6.1875,
2002-05-31,,2.54375,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.4875,
2002-06-04,,0.4875,
2002-06-05,,0.4875,
2002-06-06,,0.3125,
2002-06-07,,0.11875,
2002-06-08,,1.18125,
2002-06-09,,0.5125,
2002-06-10,,0.0,
2002-06-11,,0.5,
2002-06-12,,0.1375,
2002-06-13,,0.2,
2002-06-14,,1.075,
2002-06-15,,9.7625,
2002-06-16,,4.0375,
2002-06-17,,0.4875,
2002-06-18,,0.1125,
2002-06-19,,0.79375,
2002-06-20,,0.0,
2002-06-21,,0.5125,
2002-06-22,,1.51875,
2002-06-23,,0.04375,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,0.1375,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.00625,
2002-07-07,,15.59375,
2002-07-08,,0.0625,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.00625,
2002-07-12,,8.6125,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,8.6625,
2002-07-22,,19.5375,
2002-07-23,,7.8375,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,2.8,
2002-07-27,,1.06875,
2002-07-28,,5.46875,
2002-07-29,,0.0,
2002-07-30,,0.05,
2002-07-31,,12.20625,
2002-08-01,,13.93125,
2002-08-02,,31.071875,
2002-08-03,,15.9125,
2002-08-04,,0.0,
2002-08-05,,0.15625,
2002-08-06,,9.1625,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,2.475,
2002-08-10,,8.6375,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.55625,
2002-08-15,,4.1375,
2002-08-16,,0.0,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.23125,
2002-08-22,,4.45,
2002-08-23,,8.53125,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,3.25,
2002-08-30,,13.88125,
2002-08-31,,0.0,
2002-09-01,,14.8625,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.08125,
2002-09-06,,7.8125,
2002-09-07,,18.075,
2002-09-08,,0.0,
2002-09-09,,0.45,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.0375,
2002-09-13,,11.71875,
2002-09-14,,48.6875,
2002-09-15,,0.15625,
2002-09-16,,4.325,
2002-09-17,,1.9125,
2002-09-18,,2.45,
2002-09-19,,0.4625,
2002-09-20,,53.625,
2002-09-21,,6.45,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,46.3375,
2002-10-02,,0.0,
2002-10-03,,27.9875,
2002-10-04,,7.58125,
2002-10-05,,0.54375,
2002-10-06,,7.95,
2002-10-07,,0.21875,
2002-10-08,,0.0,
2002-10-09,,0.36875,
2002-10-10,,10.35625,
2002-10-11,,0.6,
2002-10-12,,9.73125,
2002-10-13,,1.0875,
2002-10-14,,0.8,
2002-10-15,,0.525,
2002-10-16,,0.73125,
2002-10-17,,1.88125,
2002-10-18,,12.39375,
2002-10-19,,0.25625,
2002-10-20,,4.8375,
2002-10-21,,2.04375,
2002-10-22,,7.05625,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,1.1625,
2002-10-26,,50.06875,
2002-10-27,,2.6,
2002-10-28,,1.6375,
2002-10-29,,9.3,
2002-10-30,,36.15,
2002-10-31,,1.525,
2002-11-01,,1.35,
2002-11-02,,0.025,
2002-11-03,,0.0,
2002-11-04,,28.0625,
2002-11-05,,1.825,
2002-11-06,,0.1125,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,31.56875,
2002-11-11,,27.3375,
2002-11-12,,0.0,
2002-11-13,,1.21875,
2002-11-14,,0.0,
2002-11-15,,0.575,
2002-11-16,,0.31875,
2002-11-17,,0.7125,
2002-11-18,,1.0625,
2002-11-19,,29.08125,
2002-11-20,,0.0,
2002-11-21,,1.0875,
2002-11-22,,4.7375,
2002-11-23,,0.0,
2002-11-24,,0.0,
2002-11-25,,4.13125,
2002-11-26,,26.55625,
2002-11-27,,0.440625,
2002-11-28,,31.99375,
2002-11-29,,3.075,
2002-11-30,,10.425,
2002-12-01,,0.06875,
2002-12-02,,38.6125,
2002-12-03,,2.5375,
2002-12-04,,0.0,
2002-12-05,,10.575,
2002-12-06,,8.90625,
2002-12-07,,10.325,
2002-12-08,,1.5625,
2002-12-09,,0.16875,
2002-12-10,,0.63125,
2002-12-11,,0.0,
2002-12-12,,7.7625,
