,2552030,merge,diferenca
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,5.1,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,9.3,,
2000-04-18,54.0,,
2000-04-19,27.6,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,7.3,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,24.5,,
2000-05-04,10.2,,
2000-05-05,33.0,,
2000-05-06,16.5,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,12.2,,
2000-05-17,9.5,,
2000-05-18,1.5,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,22.2,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.4,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.06521739,0.06521739065647125
2000-06-03,0.0,0.9836956,0.9836956262588501
2000-06-04,1.1,0.6413044,-0.4586956262588502
2000-06-05,9.8,7.6847825,-2.1152174949646003
2000-06-06,0.0,0.5597826,0.5597826242446899
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.3423913,0.34239131212234497
2000-06-09,0.0,0.04347826,0.043478261679410934
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.38586956,0.385869562625885
2000-06-13,8.0,5.978261,-2.0217390060424805
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.75,0.75
2000-06-17,1.3,3.9456522,2.64565224647522
2000-06-18,25.1,20.809782,-4.290217971801759
2000-06-19,37.4,31.5,-5.899999999999999
2000-06-20,10.0,7.619565,-2.380434989929199
2000-06-21,2.8,1.3913044,-1.40869562625885
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.7,1.0543479,0.35434787273406987
2000-06-26,9.2,8.597826,-0.602173995971679
2000-06-27,9.4,8.619565,-0.7804349899291996
2000-06-28,0.0,0.82608694,0.8260869383811951
2000-06-29,0.0,1.9565217,1.95652174949646
2000-06-30,35.0,28.630434,-6.369565963745117
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,2.3913043,2.3913042545318604
2000-07-03,31.7,22.47826,-9.221739959716796
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,3.5434783,3.54347825050354
2000-07-10,,51.77174,
2000-07-11,17.7,20.516304,2.816304016113282
2000-07-12,6.9,5.9619565,-0.9380434989929203
2000-07-13,0.0,0.010869565,0.010869565419852734
2000-07-14,0.0,0.0,0.0
2000-07-15,4.2,2.5326087,-1.6673912525177004
2000-07-16,0.0,0.13043478,0.1304347813129425
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.2,2.2608695,2.06086950302124
2000-07-23,20.5,16.543478,-3.956521987915039
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.02173913,0.021739130839705467
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.7554348,0.7554348111152649
2000-07-30,9.7,7.7826085,-1.9173914909362786
2000-07-31,1.3,0.8152174,-0.48478262424469
2000-08-01,0.0,0.6630435,0.6630434989929199
2000-08-02,0.0,0.0,0.0
2000-08-03,0.0,0.07608695,0.07608695328235626
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,1.6,0.84782606,-0.752173936367035
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.08695652,0.08695652335882187
2000-08-09,0.0,0.16304348,0.16304348409175873
2000-08-10,3.1,3.5380435,0.43804349899291983
2000-08-11,0.0,0.010869565,0.010869565419852734
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.8097826,0.8097826242446899
2000-08-14,0.0,0.010869565,0.010869565419852734
2000-08-15,2.4,4.0163045,1.6163044929504395
2000-08-16,7.5,7.6847825,0.1847825050354004
2000-08-17,0.0,4.771739,4.7717390060424805
2000-08-18,26.2,20.39674,-5.803260040283202
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,8.630435,8.6304349899292
2000-08-27,,52.885868,
2000-08-28,6.0,5.3858695,-0.6141304969787598
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,1.298913,1.2989130020141602
2000-08-31,7.1,6.9130435,-0.18695650100707972
2000-09-01,1.7,2.3152175,0.6152174949645997
2000-09-02,0.5,1.6684783,1.16847825050354
2000-09-03,0.8,1.0543479,0.2543478727340698
2000-09-04,0.0,0.097826086,0.09782608598470688
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.5,0.5
2000-09-11,1.2,11.945652,10.745652008056641
2000-09-12,,61.119564,
2000-09-13,51.7,46.532608,-5.16739196777344
2000-09-14,18.4,18.36413,-0.035869979858397016
2000-09-15,46.6,37.298912,-9.301087951660158
2000-09-16,14.6,13.945652,-0.654347991943359
2000-09-17,9.2,7.9347825,-1.265217494964599
2000-09-18,0.0,0.42391303,0.42391303181648254
2000-09-19,0.0,1.4619565,1.46195650100708
2000-09-20,31.0,19.173914,-11.826086044311523
2000-09-21,0.0,0.010869565,0.010869565419852734
2000-09-22,8.3,8.315217,0.015217018127440696
2000-09-23,0.0,4.326087,4.32608699798584
2000-09-24,25.7,31.641304,5.941304016113282
2000-09-25,29.3,17.076086,-12.223913955688477
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.10869565,0.10869564861059189
2000-09-30,0.0,0.6956522,0.695652186870575
2000-10-01,0.2,1.7934783,1.59347825050354
2000-10-02,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,43.8,39.217392,-4.58260803222656
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.10326087,0.10326086729764938
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.14130434,0.14130434393882751
2000-10-10,25.4,25.304348,-0.0956520080566392
2000-10-11,7.4,4.7934785,-2.606521511077881
2000-10-12,0.8,0.39130434,-0.40869565606117253
2000-10-13,20.1,15.630435,-4.469565010070802
2000-10-14,,60.119564,
2000-10-15,17.1,12.288043,-4.81195697784424
2000-10-16,14.1,18.23913,4.139130020141602
2000-10-17,5.3,18.326086,13.026086044311523
2000-10-18,35.6,23.0,-12.600000000000001
2000-10-19,0.0,0.10869565,0.10869564861059189
2000-10-20,0.2,0.5,0.3
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.027173912,0.027173912152647972
2000-10-23,0.0,0.0,0.0
2000-10-24,0.3,0.48369566,0.1836956560611725
2000-10-25,3.8,2.0706522,-1.72934775352478
2000-10-26,0.0,8.826087,8.82608699798584
2000-10-27,18.8,27.081522,8.281521987915038
2000-10-28,1.5,0.7336956,-0.7663043737411499
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,3.4,4.097826,0.6978260040283204
2000-11-03,18.8,16.358696,-2.441304016113282
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.18478261,0.18478260934352875
2000-11-07,0.3,0.23913044,-0.060869562625885
2000-11-08,18.0,19.706522,1.706521987915039
2000-11-09,6.4,4.2934785,-2.106521511077881
2000-11-10,0.5,5.2173915,4.717391490936279
2000-11-11,0.0,0.65217394,0.6521739363670349
2000-11-12,0.0,0.24456522,0.2445652186870575
2000-11-13,0.9,1.1141304,0.2141303777694702
2000-11-14,5.7,2.4619565,-3.23804349899292
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,0.038043477,0.03804347664117813
2000-11-19,0.4,0.29347825,-0.10652174949645998
2000-11-20,0.0,0.05978261,0.05978260934352875
2000-11-21,2.2,4.6277175,2.4277174949645994
2000-11-22,0.2,0.5217391,0.32173912525177
2000-11-23,0.0,0.73913044,0.739130437374115
2000-11-24,0.0,1.3586956,1.35869562625885
2000-11-25,3.0,6.820652,3.8206520080566406
2000-11-26,0.0,0.0,0.0
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,6.1,8.065217,1.9652170181274418
2000-11-30,1.3,2.3152175,1.0152174949645996
2000-12-01,0.0,2.2826087,2.2826087474823
2000-12-02,0.0,0.032608695,0.032608695328235626
2000-12-03,0.0,0.08695652,0.08695652335882187
2000-12-04,2.0,1.9565217,-0.04347825050354004
2000-12-05,0.0,0.2228261,0.22282609343528748
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,11.0,4.673913,-6.32608699798584
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.3043478,0.30434781312942505
2000-12-14,16.5,21.64674,5.146739959716797
2000-12-15,37.5,22.282608,-15.217391967773438
2000-12-16,6.5,4.701087,-1.7989130020141602
2000-12-17,0.0,0.027173912,0.027173912152647972
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0054347827,0.005434782709926367
2000-12-22,0.0,7.7934785,7.793478488922119
2000-12-23,16.1,11.173913,-4.926086997985841
2000-12-24,19.2,16.73913,-2.4608699798583977
2000-12-25,0.0,0.22826087,0.22826087474822998
2000-12-26,0.0,0.016304348,0.016304347664117813
2000-12-27,23.4,12.684783,-10.71521701812744
2000-12-28,5.5,5.5326085,0.0326085090637207
2000-12-29,33.6,28.929348,-4.670652008056642
2000-12-30,45.8,48.663044,2.863043975830081
2000-12-31,1.2,3.7934783,2.59347825050354
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.5923913,0.592391312122345
2001-01-04,0.0,3.1195652,3.11956524848938
2001-01-05,0.0,0.2173913,0.21739129722118378
2001-01-06,0.0,0.04076087,0.04076087102293968
2001-01-07,,52.755436,
2001-01-08,13.0,9.206522,-3.793478012084961
2001-01-09,0.1,0.1576087,0.05760870277881622
2001-01-10,3.0,2.0543478,-0.9456522464752197
2001-01-11,9.2,13.668478,4.468478012084962
2001-01-12,14.3,17.130434,2.830434036254882
2001-01-13,3.0,4.8315215,1.8315215110778809
2001-01-14,0.3,2.5461957,2.24619574546814
2001-01-15,20.8,9.722826,-11.07717399597168
2001-01-16,0.0,1.1195652,1.1195652484893799
2001-01-17,0.3,5.646739,5.346739006042481
2001-01-18,0.0,3.347826,3.3478260040283203
2001-01-19,0.0,0.010869565,0.010869565419852734
2001-01-20,2.6,19.5,16.9
2001-01-21,4.0,2.625,-1.375
2001-01-22,27.0,13.570652,-13.42934799194336
2001-01-23,3.0,4.9619565,1.96195650100708
2001-01-24,2.0,4.103261,2.1032609939575195
2001-01-25,2.5,2.4293478,-0.07065224647521973
2001-01-26,0.0,0.1576087,0.15760870277881622
2001-01-27,0.0,0.0,0.0
2001-01-28,0.5,0.38043478,-0.1195652186870575
2001-01-29,0.9,0.9836956,0.08369562625885008
2001-01-30,9.7,13.440217,3.740217018127442
2001-01-31,5.7,12.836957,7.136956977844238
2001-02-01,17.5,22.972826,5.47282600402832
2001-02-02,0.0,1.423913,1.4239130020141602
2001-02-03,14.3,11.25,-3.0500000000000007
2001-02-04,2.2,14.217391,12.017391014099122
2001-02-05,0.2,1.9565217,1.75652174949646
2001-02-06,31.2,33.027172,1.8271720886230476
2001-02-07,2.9,4.8315215,1.931521511077881
2001-02-08,0.0,0.038043477,0.03804347664117813
2001-02-09,0.0,0.19293478,0.1929347813129425
2001-02-10,0.0,12.217391,12.217391014099121
2001-02-11,,36.614132,
2001-02-12,0.0,2.5108695,2.5108695030212402
2001-02-13,10.3,9.0,-1.3000000000000007
2001-02-14,8.5,10.951087,2.45108699798584
2001-02-15,7.5,7.9891305,0.48913049697875977
2001-02-16,0.2,0.8913044,0.69130437374115
2001-02-17,0.0,0.0,0.0
2001-02-18,1.8,2.4402175,0.6402174949645996
2001-02-19,,64.67391,
2001-02-20,,46.054348,
2001-02-21,19.4,20.320652,0.920652008056642
2001-02-22,0.0,0.26086956,0.260869562625885
2001-02-23,5.8,7.4402175,1.6402174949645998
2001-02-24,1.2,9.380435,8.1804349899292
2001-02-25,0.9,1.1684783,0.26847825050354
2001-02-26,0.0,7.3913045,7.3913044929504395
2001-02-27,20.4,10.755435,-9.6445650100708
2001-02-28,0.0,3.0108695,3.0108695030212402
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.02173913,0.021739130839705467
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.7880435,0.7880434989929199
2001-03-05,0.7,1.7391304,1.0391303777694703
2001-03-06,0.0,0.051630434,0.05163043364882469
2001-03-07,0.0,0.14130434,0.14130434393882751
2001-03-08,0.3,10.983696,10.683695983886718
2001-03-09,9.0,4.5815215,-4.418478488922119
2001-03-10,5.0,5.7065215,0.7065215110778809
2001-03-11,0.0,1.9673913,1.9673912525177002
2001-03-12,0.0,1.5163044,1.51630437374115
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.19565217,0.19565217196941376
2001-03-15,0.0,2.6195652,2.61956524848938
2001-03-16,0.4,2.076087,1.67608699798584
2001-03-17,0.0,0.25543478,0.2554347813129425
2001-03-18,10.2,18.065218,7.8652179718017585
2001-03-19,2.0,3.326087,1.3260869979858398
2001-03-20,0.0,2.5543478,2.5543477535247803
2001-03-21,0.0,0.07608695,0.07608695328235626
2001-03-22,7.8,3.9184783,-3.88152174949646
2001-03-23,13.1,9.201087,-3.89891300201416
2001-03-24,10.3,10.0,-0.3000000000000007
2001-03-25,30.5,29.755434,-0.7445659637451172
2001-03-26,0.0,2.2119565,2.21195650100708
2001-03-27,2.7,5.548913,2.84891300201416
2001-03-28,0.0,3.2445652,3.24456524848938
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.054347824,0.054347824305295944
2001-04-01,24.1,22.934782,-1.1652179718017592
2001-04-02,27.0,26.97826,-0.021739959716796875
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0054347827,0.005434782709926367
2001-04-06,0.0,0.125,0.125
2001-04-07,0.2,1.1195652,0.9195652484893799
2001-04-08,0.2,1.6032609,1.40326087474823
2001-04-09,11.0,12.456522,1.456521987915039
2001-04-10,34.4,33.016304,-1.3836959838867173
2001-04-11,7.0,5.9836955,-1.0163044929504395
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.016304348,0.016304347664117813
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.45652175,0.45652174949645996
2001-04-21,3.9,6.646739,2.7467390060424806
2001-04-22,6.2,7.869565,1.6695650100708006
2001-04-23,0.6,2.3913043,1.7913042545318603
2001-04-24,5.3,8.836957,3.5369569778442385
2001-04-25,19.8,17.380434,-2.419565963745118
2001-04-26,52.3,26.72826,-25.571739959716794
2001-04-27,0.0,0.18478261,0.18478260934352875
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.02173913,0.021739130839705467
2001-04-30,2.6,1.9891304,-0.6108696222305299
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.02173913,0.021739130839705467
2001-05-04,17.5,15.108696,-2.3913040161132812
2001-05-05,0.6,1.173913,0.5739130020141602
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.7,0.8152174,0.1152173757553101
2001-05-11,4.0,5.125,1.125
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0054347827,0.005434782709926367
2001-05-16,12.2,14.152174,1.9521739959716804
2001-05-17,1.4,1.375,-0.02499999999999991
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.36956522,0.3695652186870575
2001-05-21,24.2,19.619566,-4.580434036254882
2001-05-22,27.0,23.86413,-3.1358699798583984
2001-05-23,0.0,1.1195652,1.1195652484893799
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.010869565,0.010869565419852734
2001-05-27,38.7,30.543478,-8.156521987915042
2001-05-28,34.1,37.173912,3.0739120483398423
2001-05-29,2.7,1.3478261,-1.3521738767623903
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.07065217,0.07065217196941376
2001-06-07,51.1,48.97826,-2.1217399597167983
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.07608695,0.07608695328235626
2001-06-17,18.9,25.684782,6.784782028198244
2001-06-18,0.0,0.010869565,0.010869565419852734
2001-06-19,3.6,3.201087,-0.39891300201416025
2001-06-20,8.3,9.119565,0.8195650100708001
2001-06-21,0.0,0.3043478,0.30434781312942505
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.375,0.375
2001-06-25,1.4,2.826087,1.42608699798584
2001-06-26,,59.820652,
2001-06-27,0.6,0.7826087,0.18260868787765505
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,14.0,10.76087,-3.2391300201416016
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,32.8,35.880436,3.0804359436035185
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.08695652,0.08695652335882187
2001-07-19,50.8,49.45652,-1.343479919433591
2001-07-20,1.7,2.7391305,1.0391304969787598
2001-07-21,0.0,0.010869565,0.010869565419852734
2001-07-22,0.0,0.70652175,0.70652174949646
2001-07-23,0.0,0.0,0.0
2001-07-24,1.6,0.9836956,-0.61630437374115
2001-07-25,4.6,4.701087,0.1010869979858402
2001-07-26,27.4,27.326086,-0.07391395568847514
2001-07-27,35.2,28.461956,-6.738043975830081
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,2.9,4.0,1.1
2001-08-21,4.0,3.1086957,-0.8913042545318604
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.4673913,0.46739131212234497
2001-08-26,4.1,5.0923915,0.9923914909362797
2001-08-27,5.3,4.027174,-1.2728260040283201
2001-08-28,49.3,42.032608,-7.267391967773435
2001-08-29,11.1,10.907609,-0.19239101409912074
2001-08-30,35.1,22.25,-12.850000000000001
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.36956522,0.3695652186870575
2001-09-06,4.0,2.6195652,-1.3804347515106201
2001-09-07,0.0,0.010869565,0.010869565419852734
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,2.9,3.8315217,0.93152174949646
2001-09-11,3.2,2.6956522,-0.5043477535247805
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,9.5,12.119565,2.619565010070801
2001-09-15,5.2,3.5597825,-1.6402174949645998
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,1.6,1.201087,-0.39891300201416025
2001-09-21,0.2,0.11956522,-0.08043478131294252
2001-09-22,24.3,19.173914,-5.126086044311524
2001-09-23,5.0,5.896739,0.8967390060424805
2001-09-24,0.0,0.0,0.0
2001-09-25,10.0,10.565217,0.5652170181274414
2001-09-26,0.3,0.13043478,-0.16956521868705748
2001-09-27,0.0,0.0,0.0
2001-09-28,7.3,8.11413,0.8141300201416017
2001-09-29,54.0,48.576088,-5.423912048339844
2001-09-30,14.5,16.461956,1.9619560241699219
2001-10-01,45.5,47.494564,1.9945640563964844
2001-10-02,0.0,3.6467392,3.6467392444610596
2001-10-03,0.2,0.054347824,-0.14565217569470407
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.2,1.4184783,1.21847825050354
2001-10-08,57.8,21.086956,-36.713043975830075
2001-10-09,37.5,2.923913,-34.57608699798584
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,3.5,3.4673913,-0.032608747482299805
2001-10-15,4.7,0.0,-4.7
2001-10-16,8.3,0.33695653,-7.963043469190598
2001-10-17,13.2,4.326087,-8.87391300201416
2001-10-18,0.0,0.2771739,0.2771739065647125
2001-10-19,0.2,0.0054347827,-0.19456521729007364
2001-10-20,0.0,1.1467391,1.14673912525177
2001-10-21,0.2,0.032608695,-0.16739130467176438
2001-10-22,5.2,0.36956522,-4.830434781312943
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,1.4,11.603261,10.20326099395752
2001-10-31,0.7,0.65217394,-0.047826063632965043
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.097826086,0.09782608598470688
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.14130434,0.14130434393882751
2001-11-05,27.8,1.923913,-25.87608699798584
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.032608695,0.032608695328235626
2001-11-08,25.0,24.070652,-0.9293479919433594
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
