,2552030,merge,diferenca
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,5.1,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,9.3,,
2000-04-18,54.0,,
2000-04-19,27.6,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,7.3,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,24.5,,
2000-05-04,10.2,,
2000-05-05,33.0,,
2000-05-06,16.5,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,12.2,,
2000-05-17,9.5,,
2000-05-18,1.5,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,22.2,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.4,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.041666668,0.0416666679084301
2000-06-03,0.0,0.5,0.5
2000-06-04,1.1,0.875,-0.2250000000000001
2000-06-05,9.8,8.916667,-0.8833330154418952
2000-06-06,0.0,0.39583334,0.3958333432674408
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.20833333,0.2083333283662796
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.20833333,0.2083333283662796
2000-06-13,8.0,6.6666665,-1.3333334922790527
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.5833333,0.5833333134651184
2000-06-17,1.3,2.125,0.825
2000-06-18,25.1,22.416666,-2.6833339691162124
2000-06-19,37.4,33.958332,-3.4416679382324205
2000-06-20,10.0,8.25,-1.75
2000-06-21,2.8,1.875,-0.9249999999999998
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.7,0.8333333,0.13333331346511845
2000-06-26,9.2,9.708333,0.5083330154418952
2000-06-27,9.4,7.875,-1.5250000000000004
2000-06-28,0.0,0.5,0.5
2000-06-29,0.0,1.0416666,1.0416666269302368
2000-06-30,35.0,31.625,-3.375
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,1.25,1.25
2000-07-03,31.7,27.0,-4.699999999999999
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,2.2708333,2.2708332538604736
2000-07-10,67.2,59.291668,-7.908332061767581
2000-07-11,17.7,21.395834,3.6958339691162116
2000-07-12,6.9,6.375,-0.5250000000000004
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,4.2,3.2708333,-0.9291667461395265
2000-07-16,0.0,0.041666668,0.0416666679084301
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.2,1.125,0.925
2000-07-23,20.5,17.333334,-3.166666030883789
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.47916666,0.4791666567325592
2000-07-30,9.7,9.020833,-0.6791669845581048
2000-07-31,1.3,1.0,-0.30000000000000004
2000-08-01,0.0,0.16666667,0.1666666716337204
2000-08-02,0.0,0.0,0.0
2000-08-03,0.0,0.0,0.0
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,1.6,1.2083334,-0.3916666269302369
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.041666668,0.0416666679084301
2000-08-09,0.0,0.020833334,0.02083333395421505
2000-08-10,3.1,3.25,0.1499999999999999
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.9583333,0.9583333134651184
2000-08-14,0.0,0.0,0.0
2000-08-15,2.4,3.4166667,1.0166667461395265
2000-08-16,7.5,7.7916665,0.29166650772094727
2000-08-17,0.0,2.7708333,2.7708332538604736
2000-08-18,26.2,23.520834,-2.6791660308837884
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,5.2083335,5.208333492279053
2000-08-27,70.6,61.291668,-9.308332061767572
2000-08-28,6.0,5.4375,-0.5625
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.7916667,0.7916666865348816
2000-08-31,7.1,6.9166665,-0.18333349227905238
2000-09-01,1.7,2.0833333,0.3833332538604737
2000-09-02,0.5,0.6875,0.1875
2000-09-03,0.8,0.875,0.07499999999999996
2000-09-04,0.0,0.041666668,0.0416666679084301
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.33333334,0.3333333432674408
2000-09-11,1.2,6.25,5.05
2000-09-12,63.1,62.458332,-0.6416679382324233
2000-09-13,51.7,48.291668,-3.408332061767581
2000-09-14,18.4,17.958334,-0.44166603088378764
2000-09-15,46.6,40.3125,-6.287500000000001
2000-09-16,14.6,13.958333,-0.6416669845581051
2000-09-17,9.2,8.208333,-0.9916669845581048
2000-09-18,0.0,0.20833333,0.2083333283662796
2000-09-19,0.0,0.8333333,0.8333333134651184
2000-09-20,31.0,25.25,-5.75
2000-09-21,0.0,0.0,0.0
2000-09-22,8.3,8.083333,-0.21666698455810618
2000-09-23,0.0,2.5833333,2.5833332538604736
2000-09-24,25.7,28.5,2.8000000000000007
2000-09-25,29.3,23.208334,-6.09166603088379
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.041666668,0.0416666679084301
2000-09-30,0.0,0.125,0.125
2000-10-01,0.2,0.8333333,0.6333333134651185
2000-10-02,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,43.8,42.916668,-0.8833320617675753
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0625,0.0625
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.083333336,0.0833333358168602
2000-10-10,25.4,25.8125,0.4125000000000014
2000-10-11,7.4,5.9583335,-1.4416665077209476
2000-10-12,0.8,0.6041667,-0.19583331346511845
2000-10-13,20.1,17.666666,-2.4333339691162124
2000-10-14,62.7,61.520832,-1.1791679382324247
2000-10-15,17.1,14.979167,-2.120833015441896
2000-10-16,14.1,16.5625,2.4625000000000004
2000-10-17,5.3,12.958333,7.658333015441895
2000-10-18,35.6,29.385416,-6.214583969116212
2000-10-19,0.0,0.020833334,0.02083333395421505
2000-10-20,0.2,0.41666666,0.2166666567325592
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.3,0.33333334,0.03333334326744081
2000-10-25,3.8,2.8958333,-0.9041667461395262
2000-10-26,0.0,4.4166665,4.416666507720947
2000-10-27,18.8,23.208334,4.40833396911621
2000-10-28,1.5,1.125,-0.375
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,3.4,3.4166667,0.016666746139526456
2000-11-03,18.8,17.520834,-1.2791660308837898
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.0,0.0
2000-11-07,0.3,0.29166666,-0.008333343267440785
2000-11-08,18.0,19.875,1.875
2000-11-09,6.4,5.6666665,-0.7333334922790531
2000-11-10,0.5,3.0,2.5
2000-11-11,0.0,0.375,0.375
2000-11-12,0.0,0.14583333,0.1458333283662796
2000-11-13,0.9,0.9375,0.03749999999999998
2000-11-14,5.7,4.1875,-1.5125000000000002
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,0.0,0.0
2000-11-19,0.4,0.29166666,-0.10833334326744082
2000-11-20,0.0,0.020833334,0.02083333395421505
2000-11-21,2.2,3.25,1.0499999999999998
2000-11-22,0.2,0.25,0.04999999999999999
2000-11-23,0.0,0.33333334,0.3333333432674408
2000-11-24,0.0,0.7708333,0.7708333134651184
2000-11-25,3.0,5.0625,2.0625
2000-11-26,0.0,0.0,0.0
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,6.1,7.2708335,1.170833492279053
2000-11-30,1.3,1.7083334,0.40833337306976314
2000-12-01,0.0,1.2083334,1.2083333730697632
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0
2000-12-04,2.0,1.7083334,-0.2916666269302368
2000-12-05,0.0,0.0625,0.0625
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,11.0,7.8333335,-3.1666665077209473
2000-12-12,0.0,0.0,0.0
2000-12-13,0.0,0.125,0.125
2000-12-14,16.5,19.0,2.5
2000-12-15,37.5,30.125,-7.375
2000-12-16,6.5,5.2083335,-1.2916665077209473
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0,0.0
2000-12-22,0.0,3.7916667,3.7916667461395264
2000-12-23,16.1,13.916667,-2.183333015441896
2000-12-24,19.2,17.75,-1.4499999999999993
2000-12-25,0.0,0.041666668,0.0416666679084301
2000-12-26,0.0,0.0,0.0
2000-12-27,23.4,18.208334,-5.191666030883788
2000-12-28,5.5,5.2916665,-0.20833349227905273
2000-12-29,33.6,31.9375,-1.6625000000000014
2000-12-30,45.8,48.916668,3.1166679382324247
2000-12-31,1.2,2.8125,1.6125
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.29166666,0.2916666567325592
2001-01-04,0.0,1.2083334,1.2083333730697632
2001-01-05,0.0,0.104166664,0.1041666641831398
2001-01-06,0.0,0.0,0.0
2001-01-07,60.6,58.104168,-2.4958320617675795
2001-01-08,13.0,11.208333,-1.7916669845581055
2001-01-09,0.1,0.14583333,0.045833328366279596
2001-01-10,3.0,2.4583333,-0.5416667461395264
2001-01-11,9.2,11.020833,1.8208330154418952
2001-01-12,14.3,16.020834,1.7208339691162102
2001-01-13,3.0,3.8541667,0.8541667461395264
2001-01-14,0.3,1.375,1.075
2001-01-15,20.8,15.541667,-5.258333015441895
2001-01-16,0.0,0.6041667,0.6041666865348816
2001-01-17,0.3,2.7291667,2.4291667461395265
2001-01-18,0.0,1.5833334,1.5833333730697632
2001-01-19,0.0,0.0,0.0
2001-01-20,2.6,11.291667,8.691666984558106
2001-01-21,4.0,3.4375,-0.5625
2001-01-22,27.0,20.625,-6.375
2001-01-23,3.0,3.7708333,0.7708332538604736
2001-01-24,2.0,2.9166667,0.9166667461395264
2001-01-25,2.5,2.5,0.0
2001-01-26,0.0,0.083333336,0.0833333358168602
2001-01-27,0.0,0.0,0.0
2001-01-28,0.5,0.41666666,-0.0833333432674408
2001-01-29,0.9,0.875,-0.025000000000000022
2001-01-30,9.7,11.395833,1.6958330154418952
2001-01-31,5.7,9.666667,3.9666669845581053
2001-02-01,17.5,20.6875,3.1875
2001-02-02,0.0,0.5625,0.5625
2001-02-03,14.3,12.354167,-1.9458330154418952
2001-02-04,2.2,7.1666665,4.966666507720947
2001-02-05,0.2,0.625,0.425
2001-02-06,31.2,32.3125,1.1125000000000007
2001-02-07,2.9,3.0625,0.1625000000000001
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,6.6666665,6.666666507720947
2001-02-11,,54.5,
2001-02-12,0.0,0.47916666,0.4791666567325592
2001-02-13,10.3,9.020833,-1.2791669845581062
2001-02-14,8.5,9.791667,1.2916669845581055
2001-02-15,7.5,7.7916665,0.29166650772094727
2001-02-16,0.2,0.45833334,0.2583333432674408
2001-02-17,0.0,0.0,0.0
2001-02-18,1.8,2.25,0.44999999999999996
2001-02-19,,60.0,
2001-02-20,43.1,44.625,1.5249999999999986
2001-02-21,19.4,20.145834,0.7458339691162124
2001-02-22,0.0,0.16666667,0.1666666716337204
2001-02-23,5.8,6.375,0.5750000000000002
2001-02-24,1.2,5.625,4.425
2001-02-25,0.9,0.8958333,-0.004166686534881614
2001-02-26,0.0,2.4583333,2.4583332538604736
2001-02-27,20.4,16.083334,-4.316666030883788
2001-02-28,0.0,1.875,1.875
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.35416666,0.3541666567325592
2001-03-05,0.7,1.125,0.42500000000000004
2001-03-06,0.0,0.010416667,0.010416666977107525
2001-03-07,0.0,0.0625,0.0625
2001-03-08,0.3,5.7708335,5.470833492279053
2001-03-09,9.0,6.8541665,-2.1458334922790527
2001-03-10,5.0,4.75,-0.25
2001-03-11,0.0,1.0833334,1.0833333730697632
2001-03-12,0.0,0.5416667,0.5416666865348816
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.0625,0.0625
2001-03-15,0.0,1.6666666,1.6666666269302368
2001-03-16,0.4,1.4166666,1.016666626930237
2001-03-17,0.0,0.0625,0.0625
2001-03-18,10.2,14.291667,4.091666984558106
2001-03-19,2.0,2.5,0.5
2001-03-20,0.0,1.6041666,1.6041666269302368
2001-03-21,0.0,0.041666668,0.0416666679084301
2001-03-22,7.8,5.8125,-1.9874999999999998
2001-03-23,13.1,11.1875,-1.9124999999999996
2001-03-24,10.3,10.791667,0.49166698455810476
2001-03-25,30.5,31.145834,0.6458339691162109
2001-03-26,0.0,0.8333333,0.8333333134651184
2001-03-27,2.7,4.0208335,1.3208334922790526
2001-03-28,0.0,1.7708334,1.7708333730697632
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,24.1,23.916666,-0.18333396911621236
2001-04-02,27.0,27.583334,0.5833339691162109
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0625,0.0625
2001-04-07,0.2,0.5416667,0.3416666865348816
2001-04-08,0.2,0.44791666,0.2479166567325592
2001-04-09,11.0,10.708333,-0.29166698455810547
2001-04-10,34.4,33.958332,-0.44166793823242045
2001-04-11,7.0,6.6666665,-0.33333349227905273
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.29166666,0.2916666567325592
2001-04-21,3.9,4.6875,0.7875000000000001
2001-04-22,6.2,6.9791665,0.7791665077209471
2001-04-23,0.6,1.3958334,0.7958333730697632
2001-04-24,5.3,5.7708335,0.4708334922790529
2001-04-25,19.8,19.479166,-0.32083396911621165
2001-04-26,52.3,39.958332,-12.341667938232419
2001-04-27,0.0,0.083333336,0.0833333358168602
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,2.6,2.4375,-0.1625000000000001
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.020833334,0.02083333395421505
2001-05-04,17.5,16.666666,-0.8333339691162109
2001-05-05,0.6,0.875,0.275
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.7,0.6875,-0.012499999999999956
2001-05-11,4.0,4.6666665,0.6666665077209473
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,12.2,12.395833,0.19583301544189524
2001-05-17,1.4,1.1875,-0.2124999999999999
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.083333336,0.0833333358168602
2001-05-21,24.2,22.458334,-1.7416660308837884
2001-05-22,27.0,25.375,-1.625
2001-05-23,0.0,0.29166666,0.2916666567325592
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,38.7,34.75,-3.950000000000003
2001-05-28,34.1,35.958332,1.8583320617675767
2001-05-29,2.7,2.0416667,-0.6583332538604738
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0625,0.0625
2001-06-07,51.1,50.083332,-1.0166679382324233
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0625,0.0625
2001-06-17,18.9,21.75,2.8500000000000014
2001-06-18,0.0,0.0,0.0
2001-06-19,3.6,3.1666667,-0.4333332538604737
2001-06-20,8.3,8.458333,0.15833301544189382
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.104166664,0.1041666641831398
2001-06-25,1.4,2.1041667,0.7041667461395265
2001-06-26,66.6,63.645832,-2.954167938232416
2001-06-27,0.6,0.625,0.025000000000000022
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,14.0,12.541667,-1.4583330154418945
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,32.8,34.645832,1.845832061767581
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.041666668,0.0416666679084301
2001-07-19,50.8,50.083332,-0.716667938232419
2001-07-20,1.7,2.375,0.675
2001-07-21,0.0,0.0,0.0
2001-07-22,0.0,0.375,0.375
2001-07-23,0.0,0.0,0.0
2001-07-24,1.6,1.2708334,-0.3291666269302369
2001-07-25,4.6,4.5833335,-0.01666650772094691
2001-07-26,27.4,27.958334,0.5583339691162124
2001-07-27,35.2,31.583334,-3.616666030883792
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,2.9,3.4166667,0.5166667461395265
2001-08-21,4.0,3.5833333,-0.41666674613952637
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.16666667,0.1666666716337204
2001-08-26,4.1,4.3333335,0.2333334922790531
2001-08-27,5.3,4.6875,-0.6124999999999998
2001-08-28,49.3,46.854168,-2.4458320617675753
2001-08-29,11.1,11.041667,-0.058333015441894176
2001-08-30,35.1,29.25,-5.850000000000001
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.125,0.125
2001-09-06,4.0,3.125,-0.875
2001-09-07,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,2.9,3.4583333,0.5583332538604737
2001-09-11,3.2,3.0,-0.20000000000000018
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,9.5,10.916667,1.4166669845581055
2001-09-15,5.2,4.4166665,-0.7833334922790529
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,1.6,1.4166666,-0.18333337306976327
2001-09-21,0.2,0.14583333,-0.05416667163372041
2001-09-22,24.3,21.958334,-2.3416660308837898
2001-09-23,5.0,5.5208335,0.5208334922790527
2001-09-24,0.0,0.0,0.0
2001-09-25,10.0,10.166667,0.16666698455810547
2001-09-26,0.3,0.25,-0.04999999999999999
2001-09-27,0.0,0.0,0.0
2001-09-28,7.3,7.5416665,0.24166650772094744
2001-09-29,54.0,53.333332,-0.6666679382324219
2001-09-30,14.5,15.104167,0.6041669845581055
2001-10-01,45.5,39.979168,-5.520832061767578
2001-10-02,0.0,3.1666667,3.1666667461395264
2001-10-03,0.2,0.0625,-0.1375
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.2,1.3333334,1.1333333730697632
2001-10-08,57.8,22.958334,-34.841666030883786
2001-10-09,37.5,2.1666667,-35.333333253860474
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,3.5,2.2916667,-1.2083332538604736
2001-10-15,4.7,0.0,-4.7
2001-10-16,8.3,0.25,-8.05
2001-10-17,13.2,3.4791667,-9.720833253860473
2001-10-18,0.0,0.0,0.0
2001-10-19,0.2,0.0,-0.2
2001-10-20,0.0,0.7083333,0.7083333134651184
2001-10-21,0.2,0.020833334,-0.17916666604578496
2001-10-22,5.2,0.14583333,-5.054166671633721
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,1.4,11.25,9.85
2001-10-31,0.7,0.6458333,-0.05416668653488155
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.041666668,0.0416666679084301
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.20833333,0.2083333283662796
2001-11-05,27.8,2.9583333,-24.841666746139527
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,25.0,23.895834,-1.104166030883789
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,35.3,40.354168,5.054167938232425
2001-11-12,10.3,0.7916667,-9.50833331346512
2001-11-13,0.0,0.0,0.0
2001-11-14,12.8,3.5,-9.3
2001-11-15,14.2,3.9166667,-10.283333253860473
2001-11-16,0.0,0.0,0.0
2001-11-17,0.0,9.875,9.875
2001-11-18,3.5,0.0,-3.5
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,2.5,0.625,-1.875
2001-11-23,26.7,9.6875,-17.0125
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.020833334,0.02083333395421505
