,2553052,merge,diferenca
2000-05-30,0.8,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.025,0.02500000037252903
2000-06-04,0.4,0.15,-0.24999999403953554
2000-06-05,11.1,10.25,-0.8499999999999996
2000-06-06,0.0,0.025,0.02500000037252903
2000-06-07,0.0,0.0,0.0
2000-06-08,0.4,0.525,0.12499997615814207
2000-06-09,0.6,0.5,-0.09999999999999998
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.05,0.05000000074505806
2000-06-13,12.1,10.4,-1.7000003814697262
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,3.1,3.05,-0.05000004768371591
2000-06-18,13.0,13.575,0.5749998092651367
2000-06-19,28.0,32.35,4.349998474121094
2000-06-20,4.3,4.2,-0.1000001907348631
2000-06-21,0.0,2.2,2.200000047683716
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.1,0.10000000149011612
2000-06-26,0.0,3.6,3.5999999046325684
2000-06-27,10.7,11.4,0.6999996185302741
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.05,0.05000000074505806
2000-06-30,31.1,30.0,-1.1000000000000014
2000-07-01,0.0,0.05,0.05000000074505806
2000-07-02,0.0,3.35,3.3499999046325684
2000-07-03,28.8,21.2,-7.599999237060548
2000-07-04,0.0,0.05,0.05000000074505806
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.075,0.07500000298023224
2000-07-10,55.1,51.8,-3.3000007629394545
2000-07-11,13.7,13.025,-0.6750003814697259
2000-07-12,4.5,4.35,-0.15000009536743164
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,2.6,2.3,-0.3000000476837159
2000-07-16,0.0,0.0,0.0
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.0,0.3,0.30000001192092896
2000-07-23,16.8,14.975,-1.8249996185302741
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.025,0.02500000037252903
2000-07-30,6.2,5.125,-1.0750000000000002
2000-07-31,1.0,1.1,0.10000002384185791
2000-08-01,,0.55,
2000-08-02,,0.15,
2000-08-03,,0.0,
2000-08-04,,0.0,
2000-08-05,,0.0,
2000-08-06,,0.7,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.775,
2000-08-10,,2.75,
2000-08-11,,0.0,
2000-08-12,,0.0,
2000-08-13,,0.0,
2000-08-14,,0.0,
2000-08-15,,1.925,
2000-08-16,,6.45,
2000-08-17,,1.775,
2000-08-18,,14.75,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,3.15,
2000-08-27,,38.95,
2000-08-28,,0.725,
2000-08-29,,0.0,
2000-08-30,,0.025,
2000-08-31,,9.5,
2000-09-01,,0.925,
2000-09-02,,0.475,
2000-09-03,,5.0,
2000-09-04,,0.0,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.2,
2000-09-11,,4.65,
2000-09-12,,56.25,
2000-09-13,,47.2,
2000-09-14,,9.175,
2000-09-15,,15.0,
2000-09-16,,15.3,
2000-09-17,,7.45,
2000-09-18,,1.6,
2000-09-19,,4.775,
2000-09-20,,13.0,
2000-09-21,,0.0,
2000-09-22,,7.1,
2000-09-23,,2.15,
2000-09-24,,43.55,
2000-09-25,,9.7,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,0.4,
2000-10-01,,0.7,
2000-10-02,,0.0,
2000-10-03,,0.05,
2000-10-04,,0.0,
2000-10-05,,27.4,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,23.6,
2000-10-11,,4.525,
2000-10-12,,0.0,
2000-10-13,,0.225,
2000-10-14,,79.875,
2000-10-15,,10.1,
2000-10-16,,19.025,
2000-10-17,,7.075,
2000-10-18,,16.35,
2000-10-19,,0.0,
2000-10-20,,0.625,
2000-10-21,,0.0,
2000-10-22,,0.25,
2000-10-23,,0.025,
2000-10-24,,1.9,
2000-10-25,,2.225,
2000-10-26,,0.15,
2000-10-27,,24.625,
2000-10-28,,0.15,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,4.575,
2000-11-03,,12.0,
2000-11-04,,0.0,
2000-11-05,,0.0,
2000-11-06,,0.0,
2000-11-07,,0.0,
2000-11-08,,2.6,
2000-11-09,,0.5,
2000-11-10,,3.0,
2000-11-11,,0.9,
2000-11-12,,0.05,
2000-11-13,,2.075,
2000-11-14,,0.075,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.0,
2000-11-18,,0.45,
2000-11-19,,2.45,
2000-11-20,,0.0,
2000-11-21,,3.05,
2000-11-22,,1.4,
2000-11-23,,0.0,
2000-11-24,,0.175,
2000-11-25,,1.7,
2000-11-26,,0.025,
2000-11-27,,0.0,
2000-11-28,,0.0,
2000-11-29,,5.0,
2000-11-30,,0.85,
2000-12-01,,0.8,
2000-12-02,,0.05,
2000-12-03,,0.3,
2000-12-04,,1.0,
2000-12-05,,0.0,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,0.2,
2000-12-12,,0.0,
2000-12-13,,0.0,
2000-12-14,,9.375,
2000-12-15,,7.575,
2000-12-16,,3.55,
2000-12-17,,0.075,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,0.3,
2000-12-22,,11.45,
2000-12-23,,8.5,
2000-12-24,,7.0,
2000-12-25,,0.0,
2000-12-26,,0.0,
2000-12-27,,12.95,
2000-12-28,,7.25,
2000-12-29,,16.8,
2000-12-30,,38.0,
2000-12-31,,0.45,
2001-01-01,0.0,0.125,0.125
2001-01-02,0.0,0.0,0.0
2001-01-03,20.7,2.7,-17.999999952316283
2001-01-04,49.5,33.4,-16.099998474121094
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.5,0.5
2001-01-07,29.7,41.475,11.774998474121094
2001-01-08,18.3,10.45,-7.850000190734864
2001-01-09,0.0,0.15,0.15000000596046448
2001-01-10,0.5,0.05,-0.44999999925494194
2001-01-11,12.7,11.975,-0.7249996185302727
2001-01-12,14.7,16.5,1.8000000000000007
2001-01-13,2.1,7.025,4.925000095367432
2001-01-14,0.8,4.875,4.075
2001-01-15,2.7,1.05,-1.650000047683716
2001-01-16,0.0,3.775,3.7750000953674316
2001-01-17,3.6,9.7,6.099999809265137
2001-01-18,0.0,0.55,0.550000011920929
2001-01-19,0.0,0.05,0.05000000074505806
2001-01-20,75.7,35.3,-40.400000762939456
2001-01-21,0.0,0.05,0.05000000074505806
2001-01-22,0.0,2.225,2.2249999046325684
2001-01-23,13.8,13.55,-0.24999980926513743
2001-01-24,4.6,4.725,0.12499990463256871
2001-01-25,0.0,0.85,0.8500000238418579
2001-01-26,0.0,0.0,0.0
2001-01-27,0.0,0.0,0.0
2001-01-28,0.0,0.3,0.30000001192092896
2001-01-29,0.0,5.3,5.300000190734863
2001-01-30,0.0,8.675,8.675000190734863
2001-01-31,7.9,14.35,6.450000381469726
2001-02-01,4.6,16.475,11.875000381469727
2001-02-02,2.5,1.825,-0.6749999523162842
2001-02-03,11.5,9.7375,-1.7624998092651367
2001-02-04,4.7,11.025,6.324999618530273
2001-02-05,0.0,4.2,4.199999809265137
2001-02-06,12.5,10.425,-2.0749998092651367
2001-02-07,23.5,11.325,-12.175000190734863
2001-02-08,0.0,2.225,2.2249999046325684
2001-02-09,0.0,1.1875,1.1875
2001-02-10,5.6,17.65,12.049999618530274
2001-02-11,0.0,4.15,4.150000095367432
2001-02-12,0.0,10.825,10.824999809265137
2001-02-13,2.6,2.475,-0.12500009536743173
2001-02-14,2.2,18.0,15.8
2001-02-15,45.2,4.775,-40.42499990463257
2001-02-16,0.8,0.95,0.149999988079071
2001-02-17,0.0,0.0,0.0
2001-02-18,2.7,10.175,7.475000190734863
2001-02-19,27.8,28.15,0.3499996185302727
2001-02-20,56.9,86.025,29.125001525878908
2001-02-21,21.1,15.475,-5.624999618530275
2001-02-22,0.0,0.4,0.4000000059604645
2001-02-23,7.6,5.025,-2.574999904632568
2001-02-24,25.9,32.525,6.625001525878908
2001-02-25,0.4,0.6,0.2000000238418579
2001-02-26,5.5,1.45,-4.049999952316284
2001-02-27,0.0,4.5,4.5
2001-02-28,0.0,0.075,0.07500000298023224
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,1.3,1.2999999523162842
2001-03-03,0.0,0.0,0.0
2001-03-04,0.5,0.0,-0.5
2001-03-05,0.0,0.0,0.0
2001-03-06,0.0,0.0,0.0
2001-03-07,0.0,1.4,1.399999976158142
2001-03-08,0.0,16.575,16.575000762939453
2001-03-09,0.0,0.675,0.675000011920929
2001-03-10,0.0,0.05,0.05000000074505806
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.55,0.550000011920929
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.6,0.6000000238418579
2001-03-15,0.0,0.3,0.30000001192092896
2001-03-16,0.0,1.15,1.149999976158142
2001-03-17,0.0,0.0,0.0
2001-03-18,10.5,17.6,7.100000381469727
2001-03-19,3.2,10.95,7.7499998092651365
2001-03-20,0.0,1.45,1.4500000476837158
2001-03-21,0.0,0.95,0.949999988079071
2001-03-22,0.0,1.55,1.5499999523162842
2001-03-23,1.5,3.3,1.7999999523162842
2001-03-24,4.6,16.3,11.699999237060547
2001-03-25,34.5,30.925,-3.575000762939453
2001-03-26,0.0,0.0,0.0
2001-03-27,3.4,3.425,0.02499995231628427
2001-03-28,11.6,9.675,-1.9249998092651364
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.475,0.4749999940395355
2001-03-31,1.6,0.0,-1.6
2001-04-01,23.3,27.5,4.199999999999999
2001-04-02,31.5,34.75,3.25
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.3,0.30000001192092896
2001-04-05,0.0,0.025,0.02500000037252903
2001-04-06,1.0,0.0,-1.0
2001-04-07,0.7,1.9,1.1999999761581421
2001-04-08,0.0,0.0,0.0
2001-04-09,25.7,32.975,7.2749984741210945
2001-04-10,44.1,51.325,7.225000762939452
2001-04-11,11.3,11.475,0.17500038146972585
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,14.7,9.775,-4.925000381469726
2001-04-22,3.0,3.1,0.09999990463256836
2001-04-23,1.7,0.325,-1.375000011920929
2001-04-24,12.9,9.325,-3.5750001907348636
2001-04-25,5.6,4.65,-0.949999904632568
2001-04-26,6.6,3.7,-2.899999952316284
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.025,0.02500000037252903
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,13.7,9.525,-4.175000381469726
2001-05-05,0.7,6.65,5.9500000953674315
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.875,0.875
2001-05-11,4.2,3.05,-1.150000047683716
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.05,0.05000000074505806
2001-05-16,15.9,14.475,-1.4249996185302738
2001-05-17,0.8,1.0,0.19999999999999996
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.85,0.8500000238418579
2001-05-21,18.2,14.75,-3.4499999999999993
2001-05-22,7.4,11.4,3.999999618530273
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.25,0.25
2001-05-26,0.0,0.0,0.0
2001-05-27,12.1,8.55,-3.5499998092651364
2001-05-28,25.6,37.15,11.550001525878905
2001-05-29,0.0,0.275,0.2750000059604645
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,48.8,50.775,1.975001525878909
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.9,0.8999999761581421
2001-06-17,20.6,18.025,-2.575000381469728
2001-06-18,0.0,0.0,0.0
2001-06-19,2.2,1.35,-0.8499999761581423
2001-06-20,4.5,5.475,0.9749999046325684
2001-06-21,0.0,2.175,2.174999952316284
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,3.25,3.25
2001-06-26,86.3,20.65,-65.65000038146972
2001-06-27,0.6,0.5,-0.09999999999999998
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.8,0.800000011920929
2001-07-03,4.2,4.15,-0.04999990463256854
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,4.25,4.25
2001-07-12,44.0,21.95,-22.049999237060547
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,3.5,5.0,1.5
2001-07-19,46.8,27.7,-19.099999237060544
2001-07-20,2.8,4.65,1.8500000953674318
2001-07-21,0.0,0.0,0.0
2001-07-22,0.0,0.15,0.15000000596046448
2001-07-23,0.0,29.7,29.700000762939453
2001-07-24,0.0,0.925,0.925000011920929
2001-07-25,5.7,3.7,-1.9999999523162844
2001-07-26,22.2,17.9,-4.300000381469726
2001-07-27,15.5,12.675,-2.8249998092651367
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,6.5,2.95,-3.549999952316284
2001-08-21,0.0,1.95,1.9500000476837158
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,2.3,2.299999952316284
2001-08-27,0.0,1.325,1.3250000476837158
2001-08-28,18.6,40.1,21.499998474121092
2001-08-29,11.7,4.975,-6.725000095367431
2001-08-30,6.1,7.825,1.724999809265137
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,1.3,1.2999999523162842
2001-09-06,7.4,0.9,-6.500000023841858
2001-09-07,0.5,0.2,-0.29999999701976776
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,6.075,6.074999809265137
2001-09-11,3.1,2.05,-1.050000047683716
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,9.0,4.3,-4.699999809265137
2001-09-15,5.3,2.8,-2.5000000476837156
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.075,0.07500000298023224
2001-09-21,0.0,0.225,0.22499999403953552
2001-09-22,19.7,13.25,-6.449999999999999
2001-09-23,10.7,7.65,-3.0499999046325676
2001-09-24,0.0,0.0,0.0
2001-09-25,14.0,14.85,0.8500003814697266
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0
2001-09-28,7.6,7.05,-0.5499998092651364
2001-09-29,19.6,35.85,16.249998474121092
2001-09-30,12.7,7.425,-5.274999809265136
2001-10-01,51.2,37.0,-14.200000000000003
2001-10-02,0.0,7.225,7.224999904632568
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,2.35,2.3499999046325684
2001-10-08,48.8,24.85,-23.94999961853027
2001-10-09,18.2,0.5,-17.7
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.225,0.22499999403953552
2001-10-15,0.0,0.0,0.0
2001-10-16,2.0,0.025,-1.974999999627471
2001-10-17,9.3,7.1,-2.2000000953674324
2001-10-18,0.6,1.125,0.525
2001-10-19,0.7,0.05,-0.6499999992549419
2001-10-20,0.0,1.775,1.774999976158142
2001-10-21,7.6,0.05,-7.549999999254942
2001-10-22,4.3,0.75,-3.55
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,20.9,20.899999618530273
2001-10-31,0.0,0.975,0.9750000238418579
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.2,
2001-11-05,,0.9,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,15.0,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,45.975,
2001-11-12,,0.825,
2001-11-13,,0.0,
2001-11-14,,7.95,
2001-11-15,,7.55,
2001-11-16,,0.0,
2001-11-17,,21.5,
2001-11-18,,0.0,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,1.875,
2001-11-23,,1.325,
2001-11-24,,0.0,
2001-11-25,,0.05,
2001-11-26,,1.95,
2001-11-27,,25.7,
2001-11-28,,0.0,
2001-11-29,,13.475,
2001-11-30,,4.475,
2001-12-01,,10.9,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.125,
2001-12-05,,17.95,
2001-12-06,,12.425,
2001-12-07,,0.225,
2001-12-08,,0.0,
2001-12-09,,0.125,
2001-12-10,,8.35,
2001-12-11,,5.875,
2001-12-12,,1.1,
2001-12-13,,1.75,
2001-12-14,,19.05,
2001-12-15,,3.725,
2001-12-16,,12.4,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,26.95,
2001-12-23,,13.8,
2001-12-24,,1.85,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.35,
2001-12-30,,0.175,
2001-12-31,,0.6,
2002-01-01,0.0,0.475,0.4749999940395355
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.15,0.15000000596046448
2002-01-06,0.0,2.2,2.200000047683716
2002-01-07,0.0,0.65,0.6499999761581421
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.025,0.02500000037252903
2002-01-10,13.7,4.45,-9.250000190734863
2002-01-11,49.3,34.325,-14.974999237060544
2002-01-12,3.6,12.3,8.700000190734864
2002-01-13,46.1,34.45,-11.649999237060548
2002-01-14,0.9,6.35,5.449999904632568
2002-01-15,0.0,3.75,3.75
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,6.375,6.375
2002-01-23,43.3,35.725,-7.575001525878903
2002-01-24,1.5,6.875,5.375
2002-01-25,48.5,25.5125,-22.987499237060547
2002-01-26,24.1,0.7,-23.40000001192093
2002-01-27,0.0,1.85,1.850000023841858
2002-01-28,37.1,6.1,-31.000000095367433
2002-01-29,79.6,11.075,-68.52500019073486
2002-01-30,2.1,0.2,-1.8999999970197679
2002-01-31,0.0,0.15,0.15000000596046448
2002-02-01,1.7,6.0,4.3
2002-02-02,41.2,22.2,-18.99999923706055
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.075,0.07500000298023224
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.075,0.07500000298023224
2002-02-07,0.0,8.9,8.899999618530273
2002-02-08,0.0,3.625,3.625
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,1.2,0.0,-1.2
2002-02-13,0.0,3.45,3.450000047683716
2002-02-14,10.8,31.2,20.400000762939452
2002-02-15,0.0,2.575,2.575000047683716
2002-02-16,0.0,4.15,4.150000095367432
2002-02-17,0.0,0.9625,0.9624999761581421
2002-02-18,0.0,0.525,0.5249999761581421
2002-02-19,0.0,0.0125,0.012500000186264515
2002-02-20,0.0,0.7875,0.7875000238418579
2002-02-21,5.2,7.325,2.1249998092651365
2002-02-22,0.0,16.7,16.700000762939453
2002-02-23,0.0,2.15,2.1500000953674316
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.625,0.625
2002-03-01,0.0,0.0,0.0
2002-03-02,17.7,1.875,-15.825
2002-03-03,0.0,1.575,1.5750000476837158
2002-03-04,0.0,0.3,0.30000001192092896
2002-03-05,3.7,0.0,-3.7
