,2553052,merge,diferenca
2000-05-30,0.8,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.04347826,0.043478261679410934
2000-06-03,0.0,0.7282609,0.72826087474823
2000-06-04,0.4,0.41304347,0.013043469190597512
2000-06-05,11.1,9.152174,-1.94782600402832
2000-06-06,0.0,0.04347826,0.043478261679410934
2000-06-07,0.0,0.0,0.0
2000-06-08,0.4,0.61413044,0.21413043737411497
2000-06-09,0.6,0.3152174,-0.28478259444236753
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.45108697,0.45108696818351746
2000-06-13,12.1,10.021739,-2.078260993957519
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.07065217,0.07065217196941376
2000-06-17,3.1,5.5434785,2.443478488922119
2000-06-18,13.0,14.456522,1.456521987915039
2000-06-19,28.0,29.72826,1.7282600402832031
2000-06-20,4.3,4.4891305,0.18913049697875994
2000-06-21,0.0,2.1304348,2.13043475151062
2000-06-22,0.0,0.0054347827,0.005434782709926367
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.57608694,0.5760869383811951
2000-06-26,0.0,3.5,3.5
2000-06-27,10.7,11.804348,1.10434799194336
2000-06-28,0.0,0.02173913,0.021739130839705467
2000-06-29,0.0,1.5326087,1.5326087474822998
2000-06-30,31.1,25.47826,-5.621739959716798
2000-07-01,0.0,0.13586956,0.135869562625885
2000-07-02,0.0,4.423913,4.42391300201416
2000-07-03,28.8,19.402174,-9.397826004028321
2000-07-04,0.0,0.13043478,0.1304347813129425
2000-07-05,0.0,0.11956522,0.1195652186870575
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,3.5869565,3.58695650100708
2000-07-10,55.1,46.652172,-8.447827911376955
2000-07-11,13.7,11.61413,-2.0858699798583977
2000-07-12,4.5,4.5652175,0.06521749496459961
2000-07-13,0.0,0.0054347827,0.005434782709926367
2000-07-14,0.0,0.0,0.0
2000-07-15,2.6,2.7717392,0.17173924446105948
2000-07-16,0.0,0.0,0.0
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.2826087,0.28260868787765503
2000-07-19,0.0,0.02173913,0.021739130839705467
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.11956522,0.1195652186870575
2000-07-22,0.0,1.423913,1.4239130020141602
2000-07-23,16.8,11.945652,-4.85434799194336
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.02173913,0.021739130839705467
2000-07-29,0.0,0.92391306,0.9239130616188049
2000-07-30,6.2,4.7880435,-1.4119565010070803
2000-07-31,1.0,0.7717391,-0.22826087474822998
2000-08-01,,0.4021739,
2000-08-02,,0.18478261,
2000-08-03,,0.097826086,
2000-08-04,,0.0,
2000-08-05,,0.0,
2000-08-06,,0.6413044,
2000-08-07,,0.010869565,
2000-08-08,,0.2826087,
2000-08-09,,1.1467391,
2000-08-10,,2.6467392,
2000-08-11,,0.0,
2000-08-12,,0.0,
2000-08-13,,0.038043477,
2000-08-14,,0.0,
2000-08-15,,3.326087,
2000-08-16,,7.5108695,
2000-08-17,,3.2282608,
2000-08-18,,14.298913,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.010869565,
2000-08-26,,8.608696,
2000-08-27,,35.059784,
2000-08-28,,1.1576087,
2000-08-29,,0.0,
2000-08-30,,1.0597826,
2000-08-31,,8.869565,
2000-09-01,,1.1630435,
2000-09-02,,0.9945652,
2000-09-03,,3.6413043,
2000-09-04,,0.0,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.04347826,
2000-09-09,,0.0,
2000-09-10,,0.57608694,
2000-09-11,,7.2336955,
2000-09-12,,57.467392,
2000-09-13,,40.29348,
2000-09-14,,13.418478,
2000-09-15,,16.266304,
2000-09-16,,14.032609,
2000-09-17,,5.1847825,
2000-09-18,,1.7717391,
2000-09-19,,6.4130435,
2000-09-20,,15.152174,
2000-09-21,,0.11956522,
2000-09-22,,6.8152175,
2000-09-23,,4.304348,
2000-09-24,,37.945652,
2000-09-25,,8.304348,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.10869565,
2000-09-30,,0.6630435,
2000-10-01,,1.0,
2000-10-02,,0.06521739,
2000-10-03,,0.67391306,
2000-10-04,,0.7173913,
2000-10-05,,26.76087,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.47826087,
2000-10-10,,25.108696,
2000-10-11,,4.7826085,
2000-10-12,,0.125,
2000-10-13,,1.2336956,
2000-10-14,,73.36957,
2000-10-15,,8.092391,
2000-10-16,,16.934782,
2000-10-17,,8.418478,
2000-10-18,,18.774456,
2000-10-19,,0.07065217,
2000-10-20,,0.8423913,
2000-10-21,,0.0,
2000-10-22,,0.1576087,
2000-10-23,,0.25,
2000-10-24,,1.6630435,
2000-10-25,,2.8097825,
2000-10-26,,2.2717392,
2000-10-27,,25.5,
2000-10-28,,0.2771739,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.016304348,
2000-11-02,,4.179348,
2000-11-03,,12.711957,
2000-11-04,,0.0,
2000-11-05,,0.0,
2000-11-06,,0.02173913,
2000-11-07,,0.26086956,
2000-11-08,,9.673913,
2000-11-09,,0.6304348,
2000-11-10,,4.630435,
2000-11-11,,1.4456521,
2000-11-12,,0.63586956,
2000-11-13,,2.8641305,
2000-11-14,,0.20108695,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.0,
2000-11-18,,0.5217391,
2000-11-19,,2.7608695,
2000-11-20,,0.22826087,
2000-11-21,,3.714674,
2000-11-22,,1.4293479,
2000-11-23,,0.0,
2000-11-24,,0.38043478,
2000-11-25,,4.271739,
2000-11-26,,0.027173912,
2000-11-27,,0.0,
2000-11-28,,0.10869565,
2000-11-29,,6.298913,
2000-11-30,,0.9782609,
2000-12-01,,1.4836956,
2000-12-02,,0.33695653,
2000-12-03,,0.5869565,
2000-12-04,,2.0326087,
2000-12-05,,0.027173912,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.11413044,
2000-12-11,,0.1521739,
2000-12-12,,0.10869565,
2000-12-13,,0.16304348,
2000-12-14,,9.391304,
2000-12-15,,7.527174,
2000-12-16,,3.4184783,
2000-12-17,,0.4076087,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,0.3152174,
2000-12-22,,13.76087,
2000-12-23,,8.51087,
2000-12-24,,6.880435,
2000-12-25,,0.054347824,
2000-12-26,,0.010869565,
2000-12-27,,15.565217,
2000-12-28,,8.994565,
2000-12-29,,17.065218,
2000-12-30,,38.923912,
2000-12-31,,0.9130435,
2001-01-01,0.0,0.14130434,0.14130434393882751
2001-01-02,0.0,0.0,0.0
2001-01-03,20.7,4.1630435,-16.53695650100708
2001-01-04,49.5,18.913044,-30.586956024169922
2001-01-05,0.0,0.08152174,0.08152174204587936
2001-01-06,0.0,1.0,1.0
2001-01-07,29.7,36.336956,6.636956024169923
2001-01-08,18.3,6.478261,-11.821739006042481
2001-01-09,0.0,0.2228261,0.22282609343528748
2001-01-10,0.5,0.6086956,0.1086956262588501
2001-01-11,12.7,15.728261,3.0282609939575202
2001-01-12,14.7,16.52174,1.8217399597167976
2001-01-13,2.1,10.766304,8.666304016113282
2001-01-14,0.8,4.0461955,3.2461955070495607
2001-01-15,2.7,0.9076087,-1.7923913121223451
2001-01-16,0.0,2.7663043,2.7663042545318604
2001-01-17,3.6,12.684783,9.084782981872559
2001-01-18,0.0,1.0108696,1.0108696222305298
2001-01-19,0.0,0.23369566,0.23369565606117249
2001-01-20,,25.456522,
2001-01-21,0.0,0.14130434,0.14130434393882751
2001-01-22,0.0,3.6467392,3.6467392444610596
2001-01-23,13.8,13.831522,0.03152198791503835
2001-01-24,4.6,5.0923915,0.49239149093627965
2001-01-25,0.0,1.375,1.375
2001-01-26,0.0,0.0054347827,0.005434782709926367
2001-01-27,0.0,0.0054347827,0.005434782709926367
2001-01-28,0.0,0.4673913,0.46739131212234497
2001-01-29,0.0,4.6847825,4.6847825050354
2001-01-30,0.0,13.896739,13.89673900604248
2001-01-31,7.9,13.88587,5.985869979858398
2001-02-01,4.6,19.472826,14.87282600402832
2001-02-02,2.5,2.5869565,0.08695650100708008
2001-02-03,11.5,13.505435,2.005434989929199
2001-02-04,4.7,15.891304,11.191304016113282
2001-02-05,0.0,6.326087,6.32608699798584
2001-02-06,12.5,14.733696,2.2336959838867188
2001-02-07,23.5,13.494565,-10.0054349899292
2001-02-08,0.0,3.3586957,3.3586957454681396
2001-02-09,0.0,1.7934783,1.79347825050354
2001-02-10,5.6,18.826086,13.226086044311524
2001-02-11,0.0,5.548913,5.54891300201416
2001-02-12,0.0,16.391304,16.39130401611328
2001-02-13,2.6,2.9456522,0.34565224647521964
2001-02-14,2.2,13.61413,11.414130020141602
2001-02-15,45.2,4.1141305,-41.08586950302124
2001-02-16,0.8,1.1521739,0.3521738767623901
2001-02-17,0.0,0.0,0.0
2001-02-18,2.7,7.222826,4.52282600402832
2001-02-19,27.8,30.652174,2.852173995971679
2001-02-20,56.9,69.23913,12.33912811279297
2001-02-21,21.1,13.967391,-7.13260898590088
2001-02-22,0.0,0.90217394,0.9021739363670349
2001-02-23,7.6,3.6032608,-3.996739244461059
2001-02-24,25.9,25.902174,0.0021739959716811086
2001-02-25,0.4,0.4728261,0.07282609343528745
2001-02-26,5.5,2.3206522,-3.1793477535247803
2001-02-27,0.0,7.0163045,7.0163044929504395
2001-02-28,0.0,0.70652175,0.70652174949646
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,2.4565217,2.45652174949646
2001-03-03,0.0,0.08152174,0.08152174204587936
2001-03-04,0.5,0.054347824,-0.44565217569470406
2001-03-05,0.0,0.07065217,0.07065217196941376
2001-03-06,0.0,0.14402173,0.14402173459529877
2001-03-07,0.0,1.5,1.5
2001-03-08,0.0,19.369566,19.369565963745117
2001-03-09,0.0,1.0869565,1.08695650100708
2001-03-10,0.0,0.10869565,0.10869564861059189
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.9673913,0.967391312122345
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.9456522,0.945652186870575
2001-03-15,0.0,1.0652174,1.06521737575531
2001-03-16,0.0,2.0434783,2.04347825050354
2001-03-17,0.0,0.29891303,0.29891303181648254
2001-03-18,10.5,19.532608,9.032608032226562
2001-03-19,3.2,8.625,5.425
2001-03-20,0.0,2.298913,2.29891300201416
2001-03-21,0.0,1.4565217,1.45652174949646
2001-03-22,0.0,2.2554348,2.25543475151062
2001-03-23,1.5,4.7173915,3.2173914909362793
2001-03-24,4.6,22.163044,17.563043975830077
2001-03-25,34.5,23.266304,-11.233695983886719
2001-03-26,0.0,0.097826086,0.09782608598470688
2001-03-27,3.4,3.7119565,0.31195650100708017
2001-03-28,11.6,9.315217,-2.2847829818725582
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.7445652,0.7445651888847351
2001-03-31,1.6,0.4456522,-1.1543478131294251
2001-04-01,23.3,24.77174,1.4717399597167962
2001-04-02,31.5,27.815218,-3.684782028198242
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.4402174,0.44021740555763245
2001-04-05,0.0,0.12771739,0.12771739065647125
2001-04-06,1.0,0.0,-1.0
2001-04-07,0.7,2.5434783,1.84347825050354
2001-04-08,0.0,0.48369566,0.4836956560611725
2001-04-09,25.7,30.86413,5.164130020141602
2001-04-10,44.1,47.413044,3.3130439758300767
2001-04-11,11.3,9.413043,-1.886956977844239
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0054347827,0.005434782709926367
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.14130434,0.14130434393882751
2001-04-21,14.7,12.141304,-2.558695983886718
2001-04-22,3.0,3.2717392,0.27173924446105957
2001-04-23,1.7,0.8586956,-0.8413043737411499
2001-04-24,12.9,10.788043,-2.1119569778442386
2001-04-25,5.6,4.880435,-0.7195650100708004
2001-04-26,6.6,3.9130435,-2.6869565010070797
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.29347825,0.29347825050354004
2001-04-30,0.0,0.097826086,0.09782608598470688
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.10326087,0.10326086729764938
2001-05-04,13.7,8.423913,-5.276086997985839
2001-05-05,0.7,4.423913,3.72391300201416
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.038043477,0.03804347664117813
2001-05-10,0.0,1.2771739,1.2771738767623901
2001-05-11,4.2,2.6141305,-1.5858695030212404
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.13586956,0.135869562625885
2001-05-16,15.9,15.097826,-0.80217399597168
2001-05-17,0.8,1.0217391,0.22173912525176998
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.6956522,0.695652186870575
2001-05-21,18.2,15.347826,-2.852173995971679
2001-05-22,7.4,13.038043,5.638043022155761
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.38043478,0.3804347813129425
2001-05-26,0.0,0.1521739,0.15217390656471252
2001-05-27,12.1,8.804348,-3.2956520080566403
2001-05-28,25.6,35.75,10.149999999999999
2001-05-29,0.0,0.41847825,0.41847825050354004
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.5597826,0.5597826242446899
2001-06-07,48.8,51.135868,2.3358680725097685
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.05978261,0.05978260934352875
2001-06-16,0.0,1.826087,1.8260869979858398
2001-06-17,20.6,19.684782,-0.9152179718017592
2001-06-18,0.0,0.0,0.0
2001-06-19,2.2,1.2391304,-0.96086962223053
2001-06-20,4.5,5.146739,0.6467390060424805
2001-06-21,0.0,3.652174,3.6521739959716797
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.038043477,0.03804347664117813
2001-06-25,0.0,4.472826,4.47282600402832
2001-06-26,,29.092392,
2001-06-27,0.6,0.3043478,-0.29565218687057493
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,1.548913,1.5489130020141602
2001-07-03,4.2,6.5108695,2.31086950302124
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,5.7826085,5.782608509063721
2001-07-12,44.0,23.097826,-20.90217399597168
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,3.5,6.2608695,2.7608695030212402
2001-07-19,46.8,27.358696,-19.44130401611328
2001-07-20,2.8,3.3913043,0.5913042545318605
2001-07-21,0.0,0.0,0.0
2001-07-22,0.0,0.42391303,0.42391303181648254
2001-07-23,0.0,36.70652,36.706520080566406
2001-07-24,0.0,1.2336956,1.23369562625885
2001-07-25,5.7,3.9891305,-1.7108695030212404
2001-07-26,22.2,22.565218,0.3652179718017585
2001-07-27,15.5,14.032609,-1.467391014099121
2001-07-28,0.0,0.010869565,0.010869565419852734
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.010869565,0.010869565419852734
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.08695652,0.08695652335882187
2001-08-20,6.5,5.173913,-1.3260869979858398
2001-08-21,0.0,1.75,1.75
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.032608695,0.032608695328235626
2001-08-26,0.0,2.972826,2.9728260040283203
2001-08-27,0.0,2.75,2.75
2001-08-28,18.6,37.472828,18.87282791137695
2001-08-29,11.7,5.630435,-6.0695650100708
2001-08-30,6.1,9.63587,3.535869979858399
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,2.0,2.0
2001-09-06,7.4,1.423913,-5.97608699798584
2001-09-07,0.5,0.3043478,-0.19565218687057495
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,5.4891305,5.48913049697876
2001-09-11,3.1,1.9021739,-1.19782612323761
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.16304348,0.16304348409175873
2001-09-14,9.0,5.695652,-3.3043479919433594
2001-09-15,5.3,2.8804348,-2.4195652484893797
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.32608697,0.32608696818351746
2001-09-21,0.0,0.3478261,0.3478260934352875
2001-09-22,19.7,14.108696,-5.5913040161132805
2001-09-23,10.7,7.3858695,-3.314130496978759
2001-09-24,0.0,0.0,0.0
2001-09-25,14.0,19.108696,5.108695983886719
2001-09-26,0.0,0.02173913,0.021739130839705467
2001-09-27,0.0,0.0,0.0
2001-09-28,7.6,8.565217,0.9652170181274418
2001-09-29,19.6,34.195652,14.59565200805664
2001-09-30,12.7,8.163043,-4.536956977844238
2001-10-01,51.2,53.211956,2.011956024169919
2001-10-02,0.0,9.586957,9.586956977844238
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,3.4402175,3.4402174949645996
2001-10-08,48.8,34.739132,-14.060868072509763
2001-10-09,18.2,0.9673913,-17.232608687877654
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.33695653,0.33695653080940247
2001-10-15,0.0,0.0,0.0
2001-10-16,2.0,0.027173912,-1.972826087847352
2001-10-17,9.3,9.032609,-0.2673910140991218
2001-10-18,0.6,1.1576087,0.5576087474822998
2001-10-19,0.7,0.14130434,-0.5586956560611724
2001-10-20,0.0,2.1956522,2.1956522464752197
2001-10-21,7.6,0.18478261,-7.415217390656471
2001-10-22,4.3,0.8913044,-3.40869562625885
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,20.711956,20.711956024169922
2001-10-31,0.0,0.86413044,0.864130437374115
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.18478261,
2001-11-05,,0.8043478,
2001-11-06,,0.0,
2001-11-07,,0.06521739,
2001-11-08,,15.36413,
2001-11-09,,0.0,
2001-11-10,,0.016304348,
2001-11-11,,45.440216,
2001-11-12,,1.1304348,
2001-11-13,,0.0,
2001-11-14,,9.190217,
2001-11-15,,7.396739,
2001-11-16,,0.0,
2001-11-17,,21.36413,
2001-11-18,,0.0,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,2.0923913,
2001-11-23,,1.451087,
2001-11-24,,0.0,
2001-11-25,,0.11413044,
2001-11-26,,1.1086956,
2001-11-27,,23.717392,
2001-11-28,,0.0,
2001-11-29,,13.831522,
2001-11-30,,4.255435,
2001-12-01,,9.434783,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.20652173,
2001-12-05,,19.233696,
2001-12-06,,11.483696,
2001-12-07,,0.19565217,
2001-12-08,,0.0,
2001-12-09,,0.125,
2001-12-10,,8.695652,
2001-12-11,,5.6766305,
2001-12-12,,1.2336956,
2001-12-13,,1.9945652,
2001-12-14,,19.673914,
2001-12-15,,3.0815217,
2001-12-16,,12.543478,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,31.032608,
2001-12-23,,13.163043,
2001-12-24,,1.5326087,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,1.5923913,
2001-12-30,,0.14673913,
2001-12-31,,0.6195652,
2002-01-01,0.0,0.5923913,0.592391312122345
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.08695652,0.08695652335882187
2002-01-06,0.0,2.3369565,2.33695650100708
2002-01-07,0.0,0.625,0.625
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.038043477,0.03804347664117813
2002-01-10,13.7,4.554348,-9.14565200805664
2002-01-11,49.3,35.413044,-13.886956024169919
2002-01-12,3.6,11.347826,7.747826004028321
2002-01-13,46.1,35.0,-11.100000000000001
2002-01-14,0.9,6.222826,5.32282600402832
2002-01-15,0.0,3.1086957,3.1086957454681396
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,7.0652175,7.0652174949646
2002-01-23,43.3,33.073368,-10.226631927490232
2002-01-24,1.5,8.288043,6.788043022155762
2002-01-25,48.5,26.953804,-21.54619598388672
2002-01-26,24.1,1.5271739,-22.57282612323761
2002-01-27,0.0,1.513587,1.5135869979858398
2002-01-28,37.1,6.1086955,-30.99130449295044
