,A875,merge,diferenca
2001-10-15,,2.3352273,
2001-10-16,,3.3352273,
2001-10-17,,39.397728,
2001-10-18,,14.789773,
2001-10-19,,0.0,
2001-10-20,,4.005682,
2001-10-21,,0.1875,
2001-10-22,,4.806818,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,1.5397727,
2001-10-31,,0.8011364,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.0,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,29.210228,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,53.164772,
2001-11-12,,1.2613636,
2001-11-13,,0.0,
2001-11-14,,11.232955,
2001-11-15,,8.75,
2001-11-16,,0.14772727,
2001-11-17,,19.5625,
2001-11-18,,0.09659091,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,5.028409,
2001-11-23,,0.36363637,
2001-11-24,,0.0,
2001-11-25,,1.0625,
2001-11-26,,0.4090909,
2001-11-27,,24.420454,
2001-11-28,,0.4943182,
2001-11-29,,9.198864,
2001-11-30,,16.232954,
2001-12-01,,17.318182,
2001-12-02,,1.5909091,
2001-12-03,,0.10795455,
2001-12-04,,0.10795455,
2001-12-05,,6.0397725,
2001-12-06,,17.727272,
2001-12-07,,5.1136365,
2001-12-08,,0.0,
2001-12-09,,0.07386363,
2001-12-10,,0.1590909,
2001-12-11,,1.6676136,
2001-12-12,,11.426136,
2001-12-13,,11.903409,
2001-12-14,,10.454545,
2001-12-15,,1.1420455,
2001-12-16,,8.829545,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,9.863636,
2001-12-23,,23.0,
2001-12-24,,6.971591,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,1.7215909,
2001-12-31,,1.0909091,
2002-01-01,,0.42613637,
2002-01-02,,3.7727273,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,0.03409091,
2002-01-06,,5.0511365,
2002-01-07,,1.7329545,
2002-01-08,,3.3352273,
2002-01-09,,0.0,
2002-01-10,,9.971591,
2002-01-11,,8.818182,
2002-01-12,,13.534091,
2002-01-13,,25.46591,
2002-01-14,,21.926136,
2002-01-15,,11.306818,
2002-01-16,,2.5795455,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,0.95454544,
2002-01-23,,9.863636,
2002-01-24,,5.4176135,
2002-01-25,,4.8295455,
2002-01-26,,5.3522725,
2002-01-27,,2.346591,
2002-01-28,,4.630682,
2002-01-29,,15.579545,
2002-01-30,,1.5113636,
2002-01-31,,4.7045455,
2002-02-01,,6.590909,
2002-02-02,,0.65909094,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,9.460227,
2002-02-08,,2.2954545,
2002-02-09,,0.011363637,
2002-02-10,,0.06818182,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,3.7613637,
2002-02-14,,27.801136,
2002-02-15,,1.2443181,
2002-02-16,,1.9034091,
2002-02-17,,0.56534094,
2002-02-18,,0.0,
2002-02-19,,0.15625,
2002-02-20,,0.09943182,
2002-02-21,,5.755682,
2002-02-22,,7.0113635,
2002-02-23,,5.306818,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,10.619318,
2002-03-01,,3.2727273,
2002-03-02,,9.619318,
2002-03-03,,1.0568181,
2002-03-04,,0.0,
2002-03-05,,0.0,
2002-03-06,,0.11363637,
2002-03-07,,7.5227275,
2002-03-08,,11.357955,
2002-03-09,,6.7897725,
2002-03-10,,0.96590906,
2002-03-11,,0.0,
2002-03-12,,4.130682,
2002-03-13,,0.056818184,
2002-03-14,,2.0227273,
2002-03-15,,11.403409,
2002-03-16,,1.1079545,
2002-03-17,,7.3977275,
2002-03-18,,0.3068182,
2002-03-19,,3.125,
2002-03-20,,15.977273,
2002-03-21,,0.3125,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,24.801136,
2002-03-25,,30.960228,
2002-03-26,,0.3181818,
2002-03-27,,4.505682,
2002-03-28,,0.017045455,
2002-03-29,,0.011363637,
2002-03-30,,3.221591,
2002-03-31,,0.10795455,
2002-04-01,,2.9261363,
2002-04-02,,5.0625,
2002-04-03,,2.409091,
2002-04-04,,1.5397727,
2002-04-05,,2.9829545,
2002-04-06,,0.375,
2002-04-07,,0.11363637,
2002-04-08,,0.0,
2002-04-09,,1.4886364,
2002-04-10,,0.039772727,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.03409091,
2002-04-14,,6.8579545,
2002-04-15,,4.875,
2002-04-16,,0.0,
2002-04-17,,0.0,
2002-04-18,,0.65909094,
2002-04-19,,6.7045455,
2002-04-20,,15.732955,
2002-04-21,,20.397728,
2002-04-22,,0.056818184,
2002-04-23,,0.017045455,
2002-04-24,,0.011363637,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,4.4488635,
2002-04-28,,0.0,
2002-04-29,,0.045454547,
2002-04-30,,9.238636,
2002-05-01,,0.47727272,
2002-05-02,,0.19318181,
2002-05-03,,4.8352275,
2002-05-04,,0.0,
2002-05-05,,0.0056818184,
2002-05-06,,18.147728,
2002-05-07,,0.0,
2002-05-08,,0.0,
2002-05-09,,0.57954544,
2002-05-10,,0.07102273,
2002-05-11,,0.0,
2002-05-12,,0.022727273,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,45.857956,
2002-05-17,,0.051136363,
2002-05-18,,43.18182,
2002-05-19,,20.306818,
2002-05-20,,1.6704545,
2002-05-21,,9.176136,
2002-05-22,,0.17045455,
2002-05-23,,0.0,
2002-05-24,,0.06818182,
2002-05-25,,0.06818182,
2002-05-26,,0.0,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.0,
2002-05-30,,10.25,
2002-05-31,,1.1420455,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.18181819,
2002-06-04,,0.0,
2002-06-05,,0.0,
2002-06-06,,0.056818184,
2002-06-07,,1.6193181,
2002-06-08,,5.8011365,
2002-06-09,,0.3409091,
2002-06-10,,0.0,
2002-06-11,,0.79545456,
2002-06-12,,1.9090909,
2002-06-13,,1.625,
2002-06-14,,2.0,
2002-06-15,,31.022728,
2002-06-16,,4.6761365,
2002-06-17,,0.022727273,
2002-06-18,,0.25,
2002-06-19,,4.2954545,
2002-06-20,,0.0,
2002-06-21,,0.06818182,
2002-06-22,,0.44886363,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0056818184,
2002-07-01,,2.2045455,
2002-07-02,,0.2840909,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,18.039772,
2002-07-08,,0.59090906,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,0.375,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,14.170455,
2002-07-22,,6.056818,
2002-07-23,,5.1136365,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,3.1477273,
2002-07-27,,2.2443182,
2002-07-28,,9.005682,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,35.465908,
2002-08-01,,40.127842,
2002-08-02,,8.457386,
2002-08-03,,16.255682,
2002-08-04,,0.0,
2002-08-05,,0.82954544,
2002-08-06,,19.704546,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,11.397727,
2002-08-10,,6.4204545,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,2.5454545,
2002-08-15,,7.4147725,
2002-08-16,,0.26136363,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,2.2670455,
2002-08-22,,7.8522725,
2002-08-23,,10.642045,
2002-08-24,,0.09090909,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,4.965909,
2002-08-30,,8.8125,
2002-08-31,,0.0,
2002-09-01,,0.022727273,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.0,
2002-09-06,,7.8295455,
2002-09-07,,20.977272,
2002-09-08,,0.0,
2002-09-09,,0.0,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.24431819,
2002-09-13,,14.488636,
2002-09-14,,37.170456,
2002-09-15,,0.0,
2002-09-16,,5.909091,
2002-09-17,,14.022727,
2002-09-18,,9.102273,
2002-09-19,,0.54545456,
2002-09-20,,52.653408,
2002-09-21,,1.4659091,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.11363637,
2002-10-01,,40.573864,
2002-10-02,,0.0,
2002-10-03,,31.647728,
2002-10-04,,2.9147727,
2002-10-05,,3.846591,
2002-10-06,,30.704546,
2002-10-07,,1.1420455,
2002-10-08,,0.0,
2002-10-09,,2.6704545,
2002-10-10,,0.2215909,
2002-10-11,,1.3068181,
2002-10-12,,20.255682,
2002-10-13,,0.71590906,
2002-10-14,,1.5625,
2002-10-15,,0.2840909,
2002-10-16,,10.460227,
2002-10-17,,11.380682,
2002-10-18,,0.11363637,
2002-10-19,,0.2556818,
2002-10-20,,6.6136365,
2002-10-21,,16.897728,
2002-10-22,,9.011364,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,2.215909,
2002-10-26,,40.107956,
2002-10-27,,0.10227273,
2002-10-28,,0.06818182,
2002-10-29,,8.465909,
2002-10-30,,32.227272,
2002-10-31,,1.7954545,
2002-11-01,,5.6022725,
2002-11-02,,0.056818184,
2002-11-03,,0.0,
2002-11-04,,36.50568,
2002-11-05,,0.6193182,
2002-11-06,,0.0,
2002-11-07,,0.0,
2002-11-08,,0.0,
