,A6,merge,diferenca
2000-11-01,,0.0,
2000-11-02,,0.0,
2000-11-03,,1.05,
2000-11-04,,0.0,
2000-11-05,,0.025,
2000-11-06,,0.5,
2000-11-07,,0.0,
2000-11-08,,0.85,
2000-11-09,,3.2,
2000-11-10,,0.6,
2000-11-11,,0.3,
2000-11-12,,1.175,
2000-11-13,,0.825,
2000-11-14,,7.525,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,2.15,
2000-11-18,,4.45,
2000-11-19,,0.6,
2000-11-20,,0.825,
2000-11-21,,6.2625,
2000-11-22,,10.95,
2000-11-23,,0.75,
2000-11-24,,0.0,
2000-11-25,,5.1,
2000-11-26,,3.6,
2000-11-27,,0.0,
2000-11-28,,0.2,
2000-11-29,,1.275,
2000-11-30,,8.35,
2000-12-01,,10.225,
2000-12-02,,0.0,
2000-12-03,,15.2,
2000-12-04,,1.5,
2000-12-05,,0.375,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.125,
2000-12-11,,2.85,
2000-12-12,,5.6,
2000-12-13,,8.6,
2000-12-14,,4.875,
2000-12-15,,3.8,
2000-12-16,,5.625,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,10.625,
2000-12-22,,1.9,
2000-12-23,,4.5,
2000-12-24,,16.0,
2000-12-25,,28.9,
2000-12-26,,12.0,
2000-12-27,,1.7,
2000-12-28,,15.35,
2000-12-29,,9.725,
2000-12-30,,27.975,
2000-12-31,,4.425,
2001-01-01,,0.375,
2001-01-02,,0.0,
2001-01-03,,1.75,
2001-01-04,,0.0,
2001-01-05,,0.0,
2001-01-06,,0.1875,
2001-01-07,,12.0,
2001-01-08,,0.0,
2001-01-09,,3.3,
2001-01-10,,1.0,
2001-01-11,,1.15,
2001-01-12,,47.35,
2001-01-13,,13.7,
2001-01-14,,2.0625,
2001-01-15,,3.625,
2001-01-16,,8.1,
2001-01-17,,5.55,
2001-01-18,,2.925,
2001-01-19,,2.675,
2001-01-20,,11.75,
2001-01-21,,21.55,
2001-01-22,,0.95,
2001-01-23,,1.325,
2001-01-24,,1.6,
2001-01-25,,3.125,
2001-01-26,,0.025,
2001-01-27,,11.925,
2001-01-28,,9.05,
2001-01-29,,7.95,
2001-01-30,,7.8,
2001-01-31,,8.675,
2001-02-01,,23.0,
2001-02-02,,2.025,
2001-02-03,,10.25,
2001-02-04,,19.575,
2001-02-05,,35.55,
2001-02-06,,30.675,
2001-02-07,,4.5,
2001-02-08,,0.0,
2001-02-09,,0.0,
2001-02-10,,0.0,
2001-02-11,,6.675,
2001-02-12,,2.0,
2001-02-13,,13.3,
2001-02-14,,10.075,
2001-02-15,,15.575,
2001-02-16,,3.325,
2001-02-17,,0.0,
2001-02-18,,11.6,
2001-02-19,,7.25,
2001-02-20,,25.825,
2001-02-21,,7.7,
2001-02-22,,0.2,
2001-02-23,,16.675,
2001-02-24,,13.25,
2001-02-25,,2.225,
2001-02-26,,11.325,
2001-02-27,,0.15,
2001-02-28,,0.0,
2001-03-01,,0.0,
2001-03-02,,0.0,
2001-03-03,,0.0,
2001-03-04,,0.2,
2001-03-05,,5.125,
2001-03-06,,4.5,
2001-03-07,,3.725,
2001-03-08,,9.45,
2001-03-09,,6.25,
2001-03-10,,15.15,
2001-03-11,,0.0,
2001-03-12,,0.0,
2001-03-13,,0.05,
2001-03-14,,0.325,
2001-03-15,,2.3,
2001-03-16,,2.05,
2001-03-17,,4.425,
2001-03-18,,18.25,
2001-03-19,,7.525,
2001-03-20,,0.0,
2001-03-21,,1.425,
2001-03-22,,0.4,
2001-03-23,,7.425,
2001-03-24,,0.8,
2001-03-25,,0.575,
2001-03-26,,4.825,
2001-03-27,,2.175,
2001-03-28,,7.05,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.05,
2001-04-01,,0.0,
2001-04-02,,6.475,
2001-04-03,,1.65,
2001-04-04,,0.0,
2001-04-05,,0.0,
2001-04-06,,0.0,
2001-04-07,,12.35,
2001-04-08,,2.775,
2001-04-09,,12.1,
2001-04-10,,3.75,
2001-04-11,,0.225,
2001-04-12,,0.0,
2001-04-13,,0.1,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.25,
2001-04-21,,10.725,
2001-04-22,,11.775,
2001-04-23,,1.65,
2001-04-24,,7.725,
2001-04-25,,9.525,
2001-04-26,,0.4,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.0,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,8.85,
2001-05-05,,15.25,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.125,
2001-05-11,,7.55,
2001-05-12,,0.0,
2001-05-13,,0.025,
2001-05-14,,0.0,
2001-05-15,,1.925,
2001-05-16,,21.225,
2001-05-17,,4.85,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,1.4,
2001-05-21,,14.5,
2001-05-22,,13.9,
2001-05-23,,0.2,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.0,
2001-05-27,,13.05,
2001-05-28,,19.1,
2001-05-29,,2.125,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.0,
2001-06-07,,20.3,
2001-06-08,,4.1,
2001-06-09,,0.025,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.1,
2001-06-15,,0.0,
2001-06-16,,0.0,
2001-06-17,,20.6,
2001-06-18,,0.675,
2001-06-19,,13.375,
2001-06-20,,15.4,
2001-06-21,,0.075,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.95,
2001-06-25,,3.65,
2001-06-26,,31.125,
2001-06-27,,0.8,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.225,
2001-07-03,,4.45,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.85,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,3.2,
2001-07-12,,6.275,
2001-07-13,,3.9,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,1.25,
2001-07-19,,17.3,
2001-07-20,,1.9,
2001-07-21,,2.8,
2001-07-22,,8.65,
2001-07-23,,0.15,
2001-07-24,,1.475,
2001-07-25,,18.8,
2001-07-26,,27.45,
2001-07-27,,31.55,
2001-07-28,,3.05,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.2,
2001-08-20,,0.0,
2001-08-21,,0.45,
2001-08-22,,0.175,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.0,
2001-08-26,,0.95,
2001-08-27,,1.6,
2001-08-28,,56.825,
2001-08-29,,6.05,
2001-08-30,,25.7,
2001-08-31,,0.2,
2001-09-01,,1.05,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,1.15,
2001-09-06,,3.6,
2001-09-07,,0.625,
2001-09-08,,0.0,
2001-09-09,,2.3,
2001-09-10,,0.05,
2001-09-11,,5.05,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,7.65,
2001-09-15,,7.15,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,3.1,
2001-09-21,,0.35,
2001-09-22,,9.45,
2001-09-23,,23.2,
2001-09-24,,0.0,
2001-09-25,,20.35,
2001-09-26,,1.55,
2001-09-27,,0.15,
2001-09-28,,8.875,
2001-09-29,,24.3,
2001-09-30,,7.225,
2001-10-01,,32.1,
2001-10-02,,33.1,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,3.15,
2001-10-08,,27.9,
2001-10-09,,22.8,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.0,
2001-10-15,,0.0,
2001-10-16,,0.225,
2001-10-17,,15.525,
2001-10-18,,15.625,
2001-10-19,,0.5,
2001-10-20,,10.05,
2001-10-21,,0.0,
2001-10-22,,5.15,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.275,
2001-10-31,,3.85,
2001-11-01,,0.0,
2001-11-02,,0.15,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.0,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,15.875,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,44.375,
2001-11-12,,4.1,
2001-11-13,,0.0,
2001-11-14,,4.675,
2001-11-15,,6.3,
2001-11-16,,0.0,
2001-11-17,,26.4,
2001-11-18,,3.35,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,9.775,
2001-11-23,,0.325,
2001-11-24,,0.0,
2001-11-25,,6.275,
2001-11-26,,0.4,
2001-11-27,,8.9,
2001-11-28,,1.375,
2001-11-29,,31.375,
2001-11-30,,19.625,
2001-12-01,,8.0,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.4,
2001-12-05,,8.825,
2001-12-06,,21.275,
2001-12-07,,1.325,
2001-12-08,,0.0,
2001-12-09,,0.3,
2001-12-10,,9.55,
2001-12-11,,2.1875,
2001-12-12,,18.025,
2001-12-13,,1.075,
2001-12-14,,17.8,
2001-12-15,,0.025,
2001-12-16,,6.85,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,4.2,
2001-12-23,,19.25,
2001-12-24,,0.9,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.175,
2001-12-31,,0.0,
2002-01-01,,1.5,
2002-01-02,,1.325,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,0.0,
2002-01-06,,13.55,
2002-01-07,,11.95,
2002-01-08,,0.0,
2002-01-09,,0.0,
2002-01-10,,18.1,
2002-01-11,,7.15,
2002-01-12,,17.275,
2002-01-13,,48.45,
2002-01-14,,5.475,
2002-01-15,,5.05,
2002-01-16,,1.2,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,4.375,
2002-01-23,,12.5375,
2002-01-24,,3.975,
2002-01-25,,24.85,
2002-01-26,,10.55,
2002-01-27,,0.0875,
2002-01-28,,4.7625,
2002-01-29,,15.25,
2002-01-30,,1.6,
2002-01-31,,5.2,
2002-02-01,,3.8,
2002-02-02,,0.8,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,5.35,
2002-02-08,,1.675,
2002-02-09,,0.325,
2002-02-10,,0.0,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,10.15,
2002-02-14,,27.975,
2002-02-15,,6.05,
2002-02-16,,1.075,
2002-02-17,,0.2,
2002-02-18,,0.0,
2002-02-19,,0.6125,
2002-02-20,,0.0,
2002-02-21,,12.45,
2002-02-22,,8.425,
2002-02-23,,1.725,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,5.575,
2002-03-01,,2.225,
2002-03-02,,5.175,
2002-03-03,,2.1,
2002-03-04,,0.0,
2002-03-05,,0.0,
2002-03-06,,12.05,
2002-03-07,,23.5,
2002-03-08,,9.25,
2002-03-09,,3.475,
2002-03-10,,0.0,
2002-03-11,,0.0,
2002-03-12,,0.325,
2002-03-13,,0.0,
2002-03-14,,6.175,
2002-03-15,,9.125,
2002-03-16,,0.15,
2002-03-17,,2.525,
2002-03-18,,0.0,
2002-03-19,,1.0,
2002-03-20,,4.8,
2002-03-21,,0.0,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,13.325,
2002-03-25,,12.525,
2002-03-26,,0.3,
2002-03-27,,2.85,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,1.2,
2002-03-31,,0.0,
2002-04-01,,0.3,
2002-04-02,,11.975,
2002-04-03,,0.35,
2002-04-04,,25.225,
2002-04-05,,1.2,
2002-04-06,,0.25,
2002-04-07,,0.125,
2002-04-08,,0.0,
2002-04-09,,0.0,
2002-04-10,,0.0,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.0,
2002-04-14,,2.6,
2002-04-15,,0.0,
2002-04-16,,0.0,
2002-04-17,,0.0,
2002-04-18,,0.1,
2002-04-19,,8.1,
2002-04-20,,15.6,
2002-04-21,,11.975,
2002-04-22,,0.0,
2002-04-23,,0.0,
2002-04-24,,0.0,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.15,
2002-04-28,,0.0,
2002-04-29,,0.3,
2002-04-30,,6.75,
2002-05-01,,0.0375,
2002-05-02,,0.575,
2002-05-03,,67.675,
2002-05-04,,0.0,
2002-05-05,,0.3,
2002-05-06,,30.45,
2002-05-07,,0.0,
2002-05-08,,1.4,
2002-05-09,,0.7,
2002-05-10,,0.0375,
2002-05-11,,0.0,
2002-05-12,,0.025,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,36.45,
2002-05-17,,0.175,
2002-05-18,,27.2,
2002-05-19,,29.05,
2002-05-20,,0.85,
2002-05-21,,6.65,
2002-05-22,,0.0,
2002-05-23,,0.0,
2002-05-24,,0.0,
2002-05-25,,0.0,
2002-05-26,,0.0,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.05,
2002-05-30,,5.55,
2002-05-31,,2.15,
2002-06-01,,0.0,
2002-06-02,,0.05,
2002-06-03,,0.05,
2002-06-04,,0.0,
2002-06-05,,0.0,
2002-06-06,,0.05,
2002-06-07,,0.0,
2002-06-08,,0.325,
2002-06-09,,0.0,
2002-06-10,,0.0,
2002-06-11,,0.0,
2002-06-12,,0.0,
2002-06-13,,0.0,
2002-06-14,,1.225,
2002-06-15,,25.475,
2002-06-16,,1.6,
2002-06-17,,0.05,
2002-06-18,,0.45,
2002-06-19,,0.875,
2002-06-20,,0.0,
2002-06-21,,0.0,
2002-06-22,,0.55,
2002-06-23,,0.125,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,0.7,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.1,
2002-07-07,,16.55,
2002-07-08,,0.0,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,4.1,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,4.85,
2002-07-22,,9.25,
2002-07-23,,9.75,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,2.45,
2002-07-27,,0.0,
2002-07-28,,5.35,
2002-07-29,,0.0,
2002-07-30,,0.075,
2002-07-31,,8.075,
2002-08-01,,20.0375,
2002-08-02,,35.6875,
2002-08-03,,12.4,
2002-08-04,,0.0,
2002-08-05,,0.4,
2002-08-06,,16.0,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,1.05,
2002-08-10,,8.75,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.2,
2002-08-15,,0.675,
2002-08-16,,0.0,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.0,
2002-08-22,,4.05,
2002-08-23,,19.15,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,1.55,
2002-08-30,,7.95,
2002-08-31,,0.0,
2002-09-01,,15.2,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.15,
2002-09-06,,15.35,
2002-09-07,,2.9,
2002-09-08,,0.0,
2002-09-09,,3.6,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.0,
2002-09-13,,7.1,
2002-09-14,,56.925,
2002-09-15,,0.0,
2002-09-16,,5.85,
2002-09-17,,9.75,
2002-09-18,,0.0,
2002-09-19,,0.1,
2002-09-20,,54.8,
2002-09-21,,8.9,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,40.725,
2002-10-02,,0.0,
2002-10-03,,14.3,
2002-10-04,,6.9,
2002-10-05,,1.325,
2002-10-06,,12.875,
2002-10-07,,0.0,
2002-10-08,,0.0,
2002-10-09,,0.675,
2002-10-10,,4.325,
2002-10-11,,0.0,
2002-10-12,,7.675,
2002-10-13,,1.4,
2002-10-14,,6.45,
2002-10-15,,2.75,
2002-10-16,,4.75,
2002-10-17,,2.375,
2002-10-18,,15.55,
2002-10-19,,0.15,
2002-10-20,,1.3,
2002-10-21,,2.875,
2002-10-22,,5.6,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,0.8,
2002-10-26,,31.575,
2002-10-27,,0.0,
2002-10-28,,1.15,
2002-10-29,,3.45,
2002-10-30,,22.125,
2002-10-31,,2.0,
2002-11-01,,1.6,
2002-11-02,,0.0,
2002-11-03,,0.0,
2002-11-04,,28.8,
2002-11-05,,1.825,
2002-11-06,,0.2,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,28.775,
2002-11-11,,27.4,
2002-11-12,,0.0,
2002-11-13,,0.525,
2002-11-14,,0.0,
2002-11-15,,0.0,
2002-11-16,,0.225,
2002-11-17,,1.45,
2002-11-18,,1.9,
2002-11-19,,38.15,
2002-11-20,,0.0,
2002-11-21,,2.525,
2002-11-22,,22.9,
2002-11-23,,0.0,
2002-11-24,,0.0,
2002-11-25,,11.3,
2002-11-26,,27.15,
2002-11-27,,0.0,
2002-11-28,,35.125,
2002-11-29,,2.4,
2002-11-30,,6.375,
2002-12-01,,0.2,
2002-12-02,,18.7,
2002-12-03,,0.05,
2002-12-04,,0.0,
2002-12-05,,10.425,
2002-12-06,,13.375,
2002-12-07,,1.65,
2002-12-08,,2.275,
2002-12-09,,0.1,
2002-12-10,,0.775,
2002-12-11,,0.0,
2002-12-12,,10.9,
2002-12-13,,0.9,
2002-12-14,,4.7,
2002-12-15,,0.1,
2002-12-16,,8.2,
2002-12-17,,4.5,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,2.475,
2002-12-21,,6.925,
2002-12-22,,0.0,
2002-12-23,,5.1375,
2002-12-24,,24.05,
2002-12-25,,24.075,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,5.425,
2002-12-31,,0.0,
2003-01-01,,2.0,
2003-01-02,,2.4,
2003-01-03,,2.225,
2003-01-04,,54.275,
2003-01-05,,9.85,
2003-01-06,,0.025,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.0,
2003-01-11,,2.9,
2003-01-12,,7.6,
2003-01-13,,0.45,
2003-01-14,,0.05,
2003-01-15,,0.05,
2003-01-16,,0.0,
2003-01-17,,3.0,
2003-01-18,,1.6,
2003-01-19,,2.15,
2003-01-20,,0.0,
2003-01-21,,1.375,
2003-01-22,,0.3,
2003-01-23,,0.85,
2003-01-24,,8.475,
2003-01-25,,0.05,
2003-01-26,,0.55,
2003-01-27,,45.275,
2003-01-28,,13.075,
2003-01-29,,0.0,
2003-01-30,,0.175,
2003-01-31,,0.025,
2003-02-01,,0.0,
2003-02-02,,11.0,
2003-02-03,,0.025,
2003-02-04,,1.85,
2003-02-05,,0.625,
2003-02-06,,9.175,
2003-02-07,,2.6,
2003-02-08,,5.725,
2003-02-09,,8.75,
2003-02-10,,5.0,
2003-02-11,,5.075,
2003-02-12,,0.45,
2003-02-13,,6.825,
2003-02-14,,2.975,
2003-02-15,,6.95,
2003-02-16,,2.525,
2003-02-17,,44.0,
2003-02-18,,0.0,
2003-02-19,,1.6,
2003-02-20,,1.85,
2003-02-21,,7.05,
2003-02-22,,26.875,
2003-02-23,,0.0,
2003-02-24,,0.0,
2003-02-25,,0.4,
2003-02-26,,1.475,
2003-02-27,,3.4,
2003-02-28,,7.5625,
2003-03-01,,0.0,
2003-03-02,,12.9,
2003-03-03,,9.425,
2003-03-04,,4.225,
2003-03-05,,10.925,
2003-03-06,,7.9,
2003-03-07,,6.575,
2003-03-08,,10.9,
2003-03-09,,4.95,
2003-03-10,,1.4,
2003-03-11,,6.775,
2003-03-12,,3.525,
2003-03-13,,3.05,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,1.2,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,27.1,
2003-03-22,,0.775,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,0.0125,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,1.05,
2003-04-03,,4.425,
2003-04-04,,18.85,
2003-04-05,,1.275,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,12.0,
2003-04-11,,12.075,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,2.75,
2003-04-19,,24.175,
2003-04-20,,4.1,
2003-04-21,,0.0,
2003-04-22,,0.05,
2003-04-23,,0.0,
2003-04-24,,0.0,
2003-04-25,,1.05,
2003-04-26,,0.0,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.175,
2003-05-01,,1.85,
2003-05-02,,3.8,
2003-05-03,,0.1,
2003-05-04,,0.0,
2003-05-05,,0.625,
2003-05-06,,0.25,
2003-05-07,,0.025,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
