,2551069,merge,diferenca
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.6666667,
2001-10-31,,0.7291667,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.0,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,65.229164,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,66.145836,
2001-11-12,,1.7083334,
2001-11-13,,0.0,
2001-11-14,,7.2708335,
2001-11-15,,8.645833,
2001-11-16,,0.0,
2001-11-17,,21.9375,
2001-11-18,,0.020833334,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
2001-11-22,,4.0208335,
2001-11-23,,4.7916665,
2001-11-24,,0.0,
2001-11-25,,0.6666667,
2001-11-26,,1.0416666,
2001-11-27,,15.791667,
2001-11-28,,4.2083335,
2001-11-29,,61.6875,
2001-11-30,,25.895834,
2001-12-01,,6.7916665,
2001-12-02,,0.0,
2001-12-03,,0.0,
2001-12-04,,0.8125,
2001-12-05,,23.979166,
2001-12-06,,10.895833,
2001-12-07,,1.7083334,
2001-12-08,,0.0,
2001-12-09,,1.2916666,
2001-12-10,,11.583333,
2001-12-11,,1.4895834,
2001-12-12,,11.604167,
2001-12-13,,0.8958333,
2001-12-14,,11.708333,
2001-12-15,,1.1666666,
2001-12-16,,8.875,
2001-12-17,,0.0,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.0,
2001-12-22,,5.7083335,
2001-12-23,,17.291666,
2001-12-24,,1.625,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.0,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.5833333,
2001-12-31,,1.3333334,
2002-01-01,,0.22916667,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,2.5,
2002-01-06,,4.7083335,
2002-01-07,,0.5416667,
2002-01-08,,0.0,
2002-01-09,,0.020833334,
2002-01-10,,31.833334,
2002-01-11,,38.458332,
2002-01-12,,9.729167,
2002-01-13,,29.25,
2002-01-14,,11.9375,
2002-01-15,,4.625,
2002-01-16,,2.0833333,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.020833334,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,2.4583333,
2002-01-23,,11.802083,
2002-01-24,,3.0104167,
2002-01-25,,16.854166,
2002-01-26,,1.5,
2002-01-27,,0.5625,
2002-01-28,,4.0416665,
2002-01-29,,15.375,
2002-01-30,,4.0416665,
2002-01-31,,0.9791667,
2002-02-01,,10.625,
2002-02-02,,7.2083335,
2002-02-03,,0.0,
2002-02-04,,0.0,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,20.3125,
2002-02-08,,4.5416665,
2002-02-09,,0.020833334,
2002-02-10,,0.0,
2002-02-11,,0.0,
2002-02-12,,0.0,
2002-02-13,,0.9583333,
2002-02-14,,36.708332,
2002-02-15,,0.020833334,
2002-02-16,,0.125,
2002-02-17,,3.25,
2002-02-18,,0.0,
2002-02-19,,0.03125,
2002-02-20,,0.13541667,
2002-02-21,,8.958333,
2002-02-22,,6.7291665,
2002-02-23,,2.8958333,
2002-02-24,,0.0,
2002-02-25,,0.0,
2002-02-26,,0.0,
2002-02-27,,0.0,
2002-02-28,,0.375,
2002-03-01,,1.7083334,
2002-03-02,,1.3958334,
2002-03-03,,4.5,
2002-03-04,,0.0,
2002-03-05,,0.0,
2002-03-06,,2.3541667,
2002-03-07,,11.229167,
2002-03-08,,8.166667,
2002-03-09,,8.645833,
2002-03-10,,1.2708334,
2002-03-11,,0.0,
2002-03-12,,0.6666667,
2002-03-13,,0.25,
2002-03-14,,6.5208335,
2002-03-15,,7.4583335,
2002-03-16,,0.104166664,
2002-03-17,,11.479167,
2002-03-18,,0.0,
2002-03-19,,6.7916665,
2002-03-20,,3.3333333,
2002-03-21,,0.14583333,
2002-03-22,,0.0,
2002-03-23,,0.0,
2002-03-24,,26.489584,
2002-03-25,,17.645834,
2002-03-26,,0.0,
2002-03-27,,5.3958335,
2002-03-28,,0.0,
2002-03-29,,0.0,
2002-03-30,,1.3541666,
2002-03-31,,0.0,
2002-04-01,,0.041666668,
2002-04-02,,2.625,
2002-04-03,,0.33333334,
2002-04-04,,7.0416665,
2002-04-05,,3.8958333,
2002-04-06,,2.7916667,
2002-04-07,,0.7083333,
2002-04-08,,0.875,
2002-04-09,,1.1041666,
2002-04-10,,0.5833333,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.0,
2002-04-14,,32.333332,
2002-04-15,,1.2083334,
2002-04-16,,0.083333336,
2002-04-17,,0.0,
2002-04-18,,0.14583333,
2002-04-19,,4.2708335,
2002-04-20,,18.791666,
2002-04-21,,17.145834,
2002-04-22,,3.6666667,
2002-04-23,,1.25,
2002-04-24,,0.6041667,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,0.9166667,
2002-04-28,,0.0,
2002-04-29,,0.6666667,
2002-04-30,,23.416666,
2002-05-01,,0.020833334,
2002-05-02,,1.2083334,
2002-05-03,,8.458333,
2002-05-04,,0.0,
2002-05-05,,0.0,
2002-05-06,,24.104166,
2002-05-07,,0.0,
2002-05-08,,0.16666667,
2002-05-09,,2.5625,
2002-05-10,,1.28125,
2002-05-11,,0.0,
2002-05-12,,0.6458333,
2002-05-13,,0.0,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,18.458334,
2002-05-17,,0.35416666,
2002-05-18,,16.541666,
2002-05-19,,10.833333,
2002-05-20,,1.2916666,
2002-05-21,,3.125,
2002-05-22,,0.0,
2002-05-23,,0.625,
2002-05-24,,0.7083333,
2002-05-25,,0.7083333,
2002-05-26,,0.0,
2002-05-27,,0.5416667,
2002-05-28,,0.9166667,
2002-05-29,,0.7083333,
2002-05-30,,6.3333335,
2002-05-31,,0.9375,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.6666667,
2002-06-04,,0.625,
2002-06-05,,0.625,
2002-06-06,,0.6666667,
2002-06-07,,0.5,
2002-06-08,,4.0833335,
2002-06-09,,0.7083333,
2002-06-10,,0.0,
2002-06-11,,0.625,
2002-06-12,,0.7083333,
2002-06-13,,0.5416667,
2002-06-14,,1.4166666,
2002-06-15,,6.5833335,
2002-06-16,,11.583333,
2002-06-17,,0.625,
2002-06-18,,0.0,
2002-06-19,,1.6458334,
2002-06-20,,0.0,
2002-06-21,,0.7083333,
2002-06-22,,0.8125,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.0,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,1.3541666,
2002-07-02,,0.0,
2002-07-03,,0.0,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,16.729166,
2002-07-08,,0.20833333,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,2.75,
2002-07-13,,0.0,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,0.0,
2002-07-20,,0.0,
2002-07-21,,7.5833335,
2002-07-22,,9.833333,
2002-07-23,,3.9166667,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,3.1666667,
2002-07-27,,2.4583333,
2002-07-28,,3.3958333,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,14.166667,
2002-08-01,,22.71875,
2002-08-02,,33.90625,
2002-08-03,,16.8125,
2002-08-04,,0.0,
2002-08-05,,0.14583333,
2002-08-06,,12.958333,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,4.25,
2002-08-10,,4.5416665,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.0,
2002-08-14,,0.39583334,
2002-08-15,,9.020833,
2002-08-16,,0.0,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.47916666,
2002-08-22,,4.7708335,
2002-08-23,,5.0208335,
2002-08-24,,0.0,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.0,
2002-08-28,,0.0,
2002-08-29,,4.9583335,
2002-08-30,,12.125,
2002-08-31,,0.0,
2002-09-01,,20.875,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.0,
2002-09-06,,9.208333,
2002-09-07,,21.666666,
2002-09-08,,0.0,
2002-09-09,,0.125,
2002-09-10,,0.0,
2002-09-11,,0.0,
2002-09-12,,0.16666667,
2002-09-13,,9.5,
2002-09-14,,40.291668,
2002-09-15,,0.22916667,
2002-09-16,,3.2083333,
2002-09-17,,0.875,
2002-09-18,,2.9166667,
2002-09-19,,0.6458333,
2002-09-20,,43.1875,
2002-09-21,,3.25,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,41.1875,
2002-10-02,,0.0,
2002-10-03,,27.083334,
2002-10-04,,3.5,
2002-10-05,,0.875,
2002-10-06,,14.208333,
2002-10-07,,1.125,
2002-10-08,,0.0,
2002-10-09,,0.0,
2002-10-10,,12.125,
2002-10-11,,0.9583333,
2002-10-12,,15.625,
2002-10-13,,2.7083333,
2002-10-14,,1.6458334,
2002-10-15,,0.41666666,
2002-10-16,,0.8541667,
2002-10-17,,1.75,
2002-10-18,,5.7708335,
2002-10-19,,0.39583334,
2002-10-20,,6.7916665,
2002-10-21,,5.7916665,
2002-10-22,,9.0,
2002-10-23,,0.0,
2002-10-24,,0.0,
2002-10-25,,1.0416666,
2002-10-26,,23.645834,
2002-10-27,,0.25,
2002-10-28,,1.0,
2002-10-29,,9.333333,
2002-10-30,,40.875,
2002-10-31,,1.7083334,
2002-11-01,,2.8333333,
2002-11-02,,0.041666668,
2002-11-03,,0.0,
2002-11-04,,25.875,
2002-11-05,,3.2083333,
2002-11-06,,0.020833334,
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,39.8125,
2002-11-11,,20.833334,
2002-11-12,,0.0,
2002-11-13,,0.22916667,
2002-11-14,,0.0,
2002-11-15,,0.25,
2002-11-16,,0.39583334,
2002-11-17,,0.29166666,
2002-11-18,,0.375,
2002-11-19,,32.0625,
2002-11-20,,0.0,
2002-11-21,,1.8333334,
