,2651059,merge,diferenca
2000-06-24,0.0,0.0052083335,0.0052083334885537624
2000-06-25,0.0,0.0,0.0
2000-06-26,1.4,3.3125,1.9125
2000-06-27,7.2,10.645833,3.4458330154418944
2000-06-28,0.0,0.47916666,0.4791666567325592
2000-06-29,0.0,0.020833334,0.02083333395421505
2000-06-30,9.4,12.447917,3.047916984558105
2000-07-01,0.0,0.020833334,0.02083333395421505
2000-07-02,0.0,0.010416667,0.010416666977107525
2000-07-03,11.0,12.734375,1.734375
2000-07-04,0.0,0.020833334,0.02083333395421505
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.026041666,0.02604166604578495
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0052083335,0.0052083334885537624
2000-07-09,0.0,0.24479167,0.2447916716337204
2000-07-10,28.6,33.333332,4.733332061767577
2000-07-11,8.2,13.322917,5.122916984558106
2000-07-12,3.6,3.7239583,0.12395825386047354
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,4.0,6.7760415,2.7760415077209473
2000-07-16,0.4,0.09375,-0.30625
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.052083332,0.0520833320915699
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.4,2.96875,2.56875
2000-07-23,30.8,33.677082,2.8770820617675774
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.072916664,0.0729166641831398
2000-07-26,0.0,0.020833334,0.02083333395421505
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0052083335,0.0052083334885537624
2000-07-30,1.0,0.9895833,-0.010416686534881592
2000-07-31,0.4,0.14583333,-0.2541666716337204
2000-08-01,0.4,0.90625,0.50625
2000-08-02,0.0,0.45833334,0.4583333432674408
2000-08-03,0.8,4.0,3.2
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.020833334,0.02083333395421505
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,0.4,0.40104166,0.001041656732559182
2000-08-11,0.4,0.3125,-0.08750000000000002
2000-08-12,0.0,0.515625,0.515625
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.010416667,0.010416666977107525
2000-08-15,0.8,3.7083333,2.908333253860474
2000-08-16,12.2,20.177084,7.977083969116212
2000-08-17,0.0,0.44270834,0.4427083432674408
2000-08-18,7.8,11.734375,3.934375
2000-08-19,0.0,0.34895834,0.3489583432674408
2000-08-20,0.0,0.6458333,0.6458333134651184
2000-08-21,0.0,0.33333334,0.3333333432674408
2000-08-22,0.0,0.0052083335,0.0052083334885537624
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.19270833,0.1927083283662796
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.041666668,0.0416666679084301
2000-08-27,29.0,40.401043,11.401042938232422
2000-08-28,0.0,0.921875,0.921875
2000-08-29,0.0,0.109375,0.109375
2000-08-30,0.0,0.0052083335,0.0052083334885537624
2000-08-31,0.6,0.9270833,0.32708331346511843
2000-09-01,0.6,2.4635417,1.8635417461395263
2000-09-02,0.0,0.171875,0.171875
2000-09-03,0.0,0.29166666,0.2916666567325592
2000-09-04,0.0,0.0625,0.0625
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.010416667,0.010416666977107525
2000-09-11,11.2,26.114584,14.914583969116212
2000-09-12,41.4,65.229164,23.829164123535158
2000-09-13,15.4,24.052084,8.65208396911621
2000-09-14,11.2,18.572916,7.37291603088379
2000-09-15,32.8,40.578125,7.778125000000003
2000-09-16,11.4,21.229166,9.829166030883789
2000-09-17,16.4,23.21875,6.818750000000001
2000-09-18,8.0,9.6875,1.6875
2000-09-19,6.8,25.432291,18.63229103088379
2000-09-20,16.6,25.458334,8.85833396911621
2000-09-21,0.0,0.36458334,0.3645833432674408
2000-09-22,2.2,8.489583,6.289583015441894
2000-09-23,0.8,1.0104166,0.21041662693023677
2000-09-24,12.6,24.6875,12.0875
2000-09-25,16.6,13.010417,-3.589583015441896
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,1.8333334,1.8333333730697632
2000-10-01,0.0,3.0520833,3.0520832538604736
2000-10-02,12.4,7.40625,-4.99375
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.03125,0.03125
2000-10-05,11.4,19.270834,7.870833969116211
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.020833334,0.02083333395421505
2000-10-10,27.8,31.416666,3.6166660308837884
2000-10-11,3.8,5.3072915,1.5072915077209474
2000-10-12,0.0,1.8489584,1.8489583730697632
2000-10-13,2.0,16.526041,14.526041030883789
2000-10-14,35.8,43.651043,7.851042938232425
2000-10-15,4.6,4.375,-0.22499999999999964
2000-10-16,10.4,7.5208335,-2.8791665077209476
2000-10-17,1.6,11.427083,9.827083015441895
2000-10-18,13.0,23.075521,10.075521469116211
2000-10-19,0.0,0.6145833,0.6145833134651184
2000-10-20,0.0,1.3072916,1.3072916269302368
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,4.2,6.640625,2.440625
2000-10-25,0.4,0.5572917,0.15729168653488157
2000-10-26,0.0,0.052083332,0.0520833320915699
2000-10-27,26.2,30.369791,4.16979103088379
2000-10-28,0.0,0.119791664,0.1197916641831398
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0052083335,0.0052083334885537624
2000-11-02,0.0,0.026041666,0.02604166604578495
2000-11-03,4.4,5.7760415,1.376041507720947
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.14583333,0.1458333283662796
2000-11-06,0.0,2.2708333,2.2708332538604736
2000-11-07,0.0,0.104166664,0.1041666641831398
2000-11-08,9.4,9.125,-0.27500000000000036
2000-11-09,0.6,2.3333333,1.7333332538604735
2000-11-10,0.0,0.25,0.25
2000-11-11,0.0,0.7916667,0.7916666865348816
2000-11-12,0.0,0.25520834,0.2552083432674408
2000-11-13,4.8,8.984375,4.184375
2000-11-14,0.4,3.1302083,2.7302082538604737
2000-11-15,0.0,0.010416667,0.010416666977107525
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,3.0,3.921875,0.921875
2000-11-19,36.2,15.104167,-21.095833015441897
2000-11-20,0.0,2.0260417,2.0260417461395264
2000-11-21,6.6,10.6171875,4.0171875
2000-11-22,1.0,4.8020835,3.8020834922790527
2000-11-23,0.0,0.5,0.5
2000-11-24,0.0,0.036458332,0.0364583320915699
2000-11-25,4.8,15.895833,11.095833015441894
2000-11-26,0.0,3.2239583,3.2239582538604736
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0052083335,0.0052083334885537624
2000-11-29,0.0,0.5520833,0.5520833134651184
2000-11-30,2.0,7.1875,5.1875
2000-12-01,0.4,2.53125,2.13125
2000-12-02,0.0,0.041666668,0.0416666679084301
2000-12-03,6.6,6.0625,-0.5374999999999996
2000-12-04,1.0,1.4791666,0.4791666269302368
2000-12-05,0.4,0.7239583,0.3239583134651184
2000-12-06,0.0,1.1458334,1.1458333730697632
2000-12-07,0.0,0.41666666,0.4166666567325592
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.018229166,0.01822916604578495
2000-12-11,0.0,0.23958333,0.2395833283662796
2000-12-12,0.0,3.9791667,3.9791667461395264
2000-12-13,0.8,3.1875,2.3875
2000-12-14,1.2,5.1666665,3.966666507720947
2000-12-15,7.8,15.036458,7.236458015441895
2000-12-16,7.0,10.036458,3.0364580154418945
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,2.1875,2.1875
2000-12-22,1.8,9.15625,7.35625
2000-12-23,6.6,1.3854166,-5.214583373069763
2000-12-24,0.0,4.9270835,4.927083492279053
2000-12-25,4.4,13.416667,9.016666984558105
2000-12-26,0.0,1.1927084,1.1927083730697632
2000-12-27,43.8,15.65625,-28.143749999999997
2000-12-28,1.0,9.0625,8.0625
2000-12-29,0.0,2.3125,2.3125
2000-12-30,26.0,29.796875,3.796875
2000-12-31,0.0,0.026041666,0.02604166604578495
2001-01-01,0.0,0.0625,0.0625
2001-01-02,0.0,0.010416667,0.010416666977107525
2001-01-03,0.0,0.13020833,0.1302083283662796
2001-01-04,0.0,0.5729167,0.5729166865348816
2001-01-05,0.0,0.515625,0.515625
2001-01-06,0.0,4.705729,4.705729007720947
2001-01-07,7.2,8.192708,0.9927080154418944
2001-01-08,11.2,5.71875,-5.481249999999999
2001-01-09,8.6,11.401042,2.801041984558106
2001-01-10,5.8,0.53125,-5.26875
2001-01-11,0.0,2.328125,2.328125
2001-01-12,13.6,24.677084,11.077083969116211
2001-01-13,1.4,1.0,-0.3999999999999999
2001-01-14,0.6,0.46875,-0.13124999999999998
2001-01-15,1.0,9.28125,8.28125
2001-01-16,1.4,12.348958,10.948958015441894
2001-01-17,0.4,6.3125,5.9125
2001-01-18,0.4,1.9635416,1.563541626930237
2001-01-19,0.0,0.13541667,0.1354166716337204
2001-01-20,5.2,9.458333,4.258333015441894
2001-01-21,2.4,12.885417,10.485416984558105
2001-01-22,0.0,1.140625,1.140625
2001-01-23,0.0,2.2135417,2.2135417461395264
2001-01-24,11.0,21.973959,10.973958969116211
2001-01-25,0.4,5.6614585,5.261458492279052
2001-01-26,0.0,1.40625,1.40625
2001-01-27,0.0,8.375,8.375
2001-01-28,0.0,4.6666665,4.666666507720947
2001-01-29,0.0,0.33854166,0.3385416567325592
2001-01-30,0.6,10.114583,9.514583015441895
2001-01-31,4.6,10.348958,5.748958015441895
2001-02-01,0.8,3.7916667,2.9916667461395265
2001-02-02,1.0,3.5677083,2.5677082538604736
2001-02-03,16.6,21.807291,5.207291030883788
2001-02-04,20.4,31.526041,11.12604103088379
2001-02-05,0.4,12.0,11.6
2001-02-06,1.4,18.5,17.1
2001-02-07,0.0,1.5833334,1.5833333730697632
2001-02-08,0.0,0.010416667,0.010416666977107525
2001-02-09,0.0,0.013020833,0.013020833022892475
2001-02-10,0.0,1.8854166,1.8854166269302368
2001-02-11,6.2,3.0520833,-3.1479167461395265
2001-02-12,0.0,6.390625,6.390625
2001-02-13,13.6,22.729166,9.12916603088379
2001-02-14,26.4,21.880209,-4.519791030883788
2001-02-15,15.4,31.963541,16.56354103088379
2001-02-16,0.0,10.109375,10.109375
2001-02-17,0.0,6.0833335,6.083333492279053
2001-02-18,3.0,3.5364583,0.5364582538604736
2001-02-19,27.0,36.291668,9.291667938232422
2001-02-20,8.6,34.421875,25.821875
2001-02-21,23.6,34.380207,10.780207061767577
2001-02-22,0.0,1.1041666,1.1041666269302368
2001-02-23,0.0,7.125,7.125
2001-02-24,0.0,2.0520833,2.0520832538604736
2001-02-25,0.0,8.3125,8.3125
2001-02-26,0.0,8.401042,8.401041984558105
2001-02-27,0.0,0.057291668,0.0572916679084301
2001-02-28,0.0,1.296875,1.296875
2001-03-01,0.0,1.0,1.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.38020834,0.3802083432674408
2001-03-04,0.0,0.234375,0.234375
2001-03-05,0.8,2.0260417,1.2260417461395263
2001-03-06,20.0,12.317708,-7.6822919845581055
2001-03-07,1.0,10.984375,9.984375
2001-03-08,0.0,9.192708,9.192708015441895
2001-03-09,1.2,2.3958333,1.1958332538604737
2001-03-10,0.4,2.78125,2.38125
2001-03-11,0.0,1.2395834,1.2395833730697632
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.020833334,0.02083333395421505
2001-03-14,0.6,5.2291665,4.629166507720948
2001-03-15,0.0,5.9791665,5.979166507720947
2001-03-16,0.0,10.927083,10.927083015441895
2001-03-17,6.0,15.807292,9.807291984558105
2001-03-18,6.2,15.864583,9.664583015441895
2001-03-19,0.4,4.6666665,4.266666507720947
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,2.6197917,2.6197917461395264
2001-03-22,4.8,10.3125,5.5125
2001-03-23,0.0,3.6145833,3.6145832538604736
2001-03-24,0.0,1.6666666,1.6666666269302368
2001-03-25,0.0,0.47916666,0.4791666567325592
2001-03-26,0.0,2.5520833,2.5520832538604736
2001-03-27,0.6,3.3229167,2.7229167461395263
2001-03-28,1.0,4.859375,3.859375
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.0,0.0
2001-04-01,4.8,5.0625,0.2625000000000002
2001-04-02,15.8,18.927084,3.1270839691162102
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.046875,0.046875
2001-04-05,0.0,0.8802083,0.8802083134651184
2001-04-06,0.0,0.0,0.0
2001-04-07,2.8,4.2291665,1.4291665077209474
2001-04-08,0.0,0.1875,0.1875
2001-04-09,1.4,5.7760415,4.376041507720947
2001-04-10,1.6,3.1145833,1.5145832538604735
2001-04-11,0.6,2.015625,1.415625
2001-04-12,0.0,0.47916666,0.4791666567325592
2001-04-13,0.0,0.234375,0.234375
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.6,0.0,-0.6
2001-04-19,0.0,0.036458332,0.0364583320915699
2001-04-20,0.0,0.03125,0.03125
2001-04-21,2.4,10.708333,8.308333015441894
2001-04-22,5.4,16.260416,10.860416030883789
2001-04-23,0.0,1.5677084,1.5677083730697632
2001-04-24,19.0,16.072916,-2.927083969116211
2001-04-25,15.2,15.916667,0.7166669845581062
2001-04-26,0.0,0.8958333,0.8958333134651184
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.052083332,0.0520833320915699
2001-05-04,10.2,11.09375,0.8937500000000007
2001-05-05,8.2,9.270833,1.0708330154418952
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0052083335,0.0052083334885537624
2001-05-10,0.8,3.1302083,2.330208253860474
2001-05-11,11.6,12.479167,0.8791669845581058
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,3.3802083,3.3802082538604736
2001-05-16,23.0,17.453125,-5.546875
2001-05-17,1.8,2.8072917,1.0072917461395263
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.41666666,0.4166666567325592
2001-05-21,10.2,15.09375,4.893750000000001
2001-05-22,22.8,25.161459,2.3614589691162102
2001-05-23,0.4,1.28125,0.88125
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.083333336,0.0833333358168602
2001-05-26,0.0,0.0,0.0
2001-05-27,2.0,8.083333,6.0833330154418945
2001-05-28,16.4,27.989584,11.589583969116212
2001-05-29,0.0,2.6354167,2.6354167461395264
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,24.4,21.921875,-2.4781249999999986
2001-06-08,0.0,10.359375,10.359375
2001-06-09,0.0,0.020833334,0.02083333395421505
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,42.8,32.703125,-10.096874999999997
2001-06-18,0.0,0.48958334,0.4895833432674408
2001-06-19,4.6,5.0885415,0.4885415077209476
2001-06-20,13.8,11.677083,-2.122916984558106
2001-06-21,0.0,1.4947916,1.4947916269302368
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,2.0104167,2.0104167461395264
2001-06-25,3.0,7.0833335,4.083333492279053
2001-06-26,39.2,51.817707,12.617707061767575
2001-06-27,0.0,0.15625,0.15625
2001-06-28,0.0,0.015625,0.015625
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,1.203125,1.203125
2001-07-03,4.2,3.15625,-1.0437500000000002
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.38020834,0.3802083432674408
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,6.8541665,6.854166507720947
2001-07-12,20.4,18.645834,-1.7541660308837876
2001-07-13,0.0,0.5416667,0.5416666865348816
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,5.7708335,5.770833492279053
2001-07-19,32.4,24.260416,-8.13958396911621
2001-07-20,0.0,5.90625,5.90625
2001-07-21,0.0,1.2395834,1.2395833730697632
2001-07-22,6.4,5.03125,-1.3687500000000004
2001-07-23,0.0,0.020833334,0.02083333395421505
2001-07-24,0.8,1.5885416,0.7885416269302368
2001-07-25,2.2,12.0625,9.8625
2001-07-26,16.0,21.864584,5.864583969116211
2001-07-27,27.2,18.265625,-8.934375
2001-07-28,0.0,4.6354165,4.635416507720947
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.7916667,0.7916666865348816
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.010416667,0.010416666977107525
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.020833334,0.02083333395421505
2001-08-20,0.0,0.13541667,0.1354166716337204
2001-08-21,0.0,0.21875,0.21875
2001-08-22,0.0,0.22395833,0.2239583283662796
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.6,1.5364584,0.9364583730697632
2001-08-27,2.4,5.2135415,2.8135415077209474
2001-08-28,34.2,57.755207,23.555207061767575
2001-08-29,8.0,9.026042,1.0260419845581055
2001-08-30,20.0,19.895834,-0.10416603088378906
2001-08-31,0.0,0.0052083335,0.0052083334885537624
2001-09-01,0.0,0.9270833,0.9270833134651184
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.020833334,0.02083333395421505
2001-09-04,0.0,0.0,0.0
2001-09-05,5.0,5.0833335,0.08333349227905273
2001-09-06,4.4,5.8645835,1.4645834922790524
2001-09-07,0.0,1.40625,1.40625
2001-09-08,0.0,0.0,0.0
2001-09-09,4.8,6.25,1.4500000000000002
2001-09-10,0.0,0.703125,0.703125
2001-09-11,1.0,3.0104167,2.0104167461395264
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,5.0,8.338542,3.3385419845581055
2001-09-15,2.8,5.3697915,2.5697915077209474
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,2.1302083,2.1302082538604736
2001-09-21,0.0,0.067708336,0.0677083358168602
2001-09-22,14.6,16.635416,2.0354160308837894
2001-09-23,10.4,15.052083,4.652083015441894
2001-09-24,0.0,0.0,0.0
2001-09-25,12.8,19.8125,7.012499999999999
2001-09-26,0.0,0.5104167,0.5104166865348816
2001-09-27,0.0,1.375,1.375
2001-09-28,6.2,14.765625,8.565625
2001-09-29,30.4,35.875,5.475000000000001
2001-09-30,9.0,11.1875,2.1875
2001-10-01,,52.682293,
2001-10-02,21.0,21.713541,0.7135410308837891
2001-10-03,0.0,0.020833334,0.02083333395421505
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,3.4,8.40625,5.00625
2001-10-08,51.0,51.885418,0.8854179382324219
2001-10-09,31.4,27.0625,-4.337499999999999
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,1.1979166,1.1979166269302368
2001-10-15,0.0,0.7552083,0.7552083134651184
2001-10-16,0.0,0.8125,0.8125
2001-10-17,4.0,27.723959,23.72395896911621
2001-10-18,1.2,10.833333,9.633333015441895
2001-10-19,0.0,0.078125,0.078125
2001-10-20,5.0,6.4635415,1.4635415077209473
2001-10-21,0.0,0.010416667,0.010416666977107525
2001-10-22,3.0,3.2916667,0.29166674613952637
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.8,1.25,0.44999999999999996
2001-10-31,0.6,1.5104166,0.9104166269302368
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.052083332,0.0520833320915699
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,27.2,30.140625,2.9406250000000007
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,9.4,48.838543,39.43854293823242
