,A862,merge,diferenca
2001-10-14,,0.0,
2001-10-15,,0.011363637,
2001-10-16,,0.0,
2001-10-17,,2.0227273,
2001-10-18,,5.4545455,
2001-10-19,,2.1079545,
2001-10-20,,24.261364,
2001-10-21,,0.0,
2001-10-22,,7.2727275,
2001-10-23,,0.06818182,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.0,
2001-10-31,,2.8352273,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.0,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,11.965909,
2001-11-09,,0.011363637,
2001-11-10,,0.19318181,
2001-11-11,,67.982956,
2001-11-12,,5.346591,
2001-11-13,,0.0,
2001-11-14,,0.08522727,
2001-11-15,,4.8352275,
2001-11-16,,1.25,
2001-11-17,,5.1022725,
2001-11-18,,0.82954544,
2001-11-19,,0.0,
2001-11-20,,0.017045455,
2001-11-21,,0.97159094,
2001-11-22,,0.3181818,
2001-11-23,,3.2727273,
2001-11-24,,0.0,
2001-11-25,,1.3465909,
2001-11-26,,0.8068182,
2001-11-27,,0.125,
2001-11-28,,0.1590909,
2001-11-29,,20.556818,
2001-11-30,,11.357955,
2001-12-01,,13.022727,
2001-12-02,,2.2272727,
2001-12-03,,0.0,
2001-12-04,,0.0,
2001-12-05,,2.8295455,
2001-12-06,,14.6875,
2001-12-07,,10.028409,
2001-12-08,,0.0,
2001-12-09,,0.0625,
2001-12-10,,2.965909,
2001-12-11,,0.42329547,
2001-12-12,,0.85227275,
2001-12-13,,7.7613635,
2001-12-14,,6.409091,
2001-12-15,,1.5965909,
2001-12-16,,4.0795455,
2001-12-17,,0.59090906,
2001-12-18,,0.0,
2001-12-19,,0.0,
2001-12-20,,0.0,
2001-12-21,,0.051136363,
2001-12-22,,8.613636,
2001-12-23,,16.829546,
2001-12-24,,11.517045,
2001-12-25,,1.6818181,
2001-12-26,,0.97727275,
2001-12-27,,2.0170455,
2001-12-28,,0.0,
2001-12-29,,0.0,
2001-12-30,,0.0,
2001-12-31,,0.0,
2002-01-01,,7.8636365,
2002-01-02,,20.772728,
2002-01-03,,1.2045455,
2002-01-04,,0.7613636,
2002-01-05,,0.0,
2002-01-06,,8.363636,
2002-01-07,,1.6818181,
2002-01-08,,0.91477275,
2002-01-09,,0.0625,
2002-01-10,,3.4545455,
2002-01-11,,7.880682,
2002-01-12,,23.6875,
2002-01-13,,36.420456,
2002-01-14,,18.068182,
2002-01-15,,5.159091,
2002-01-16,,3.8636363,
2002-01-17,,2.346591,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,0.0,
2002-01-21,,0.0,
2002-01-22,,1.7613636,
2002-01-23,,28.576704,
2002-01-24,,38.27557,
2002-01-25,,9.758523,
2002-01-26,,21.176136,
2002-01-27,,0.08806818,
2002-01-28,,2.8380682,
2002-01-29,,2.4943182,
2002-01-30,,0.22727273,
2002-01-31,,1.5056819,
2002-02-01,,11.193182,
2002-02-02,,0.52272725,
2002-02-03,,0.0,
2002-02-04,,0.24431819,
2002-02-05,,0.0,
2002-02-06,,0.0,
2002-02-07,,22.170454,
2002-02-08,,1.5397727,
2002-02-09,,0.0,
2002-02-10,,3.9886363,
2002-02-11,,0.64204544,
2002-02-12,,0.0,
2002-02-13,,10.329545,
2002-02-14,,2.9829545,
2002-02-15,,2.3522727,
2002-02-16,,3.8125,
2002-02-17,,0.3693182,
2002-02-18,,0.3068182,
2002-02-19,,1.6306819,
2002-02-20,,0.07670455,
2002-02-21,,19.244318,
2002-02-22,,9.778409,
2002-02-23,,9.988636,
2002-02-24,,0.0,
2002-02-25,,0.0056818184,
2002-02-26,,0.0,
2002-02-27,,0.03409091,
2002-02-28,,14.670455,
2002-03-01,,4.7045455,
2002-03-02,,3.1136363,
2002-03-03,,0.045454547,
2002-03-04,,0.0,
2002-03-05,,0.0,
2002-03-06,,0.056818184,
2002-03-07,,9.454545,
2002-03-08,,3.778409,
2002-03-09,,6.715909,
2002-03-10,,0.0,
2002-03-11,,8.727273,
2002-03-12,,0.0,
2002-03-13,,3.1931818,
2002-03-14,,16.607954,
2002-03-15,,4.971591,
2002-03-16,,0.0,
2002-03-17,,0.0,
2002-03-18,,0.051136363,
2002-03-19,,1.1363636,
2002-03-20,,0.0,
2002-03-21,,0.0,
2002-03-22,,0.2556818,
2002-03-23,,0.60795456,
2002-03-24,,5.525568,
2002-03-25,,6.1875,
2002-03-26,,1.1818181,
2002-03-27,,0.045454547,
2002-03-28,,0.07386363,
2002-03-29,,0.0,
2002-03-30,,0.0,
2002-03-31,,0.0,
2002-04-01,,0.0,
2002-04-02,,4.8238635,
2002-04-03,,16.53409,
2002-04-04,,5.375,
2002-04-05,,18.59091,
2002-04-06,,0.18181819,
2002-04-07,,9.159091,
2002-04-08,,3.6647727,
2002-04-09,,0.0,
2002-04-10,,0.0,
2002-04-11,,0.0,
2002-04-12,,0.0,
2002-04-13,,0.60227275,
2002-04-14,,0.08522727,
2002-04-15,,0.0,
2002-04-16,,0.0,
2002-04-17,,0.0,
2002-04-18,,0.22727273,
2002-04-19,,18.522728,
2002-04-20,,13.585227,
2002-04-21,,5.7613635,
2002-04-22,,0.045454547,
2002-04-23,,0.017045455,
2002-04-24,,0.0,
2002-04-25,,0.0,
2002-04-26,,0.0,
2002-04-27,,1.0397727,
2002-04-28,,0.0,
2002-04-29,,0.0,
2002-04-30,,6.306818,
2002-05-01,,0.06534091,
2002-05-02,,0.36363637,
2002-05-03,,3.4488637,
2002-05-04,,0.125,
2002-05-05,,0.011363637,
2002-05-06,,8.363636,
2002-05-07,,0.70454544,
2002-05-08,,0.26704547,
2002-05-09,,3.5113637,
2002-05-10,,0.0,
2002-05-11,,0.0,
2002-05-12,,0.06818182,
2002-05-13,,0.03409091,
2002-05-14,,0.0,
2002-05-15,,0.0,
2002-05-16,,25.204546,
2002-05-17,,0.051136363,
2002-05-18,,44.329544,
2002-05-19,,19.84091,
2002-05-20,,0.1590909,
2002-05-21,,6.3352275,
2002-05-22,,1.2045455,
2002-05-23,,0.42045453,
2002-05-24,,0.0,
2002-05-25,,0.71590906,
2002-05-26,,0.06818182,
2002-05-27,,0.0,
2002-05-28,,0.0,
2002-05-29,,0.0,
2002-05-30,,2.8295455,
2002-05-31,,0.39204547,
2002-06-01,,0.0,
2002-06-02,,0.0,
2002-06-03,,0.0,
2002-06-04,,0.0,
2002-06-05,,0.0,
2002-06-06,,0.0,
2002-06-07,,0.0,
2002-06-08,,0.0,
2002-06-09,,0.045454547,
2002-06-10,,0.0,
2002-06-11,,0.0,
2002-06-12,,3.1136363,
2002-06-13,,0.82954544,
2002-06-14,,1.625,
2002-06-15,,19.40341,
2002-06-16,,6.153409,
2002-06-17,,0.051136363,
2002-06-18,,0.011363637,
2002-06-19,,0.65340906,
2002-06-20,,4.346591,
2002-06-21,,0.0,
2002-06-22,,2.8977273,
2002-06-23,,0.0,
2002-06-24,,0.0,
2002-06-25,,0.045454547,
2002-06-26,,0.0,
2002-06-27,,0.0,
2002-06-28,,0.0,
2002-06-29,,0.0,
2002-06-30,,0.0,
2002-07-01,,0.0,
2002-07-02,,0.52840906,
2002-07-03,,0.03409091,
2002-07-04,,0.0,
2002-07-05,,0.0,
2002-07-06,,0.0,
2002-07-07,,11.107955,
2002-07-08,,0.38636363,
2002-07-09,,0.0,
2002-07-10,,0.0,
2002-07-11,,0.0,
2002-07-12,,3.6477273,
2002-07-13,,0.03409091,
2002-07-14,,0.0,
2002-07-15,,0.0,
2002-07-16,,0.0,
2002-07-17,,0.0,
2002-07-18,,0.0,
2002-07-19,,1.1875,
2002-07-20,,0.0,
2002-07-21,,5.715909,
2002-07-22,,5.5454545,
2002-07-23,,2.2272727,
2002-07-24,,0.0,
2002-07-25,,0.0,
2002-07-26,,3.1022727,
2002-07-27,,0.13068181,
2002-07-28,,0.96590906,
2002-07-29,,0.0,
2002-07-30,,0.0,
2002-07-31,,15.875,
2002-08-01,,46.389206,
2002-08-02,,12.508523,
2002-08-03,,19.329546,
2002-08-04,,0.0,
2002-08-05,,0.41477272,
2002-08-06,,26.931818,
2002-08-07,,0.0,
2002-08-08,,0.0,
2002-08-09,,1.4090909,
2002-08-10,,0.09659091,
2002-08-11,,0.0,
2002-08-12,,0.0,
2002-08-13,,0.2159091,
2002-08-14,,4.244318,
2002-08-15,,10.738636,
2002-08-16,,0.09659091,
2002-08-17,,0.0,
2002-08-18,,0.0,
2002-08-19,,0.0,
2002-08-20,,0.0,
2002-08-21,,0.0,
2002-08-22,,0.875,
2002-08-23,,15.710227,
2002-08-24,,0.2840909,
2002-08-25,,0.0,
2002-08-26,,0.0,
2002-08-27,,0.4659091,
2002-08-28,,0.0,
2002-08-29,,0.0,
2002-08-30,,5.056818,
2002-08-31,,2.375,
2002-09-01,,135.55682,
2002-09-02,,0.0,
2002-09-03,,0.0,
2002-09-04,,0.0,
2002-09-05,,0.0,
2002-09-06,,11.534091,
2002-09-07,,33.670456,
2002-09-08,,0.0,
2002-09-09,,0.3806818,
2002-09-10,,0.056818184,
2002-09-11,,0.0,
2002-09-12,,0.0,
2002-09-13,,6.3011365,
2002-09-14,,52.363636,
2002-09-15,,0.0,
2002-09-16,,0.13636364,
2002-09-17,,1.1931819,
2002-09-18,,1.8636364,
2002-09-19,,0.10227273,
2002-09-20,,79.94886,
2002-09-21,,25.897728,
2002-09-22,,0.0,
2002-09-23,,0.0,
2002-09-24,,0.0,
2002-09-25,,0.0,
2002-09-26,,0.0,
2002-09-27,,0.0,
2002-09-28,,0.0,
2002-09-29,,0.0,
2002-09-30,,0.0,
2002-10-01,,27.25,
2002-10-02,,0.0,
2002-10-03,,1.5,
2002-10-04,,0.27272728,
2002-10-05,,0.3181818,
2002-10-06,,8.471591,
2002-10-07,,0.0,
2002-10-08,,2.9545455,
2002-10-09,,3.9318182,
2002-10-10,,13.6875,
2002-10-11,,4.943182,
2002-10-12,,6.6022725,
2002-10-13,,0.0056818184,
2002-10-14,,0.18181819,
2002-10-15,,1.0227273,
2002-10-16,,0.70454544,
2002-10-17,,7.380682,
2002-10-18,,1.0625,
2002-10-19,,1.1590909,
2002-10-20,,0.92045456,
2002-10-21,,1.4204545,
2002-10-22,,12.630682,
2002-10-23,,0.71022725,
2002-10-24,,0.028409092,
2002-10-25,,18.511364,
2002-10-26,,8.681818,
2002-10-27,,0.0,
2002-10-28,,0.011363637,
2002-10-29,,0.14204545,
2002-10-30,,42.24432,
2002-10-31,,5.2613635,
2002-11-01,,3.4545455,
2002-11-02,,0.10227273,
2002-11-03,,0.0,
2002-11-04,,15.227273,
2002-11-05,,8.5,
