,2651055,merge,diferenca
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,15.8,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,17.0,,
2000-04-18,40.6,,
2000-04-19,12.4,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,2.6,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,1.8,,
2000-05-03,22.6,,
2000-05-04,29.8,,
2000-05-05,16.2,,
2000-05-06,4.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,8.8,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,18.4,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,4.2,,
2000-05-17,6.2,,
2000-05-18,5.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,30.4,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.8,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.41666666,0.4166666567325592
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,3.4,3.375,-0.02499999999999991
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,4.2,2.875,-1.3250000000000002
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.6,0.4375,-0.16249999999999998
2000-06-13,7.6,6.9583335,-0.6416665077209469
2000-06-14,0.0,0.041666668,0.0416666679084301
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,5.8,5.5833335,-0.2166665077209471
2000-06-18,2.6,5.0416665,2.441666507720947
2000-06-19,27.6,30.791666,3.1916660308837876
2000-06-20,5.2,8.666667,3.4666669845581053
2000-06-21,0.0,0.5833333,0.5833333134651184
2000-06-22,0.0,0.25,0.25
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.125,0.125
2000-06-26,7.0,7.5416665,0.5416665077209473
2000-06-27,8.4,11.541667,3.141666984558105
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,23.8,25.875,2.0749999999999993
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,15.8,20.458334,4.65833396911621
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,46.8,71.6875,24.887500000000003
2000-07-10,116.6,44.333332,-72.26666793823242
2000-07-11,5.4,7.7083335,2.3083334922790524
2000-07-12,64.8,32.104168,-32.695832061767575
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,2.4,3.75,1.35
2000-07-16,0.0,0.083333336,0.0833333358168602
2000-07-17,0.0,0.0,0.0
2000-07-18,0.6,18.75,18.15
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,1.0,0.41666666,-0.5833333432674408
2000-07-22,0.8,2.6666667,1.8666667461395263
2000-07-23,26.6,26.208334,-0.3916660308837905
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,25.75,25.75
2000-07-26,2.4,0.0,-2.4
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,1.4,4.2708335,2.870833492279053
2000-07-31,0.2,2.4166667,2.216666746139526
2000-08-01,3.6,2.9166667,-0.6833332538604737
2000-08-02,0.2,0.125,-0.07500000000000001
2000-08-03,0.0,0.25,0.25
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.041666668,0.0416666679084301
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,1.2,1.3333334,0.13333337306976323
2000-08-11,0.0,0.0,0.0
2000-08-12,0.2,0.104166664,-0.09583333581686021
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,2.0,3.4166667,1.4166667461395264
2000-08-16,11.8,11.666667,-0.13333301544189524
2000-08-17,0.0,0.7291667,0.7291666865348816
2000-08-18,18.6,21.6875,3.0874999999999986
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.2,0.104166664,-0.09583333581686021
2000-08-26,0.2,0.35416666,0.1541666567325592
2000-08-27,36.4,50.041668,13.641667938232423
2000-08-28,0.6,1.1875,0.5875
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,4.2,4.1666665,-0.03333349227905291
2000-09-01,2.8,1.6666666,-1.133333373069763
2000-09-02,0.2,0.75,0.55
2000-09-03,0.0,0.33333334,0.3333333432674408
2000-09-04,0.0,0.0,0.0
2000-09-05,0.8,0.39583334,-0.40416665673255925
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,52.4,56.0,3.6000000000000014
2000-09-12,78.8,88.791664,9.991664123535159
2000-09-13,40.0,41.333332,1.3333320617675781
2000-09-14,19.6,23.916666,4.316666030883788
2000-09-15,55.4,62.479168,7.079167938232423
2000-09-16,9.6,17.458334,7.858333969116211
2000-09-17,12.0,12.625,0.625
2000-09-18,0.0,0.45833334,0.4583333432674408
2000-09-19,0.6,1.5416666,0.9416666269302368
2000-09-20,15.2,16.0,0.8000000000000007
2000-09-21,0.0,0.0,0.0
2000-09-22,8.2,13.208333,5.008333015441895
2000-09-23,0.6,0.8333333,0.23333331346511843
2000-09-24,28.8,28.916666,0.11666603088378835
2000-09-25,17.0,11.291667,-5.7083330154418945
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,1.4,0.7083333,-0.6916666865348815
2000-09-29,0.0,0.0,0.0
2000-09-30,10.6,9.958333,-0.6416669845581051
2000-10-01,0.6,1.6666666,1.0666666269302367
2000-10-02,11.8,10.0,-1.8000000000000007
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,5.6,10.0,4.4
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,28.8,36.020832,7.220832061767577
2000-10-11,12.4,6.9583335,-5.441666507720948
2000-10-12,0.8,0.6875,-0.11250000000000004
2000-10-13,3.0,3.1666667,0.16666674613952637
2000-10-14,52.8,59.916668,7.116667938232425
2000-10-15,9.4,9.208333,-0.19166698455810582
2000-10-16,7.2,11.729167,4.529166984558105
2000-10-17,0.0,21.604166,21.60416603088379
2000-10-18,38.2,21.822916,-16.377083969116214
2000-10-19,0.2,0.104166664,-0.09583333581686021
2000-10-20,2.0,1.25,-0.75
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.2,0.6458333,0.4458333134651184
2000-10-25,0.0,1.0833334,1.0833333730697632
2000-10-26,0.0,0.083333336,0.0833333358168602
2000-10-27,17.6,32.9375,15.337499999999999
2000-10-28,0.0,0.4375,0.4375
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.5208333,0.5208333134651184
2000-11-03,16.8,16.833334,0.03333396911621023
2000-11-04,0.2,0.104166664,-0.09583333581686021
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,1.75,1.75
2000-11-07,0.0,0.5833333,0.5833333134651184
2000-11-08,2.4,8.0,5.6
2000-11-09,0.0,0.25,0.25
2000-11-10,2.2,2.4166667,0.2166667461395262
2000-11-11,0.0,0.041666668,0.0416666679084301
2000-11-12,0.0,0.0,0.0
2000-11-13,0.0,0.7291667,0.7291666865348816
2000-11-14,3.4,3.25,-0.1499999999999999
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,1.125,1.125
2000-11-19,7.0,6.6666665,-0.33333349227905273
2000-11-20,0.0,0.020833334,0.02083333395421505
2000-11-21,1.0,3.9166667,2.9166667461395264
2000-11-22,1.8,3.875,2.075
2000-11-23,0.0,0.0,0.0
2000-11-24,3.4,2.8958333,-0.5041667461395263
2000-11-25,23.0,16.4375,-6.5625
2000-11-26,0.8,0.39583334,-0.40416665673255925
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,2.8,3.2708333,0.4708332538604738
2000-11-30,4.0,5.625,1.625
2000-12-01,0.8,0.5416667,-0.25833331346511845
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0
2000-12-04,0.0,0.20833333,0.2083333283662796
2000-12-05,0.0,0.22916667,0.2291666716337204
2000-12-06,0.2,0.104166664,-0.09583333581686021
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,1.25,1.25
2000-12-12,0.0,0.45833334,0.4583333432674408
2000-12-13,20.0,10.041667,-9.958333015441895
2000-12-14,9.6,10.583333,0.9833330154418949
2000-12-15,19.6,18.020834,-1.5791660308837905
2000-12-16,2.0,2.5,0.5
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0625,0.0625
2000-12-22,4.4,10.208333,5.808333015441894
2000-12-23,3.2,1.0,-2.2
2000-12-24,13.8,13.875,0.07499999999999929
2000-12-25,6.0,5.7083335,-0.29166650772094727
2000-12-26,0.2,0.33333334,0.13333334326744078
2000-12-27,17.4,17.458334,0.05833396911621236
2000-12-28,0.6,1.375,0.775
2000-12-29,0.0,4.2083335,4.208333492279053
2000-12-30,50.6,48.291668,-2.3083320617675795
2000-12-31,0.2,0.104166664,-0.09583333581686021
2001-01-01,0.0,0.020833334,0.02083333395421505
2001-01-02,0.2,0.0,-0.2
2001-01-03,0.0,0.020833334,0.02083333395421505
2001-01-04,0.0,0.5833333,0.5833333134651184
2001-01-05,0.6,0.625,0.025000000000000022
2001-01-06,9.6,0.23958333,-9.36041667163372
2001-01-07,6.6,20.125,13.525
2001-01-08,6.4,9.208333,2.808333015441894
2001-01-09,2.6,2.3125,-0.2875000000000001
2001-01-10,0.0,1.375,1.375
2001-01-11,1.4,2.6041667,1.2041667461395265
2001-01-12,27.0,31.666666,4.666666030883789
2001-01-13,7.0,0.39583334,-6.604166656732559
2001-01-14,0.0,0.33333334,0.3333333432674408
2001-01-15,36.2,21.375,-14.825000000000003
2001-01-16,11.2,5.7083335,-5.4916665077209466
2001-01-17,12.4,12.895833,0.4958330154418942
2001-01-18,20.4,14.041667,-6.358333015441893
2001-01-19,0.2,0.0625,-0.1375
2001-01-20,59.0,27.666666,-31.33333396911621
2001-01-21,3.0,8.625,5.625
2001-01-22,16.0,2.75,-13.25
2001-01-23,9.8,3.0833333,-6.716666746139527
2001-01-24,21.0,13.020833,-7.9791669845581055
2001-01-25,0.8,3.5833333,2.783333253860474
2001-01-26,0.0,0.5416667,0.5416666865348816
2001-01-27,0.0,1.375,1.375
2001-01-28,0.6,3.375,2.775
2001-01-29,0.0,0.020833334,0.02083333395421505
2001-01-30,6.8,16.833334,10.03333396911621
2001-01-31,18.8,13.208333,-5.591666984558106
2001-02-01,23.0,16.3125,-6.6875
2001-02-02,0.2,3.0,2.8
2001-02-03,5.4,8.0625,2.6624999999999996
2001-02-04,6.8,25.875,19.075
2001-02-05,1.4,5.3333335,3.933333492279053
2001-02-06,7.0,26.979166,19.97916603088379
2001-02-07,12.6,6.1041665,-6.495833492279052
2001-02-08,0.0,1.5,1.5
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,3.2916667,3.2916667461395264
2001-02-11,8.2,7.4166665,-0.783333492279052
2001-02-12,0.2,7.7708335,7.570833492279053
2001-02-13,9.2,15.4375,6.237500000000001
2001-02-14,38.4,39.375,0.9750000000000014
2001-02-15,1.2,20.541666,19.34166603088379
2001-02-16,1.6,8.958333,7.358333015441895
2001-02-17,0.0,0.20833333,0.2083333283662796
2001-02-18,10.4,4.2083335,-6.191666507720948
2001-02-19,34.4,63.333332,28.93333206176758
2001-02-20,8.4,31.5625,23.1625
2001-02-21,11.8,33.8125,22.0125
2001-02-22,0.0,1.2916666,1.2916666269302368
2001-02-23,19.2,14.729167,-4.470833015441894
2001-02-24,3.8,3.125,-0.6749999999999998
2001-02-25,0.0,5.0208335,5.020833492279053
2001-02-26,0.0,7.2083335,7.208333492279053
2001-02-27,3.2,1.9583334,-1.241666626930237
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.020833334,0.02083333395421505
2001-03-04,77.0,5.6666665,-71.33333349227905
2001-03-05,0.0,4.0,4.0
2001-03-06,2.8,11.291667,8.491666984558105
2001-03-07,0.0,3.2083333,3.2083332538604736
2001-03-08,6.6,6.1041665,-0.4958334922790524
2001-03-09,13.2,12.25,-0.9499999999999993
2001-03-10,5.0,2.7916667,-2.2083332538604736
2001-03-11,5.0,1.6666666,-3.333333373069763
2001-03-12,2.6,1.1666666,-1.4333333730697633
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,2.3541667,2.3541667461395264
2001-03-15,0.0,0.9583333,0.9583333134651184
2001-03-16,0.0,4.9166665,4.916666507720947
2001-03-17,23.0,2.875,-20.125
2001-03-18,67.4,33.083332,-34.31666793823243
2001-03-19,31.4,3.4583333,-27.941666746139525
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,1.125,1.125
2001-03-22,0.2,3.4791667,3.279166746139526
2001-03-23,2.0,8.75,6.75
2001-03-24,0.2,0.6666667,0.4666666865348816
2001-03-25,8.4,3.4583333,-4.941666746139527
2001-03-26,0.0,1.6666666,1.6666666269302368
2001-03-27,4.8,5.5416665,0.7416665077209474
2001-03-28,0.0,1.0,1.0
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.125,0.125
2001-04-01,25.6,3.1666667,-22.433333253860475
2001-04-02,11.0,50.854168,39.85416793823242
2001-04-03,0.0,0.29166666,0.2916666567325592
2001-04-04,0.0,0.5416667,0.5416666865348816
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,15.2,8.708333,-6.491666984558105
2001-04-08,0.0,7.2604165,7.260416507720947
2001-04-09,7.0,17.479166,10.479166030883789
2001-04-10,22.4,14.625,-7.774999999999999
2001-04-11,5.8,3.0,-2.8
2001-04-12,0.0,0.27083334,0.2708333432674408
2001-04-13,0.0,2.4791667,2.4791667461395264
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,14.4,14.791667,0.3916669845581051
2001-04-22,3.2,29.333334,26.13333396911621
2001-04-23,0.6,2.9791667,2.3791667461395263
2001-04-24,17.0,21.520834,4.520833969116211
2001-04-25,3.2,12.541667,9.341666984558106
2001-04-26,4.2,4.3333335,0.13333349227905256
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,4.8,13.9375,9.1375
2001-05-05,3.6,5.75,2.15
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,2.0,0.625,-1.375
2001-05-11,6.0,7.5625,1.5625
2001-05-12,0.0,0.020833334,0.02083333395421505
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,1.75,1.75
2001-05-16,8.0,27.354166,19.35416603088379
2001-05-17,1.0,2.5625,1.5625
2001-05-18,0.2,0.0,-0.2
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.375,0.375
2001-05-21,1.4,11.833333,10.433333015441894
2001-05-22,0.8,24.166666,23.36666603088379
2001-05-23,0.2,2.0416667,1.8416667461395264
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.6,19.958334,19.35833396911621
2001-05-28,1.2,35.916668,34.71666793823242
2001-05-29,0.2,1.1458334,0.9458333730697632
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,9.0,35.666668,26.666667938232422
2001-06-08,0.0,4.1875,4.1875
2001-06-09,0.0,1.0625,1.0625
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,5.8,52.4375,46.6375
2001-06-18,0.0,0.1875,0.1875
2001-06-19,0.0,8.395833,8.395833015441895
2001-06-20,0.6,15.041667,14.441666984558106
2001-06-21,0.0,0.8958333,0.8958333134651184
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,1.5,1.5
2001-06-25,0.0,1.25,1.25
2001-06-26,7.6,62.416668,54.81666793823242
2001-06-27,0.0,1.9166666,1.9166666269302368
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.020833334,0.02083333395421505
2001-07-03,0.8,15.125,14.325
2001-07-04,0.2,0.0,-0.2
2001-07-05,0.2,0.0,-0.2
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.125,0.125
2001-07-12,16.6,24.958334,8.35833396911621
2001-07-13,0.0,0.25,0.25
2001-07-14,48.6,0.0,-48.6
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.16666667,0.1666666716337204
2001-07-19,70.8,32.0,-38.8
2001-07-20,0.2,4.0,3.8
2001-07-21,51.0,0.75,-50.25
2001-07-22,4.6,7.3333335,2.733333492279053
2001-07-23,0.0,0.0,0.0
2001-07-24,51.4,1.25,-50.15
2001-07-25,9.6,15.375,5.775
2001-07-26,29.4,22.125,-7.274999999999999
2001-07-27,33.0,30.083334,-2.916666030883789
2001-07-28,15.8,3.2916667,-12.508333253860474
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,1.0416666,1.0416666269302368
2001-08-21,0.2,2.875,2.675
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.16666667,0.1666666716337204
2001-08-26,9.6,5.8125,-3.7874999999999996
2001-08-27,0.8,3.4583333,2.658333253860474
2001-08-28,54.8,48.125,-6.674999999999997
2001-08-29,12.0,8.145833,-3.8541669845581055
2001-08-30,30.8,22.75,-8.05
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.5416667,0.5416666865348816
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,1.0,2.0416667,1.0416667461395264
2001-09-06,0.0,4.9583335,4.958333492279053
2001-09-07,0.0,0.125,0.125
2001-09-08,0.0,0.0,0.0
2001-09-09,0.6,2.0833333,1.4833332538604735
2001-09-10,0.0,1.8958334,1.8958333730697632
2001-09-11,7.6,2.1666667,-5.433333253860473
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,27.0,8.875,-18.125
2001-09-15,11.4,4.8125,-6.5875
2001-09-16,0.8,0.0,-0.8
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.6,2.3333333,1.7333332538604735
2001-09-21,2.6,0.041666668,-2.55833333209157
2001-09-22,12.8,14.833333,2.033333015441894
2001-09-23,4.6,9.458333,4.858333015441895
2001-09-24,0.0,0.0,0.0
2001-09-25,65.8,16.583334,-49.216666030883786
2001-09-26,0.0,0.75,0.75
2001-09-27,51.6,0.0,-51.6
2001-09-28,16.8,7.3541665,-9.445833492279053
2001-09-29,32.2,23.208334,-8.991666030883792
2001-09-30,12.2,13.479167,1.2791669845581062
2001-10-01,76.6,64.729164,-11.870835876464838
2001-10-02,8.6,11.208333,2.608333015441895
2001-10-03,1.0,0.0,-1.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,1.4,3.0625,1.6625
2001-10-08,51.6,29.875,-21.725
2001-10-09,30.8,14.75,-16.05
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,9.4,0.1875,-9.2125
2001-10-16,0.2,0.9583333,0.7583333134651185
2001-10-17,0.0,19.25,19.25
2001-10-18,0.0,7.0208335,7.020833492279053
2001-10-19,8.0,0.0,-8.0
2001-10-20,24.0,4.4375,-19.5625
2001-10-21,0.0,0.0,0.0
2001-10-22,3.6,3.9791667,0.3791667461395263
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.5208333,0.5208333134651184
2001-10-31,1.4,0.7708333,-0.6291666865348815
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.041666668,0.0416666679084301
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,23.6,69.75,46.15
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,15.6,71.729164,56.129164123535155
2001-11-12,11.4,0.9583333,-10.441666686534882
2001-11-13,0.0,0.0,0.0
2001-11-14,3.4,7.3541665,3.9541665077209474
2001-11-15,3.2,10.354167,7.154166984558105
2001-11-16,0.2,0.125,-0.07500000000000001
2001-11-17,7.0,9.625,2.625
2001-11-18,0.0,0.104166664,0.1041666641831398
2001-11-19,0.0,0.020833334,0.02083333395421505
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,0.0,3.3333333,3.3333332538604736
2001-11-23,10.2,1.5,-8.7
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.9166667,0.9166666865348816
2001-11-26,0.0,0.375,0.375
2001-11-27,6.2,23.666666,17.46666603088379
2001-11-28,10.0,0.4375,-9.5625
