,2651055,merge,diferenca
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,15.8,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,17.0,,
2000-04-18,40.6,,
2000-04-19,12.4,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,2.6,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,1.8,,
2000-05-03,22.6,,
2000-05-04,29.8,,
2000-05-05,16.2,,
2000-05-06,4.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,8.8,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,18.4,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,4.2,,
2000-05-17,6.2,,
2000-05-18,5.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,30.4,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.8,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.71590906,0.7159090638160706
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.045454547,0.04545454680919647
2000-06-05,3.4,3.7272727,0.32727274894714364
2000-06-06,0.0,0.0056818184,0.005681818351149559
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,4.2,1.6363636,-2.563636374473572
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.6,0.29545453,-0.3045454680919647
2000-06-13,7.6,7.5795455,-0.020454502105712535
2000-06-14,0.0,0.3409091,0.34090909361839294
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,5.8,6.4886365,0.6886364936828615
2000-06-18,2.6,8.147727,5.547727012634278
2000-06-19,27.6,35.420456,7.820455932617186
2000-06-20,5.2,10.295455,5.095454978942871
2000-06-21,0.0,1.3295455,1.329545497894287
2000-06-22,0.0,0.41477272,0.41477271914482117
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.33522728,0.33522728085517883
2000-06-26,7.0,8.272727,1.2727270126342773
2000-06-27,8.4,14.159091,5.759090995788574
2000-06-28,0.0,0.022727273,0.022727273404598236
2000-06-29,0.0,0.056818184,0.05681818351149559
2000-06-30,23.8,24.556818,0.7568180084228509
2000-07-01,0.0,0.028409092,0.028409091755747795
2000-07-02,0.0,0.03409091,0.034090910106897354
2000-07-03,15.8,18.829546,3.0295459747314446
2000-07-04,0.0,0.022727273,0.022727273404598236
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,46.8,41.238636,-5.561363983154294
2000-07-10,,43.215908,
2000-07-11,5.4,11.494318,6.094318008422851
2000-07-12,64.8,20.630682,-44.16931800842285
2000-07-13,0.0,0.0056818184,0.005681818351149559
2000-07-14,0.0,0.0056818184,0.005681818351149559
2000-07-15,2.4,3.6022727,1.2022727489471436
2000-07-16,0.0,0.10227273,0.10227272659540176
2000-07-17,0.0,0.0,0.0
2000-07-18,0.6,10.75,10.15
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,1.0,0.25,-0.75
2000-07-22,0.8,2.6477273,1.8477272510528564
2000-07-23,26.6,24.90341,-1.6965900421142592
2000-07-24,0.0,0.011363637,0.011363636702299118
2000-07-25,0.0,14.789773,14.789772987365723
2000-07-26,2.4,0.0,-2.4
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0056818184,0.005681818351149559
2000-07-30,1.4,3.3238637,1.9238637447357179
2000-07-31,0.2,2.5227273,2.3227272510528563
2000-08-01,3.6,3.034091,-0.5659090042114259
2000-08-02,0.2,0.17045455,-0.02954545319080354
2000-08-03,0.0,0.42045453,0.4204545319080353
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0056818184,0.005681818351149559
2000-08-06,0.0,0.1590909,0.15909090638160706
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0056818184,0.005681818351149559
2000-08-10,1.2,1.6590909,0.4590908765792847
2000-08-11,0.0,0.0,0.0
2000-08-12,0.2,0.0625,-0.1375
2000-08-13,0.0,0.011363637,0.011363636702299118
2000-08-14,0.0,0.03409091,0.034090910106897354
2000-08-15,2.0,4.2613635,2.2613635063171387
2000-08-16,11.8,13.045455,1.2454549789428704
2000-08-17,0.0,0.66477275,0.6647727489471436
2000-08-18,18.6,20.670454,2.0704540252685533
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.07386363,0.07386363297700882
2000-08-22,0.0,0.028409092,0.028409091755747795
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.022727273,0.022727273404598236
2000-08-25,0.2,0.045454547,-0.15454545319080354
2000-08-26,0.2,0.72727275,0.5272727489471436
2000-08-27,36.4,50.625,14.225000000000001
2000-08-28,0.6,2.034091,1.4340909957885741
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.011363637,0.011363636702299118
2000-08-31,4.2,3.715909,-0.4840909957885744
2000-09-01,2.8,1.6193181,-1.1806818723678587
2000-09-02,0.2,1.7045455,1.5045454978942872
2000-09-03,0.0,0.4318182,0.4318181872367859
2000-09-04,0.0,0.0,0.0
2000-09-05,0.8,0.23863636,-0.5613636404275895
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.03409091,0.034090910106897354
2000-09-11,52.4,49.772728,-2.627272033691405
2000-09-12,,87.86364,
2000-09-13,40.0,42.397728,2.3977279663085938
2000-09-14,19.6,22.977272,3.377272033691405
2000-09-15,55.4,60.852272,5.452272033691408
2000-09-16,9.6,18.09091,8.490909957885743
2000-09-17,12.0,14.431818,2.4318180084228516
2000-09-18,0.0,1.4318181,1.4318181276321411
2000-09-19,0.6,4.278409,3.6784090042114257
2000-09-20,15.2,16.181818,0.9818180084228523
2000-09-21,0.0,0.06818182,0.06818182021379471
2000-09-22,8.2,12.329545,4.12954502105713
2000-09-23,0.6,0.90909094,0.30909093618392947
2000-09-24,28.8,31.181818,2.381818008422851
2000-09-25,17.0,11.863636,-5.136363983154297
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,1.4,0.39772728,-1.002272719144821
2000-09-29,0.0,0.0,0.0
2000-09-30,10.6,7.818182,-2.781818008422851
2000-10-01,0.6,2.75,2.15
2000-10-02,11.8,8.261364,-3.538636016845704
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.10227273,0.10227272659540176
2000-10-05,5.6,13.863636,8.263636016845703
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.06818182,0.06818182021379471
2000-10-10,28.8,35.113636,6.313636016845702
2000-10-11,12.4,6.534091,-5.865909004211426
2000-10-12,0.8,1.0227273,0.2227272510528564
2000-10-13,3.0,5.1647725,2.1647725105285645
2000-10-14,52.8,58.914772,6.114772033691409
2000-10-15,9.4,11.431818,2.031818008422851
2000-10-16,7.2,13.4375,6.2375
2000-10-17,0.4,22.511364,22.1113639831543
2000-10-18,38.2,23.295454,-14.904545974731448
2000-10-19,0.2,0.1590909,-0.040909093618392955
2000-10-20,2.0,0.9431818,-1.0568181872367859
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.2,1.6022727,1.4022727489471436
2000-10-25,0.0,1.0284091,1.0284091234207153
2000-10-26,0.0,0.65909094,0.6590909361839294
2000-10-27,17.6,34.55682,16.956819915771483
2000-10-28,0.0,1.4204545,1.420454502105713
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.011363637,0.011363636702299118
2000-11-02,0.0,0.51704544,0.5170454382896423
2000-11-03,16.8,14.840909,-1.959090995788575
2000-11-04,0.2,0.056818184,-0.14318181648850442
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,3.1704545,3.170454502105713
2000-11-07,0.0,1.5340909,1.5340908765792847
2000-11-08,2.4,8.647727,6.247727012634277
2000-11-09,0.0,0.67045456,0.6704545617103577
2000-11-10,2.2,2.9318182,0.7318182468414305
2000-11-11,0.0,0.13636364,0.13636364042758942
2000-11-12,0.0,0.10795455,0.10795454680919647
2000-11-13,0.0,1.7386364,1.7386363744735718
2000-11-14,3.4,3.1931818,-0.20681824684143058
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.11363637,0.11363636702299118
2000-11-18,0.4,2.778409,2.378409004211426
2000-11-19,7.0,5.443182,-1.5568180084228516
2000-11-20,0.0,0.26704547,0.2670454680919647
2000-11-21,1.0,5.244318,4.244318008422852
2000-11-22,1.8,5.130682,3.3306819915771486
2000-11-23,0.0,0.0,0.0
2000-11-24,3.4,2.6818182,-0.7181817531585692
2000-11-25,23.0,14.460227,-8.539772987365723
2000-11-26,0.8,0.2556818,-0.5443181872367859
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.017045455,0.017045455053448677
2000-11-29,2.8,4.8977275,2.0977274894714357
2000-11-30,4.0,5.8636365,1.8636364936828613
2000-12-01,0.8,1.2045455,0.40454549789428706
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.06818182,0.06818182021379471
2000-12-04,0.0,0.77272725,0.7727272510528564
2000-12-05,0.0,0.44886363,0.4488636255264282
2000-12-06,0.2,0.045454547,-0.15454545319080354
2000-12-07,0.0,0.039772727,0.039772726595401764
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,1.2045455,1.204545497894287
2000-12-12,0.0,0.3409091,0.34090909361839294
2000-12-13,20.0,7.2045455,-12.795454502105713
2000-12-14,9.6,12.107955,2.5079549789428714
2000-12-15,19.6,14.488636,-5.111363983154298
2000-12-16,2.0,3.7670455,1.767045497894287
2000-12-17,0.0,0.0056818184,0.005681818351149559
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.1875,0.1875
2000-12-22,4.4,10.420455,6.020454978942871
2000-12-23,3.2,2.6022727,-0.5977272510528566
2000-12-24,13.8,13.511364,-0.28863601684570384
2000-12-25,6.0,5.6136365,-0.38636350631713867
2000-12-26,0.2,0.25,0.04999999999999999
2000-12-27,17.4,12.727273,-4.672727012634276
2000-12-28,0.6,2.875,2.275
2000-12-29,0.4,4.965909,4.565909004211425
2000-12-30,50.6,45.301136,-5.298863983154298
2000-12-31,0.2,0.23295455,0.03295454680919646
2001-01-01,0.0,0.022727273,0.022727273404598236
2001-01-02,0.2,0.0,-0.2
2001-01-03,0.4,0.1534091,-0.24659090638160708
2001-01-04,0.0,0.5113636,0.5113636255264282
2001-01-05,0.6,0.7613636,0.16136362552642824
2001-01-06,9.6,1.2784091,-8.321590876579284
2001-01-07,6.6,18.681818,12.081818008422852
2001-01-08,6.4,9.295455,2.8954549789428707
2001-01-09,2.6,4.4204545,1.8204545021057128
2001-01-10,0.0,1.6477273,1.6477272510528564
2001-01-11,1.4,2.6022727,1.2022727489471436
2001-01-12,27.0,30.068182,3.0681819915771484
2001-01-13,7.0,0.6875,-6.3125
2001-01-14,0.0,0.6448864,0.6448863744735718
2001-01-15,36.2,15.477273,-20.72272701263428
2001-01-16,11.2,4.3579545,-6.842045497894286
2001-01-17,12.4,10.806818,-1.5931819915771488
2001-01-18,20.4,12.5625,-7.837499999999999
2001-01-19,0.2,0.13636364,-0.0636363595724106
2001-01-20,59.0,24.306818,-34.69318199157715
2001-01-21,3.0,8.465909,5.465909004211426
2001-01-22,16.0,4.369318,-11.630681991577148
2001-01-23,9.8,2.4488637,-7.351136255264283
2001-01-24,21.0,13.25,-7.75
2001-01-25,0.8,3.590909,2.790909004211426
2001-01-26,0.0,0.6193182,0.6193181872367859
2001-01-27,0.0,1.2215909,1.2215908765792847
2001-01-28,0.6,3.2045455,2.604545497894287
2001-01-29,0.0,0.25,0.25
2001-01-30,6.8,18.454546,11.654545974731445
2001-01-31,18.8,13.920455,-4.87954502105713
2001-02-01,23.0,13.028409,-9.971590995788574
2001-02-02,0.2,3.0681818,2.868181753158569
2001-02-03,5.4,9.372159,3.9721590042114254
2001-02-04,6.8,25.392046,18.592045974731445
2001-02-05,1.4,5.2613635,3.8613635063171388
2001-02-06,7.0,27.318182,20.31818199157715
2001-02-07,12.6,5.193182,-7.406818008422851
2001-02-08,0.0,2.6477273,2.6477272510528564
2001-02-09,0.0,0.07954545,0.07954545319080353
2001-02-10,0.0,4.409091,4.409090995788574
2001-02-11,8.2,8.386364,0.18636398315429759
2001-02-12,0.2,8.818182,8.61818199157715
2001-02-13,9.2,15.5,6.300000000000001
2001-02-14,38.4,38.69318,0.29318008422851705
2001-02-15,1.2,20.068182,18.86818199157715
2001-02-16,1.6,8.721591,7.121590995788575
2001-02-17,0.0,1.5568181,1.5568181276321411
2001-02-18,10.4,4.7613635,-5.638636493682862
2001-02-19,34.4,58.034092,23.634091949462892
2001-02-20,8.4,31.482954,23.082954025268556
2001-02-21,11.8,35.426136,23.626136016845702
2001-02-22,0.0,1.1136364,1.1136363744735718
2001-02-23,19.2,12.863636,-6.336363983154296
2001-02-24,3.8,2.6022727,-1.1977272510528563
2001-02-25,0.0,6.0738635,6.073863506317139
2001-02-26,0.0,8.886364,8.886363983154297
2001-02-27,3.2,2.4545455,-0.7454545021057131
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.022727273,0.022727273404598236
2001-03-03,0.0,0.011363637,0.011363636702299118
2001-03-04,,6.153409,
2001-03-05,0.0,5.505682,5.505681991577148
2001-03-06,2.8,10.985795,8.185795021057128
2001-03-07,0.0,4.2954545,4.295454502105713
2001-03-08,6.6,9.221591,2.6215909957885746
2001-03-09,13.2,14.3125,1.1125000000000007
2001-03-10,5.0,3.1363637,-1.8636362552642822
2001-03-11,5.0,1.4886364,-3.5113636255264282
2001-03-12,2.6,0.85795456,-1.7420454382896424
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,3.0056818,3.0056817531585693
2001-03-15,0.0,0.82954544,0.8295454382896423
2001-03-16,0.0,5.1022725,5.1022725105285645
2001-03-17,23.0,3.8920455,-19.107954502105713
2001-03-18,67.4,36.363636,-31.036363983154303
2001-03-19,31.4,3.6306818,-27.76931824684143
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,1.2329545,1.232954502105713
2001-03-22,0.2,6.255682,6.055681991577148
2001-03-23,2.0,7.4147725,5.4147725105285645
2001-03-24,0.2,0.84090906,0.6409090638160706
2001-03-25,8.4,5.0227275,-3.377272510528565
2001-03-26,0.0,2.5568182,2.5568182468414307
2001-03-27,4.8,5.2670455,0.4670454978942873
2001-03-28,0.0,1.3579545,1.357954502105713
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.06818182,0.06818182021379471
2001-04-01,25.6,3.6818182,-21.91818175315857
2001-04-02,11.0,53.99432,42.994319915771484
2001-04-03,0.0,0.24431819,0.2443181872367859
2001-04-04,0.0,0.41477272,0.41477271914482117
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,15.2,7.125,-8.075
2001-04-08,0.0,5.909091,5.909090995788574
2001-04-09,7.0,15.181818,8.181818008422852
2001-04-10,22.4,13.823864,-8.576136016845702
2001-04-11,5.8,2.903409,-2.896590995788574
2001-04-12,0.0,0.27272728,0.27272728085517883
2001-04-13,0.4,2.3522727,1.9522727489471436
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0056818184,0.005681818351149559
2001-04-20,0.0,0.23863636,0.23863635957241058
2001-04-21,14.4,15.653409,1.2534090042114254
2001-04-22,3.2,25.4375,22.2375
2001-04-23,0.6,3.3863637,2.7863637447357177
2001-04-24,17.0,20.920454,3.9204540252685547
2001-04-25,3.2,10.295455,7.095454978942871
2001-04-26,4.2,4.5113635,0.3113635063171385
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,4.8,15.454545,10.654545021057128
2001-05-05,3.6,5.4886365,1.8886364936828612
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.039772727,0.039772726595401764
2001-05-10,2.0,0.75,-1.25
2001-05-11,6.0,8.0,2.0
2001-05-12,0.0,0.0056818184,0.005681818351149559
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,1.7045455,1.704545497894287
2001-05-16,8.0,27.5,19.5
2001-05-17,1.0,2.6079545,1.607954502105713
2001-05-18,0.2,0.0,-0.2
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.36363637,0.3636363744735718
2001-05-21,1.4,13.840909,12.440909004211425
2001-05-22,0.8,27.136364,26.336363983154296
2001-05-23,0.2,2.034091,1.8340909957885743
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.6,17.193182,16.593181991577147
2001-05-28,1.2,36.30682,35.10681991577148
2001-05-29,0.2,1.2556819,1.055681872367859
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,9.0,35.920456,26.920455932617188
2001-06-08,0.0,4.3522725,4.3522725105285645
2001-06-09,0.0,0.8693182,0.8693181872367859
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,5.8,48.0,42.2
2001-06-18,0.0,0.14204545,0.14204545319080353
2001-06-19,0.4,6.9375,6.5375
2001-06-20,0.6,15.056818,14.456818008422852
2001-06-21,0.0,1.0284091,1.0284091234207153
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,1.3806819,1.3806818723678589
2001-06-25,0.0,2.7613637,2.7613637447357178
2001-06-26,7.6,60.75568,53.155680084228514
2001-06-27,0.0,1.8409091,1.8409091234207153
2001-06-28,0.0,0.0625,0.0625
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.09659091,0.09659090638160706
2001-07-03,0.8,13.602273,12.802272987365722
2001-07-04,0.2,0.0,-0.2
2001-07-05,0.2,0.0,-0.2
2001-07-06,0.0,0.028409092,0.028409091755747795
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.5681818,0.5681818127632141
2001-07-12,16.6,23.482954,6.882954025268553
2001-07-13,0.0,0.19318181,0.1931818127632141
2001-07-14,48.6,0.0,-48.6
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.7386364,0.7386363744735718
2001-07-19,,31.90909,
2001-07-20,0.2,4.068182,3.8681819915771483
2001-07-21,51.0,1.1704545,-49.82954549789429
2001-07-22,4.6,7.159091,2.5590909957885746
2001-07-23,0.0,0.0,0.0
2001-07-24,51.4,1.6534091,-49.74659087657928
2001-07-25,9.6,13.914773,4.314772987365723
2001-07-26,29.4,18.931818,-10.468181991577147
2001-07-27,33.0,28.051136,-4.948863983154297
2001-07-28,15.8,3.0454545,-12.754545497894288
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.028409092,0.028409091755747795
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,1.3068181,1.3068181276321411
2001-08-21,0.2,2.3977273,2.1977272510528563
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.19318181,0.1931818127632141
2001-08-26,9.6,5.1136365,-4.486363506317138
2001-08-27,0.8,3.3181818,2.5181817531585695
2001-08-28,54.8,45.86932,-8.930680084228513
2001-08-29,12.0,9.090909,-2.909090995788574
2001-08-30,30.8,21.323864,-9.476136016845704
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.4090909,0.40909090638160706
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,1.0,1.6704545,0.6704545021057129
2001-09-06,0.0,4.431818,4.431818008422852
2001-09-07,0.0,0.19318181,0.1931818127632141
2001-09-08,0.0,0.0,0.0
2001-09-09,0.6,2.2613637,1.6613637447357177
2001-09-10,0.0,2.1704545,2.170454502105713
2001-09-11,7.6,2.1022727,-5.497727251052856
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,27.0,8.386364,-18.613636016845703
2001-09-15,11.4,4.221591,-7.178409004211426
2001-09-16,0.8,0.0,-0.8
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.6,2.2045455,1.604545497894287
2001-09-21,2.6,0.03409091,-2.5659090898931027
2001-09-22,12.8,16.03409,3.234090042114257
2001-09-23,4.6,9.159091,4.559090995788575
2001-09-24,0.0,0.0,0.0
2001-09-25,65.8,17.585228,-48.2147720336914
2001-09-26,0.0,0.6818182,0.6818181872367859
2001-09-27,51.6,0.0,-51.6
2001-09-28,16.8,7.8977275,-8.902272510528565
2001-09-29,32.2,23.011364,-9.188636016845706
2001-09-30,12.2,13.738636,1.5386360168457038
2001-10-01,,65.15909,
2001-10-02,8.6,10.914773,2.314772987365723
2001-10-03,1.0,0.045454547,-0.9545454531908035
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,1.4,3.6079545,2.207954502105713
2001-10-08,51.6,32.465908,-19.134091949462892
2001-10-09,30.8,15.795455,-15.00454502105713
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.011363637,0.011363636702299118
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,2.6079545,2.607954502105713
2001-10-15,9.4,0.60227275,-8.797727251052857
2001-10-16,0.2,1.3238636,1.1238636255264283
2001-10-17,0.4,20.772728,20.372727966308595
2001-10-18,0.0,7.0511365,7.051136493682861
2001-10-19,8.0,0.0,-8.0
2001-10-20,24.0,4.8977275,-19.102272510528564
2001-10-21,0.0,0.08522727,0.08522727340459824
2001-10-22,3.6,3.096591,-0.5034090042114259
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.64772725,0.6477272510528564
2001-10-31,1.4,0.6875,-0.7124999999999999
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.03409091,0.034090910106897354
